,,,,Nation,Pos,Age,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
ENG-Premier League,2122,Leicester City,James Justin,ENG,DF,23.0,11.1,524,653,80.2,8398,2936,265,288,92.0,209,249,83.9,35,79,44.3,0,1.0,-1.0,9,26,9,3,40
ENG-Premier League,2122,Leicester City,James Maddison,ENG,"MF,FW",24.0,27.3,777,1075,72.3,14931,4401,329,392,83.9,316,387,81.7,119,249,47.8,8,4.8,3.2,43,79,35,5,104
ENG-Premier League,2122,Leicester City,Jamie Vardy,ENG,FW,34.0,20.1,192,266,72.2,3283,659,88,118,74.6,83,105,79.0,14,24,58.3,2,1.6,0.4,19,12,19,3,27
ENG-Premier League,2122,Leicester City,Jannik Vestergaard,DEN,DF,28.0,6.3,328,357,91.9,7332,2082,87,91,95.6,180,188,95.7,57,70,81.4,0,0.0,0.0,1,12,0,0,15
ENG-Premier League,2122,Leicester City,Jonny Evans,NIR,DF,33.0,15.0,812,976,83.2,17881,5664,191,217,88.0,489,531,92.1,128,220,58.2,1,0.6,0.4,3,59,4,1,44
ENG-Premier League,2122,Leicester City,Kasey McAteer,ENG,FW,19.0,0.0,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Leicester City,Kasper Schmeichel,DEN,GK,34.0,37.0,902,1253,72.0,28636,16086,106,107,99.1,412,415,99.3,382,729,52.4,0,0.0,0.0,1,9,1,0,2
ENG-Premier League,2122,Leicester City,Kelechi Iheanacho,NGA,FW,24.0,14.0,271,352,77.0,3929,819,153,183,83.6,89,107,83.2,15,31,48.4,5,2.7,2.3,17,16,14,2,32
ENG-Premier League,2122,Leicester City,Kiernan Dewsbury Hall,ENG,MF,22.0,23.4,941,1220,77.1,15939,4069,461,530,87.0,374,466,80.3,85,171,49.7,3,3.0,0.0,34,95,27,4,98
ENG-Premier League,2122,Leicester City,Lewis Brunt,ENG,MF,20.0,0.3,21,21,100.0,441,20,8,8,100.0,10,10,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Leicester City,Luke Thomas,ENG,DF,20.0,21.2,1008,1256,80.3,16099,5883,507,560,90.5,429,507,84.6,53,127,41.7,1,1.6,-0.6,11,66,14,2,73
ENG-Premier League,2122,Leicester City,Marc Albrighton,ENG,"FW,DF",31.0,12.6,345,551,62.6,5530,2373,200,235,85.1,114,172,66.3,24,106,22.6,2,1.7,0.3,12,21,11,5,32
ENG-Premier League,2122,Leicester City,Nampalys Mendy,SEN,MF,29.0,11.5,602,650,92.6,10960,1530,255,266,95.9,273,291,93.8,62,74,83.8,0,0.0,0.0,1,33,1,0,21
ENG-Premier League,2122,Leicester City,Opponent Total,,,26.8,38.0,14672,18394,79.8,289650,93362,5799,6615,87.7,6387,7369,86.7,2206,3651,60.4,36,38.7,-2.7,405,1087,354,81,1252
ENG-Premier League,2122,Leicester City,Patson Daka,ZAM,FW,22.0,12.9,172,223,77.1,2498,360,106,126,84.1,53,68,77.9,8,10,80.0,3,1.8,1.2,12,7,4,1,12
ENG-Premier League,2122,Leicester City,Ricardo Pereira,POR,DF,27.0,11.0,520,646,80.5,8123,2772,290,320,90.6,199,234,85.0,26,61,42.6,3,1.3,1.7,10,17,15,3,38
ENG-Premier League,2122,Leicester City,Ryan Bertrand,ENG,DF,31.0,3.7,154,191,80.6,2609,1077,75,81,92.6,65,78,83.3,9,18,50.0,0,0.3,-0.3,2,11,1,0,7
ENG-Premier League,2122,Leicester City,Squad Total,,,26.5,38.0,15911,19634,81.0,301146,95451,6529,7366,88.6,7181,8161,88.0,1937,3389,57.2,46,34.0,12.0,302,972,267,50,1144
ENG-Premier League,2122,Leicester City,Timothy Castagne,BEL,DF,25.0,23.6,1068,1292,82.7,18149,6480,527,592,89.0,439,519,84.6,90,140,64.3,0,1.3,-1.3,14,65,14,6,69
ENG-Premier League,2122,Leicester City,Wesley Fofana,FRA,DF,20.0,7.0,452,504,89.7,9774,2380,108,115,93.9,255,274,93.1,84,104,80.8,0,0.0,0.0,2,24,0,0,15
ENG-Premier League,2122,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24.0,18.0,757,919,82.4,13270,3273,348,404,86.1,328,370,88.6,67,104,64.4,0,0.0,0.0,0,37,4,0,52
ENG-Premier League,2122,Leicester City,Youri Tielemans,BEL,MF,24.0,29.2,1437,1746,82.3,27111,7669,604,680,88.8,636,723,88.0,175,291,60.1,4,4.9,-0.9,40,164,29,6,164
ENG-Premier League,2122,Leicester City,Çağlar Söyüncü,TUR,DF,25.0,27.7,1570,1822,86.2,32036,9815,479,516,92.8,876,930,94.2,200,345,58.0,0,0.1,-0.1,3,70,3,2,53
ENG-Premier League,2122,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27.0,8.7,318,403,78.9,6344,1474,125,149,83.9,130,152,85.5,55,80,68.8,1,0.9,0.1,9,40,16,3,45
ENG-Premier League,2122,Liverpool,Alisson,BRA,GK,28.0,36.0,1178,1360,86.6,31704,17522,181,184,98.4,655,662,98.9,338,510,66.3,1,0.4,0.6,2,13,0,0,0
ENG-Premier League,2122,Liverpool,Andrew Robertson,SCO,DF,27.0,28.2,1859,2294,81.0,33724,11980,846,923,91.7,821,955,86.0,183,356,51.4,10,5.2,4.8,55,139,49,14,198
ENG-Premier League,2122,Liverpool,Caoimhín Kelleher,IRL,GK,22.0,2.0,81,90,90.0,1869,742,17,17,100.0,50,50,100.0,14,23,60.9,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Liverpool,Curtis Jones,ENG,MF,20.0,9.5,534,591,90.4,9150,1854,264,277,95.3,215,231,93.1,50,68,73.5,1,0.6,0.4,9,45,10,0,35
ENG-Premier League,2122,Liverpool,Diogo Jota,POR,FW,24.0,26.3,568,771,73.7,9120,2092,284,357,79.6,225,280,80.4,40,69,58.0,4,5.5,-1.5,37,50,31,2,71
ENG-Premier League,2122,Liverpool,Divock Origi,BEL,FW,26.0,1.5,30,37,81.1,374,75,19,25,76.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2
ENG-Premier League,2122,Liverpool,Fabinho,BRA,MF,27.0,25.7,1341,1522,88.1,24540,5539,552,611,90.3,630,686,91.8,137,180,76.1,1,1.4,-0.4,15,145,16,1,107
ENG-Premier League,2122,Liverpool,Harvey Elliott,ENG,MF,18.0,3.8,210,249,84.3,3611,958,107,119,89.9,83,95,87.4,19,25,76.0,0,0.5,-0.5,8,24,9,2,34
ENG-Premier League,2122,Liverpool,Ibrahima Konaté,FRA,DF,22.0,11.0,655,728,90.0,13686,4843,171,186,91.9,386,407,94.8,91,120,75.8,0,0.1,-0.1,1,50,5,0,48
ENG-Premier League,2122,Liverpool,James Milner,ENG,"MF,DF",35.0,9.5,623,749,83.2,12231,3712,243,275,88.4,276,312,88.5,95,139,68.3,1,2.2,-1.2,20,74,20,2,75
ENG-Premier League,2122,Liverpool,Joe Gomez,ENG,DF,24.0,3.7,228,286,79.7,4481,1280,86,98,87.8,105,132,79.5,33,49,67.3,1,0.5,0.5,3,22,4,2,28
ENG-Premier League,2122,Liverpool,Jordan Henderson,ENG,MF,31.0,28.9,1846,2202,83.8,35046,8229,760,839,90.6,811,930,87.2,243,348,69.8,5,3.8,1.2,38,187,53,13,176
ENG-Premier League,2122,Liverpool,Joël Matip,CMR,DF,29.0,31.0,2015,2238,90.0,43619,12745,528,584,90.4,1097,1172,93.6,379,457,82.9,3,1.2,1.8,11,196,13,0,157
ENG-Premier League,2122,Liverpool,Kaide Gordon,ENG,FW,16.0,0.1,4,4,100.0,50,0,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Liverpool,Kostas Tsimikas,GRE,DF,25.0,9.7,512,698,73.4,9298,3200,226,253,89.3,224,278,80.6,57,131,43.5,2,2.6,-0.6,26,25,14,9,45
ENG-Premier League,2122,Liverpool,Luis Díaz,COL,FW,24.0,10.6,394,448,87.9,6196,1292,223,245,91.0,132,150,88.0,31,35,88.6,3,1.8,1.2,16,18,22,3,41
ENG-Premier League,2122,Liverpool,Mohamed Salah,EGY,FW,29.0,30.7,869,1118,77.7,12439,3620,550,633,86.9,256,332,77.1,39,74,52.7,13,10.4,2.6,61,35,61,8,123
ENG-Premier League,2122,Liverpool,Naby Keïta,GUI,MF,26.0,13.0,651,759,85.8,10374,2763,331,364,90.9,256,290,88.3,40,57,70.2,1,1.6,-0.6,16,61,22,0,78
ENG-Premier League,2122,Liverpool,Neco Williams,WAL,DF,20.0,0.1,8,8,100.0,153,32,1,1,100.0,5,5,100.0,1,1,100.0,1,0.6,0.4,1,0,0,0,0
ENG-Premier League,2122,Liverpool,Opponent Total,,,26.7,38.0,10885,14783,73.6,216716,79287,4614,5392,85.6,4311,5298,81.4,1723,3459,49.8,18,27.6,-9.6,228,724,193,52,777
ENG-Premier League,2122,Liverpool,Roberto Firmino,BRA,FW,29.0,11.0,393,501,78.4,5872,1288,223,252,88.5,129,170,75.9,21,29,72.4,4,2.4,1.6,18,27,11,1,35
ENG-Premier League,2122,Liverpool,Sadio Mané,SEN,FW,29.0,31.3,819,1091,75.1,13609,2896,424,510,83.1,291,390,74.6,83,109,76.1,2,4.4,-2.4,36,59,54,6,103
ENG-Premier League,2122,Liverpool,Squad Total,,,27.7,38.0,20856,24964,83.5,412739,130477,7998,8930,89.6,9473,10675,88.7,3098,4525,68.5,71,60.1,10.9,507,1824,528,93,1967
ENG-Premier League,2122,Liverpool,Takumi Minamino,JPN,"FW,MF",26.0,2.1,63,75,84.0,848,181,38,44,86.4,19,20,95.0,2,7,28.6,0,0.5,-0.5,2,5,2,0,6
ENG-Premier League,2122,Liverpool,Thiago Alcántara,ESP,MF,30.0,17.0,1325,1479,89.6,28007,7322,455,492,92.5,611,657,93.0,248,300,82.7,4,2.3,1.7,28,199,22,1,175
ENG-Premier League,2122,Liverpool,Trent Alexander-Arnold,ENG,DF,22.0,31.7,2013,2706,74.4,44509,18154,727,826,88.0,813,1010,80.5,451,786,57.4,12,11.2,0.8,89,231,89,26,278
ENG-Premier League,2122,Liverpool,Tyler Morton,ENG,MF,18.0,0.7,32,37,86.5,586,122,14,15,93.3,14,15,93.3,4,6,66.7,0,0.0,0.0,0,8,0,0,3
ENG-Premier League,2122,Liverpool,Virgil van Dijk,NED,DF,30.0,34.0,2287,2520,90.8,51299,16562,601,649,92.6,1233,1288,95.7,442,564,78.4,1,0.4,0.6,6,169,4,0,104
ENG-Premier League,2122,Manchester City,Aymeric Laporte,ESP,DF,27.0,31.4,2703,2853,94.7,58451,16557,757,788,96.1,1450,1497,96.9,482,549,87.8,0,0.5,-0.5,9,316,11,1,198
ENG-Premier League,2122,Manchester City,Benjamin Mendy,FRA,DF,27.0,0.9,73,87,83.9,1355,452,26,30,86.7,38,38,100.0,8,14,57.1,0,0.3,-0.3,2,6,1,1,8
ENG-Premier League,2122,Manchester City,Bernardo Silva,POR,"MF,FW",26.0,31.7,1698,1921,88.4,27192,4433,923,985,93.7,619,694,89.2,117,160,73.1,4,5.2,-1.2,54,102,42,9,88
ENG-Premier League,2122,Manchester City,CJ Egan-Riley,ENG,DF,18.0,0.0,1,1,100.0,32,30,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Manchester City,Cole Palmer,ENG,"FW,MF",19.0,1.4,45,53,84.9,621,114,29,31,93.5,11,14,78.6,4,6,66.7,0,0.2,-0.2,2,2,4,0,5
ENG-Premier League,2122,Manchester City,Ederson,BRA,GK,27.0,37.0,976,1089,89.6,25570,14485,198,198,100.0,486,487,99.8,288,399,72.2,0,0.1,-0.1,1,10,1,0,1
ENG-Premier League,2122,Manchester City,Fernandinho,BRA,"MF,DF",36.0,10.7,730,806,90.6,14073,3643,284,303,93.7,338,358,94.4,97,129,75.2,1,0.9,0.1,10,84,19,1,59
ENG-Premier League,2122,Manchester City,Ferrán Torres,ESP,FW,21.0,3.4,55,72,76.4,834,75,29,36,80.6,18,21,85.7,5,6,83.3,1,0.0,1.0,1,2,1,0,2
ENG-Premier League,2122,Manchester City,Gabriel Jesus,BRA,FW,24.0,20.9,638,758,84.2,9337,1636,356,397,89.7,226,267,84.6,28,40,70.0,8,5.4,2.6,35,18,31,6,53
ENG-Premier League,2122,Manchester City,Jack Grealish,ENG,FW,25.0,21.3,830,960,86.5,12113,2309,499,546,91.4,261,290,90.0,45,59,76.3,3,6.3,-3.3,54,25,41,3,82
ENG-Premier League,2122,Manchester City,James Mcatee,ENG,"MF,FW",18.0,0.2,9,13,69.2,145,5,4,6,66.7,5,6,83.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Manchester City,John Stones,ENG,DF,27.0,12.4,905,976,92.7,18686,4562,314,339,92.6,439,453,96.9,146,172,84.9,0,0.1,-0.1,3,75,2,0,43
ENG-Premier League,2122,Manchester City,João Cancelo,POR,DF,27.0,35.9,2752,3282,83.9,49380,14430,1304,1412,92.4,1132,1306,86.7,297,482,61.6,7,5.1,1.9,39,266,95,13,274
ENG-Premier League,2122,Manchester City,Kayky Chagas,BRA,FW,18.0,0.1,2,2,100.0,32,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Manchester City,Kevin De Bruyne,BEL,MF,30.0,24.5,1172,1553,75.5,22303,6186,520,600,86.7,464,582,79.7,166,311,53.4,8,9.5,-1.5,88,132,67,9,157
ENG-Premier League,2122,Manchester City,Kyle Walker,ENG,DF,31.0,19.5,1465,1647,88.9,28597,7636,568,603,94.2,695,758,91.7,193,256,75.4,2,1.2,0.8,13,175,20,5,86
ENG-Premier League,2122,Manchester City,Liam Delap,ENG,FW,18.0,0.1,1,1,100.0,15,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Manchester City,Nathan Aké,NED,DF,26.0,10.3,780,855,91.2,14444,4178,331,351,94.3,364,395,92.2,80,98,81.6,0,0.5,-0.5,2,53,3,0,31
ENG-Premier League,2122,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,11.6,947,1061,89.3,16231,4714,475,509,93.3,386,418,92.3,81,111,73.0,4,2.0,2.0,16,91,23,3,98
ENG-Premier League,2122,Manchester City,Opponent Total,,,26.9,38.0,9788,12943,75.6,196995,70958,3847,4471,86.0,4282,5041,84.9,1488,2947,50.5,23,21.2,1.8,182,552,162,40,640
ENG-Premier League,2122,Manchester City,Phil Foden,ENG,FW,21.0,23.6,884,1096,80.7,14428,3061,502,553,90.8,285,339,84.1,80,153,52.3,5,6.6,-1.6,40,50,40,10,76
ENG-Premier League,2122,Manchester City,Raheem Sterling,ENG,FW,26.0,23.6,722,876,82.4,10189,2123,456,508,89.8,222,262,84.7,26,47,55.3,5,4.6,0.4,41,16,55,8,75
ENG-Premier League,2122,Manchester City,Riyad Mahrez,ALG,FW,30.0,16.6,767,930,82.5,13516,2654,377,422,89.3,299,346,86.4,84,143,58.7,5,3.7,1.3,41,20,39,6,61
ENG-Premier League,2122,Manchester City,Rodri,ESP,MF,25.0,32.0,2587,2796,92.5,52886,10194,932,983,94.8,1215,1286,94.5,424,491,86.4,2,1.4,0.6,25,242,36,1,179
ENG-Premier League,2122,Manchester City,Rúben Dias,POR,DF,24.0,26.7,2097,2224,94.3,45031,11468,566,594,95.3,1189,1224,97.1,336,389,86.4,4,2.4,1.6,12,182,4,0,106
ENG-Premier League,2122,Manchester City,Squad Total,,,27.0,38.0,24032,27275,88.1,456456,119264,10056,10836,92.8,10563,11506,91.8,3133,4223,74.2,63,59.9,3.1,525,1945,562,78,1766
ENG-Premier League,2122,Manchester City,Zack Steffen,USA,GK,26.0,1.0,33,38,86.8,638,313,18,18,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Manchester City,İlkay Gündoğan,GER,MF,30.0,20.6,1160,1325,87.5,20357,4001,586,622,94.2,410,454,90.3,140,196,71.4,4,4.2,-0.2,37,78,27,2,84
ENG-Premier League,2122,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,23.0,19.9,929,1113,83.5,13817,4639,553,605,91.4,299,345,86.7,48,88,54.5,0,0.9,-0.9,14,43,12,7,53
ENG-Premier League,2122,Manchester Utd,Alejandro Garnacho,ESP,FW,17.0,0.1,3,3,100.0,25,4,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Manchester Utd,Alex Telles,BRA,DF,28.0,18.4,887,1178,75.3,14415,5853,465,523,88.9,339,415,81.7,66,193,34.2,4,2.0,2.0,27,50,17,6,60
ENG-Premier League,2122,Manchester Utd,Anthony Elanga,SWE,FW,19.0,13.5,346,441,78.5,4650,1054,224,256,87.5,89,117,76.1,17,29,58.6,2,1.8,0.2,8,13,5,3,15
ENG-Premier League,2122,Manchester Utd,Anthony Martial,FRA,FW,25.0,2.4,66,85,77.6,984,236,36,45,80.0,28,33,84.8,2,4,50.0,0,0.1,-0.1,1,2,4,0,8
ENG-Premier League,2122,Manchester Utd,Bruno Fernandes,POR,MF,26.0,34.6,1524,2024,75.3,29671,8579,682,788,86.5,568,697,81.5,246,453,54.3,6,8.4,-2.4,88,155,85,15,196
ENG-Premier League,2122,Manchester Utd,Cristiano Ronaldo,POR,FW,36.0,27.3,718,888,80.9,9995,1448,443,514,86.2,217,265,81.9,28,41,68.3,3,3.1,-0.1,24,37,16,0,49
ENG-Premier League,2122,Manchester Utd,Daniel James,WAL,FW,23.0,1.4,22,32,68.8,233,36,18,24,75.0,3,5,60.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0
ENG-Premier League,2122,Manchester Utd,David de Gea,ESP,GK,30.0,38.0,646,911,70.9,18313,10583,124,125,99.2,292,300,97.3,225,479,47.0,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Manchester Utd,Diogo Dalot,POR,DF,22.0,20.0,934,1171,79.8,18629,6793,363,418,86.8,430,508,84.6,137,222,61.7,0,1.0,-1.0,16,73,26,9,99
ENG-Premier League,2122,Manchester Utd,Donny van de Beek,NED,MF,24.0,0.8,25,32,78.1,385,184,14,18,77.8,8,10,80.0,2,2,100.0,0,0.5,-0.5,3,2,2,0,3
ENG-Premier League,2122,Manchester Utd,Edinson Cavani,URU,FW,34.0,8.5,180,225,80.0,2736,344,111,128,86.7,50,67,74.6,11,19,57.9,1,1.4,-0.4,8,4,1,0,9
ENG-Premier League,2122,Manchester Utd,Eric Bailly,CIV,DF,27.0,2.4,64,80,80.0,1365,459,24,26,92.3,26,30,86.7,14,22,63.6,0,0.0,0.0,0,2,0,0,3
ENG-Premier League,2122,Manchester Utd,Fred,BRA,MF,28.0,22.5,1123,1320,85.1,21081,5259,478,542,88.2,478,537,89.0,147,185,79.5,4,2.0,2.0,26,117,13,1,108
ENG-Premier League,2122,Manchester Utd,Hannibal Mejbri,TUN,FW,18.0,0.8,17,21,81.0,226,12,9,12,75.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Manchester Utd,Harry Maguire,ENG,DF,28.0,27.9,1320,1512,87.3,29868,8946,346,378,91.5,687,747,92.0,277,368,75.3,0,0.2,-0.2,3,125,2,0,86
ENG-Premier League,2122,Manchester Utd,Jadon Sancho,ENG,"FW,MF",21.0,21.1,810,982,82.5,11532,2687,500,576,86.8,256,308,83.1,32,49,65.3,3,4.2,-1.2,41,27,36,6,72
ENG-Premier League,2122,Manchester Utd,Jesse Lingard,ENG,"FW,MF",28.0,4.1,132,155,85.2,1872,481,74,79,93.7,40,49,81.6,8,13,61.5,0,0.4,-0.4,8,15,3,0,9
ENG-Premier League,2122,Manchester Utd,Juan Mata,ESP,MF,33.0,2.6,182,211,86.3,2951,541,100,107,93.5,58,71,81.7,18,24,75.0,0,0.2,-0.2,2,18,4,2,9
ENG-Premier League,2122,Manchester Utd,Luke Shaw,ENG,DF,26.0,17.8,938,1172,80.0,15632,6022,497,547,90.9,333,396,84.1,92,180,51.1,3,3.2,-0.2,39,62,17,6,78
ENG-Premier League,2122,Manchester Utd,Marcus Rashford,ENG,"FW,MF",23.0,13.7,297,422,70.4,4190,851,185,236,78.4,84,121,69.4,15,33,45.5,2,2.0,0.0,9,18,11,3,26
ENG-Premier League,2122,Manchester Utd,Mason Greenwood,ENG,"FW,MF",19.0,14.1,397,504,78.8,7344,1629,185,214,86.4,164,195,84.1,43,75,57.3,1,1.6,-0.6,15,26,13,3,36
ENG-Premier League,2122,Manchester Utd,Nemanja Matić,SRB,MF,32.0,15.4,881,1010,87.2,16793,4730,364,410,88.8,373,410,91.0,125,149,83.9,4,1.8,2.2,13,101,8,1,87
ENG-Premier League,2122,Manchester Utd,Opponent Total,,,27.0,38.0,14777,18463,80.0,283572,90679,6204,6966,89.1,6286,7252,86.7,2037,3531,57.7,41,37.8,3.2,356,1043,310,67,1144
ENG-Premier League,2122,Manchester Utd,Paul Pogba,FRA,"MF,FW",28.0,15.0,738,879,84.0,14891,3918,302,345,87.5,281,315,89.2,134,171,78.4,9,3.5,5.5,24,110,26,5,94
ENG-Premier League,2122,Manchester Utd,Phil Jones,ENG,DF,29.0,1.8,71,79,89.9,1401,383,22,24,91.7,42,44,95.5,6,8,75.0,0,0.0,0.0,1,7,0,0,5
ENG-Premier League,2122,Manchester Utd,Raphaël Varane,FRA,DF,28.0,20.3,986,1096,90.0,22762,5946,230,245,93.9,539,580,92.9,212,260,81.5,1,0.2,0.8,4,68,0,0,41
ENG-Premier League,2122,Manchester Utd,Scott McTominay,SCO,MF,24.0,26.5,1059,1246,85.0,20337,5175,427,495,86.3,460,517,89.0,151,187,80.7,1,1.8,-0.8,19,103,9,1,99
ENG-Premier League,2122,Manchester Utd,Shola Shoretire,ENG,FW,17.0,0.2,5,5,100.0,92,21,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Manchester Utd,Squad Total,,,27.2,38.0,16464,20092,81.9,310788,93976,7125,8053,88.5,6780,7755,87.4,2239,3498,64.0,46,40.6,5.4,397,1253,318,68,1304
ENG-Premier League,2122,Manchester Utd,Victor Lindelöf,SWE,DF,27.0,26.2,1164,1295,89.9,24598,7163,344,368,93.5,627,664,94.4,182,241,75.5,2,0.5,1.5,3,73,8,0,59
ENG-Premier League,2122,Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",24.0,31.2,547,758,72.2,9115,2128,282,340,82.9,198,262,75.6,51,95,53.7,5,5.8,-0.8,51,45,32,9,56
ENG-Premier League,2122,Newcastle Utd,Bruno Guimarães,BRA,MF,23.0,11.5,441,511,86.3,8515,1868,189,206,91.7,168,187,89.8,73,89,82.0,1,1.8,-0.8,13,41,14,4,34
ENG-Premier League,2122,Newcastle Utd,Callum Wilson,ENG,FW,29.0,15.4,123,176,69.9,1784,340,61,84,72.6,44,59,74.6,6,11,54.5,0,0.6,-0.6,10,7,4,1,7
ENG-Premier League,2122,Newcastle Utd,Chris Wood,NZL,FW,29.0,14.7,179,320,55.9,2234,495,122,196,62.2,40,80,50.0,7,15,46.7,0,1.0,-1.0,10,18,2,0,13
ENG-Premier League,2122,Newcastle Utd,Ciaran Clark,IRL,DF,31.0,11.3,276,348,79.3,5333,1582,90,103,87.4,149,169,88.2,32,66,48.5,1,0.3,0.7,4,12,1,1,15
ENG-Premier League,2122,Newcastle Utd,Dan Burn,ENG,DF,29.0,16.0,460,574,80.1,9471,2564,136,162,84.0,250,285,87.7,65,109,59.6,1,0.1,0.9,2,27,1,0,27
ENG-Premier League,2122,Newcastle Utd,Dwight Gayle,ENG,FW,30.0,0.4,11,13,84.6,108,16,9,10,90.0,1,1,100.0,0,0,,0,0.5,-0.5,2,0,0,0,1
ENG-Premier League,2122,Newcastle Utd,Emil Krafth,SWE,DF,26.0,18.2,555,760,73.0,9088,4137,272,308,88.3,212,292,72.6,48,110,43.6,1,0.8,0.2,5,40,8,1,53
ENG-Premier League,2122,Newcastle Utd,Fabian Schär,SUI,DF,29.0,24.0,679,953,71.2,17637,7574,164,197,83.2,320,369,86.7,193,376,51.3,2,0.6,1.4,6,76,14,1,44
ENG-Premier League,2122,Newcastle Utd,Federico Fernández,ARG,DF,32.0,5.8,183,214,85.5,4199,1503,41,46,89.1,109,114,95.6,33,53,62.3,0,0.3,-0.3,1,12,0,0,8
ENG-Premier League,2122,Newcastle Utd,Freddie Woodman,ENG,GK,24.0,4.0,74,123,60.2,2481,1475,8,8,100.0,34,34,100.0,31,80,38.8,0,0.0,0.0,0,6,0,0,0
ENG-Premier League,2122,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",26.0,11.1,255,318,80.2,4657,912,111,130,85.4,114,134,85.1,28,41,68.3,0,0.1,-0.1,2,19,1,1,9
ENG-Premier League,2122,Newcastle Utd,Jacob Murphy,ENG,"FW,DF",26.0,16.4,364,572,63.6,6202,2264,180,231,77.9,136,190,71.6,37,99,37.4,2,2.1,-0.1,18,26,19,10,35
ENG-Premier League,2122,Newcastle Utd,Jamaal Lascelles,ENG,DF,27.0,22.9,508,667,76.2,10831,3131,125,164,76.2,298,350,85.1,75,136,55.1,0,0.3,-0.3,2,18,2,0,22
ENG-Premier League,2122,Newcastle Utd,Jamal Lewis,NIR,DF,23.0,2.9,81,103,78.6,1454,521,35,39,89.7,31,38,81.6,13,22,59.1,0,0.0,0.0,1,4,0,0,4
ENG-Premier League,2122,Newcastle Utd,Javier Manquillo,ESP,DF,27.0,14.0,298,406,73.4,4242,1731,175,203,86.2,94,132,71.2,15,42,35.7,2,0.3,1.7,4,14,2,0,17
ENG-Premier League,2122,Newcastle Utd,Jeff Hendrick,IRL,MF,29.0,0.8,24,27,88.9,452,30,10,11,90.9,11,11,100.0,3,4,75.0,0,0.0,0.0,1,2,0,0,1
ENG-Premier League,2122,Newcastle Utd,Joe Willock,ENG,MF,21.0,22.6,438,542,80.8,7141,1720,232,275,84.4,151,177,85.3,38,58,65.5,0,1.2,-1.2,16,33,8,3,37
ENG-Premier League,2122,Newcastle Utd,Joelinton,BRA,"MF,FW",24.0,28.4,745,941,79.2,11393,2869,415,493,84.2,250,311,80.4,51,73,69.9,1,1.8,-0.8,28,53,19,4,67
ENG-Premier League,2122,Newcastle Utd,Jonjo Shelvey,ENG,MF,29.0,22.0,733,914,80.2,17739,5353,217,239,90.8,299,350,85.4,206,305,67.5,1,0.8,0.2,16,95,10,0,70
ENG-Premier League,2122,Newcastle Utd,Karl Darlow,ENG,GK,30.0,8.0,152,253,60.1,6707,4585,15,15,100.0,41,42,97.6,96,195,49.2,0,0.0,0.0,0,10,0,0,0
ENG-Premier League,2122,Newcastle Utd,Kieran Trippier,ENG,DF,30.0,4.8,190,276,68.8,3993,2093,74,85,87.1,71,102,69.6,40,77,51.9,0,0.4,-0.4,7,16,6,0,18
ENG-Premier League,2122,Newcastle Utd,Martin Dúbravka,SVK,GK,32.0,26.0,535,845,63.3,20420,14076,69,69,100.0,195,198,98.5,268,575,46.6,0,0.1,-0.1,2,15,0,0,0
ENG-Premier League,2122,Newcastle Utd,Matt Ritchie,SCO,DF,31.0,14.9,511,703,72.7,10284,5160,233,260,89.6,175,217,80.6,97,208,46.6,2,1.6,0.4,29,39,15,7,48
ENG-Premier League,2122,Newcastle Utd,Matt Targett,ENG,DF,25.0,16.0,568,777,73.1,10321,5142,251,287,87.5,247,313,78.9,57,146,39.0,0,1.6,-1.6,20,47,14,4,52
