,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1415,Manchester City,Eliaquim Mangala,FRA,DF,23.0,25,2189.0,88.0,64.0,24.3,24,,23.0,1,,6,2.32,59.0,22.0,37.0,1.52,0.94
ENG-Premier League,1415,Manchester City,Fernandinho,BRA,"DF,MF",29.0,33,2267.0,69.0,66.3,25.2,25,,12.0,8,,3,2.03,53.0,33.0,20.0,0.79,-1.16
ENG-Premier League,1415,Manchester City,Fernando,BRA,MF,27.0,25,1879.0,75.0,54.9,20.9,22,,17.0,3,,6,2.24,44.0,17.0,27.0,1.29,0.24
ENG-Premier League,1415,Manchester City,Frank Lampard,ENG,MF,36.0,32,1002.0,31.0,29.3,11.1,10,,0.0,22,,1,2.16,28.0,7.0,21.0,1.89,0.99
ENG-Premier League,1415,Manchester City,Gaël Clichy,FRA,DF,29.0,23,2057.0,89.0,60.1,22.9,23,,22.0,0,,8,1.91,44.0,27.0,17.0,0.74,-1.11
ENG-Premier League,1415,Manchester City,James Milner,ENG,"DF,MF",28.0,32,1749.0,55.0,51.1,19.4,18,,11.0,14,,2,2.16,50.0,19.0,31.0,1.6,0.84
ENG-Premier League,1415,Manchester City,Jesús Navas,ESP,"DF,MF",28.0,35,2254.0,64.0,65.9,25.0,23,,18.0,12,,1,2.09,52.0,29.0,23.0,0.92,-0.78
ENG-Premier League,1415,Manchester City,Joe Hart,ENG,GK,27.0,36,3240.0,90.0,94.7,36.0,36,,36.0,0,,2,2.03,76.0,34.0,42.0,1.17,-0.33
ENG-Premier League,1415,Manchester City,José Pozo,ESP,"FW,MF",18.0,3,137.0,46.0,4.0,1.5,1,,0.0,2,,4,3.0,2.0,0.0,2.0,1.31,0.14
ENG-Premier League,1415,Manchester City,Martín Demichelis,ARG,"DF,MF",33.0,31,2562.0,83.0,74.9,28.5,28,,28.0,3,,7,2.13,61.0,30.0,31.0,1.09,-0.38
ENG-Premier League,1415,Manchester City,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,86.0,,99,16.0,167,2.08,38.0,83.0,-45.0,-1.18,
ENG-Premier League,1415,Manchester City,Pablo Zabaleta,ARG,"DF,MF",29.0,29,2586.0,89.0,75.6,28.7,29,,28.0,0,,8,2.14,66.0,29.0,37.0,1.29,0.42
ENG-Premier League,1415,Manchester City,Samir Nasri,FRA,"FW,MF",27.0,24,1569.0,65.0,45.9,17.4,18,,4.0,6,,2,2.08,40.0,17.0,23.0,1.32,0.25
ENG-Premier League,1415,Manchester City,Scott Sinclair,ENG,"FW,MF",25.0,2,5.0,3.0,0.1,0.1,0,,0.0,2,,4,2.0,0.0,0.0,0.0,0.0,-1.19
ENG-Premier League,1415,Manchester City,Sergio Agüero,ARG,FW,26.0,33,2531.0,77.0,74.0,28.1,30,,18.0,3,,0,2.0,62.0,31.0,31.0,1.1,-0.31
ENG-Premier League,1415,Manchester City,Squad Total,,,28.6,38,3420.0,90.0,100.0,38.0,418,,,114,0.0,152,2.08,83.0,38.0,45.0,1.18,
ENG-Premier League,1415,Manchester City,Stevan Jovetić,MNE,"FW,MF",24.0,17,784.0,46.0,22.9,8.7,9,,0.0,8,,6,1.82,17.0,7.0,10.0,1.15,-0.05
ENG-Premier League,1415,Manchester City,Thierry Ambrose,GLP,"FW,MF",17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Manchester City,Vincent Kompany,BEL,DF,28.0,25,2034.0,81.0,59.5,22.6,23,,21.0,2,,3,1.84,45.0,23.0,22.0,0.97,-0.52
ENG-Premier League,1415,Manchester City,Wilfried Bony,CIV,FW,25.0,10,302.0,30.0,8.8,3.4,2,,0.0,8,,0,2.4,10.0,1.0,9.0,2.68,1.64
ENG-Premier League,1415,Manchester City,Willy Caballero,ARG,GK,32.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,36,3.0,7.0,4.0,3.0,1.5,0.33
ENG-Premier League,1415,Manchester City,Yaya Touré,CIV,MF,31.0,29,2353.0,81.0,68.8,26.1,27,,22.0,2,,0,2.24,55.0,24.0,31.0,1.19,0.0
ENG-Premier League,1415,Manchester Utd,Adnan Januzaj,BEL,"FW,MF",19.0,18,856.0,48.0,25.0,9.5,7,,4.0,11,,17,1.56,13.0,10.0,3.0,0.32,-0.46
ENG-Premier League,1415,Manchester Utd,Ander Herrera,ESP,MF,24.0,26,1870.0,72.0,54.7,20.8,19,,14.0,7,,6,1.88,38.0,23.0,15.0,0.72,0.14
ENG-Premier League,1415,Manchester Utd,Anders Lindegaard,DEN,GK,30.0,0,,,,,0,,0.0,0,,21,,,,,,
ENG-Premier League,1415,Manchester Utd,Anderson,BRA,MF,26.0,1,21.0,21.0,0.6,0.2,0,,0.0,1,,0,1.0,0.0,0.0,0.0,0.0,-0.66
ENG-Premier League,1415,Manchester Utd,Andreas Pereira,BRA,MF,18.0,1,14.0,14.0,0.4,0.2,0,,0.0,1,,11,3.0,0.0,0.0,0.0,0.0,-0.66
ENG-Premier League,1415,Manchester Utd,Antonio Valencia,ECU,"DF,MF",28.0,32,2580.0,81.0,75.4,28.7,29,,23.0,3,,2,2.0,44.0,21.0,23.0,0.8,0.59
ENG-Premier League,1415,Manchester Utd,Ashley Young,ENG,"DF,FW",29.0,26,2065.0,79.0,60.4,22.9,23,,18.0,3,,0,1.81,35.0,18.0,17.0,0.74,0.21
ENG-Premier League,1415,Manchester Utd,Ben Amos,ENG,GK,24.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Manchester Utd,Chris Smalling,ENG,DF,24.0,25,1879.0,75.0,54.9,20.9,21,,17.0,4,,5,1.6,31.0,23.0,8.0,0.38,-0.61
ENG-Premier League,1415,Manchester Utd,Daley Blind,NED,"DF,MF",24.0,25,2169.0,87.0,63.4,24.1,25,,22.0,0,,0,1.88,41.0,27.0,14.0,0.58,-0.21
ENG-Premier League,1415,Manchester Utd,Danny Welbeck,ENG,"FW,MF",23.0,2,46.0,23.0,1.3,0.5,0,,0.0,2,,0,1.0,0.0,0.0,0.0,0.0,-0.67
ENG-Premier League,1415,Manchester Utd,Darren Fletcher,SCO,MF,30.0,11,369.0,34.0,10.8,4.1,4,,2.0,7,,9,2.18,2.0,6.0,-4.0,-0.98,-1.83
ENG-Premier League,1415,Manchester Utd,David de Gea,ESP,GK,23.0,37,3313.0,90.0,96.9,36.8,37,,36.0,0,,0,1.86,62.0,36.0,26.0,0.71,1.55
ENG-Premier League,1415,Manchester Utd,James Wilson,ENG,"FW,MF",18.0,13,357.0,27.0,10.4,4.0,2,,0.0,11,,9,2.31,9.0,3.0,6.0,1.51,0.95
ENG-Premier League,1415,Manchester Utd,Javier Hernández,MEX,FW,26.0,1,45.0,45.0,1.3,0.5,1,,0.0,0,,2,0.0,0.0,1.0,-1.0,-2.0,-2.69
ENG-Premier League,1415,Manchester Utd,Jesse Lingard,ENG,"FW,MF",21.0,1,23.0,23.0,0.7,0.3,1,,0.0,0,,0,0.0,0.0,0.0,0.0,0.0,-0.66
ENG-Premier League,1415,Manchester Utd,Jonny Evans,NIR,DF,26.0,14,1090.0,78.0,31.9,12.1,12,,9.0,2,,1,2.21,22.0,7.0,15.0,1.24,0.85
ENG-Premier League,1415,Manchester Utd,Juan Mata,ESP,"FW,MF",26.0,33,2303.0,70.0,67.3,25.6,27,,15.0,6,,5,1.82,41.0,25.0,16.0,0.63,-0.1
ENG-Premier League,1415,Manchester Utd,Luke Shaw,ENG,"DF,MF",19.0,16,1121.0,70.0,32.8,12.5,15,,7.0,1,,2,1.44,14.0,14.0,0.0,0.0,-0.98
ENG-Premier League,1415,Manchester Utd,Marcos Rojo,ARG,DF,24.0,22,1762.0,80.0,51.5,19.6,20,,17.0,2,,0,2.14,38.0,19.0,19.0,0.97,0.64
ENG-Premier League,1415,Manchester Utd,Marnick Vermijl,BEL,DF,22.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Manchester Utd,Marouane Fellaini,BEL,MF,26.0,27,1831.0,68.0,53.5,20.3,19,,14.0,8,,2,1.85,34.0,17.0,17.0,0.84,0.38
ENG-Premier League,1415,Manchester Utd,Michael Carrick,ENG,MF,33.0,18,1457.0,81.0,42.6,16.2,16,,14.0,2,,3,2.33,32.0,11.0,21.0,1.3,1.11
ENG-Premier League,1415,Manchester Utd,Michael Keane,ENG,DF,21.0,1,47.0,47.0,1.4,0.5,0,,0.0,1,,2,1.0,0.0,0.0,0.0,0.0,-0.67
ENG-Premier League,1415,Manchester Utd,Nani,POR,"FW,MF",27.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,,0,0.0,1.0,1.0,0.0,0.0,-0.67
ENG-Premier League,1415,Manchester Utd,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,100,19.0,166,1.84,37.0,62.0,-25.0,-0.66,
ENG-Premier League,1415,Manchester Utd,Paddy McNair,NIR,"DF,MF",19.0,16,1027.0,64.0,30.0,11.4,12,,7.0,4,,12,1.94,15.0,14.0,1.0,0.09,-0.81
ENG-Premier League,1415,Manchester Utd,Phil Jones,ENG,"DF,MF",22.0,22,1876.0,85.0,54.9,20.8,22,,19.0,0,,2,1.77,34.0,18.0,16.0,0.77,0.24
ENG-Premier League,1415,Manchester Utd,Radamel Falcao,COL,FW,28.0,26,1287.0,50.0,37.6,14.3,14,,4.0,12,,3,2.08,25.0,15.0,10.0,0.7,0.07
ENG-Premier League,1415,Manchester Utd,Rafael,BRA,"DF,MF",24.0,10,592.0,59.0,17.3,6.6,6,,5.0,4,,5,1.9,14.0,11.0,3.0,0.46,-0.24
ENG-Premier League,1415,Manchester Utd,Reece James,ENG,"DF,MF",20.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Manchester Utd,Robin van Persie,NED,FW,30.0,27,2108.0,78.0,61.6,23.4,25,,17.0,2,,2,1.67,40.0,23.0,17.0,0.73,0.18
ENG-Premier League,1415,Manchester Utd,Shinji Kagawa,JPN,"FW,MF",25.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Manchester Utd,Squad Total,,,26.0,38,3420.0,90.0,100.0,38.0,418,,,109,0.0,157,1.84,62.0,37.0,25.0,0.66,
ENG-Premier League,1415,Manchester Utd,Tom Cleverley,ENG,MF,24.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,0,1.0,1.0,1.0,0.0,0.0,-0.68
ENG-Premier League,1415,Manchester Utd,Tom Thorpe,ENG,DF,21.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,1,3.0,0.0,0.0,0.0,0.0,-0.66
ENG-Premier League,1415,Manchester Utd,Tyler Blackett,ENG,DF,20.0,11,654.0,59.0,19.1,7.3,6,,5.0,5,,11,1.18,12.0,11.0,1.0,0.14,-0.64
ENG-Premier League,1415,Manchester Utd,Víctor Valdés,ESP,GK,32.0,2,107.0,54.0,3.1,1.2,1,,1.0,1,,13,1.0,0.0,1.0,-1.0,-0.84,-1.55
ENG-Premier League,1415,Manchester Utd,Wayne Rooney,ENG,"FW,MF",28.0,33,2873.0,87.0,84.0,31.9,33,,28.0,0,,0,1.85,53.0,30.0,23.0,0.72,0.39
ENG-Premier League,1415,Manchester Utd,Will Keane,IRL,"FW,MF",21.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Manchester Utd,Ángel Di María,ARG,"FW,MF",26.0,27,1639.0,61.0,47.9,18.2,20,,7.0,7,,1,1.78,28.0,20.0,8.0,0.44,-0.42
ENG-Premier League,1415,Newcastle Utd,Adam Armstrong,ENG,"FW,MF",17.0,11,211.0,19.0,6.2,2.3,1,,0.0,10,,14,0.36,2.0,8.0,-6.0,-2.56,-2.08
ENG-Premier League,1415,Newcastle Utd,Ayoze Pérez,ESP,"FW,MF",21.0,36,2369.0,66.0,69.3,26.3,25,,15.0,11,,1,1.0,29.0,50.0,-21.0,-0.8,-0.63
ENG-Premier League,1415,Newcastle Utd,Cheick Tioté,CIV,MF,28.0,11,895.0,81.0,26.2,9.9,10,,7.0,1,,0,0.91,13.0,19.0,-6.0,-0.6,0.0
ENG-Premier League,1415,Newcastle Utd,Daryl Janmaat,NED,DF,25.0,37,3251.0,88.0,95.1,36.1,37,,32.0,0,,0,1.03,37.0,60.0,-23.0,-0.64,-0.64
ENG-Premier League,1415,Newcastle Utd,Davide Santon,ITA,DF,23.0,0,,,,,0,,0.0,0,,5,,,,,,
ENG-Premier League,1415,Newcastle Utd,Emmanuel Rivière,FRA,FW,24.0,23,1209.0,53.0,35.4,13.4,15,,3.0,8,,10,0.74,13.0,26.0,-13.0,-0.97,-0.56
ENG-Premier League,1415,Newcastle Utd,Fabricio Coloccini,ARG,"DF,MF",32.0,32,2836.0,89.0,82.9,31.5,32,,30.0,0,,0,1.09,37.0,55.0,-18.0,-0.57,0.2
ENG-Premier League,1415,Newcastle Utd,Facundo Ferreyra,ARG,FW,23.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Newcastle Utd,Freddie Woodman,ENG,GK,17.0,0,,,,,0,,0.0,0,,18,,,,,,
ENG-Premier League,1415,Newcastle Utd,Gabriel Obertan,FRA,"FW,MF",25.0,13,652.0,50.0,19.1,7.2,8,,3.0,5,,8,1.08,6.0,10.0,-4.0,-0.55,0.07
ENG-Premier League,1415,Newcastle Utd,Haris Vučkić,SVN,"FW,MF",21.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,,2,0.0,1.0,0.0,1.0,10.0,10.63
ENG-Premier League,1415,Newcastle Utd,Jack Colback,ENG,MF,24.0,35,3128.0,89.0,91.5,34.8,35,,34.0,0,,0,1.0,37.0,61.0,-24.0,-0.69,-1.0
ENG-Premier League,1415,Newcastle Utd,Jak Alnwick,ENG,GK,21.0,6,495.0,83.0,14.5,5.5,5,,5.0,1,,3,1.17,10.0,14.0,-4.0,-0.73,-0.14
ENG-Premier League,1415,Newcastle Utd,Jamie Sterry,ENG,DF,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Newcastle Utd,Jonás Gutiérrez,ARG,MF,31.0,10,638.0,64.0,18.7,7.1,6,,6.0,4,,1,0.4,6.0,13.0,-7.0,-0.99,-0.47
ENG-Premier League,1415,Newcastle Utd,Massadio Haïdara,MLI,"DF,MF",21.0,15,1101.0,73.0,32.2,12.2,12,,11.0,3,,9,1.53,15.0,19.0,-4.0,-0.33,0.41
ENG-Premier League,1415,Newcastle Utd,Mehdi Abeid,ALG,MF,21.0,13,664.0,51.0,19.4,7.4,7,,5.0,6,,7,1.23,7.0,9.0,-2.0,-0.27,0.41
ENG-Premier League,1415,Newcastle Utd,Mike Williamson,ENG,DF,30.0,31,2420.0,78.0,70.8,26.9,27,,24.0,4,,2,0.94,25.0,51.0,-26.0,-0.97,-1.24
ENG-Premier League,1415,Newcastle Utd,Moussa Sissoko,FRA,MF,24.0,34,3031.0,89.0,88.6,33.7,34,,30.0,0,,0,1.12,35.0,51.0,-16.0,-0.48,1.14
ENG-Premier League,1415,Newcastle Utd,Olivier Kemen,FRA,MF,18.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Newcastle Utd,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,105,21.0,160,1.03,63.0,40.0,23.0,0.61,
ENG-Premier League,1415,Newcastle Utd,Papiss Cissé,SEN,FW,29.0,22,1158.0,53.0,33.9,12.9,11,,6.0,11,,1,1.36,18.0,16.0,2.0,0.16,1.15
ENG-Premier League,1415,Newcastle Utd,Paul Dummett,WAL,DF,22.0,25,2107.0,84.0,61.6,23.4,24,,21.0,1,,2,1.24,26.0,34.0,-8.0,-0.34,0.69
ENG-Premier League,1415,Newcastle Utd,Remie Streete,ENG,DF,19.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Newcastle Utd,Rob Elliot,IRL,GK,28.0,3,225.0,75.0,6.6,2.5,3,,2.0,0,,16,1.33,1.0,2.0,-1.0,-0.4,0.22
ENG-Premier League,1415,Newcastle Utd,Rolando Aarons,ENG,MF,18.0,4,132.0,33.0,3.9,1.5,0,,0.0,4,,1,1.0,3.0,2.0,1.0,0.68,1.34
ENG-Premier League,1415,Newcastle Utd,Ryan Taylor,ENG,"DF,MF",29.0,14,906.0,65.0,26.5,10.1,11,,7.0,3,,5,0.71,6.0,20.0,-14.0,-1.39,-1.07
ENG-Premier League,1415,Newcastle Utd,Rémy Cabella,FRA,"FW,MF",24.0,31,1943.0,63.0,56.8,21.6,21,,11.0,10,,4,1.0,21.0,34.0,-13.0,-0.6,0.01
ENG-Premier League,1415,Newcastle Utd,Sammy Ameobi,ENG,"FW,MF",22.0,25,1418.0,57.0,41.5,15.8,15,,3.0,10,,5,1.04,15.0,13.0,2.0,0.13,1.25
ENG-Premier League,1415,Newcastle Utd,Siem de Jong,NED,"FW,MF",25.0,4,149.0,37.0,4.4,1.7,1,,0.0,3,,1,0.5,3.0,2.0,1.0,0.6,1.26
ENG-Premier League,1415,Newcastle Utd,Squad Total,,,25.9,38,3420.0,90.0,100.0,38.0,418,,,108,0.0,159,1.03,40.0,63.0,-23.0,-0.61,
ENG-Premier League,1415,Newcastle Utd,Steven Taylor,ENG,DF,28.0,10,653.0,65.0,19.1,7.3,7,,5.0,3,,5,1.5,10.0,6.0,4.0,0.55,1.43
ENG-Premier League,1415,Newcastle Utd,Tim Krul,NED,GK,26.0,30,2700.0,90.0,78.9,30.0,30,,30.0,0,,0,1.03,29.0,47.0,-18.0,-0.6,0.03
ENG-Premier League,1415,Newcastle Utd,Vurnon Anita,CUW,"DF,MF",25.0,19,1266.0,67.0,37.0,14.1,17,,5.0,2,,17,0.84,14.0,25.0,-11.0,-0.78,-0.28
ENG-Premier League,1415,Newcastle Utd,Yoan Gouffran,FRA,"FW,MF",28.0,31,1965.0,63.0,57.5,21.8,24,,9.0,7,,6,1.0,21.0,44.0,-23.0,-1.05,-1.05
ENG-Premier League,1415,Newcastle Utd,Ľubomír Šatka,SVK,DF,18.0,0,,,,,0,,0.0,0,,6,,,,,,
ENG-Premier League,1415,QPR,Aaron Mitchell,ENG,MF,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,QPR,Adel Taarabt,MAR,"FW,MF",25.0,7,297.0,42.0,8.7,3.3,3,,2.0,4,,3,0.43,2.0,6.0,-4.0,-1.21,-0.43
ENG-Premier League,1415,QPR,Alejandro Faurlín,ARG,MF,27.0,2,91.0,46.0,2.7,1.0,1,,0.0,1,,0,0.0,0.0,1.0,-1.0,-0.99,-0.18
ENG-Premier League,1415,QPR,Alex McCarthy,ENG,GK,24.0,3,237.0,79.0,6.9,2.6,2,,2.0,1,,30,1.0,5.0,8.0,-3.0,-1.14,-0.35
ENG-Premier League,1415,QPR,Armand Traoré,SEN,"DF,MF",24.0,16,786.0,49.0,23.0,8.7,7,,5.0,9,,4,0.69,8.0,19.0,-11.0,-1.26,-0.58
ENG-Premier League,1415,QPR,Bobby Zamora,ENG,FW,33.0,31,1779.0,57.0,52.0,19.8,19,,6.0,12,,4,0.77,24.0,25.0,-1.0,-0.05,1.59
ENG-Premier League,1415,QPR,Brandon Comley,MSR,MF,18.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,,4,0.0,0.0,1.0,-1.0,-8.18,-7.39
ENG-Premier League,1415,QPR,Brian Murphy,IRL,GK,31.0,0,,,,,0,,0.0,0,,7,,,,,,
ENG-Premier League,1415,QPR,Charlie Austin,ENG,FW,25.0,35,3066.0,88.0,89.6,34.1,35,,31.0,0,,0,0.77,39.0,65.0,-26.0,-0.76,0.51
ENG-Premier League,1415,QPR,Clint Hill,ENG,DF,35.0,19,1406.0,74.0,41.1,15.6,15,,11.0,4,,11,0.84,16.0,31.0,-15.0,-0.96,-0.25
ENG-Premier League,1415,QPR,Cole Kpekawa,ENG,DF,18.0,1,6.0,6.0,0.2,0.1,0,,0.0,1,,0,0.0,0.0,1.0,-1.0,-15.0,-14.21
ENG-Premier League,1415,QPR,Danny Simpson,ENG,DF,27.0,1,67.0,67.0,2.0,0.7,1,,0.0,0,,1,0.0,0.0,1.0,-1.0,-1.34,-0.54
ENG-Premier League,1415,QPR,Darnell Furlong,ENG,"DF,MF",18.0,3,225.0,75.0,6.6,2.5,3,,2.0,0,,3,0.0,2.0,7.0,-5.0,-2.0,-1.27
ENG-Premier League,1415,QPR,Eduardo Vargas,CHI,"FW,MF",24.0,21,1382.0,66.0,40.4,15.4,16,,8.0,5,,4,0.9,23.0,31.0,-8.0,-0.52,0.49
ENG-Premier League,1415,QPR,Frankie Sutherland,IRL,"DF,MF",20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,QPR,Joey Barton,ENG,MF,31.0,28,2349.0,84.0,68.7,26.1,27,,24.0,1,,0,0.96,28.0,47.0,-19.0,-0.73,0.28
ENG-Premier League,1415,QPR,Jordon Mutch,ENG,MF,22.0,9,520.0,58.0,15.2,5.8,6,,4.0,3,,6,1.11,3.0,11.0,-8.0,-1.38,-0.67
ENG-Premier League,1415,QPR,Junior Hoilett,CAN,"FW,MF",24.0,22,886.0,40.0,25.9,9.8,9,,3.0,13,,11,0.77,7.0,22.0,-15.0,-1.52,-0.96
ENG-Premier League,1415,QPR,Karl Henry,ENG,"DF,MF",31.0,33,2504.0,76.0,73.2,27.8,27,,20.0,6,,4,0.82,32.0,51.0,-19.0,-0.68,0.5
ENG-Premier League,1415,QPR,Leroy Fer,NED,MF,24.0,29,2360.0,81.0,69.0,26.2,27,,17.0,2,,0,0.9,29.0,53.0,-24.0,-0.92,-0.32
ENG-Premier League,1415,QPR,Loïc Rémy,FRA,FW,27.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,0,0.0,0.0,5.0,-5.0,-2.5,-1.78
ENG-Premier League,1415,QPR,Matt Phillips,SCO,"FW,MF",23.0,25,1821.0,73.0,53.2,20.2,20,,16.0,5,,12,0.75,23.0,47.0,-24.0,-1.19,-0.79
ENG-Premier League,1415,QPR,Mauricio Isla,CHI,"DF,MF",26.0,26,2130.0,82.0,62.3,23.7,24,,20.0,2,,4,0.88,30.0,43.0,-13.0,-0.55,0.71
ENG-Premier League,1415,QPR,Mauro Zárate,ARG,"FW,MF",27.0,4,75.0,19.0,2.2,0.8,0,,0.0,4,,3,0.75,0.0,2.0,-2.0,-2.4,-1.62
ENG-Premier League,1415,QPR,Michael Doughty,WAL,MF,21.0,3,54.0,18.0,1.6,0.6,0,,0.0,3,,3,1.33,1.0,2.0,-1.0,-1.67,-0.86
ENG-Premier League,1415,QPR,Michael Petrasso,CAN,"DF,MF",19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,QPR,Nedum Onuoha,ENG,DF,27.0,23,1927.0,84.0,56.3,21.4,22,,19.0,1,,10,0.61,23.0,40.0,-17.0,-0.79,0.05
ENG-Premier League,1415,QPR,Niko Kranjčar,CRO,MF,29.0,22,1119.0,51.0,32.7,12.4,11,,6.0,11,,8,0.91,19.0,28.0,-9.0,-0.72,0.14
ENG-Premier League,1415,QPR,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,101,19.0,165,0.79,73.0,42.0,31.0,0.82,
ENG-Premier League,1415,QPR,Reece Grego-Cox,IRL,"FW,MF",17.0,4,144.0,36.0,4.2,1.6,1,,1.0,3,,4,0.75,3.0,5.0,-2.0,-1.25,-0.45
ENG-Premier League,1415,QPR,Richard Dunne,IRL,DF,34.0,23,1870.0,81.0,54.7,20.8,22,,18.0,1,,4,0.7,20.0,39.0,-19.0,-0.91,-0.22
ENG-Premier League,1415,QPR,Rio Ferdinand,ENG,DF,35.0,11,990.0,90.0,28.9,11.0,11,,11.0,0,,11,0.64,9.0,21.0,-12.0,-1.09,-0.39
ENG-Premier League,1415,QPR,Robert Green,ENG,GK,34.0,36,3183.0,88.0,93.1,35.4,36,,35.0,0,,0,0.83,37.0,65.0,-28.0,-0.79,0.35
ENG-Premier League,1415,QPR,Sandro,BRA,MF,25.0,17,1209.0,71.0,35.4,13.4,17,,5.0,0,,0,0.53,14.0,20.0,-6.0,-0.45,0.57
ENG-Premier League,1415,QPR,Shaun Wright-Phillips,ENG,"FW,MF",32.0,4,129.0,32.0,3.8,1.4,1,,0.0,3,,10,0.8,1.0,4.0,-3.0,-2.09,-1.33
ENG-Premier League,1415,QPR,Squad Total,,,28.2,38,3420.0,90.0,100.0,38.0,418,,,101,0.0,166,0.79,42.0,73.0,-31.0,-0.82,
ENG-Premier League,1415,QPR,Steven Caulker,SLE,DF,22.0,35,3015.0,86.0,88.2,33.5,34,,32.0,1,,1,0.86,36.0,61.0,-25.0,-0.75,0.59
ENG-Premier League,1415,QPR,Yun Suk-young,KOR,"DF,MF",24.0,23,1722.0,75.0,50.4,19.1,19,,14.0,4,,0,1.0,27.0,39.0,-12.0,-0.63,0.38
ENG-Premier League,1415,Southampton,Dominic Gape,ENG,MF,19.0,1,2.0,2.0,0.1,0.0,0,,0.0,1,,1,3.0,0.0,0.0,0.0,0.0,-0.55
ENG-Premier League,1415,Southampton,Dušan Tadić,SRB,"FW,MF",25.0,31,2056.0,66.0,60.1,22.8,24,,11.0,7,,2,1.61,35.0,17.0,18.0,0.79,0.59
ENG-Premier League,1415,Southampton,Eljero Elia,NED,"FW,MF",27.0,16,787.0,49.0,23.0,8.7,9,,1.0,7,,1,1.25,3.0,8.0,-5.0,-0.57,-1.46
ENG-Premier League,1415,Southampton,Emmanuel Mayuka,ZAM,FW,23.0,5,54.0,11.0,1.6,0.6,0,,0.0,5,,9,0.8,2.0,2.0,0.0,0.0,-0.56
ENG-Premier League,1415,Southampton,Filip Đuričić,SRB,"FW,MF",22.0,9,329.0,37.0,9.6,3.7,3,,0.0,6,,2,0.89,1.0,4.0,-3.0,-0.82,-1.52
ENG-Premier League,1415,Southampton,Florin Gardoș,ROU,"DF,MF",25.0,10,574.0,57.0,16.8,6.4,5,,3.0,5,,22,2.36,11.0,3.0,8.0,1.25,0.84
ENG-Premier League,1415,Southampton,Fraser Forster,ENG,GK,26.0,30,2623.0,87.0,76.7,29.1,30,,29.0,0,,0,1.77,40.0,21.0,19.0,0.65,0.43
ENG-Premier League,1415,Southampton,Gastón Ramírez,URU,"FW,MF",23.0,1,25.0,25.0,0.7,0.3,0,,0.0,1,,0,3.0,2.0,0.0,2.0,7.2,6.7
ENG-Premier League,1415,Southampton,Graziano Pellè,ITA,FW,29.0,38,3281.0,86.0,95.9,36.5,37,,33.0,1,,0,1.58,51.0,31.0,20.0,0.55,-0.1
ENG-Premier League,1415,Southampton,Harrison Reed,ENG,MF,19.0,9,460.0,51.0,13.5,5.1,5,,3.0,4,,20,1.89,6.0,3.0,3.0,0.59,0.04
ENG-Premier League,1415,Southampton,Jack Cork,ENG,"DF,MF",25.0,12,481.0,40.0,14.1,5.3,5,,1.0,7,,2,2.42,16.0,0.0,16.0,2.99,2.84
ENG-Premier League,1415,Southampton,Jack Stephens,ENG,DF,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Southampton,Jake Flannigan,ENG,MF,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Southampton,Jake Hesketh,ENG,"FW,MF",18.0,2,52.0,26.0,1.5,0.6,1,,0.0,1,,1,0.0,0.0,0.0,0.0,0.0,-0.56
ENG-Premier League,1415,Southampton,James Ward-Prowse,ENG,MF,19.0,25,1477.0,59.0,43.2,16.4,16,,6.0,9,,2,1.64,24.0,14.0,10.0,0.61,0.1
