,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1415,Liverpool,Rickie Lambert,ENG,FW,32.0,25,7,839.0,9.3,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.21,0.21,0.43,0.21,0.43
ENG-Premier League,1415,Liverpool,Sheyi Ojo,ENG,"FW,MF",17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Liverpool,Simon Mignolet,BEL,GK,26.0,36,35,3225.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Liverpool,Squad Total,,,25.2,38,418,3420.0,38.0,48.0,30.0,43.0,5.0,6.0,0.0,0.0,1.26,0.79,2.05,1.13,1.92
ENG-Premier League,1415,Liverpool,Steven Gerrard,ENG,MF,34.0,29,25,2236.0,24.8,9.0,1.0,5.0,4.0,5.0,7.0,1.0,0.36,0.04,0.4,0.2,0.24
ENG-Premier League,1415,Liverpool,Suso,ESP,"FW,MF",20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester City,Aleksandar Kolarov,SRB,DF,28.0,21,16,1489.0,16.5,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.12,0.18,0.3,0.12,0.3
ENG-Premier League,1415,Manchester City,Angeliño,ESP,"DF,MF",17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester City,Bacary Sagna,FRA,DF,31.0,9,8,741.0,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester City,David Silva,ESP,"FW,MF",28.0,32,32,2646.0,29.4,12.0,7.0,12.0,0.0,0.0,8.0,0.0,0.41,0.24,0.65,0.41,0.65
ENG-Premier League,1415,Manchester City,Dedryck Boyata,BEL,DF,23.0,2,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester City,Edin Džeko,BIH,FW,28.0,22,11,932.0,10.4,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.39,0.19,0.58,0.39,0.58
ENG-Premier League,1415,Manchester City,Eliaquim Mangala,FRA,DF,23.0,25,24,2189.0,24.3,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1415,Manchester City,Fernandinho,BRA,"DF,MF",29.0,33,25,2267.0,25.2,3.0,3.0,3.0,0.0,0.0,7.0,0.0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,1415,Manchester City,Fernando,BRA,MF,27.0,25,22,1879.0,20.9,2.0,2.0,2.0,0.0,0.0,6.0,0.0,0.1,0.1,0.19,0.1,0.19
ENG-Premier League,1415,Manchester City,Frank Lampard,ENG,MF,36.0,32,10,1002.0,11.1,6.0,1.0,6.0,0.0,0.0,1.0,0.0,0.54,0.09,0.63,0.54,0.63
ENG-Premier League,1415,Manchester City,Gaël Clichy,FRA,DF,29.0,23,23,2057.0,22.9,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.04,0.13,0.18,0.04,0.18
ENG-Premier League,1415,Manchester City,James Milner,ENG,"DF,MF",28.0,32,18,1749.0,19.4,5.0,7.0,5.0,0.0,0.0,6.0,0.0,0.26,0.36,0.62,0.26,0.62
ENG-Premier League,1415,Manchester City,Jesús Navas,ESP,"DF,MF",28.0,35,23,2254.0,25.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32
ENG-Premier League,1415,Manchester City,Joe Hart,ENG,GK,27.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester City,José Pozo,ESP,"FW,MF",18.0,3,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester City,Martín Demichelis,ARG,"DF,MF",33.0,31,28,2562.0,28.5,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,Manchester City,Opponent Total,,,26.9,38,418,3420.0,38.0,35.0,22.0,32.0,3.0,4.0,59.0,3.0,0.92,0.58,1.5,0.84,1.42
ENG-Premier League,1415,Manchester City,Pablo Zabaleta,ARG,"DF,MF",29.0,29,29,2586.0,28.7,1.0,4.0,1.0,0.0,0.0,7.0,1.0,0.03,0.14,0.17,0.03,0.17
ENG-Premier League,1415,Manchester City,Samir Nasri,FRA,"FW,MF",27.0,24,18,1569.0,17.4,2.0,5.0,2.0,0.0,0.0,5.0,0.0,0.11,0.29,0.4,0.11,0.4
ENG-Premier League,1415,Manchester City,Scott Sinclair,ENG,"FW,MF",25.0,2,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester City,Sergio Agüero,ARG,FW,26.0,33,30,2531.0,28.1,26.0,8.0,21.0,5.0,6.0,4.0,0.0,0.92,0.28,1.21,0.75,1.03
ENG-Premier League,1415,Manchester City,Squad Total,,,28.6,38,418,3420.0,38.0,82.0,61.0,75.0,7.0,8.0,0.0,0.0,2.16,1.61,3.76,1.97,3.58
ENG-Premier League,1415,Manchester City,Stevan Jovetić,MNE,"FW,MF",24.0,17,9,784.0,8.7,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.57,0.34,0.92,0.57,0.92
ENG-Premier League,1415,Manchester City,Thierry Ambrose,GLP,"FW,MF",17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester City,Vincent Kompany,BEL,DF,28.0,25,23,2034.0,22.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester City,Wilfried Bony,CIV,FW,25.0,10,2,302.0,3.4,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.6,0.3,0.89,0.6,0.89
ENG-Premier League,1415,Manchester City,Willy Caballero,ARG,GK,32.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester City,Yaya Touré,CIV,MF,31.0,29,27,2353.0,26.1,10.0,2.0,8.0,2.0,2.0,5.0,0.0,0.38,0.08,0.46,0.31,0.38
ENG-Premier League,1415,Manchester Utd,Adnan Januzaj,BEL,"FW,MF",19.0,18,7,856.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Ander Herrera,ESP,MF,24.0,26,19,1870.0,20.8,6.0,4.0,6.0,0.0,0.0,6.0,0.0,0.29,0.19,0.48,0.29,0.48
ENG-Premier League,1415,Manchester Utd,Anders Lindegaard,DEN,GK,30.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester Utd,Anderson,BRA,MF,26.0,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Andreas Pereira,BRA,MF,18.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Antonio Valencia,ECU,"DF,MF",28.0,32,29,2580.0,28.7,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,1415,Manchester Utd,Ashley Young,ENG,"DF,FW",29.0,26,23,2065.0,22.9,2.0,5.0,2.0,0.0,0.0,5.0,0.0,0.09,0.22,0.31,0.09,0.31
ENG-Premier League,1415,Manchester Utd,Ben Amos,ENG,GK,24.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester Utd,Chris Smalling,ENG,DF,24.0,25,21,1879.0,20.9,4.0,0.0,4.0,0.0,0.0,2.0,1.0,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,1415,Manchester Utd,Daley Blind,NED,"DF,MF",24.0,25,25,2169.0,24.1,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,0.08,0.17
ENG-Premier League,1415,Manchester Utd,Danny Welbeck,ENG,"FW,MF",23.0,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Darren Fletcher,SCO,MF,30.0,11,4,369.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,David de Gea,ESP,GK,23.0,37,37,3313.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,James Wilson,ENG,"FW,MF",18.0,13,2,357.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.25,0.0,0.25,0.25,0.25
ENG-Premier League,1415,Manchester Utd,Javier Hernández,MEX,FW,26.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Jesse Lingard,ENG,"FW,MF",21.0,1,1,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Jonny Evans,NIR,DF,26.0,14,12,1090.0,12.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Juan Mata,ESP,"FW,MF",26.0,33,27,2303.0,25.6,9.0,4.0,8.0,1.0,1.0,2.0,0.0,0.35,0.16,0.51,0.31,0.47
ENG-Premier League,1415,Manchester Utd,Luke Shaw,ENG,"DF,MF",19.0,16,15,1121.0,12.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Marcos Rojo,ARG,DF,24.0,22,20,1762.0,19.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Marnick Vermijl,BEL,DF,22.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester Utd,Marouane Fellaini,BEL,MF,26.0,27,19,1831.0,20.3,6.0,0.0,6.0,0.0,0.0,5.0,1.0,0.29,0.0,0.29,0.29,0.29
ENG-Premier League,1415,Manchester Utd,Michael Carrick,ENG,MF,33.0,18,16,1457.0,16.2,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.06,0.12,0.19,0.06,0.19
ENG-Premier League,1415,Manchester Utd,Michael Keane,ENG,DF,21.0,1,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Nani,POR,"FW,MF",27.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Opponent Total,,,27.0,38,418,3420.0,38.0,36.0,25.0,33.0,3.0,4.0,73.0,4.0,0.95,0.66,1.61,0.87,1.53
ENG-Premier League,1415,Manchester Utd,Paddy McNair,NIR,"DF,MF",19.0,16,12,1027.0,11.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Phil Jones,ENG,"DF,MF",22.0,22,22,1876.0,20.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Radamel Falcao,COL,FW,28.0,26,14,1287.0,14.3,4.0,4.0,4.0,0.0,0.0,2.0,0.0,0.28,0.28,0.56,0.28,0.56
ENG-Premier League,1415,Manchester Utd,Rafael,BRA,"DF,MF",24.0,10,6,592.0,6.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Reece James,ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester Utd,Robin van Persie,NED,FW,30.0,27,25,2108.0,23.4,10.0,2.0,9.0,1.0,2.0,5.0,0.0,0.43,0.09,0.51,0.38,0.47
ENG-Premier League,1415,Manchester Utd,Shinji Kagawa,JPN,"FW,MF",25.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester Utd,Squad Total,,,26.0,38,418,3420.0,38.0,60.0,41.0,57.0,3.0,5.0,0.0,0.0,1.58,1.08,2.66,1.5,2.58
ENG-Premier League,1415,Manchester Utd,Tom Cleverley,ENG,MF,24.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Tom Thorpe,ENG,DF,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Tyler Blackett,ENG,DF,20.0,11,6,654.0,7.3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Víctor Valdés,ESP,GK,32.0,2,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Manchester Utd,Wayne Rooney,ENG,"FW,MF",28.0,33,33,2873.0,31.9,12.0,5.0,11.0,1.0,2.0,5.0,1.0,0.38,0.16,0.53,0.34,0.5
ENG-Premier League,1415,Manchester Utd,Will Keane,IRL,"FW,MF",21.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Manchester Utd,Ángel Di María,ARG,"FW,MF",26.0,27,20,1639.0,18.2,3.0,10.0,3.0,0.0,0.0,1.0,0.0,0.16,0.55,0.71,0.16,0.71
ENG-Premier League,1415,Newcastle Utd,Adam Armstrong,ENG,"FW,MF",17.0,11,1,211.0,2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.43,0.0,0.43
ENG-Premier League,1415,Newcastle Utd,Ayoze Pérez,ESP,"FW,MF",21.0,36,25,2369.0,26.3,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,1415,Newcastle Utd,Cheick Tioté,CIV,MF,28.0,11,10,895.0,9.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,1415,Newcastle Utd,Daryl Janmaat,NED,DF,25.0,37,37,3251.0,36.1,1.0,6.0,1.0,0.0,0.0,8.0,1.0,0.03,0.17,0.19,0.03,0.19
ENG-Premier League,1415,Newcastle Utd,Davide Santon,ITA,DF,23.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Newcastle Utd,Emmanuel Rivière,FRA,FW,24.0,23,15,1209.0,13.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15,0.07,0.15
ENG-Premier League,1415,Newcastle Utd,Fabricio Coloccini,ARG,"DF,MF",32.0,32,32,2836.0,31.5,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1415,Newcastle Utd,Facundo Ferreyra,ARG,FW,23.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Newcastle Utd,Freddie Woodman,ENG,GK,17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Newcastle Utd,Gabriel Obertan,FRA,"FW,MF",25.0,13,8,652.0,7.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14,0.28,0.41,0.14,0.41
ENG-Premier League,1415,Newcastle Utd,Haris Vučkić,SVN,"FW,MF",21.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Newcastle Utd,Jack Colback,ENG,MF,24.0,35,35,3128.0,34.8,4.0,6.0,4.0,0.0,0.0,12.0,0.0,0.12,0.17,0.29,0.12,0.29
ENG-Premier League,1415,Newcastle Utd,Jak Alnwick,ENG,GK,21.0,6,5,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Newcastle Utd,Jamie Sterry,ENG,DF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Newcastle Utd,Jonás Gutiérrez,ARG,MF,31.0,10,6,638.0,7.1,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.14,0.14,0.28,0.14,0.28
ENG-Premier League,1415,Newcastle Utd,Massadio Haïdara,MLI,"DF,MF",21.0,15,12,1101.0,12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1415,Newcastle Utd,Mehdi Abeid,ALG,MF,21.0,13,7,664.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Newcastle Utd,Mike Williamson,ENG,DF,30.0,31,27,2420.0,26.9,1.0,1.0,1.0,0.0,0.0,7.0,2.0,0.04,0.04,0.07,0.04,0.07
ENG-Premier League,1415,Newcastle Utd,Moussa Sissoko,FRA,MF,24.0,34,34,3031.0,33.7,4.0,2.0,4.0,0.0,0.0,9.0,2.0,0.12,0.06,0.18,0.12,0.18
ENG-Premier League,1415,Newcastle Utd,Olivier Kemen,FRA,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Newcastle Utd,Opponent Total,,,26.9,38,418,3420.0,38.0,62.0,48.0,58.0,4.0,4.0,92.0,0.0,1.63,1.26,2.89,1.53,2.79
ENG-Premier League,1415,Newcastle Utd,Papiss Cissé,SEN,FW,29.0,22,11,1158.0,12.9,11.0,1.0,10.0,1.0,1.0,1.0,0.0,0.85,0.08,0.93,0.78,0.85
ENG-Premier League,1415,Newcastle Utd,Paul Dummett,WAL,DF,22.0,25,24,2107.0,23.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Newcastle Utd,Remie Streete,ENG,DF,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Newcastle Utd,Rob Elliot,IRL,GK,28.0,3,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Newcastle Utd,Rolando Aarons,ENG,MF,18.0,4,0,132.0,1.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.68,0.0,0.68,0.68,0.68
ENG-Premier League,1415,Newcastle Utd,Ryan Taylor,ENG,"DF,MF",29.0,14,11,906.0,10.1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,1415,Newcastle Utd,Rémy Cabella,FRA,"FW,MF",24.0,31,21,1943.0,21.6,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.09,0.14,0.05,0.14
ENG-Premier League,1415,Newcastle Utd,Sammy Ameobi,ENG,"FW,MF",22.0,25,15,1418.0,15.8,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.13,0.25,0.13,0.25
ENG-Premier League,1415,Newcastle Utd,Siem de Jong,NED,"FW,MF",25.0,4,1,149.0,1.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6
ENG-Premier League,1415,Newcastle Utd,Squad Total,,,25.9,38,418,3420.0,38.0,40.0,30.0,39.0,1.0,1.0,0.0,0.0,1.05,0.79,1.84,1.03,1.82
ENG-Premier League,1415,Newcastle Utd,Steven Taylor,ENG,DF,28.0,10,7,653.0,7.3,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,1415,Newcastle Utd,Tim Krul,NED,GK,26.0,30,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Newcastle Utd,Vurnon Anita,CUW,"DF,MF",25.0,19,17,1266.0,14.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Newcastle Utd,Yoan Gouffran,FRA,"FW,MF",28.0,31,24,1965.0,21.8,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,1415,Newcastle Utd,Ľubomír Šatka,SVK,DF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,QPR,Aaron Mitchell,ENG,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,QPR,Adel Taarabt,MAR,"FW,MF",25.0,7,3,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Alejandro Faurlín,ARG,MF,27.0,2,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Alex McCarthy,ENG,GK,24.0,3,2,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Armand Traoré,SEN,"DF,MF",24.0,16,7,786.0,8.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Bobby Zamora,ENG,FW,33.0,31,19,1779.0,19.8,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.15,0.2,0.35,0.15,0.35
ENG-Premier League,1415,QPR,Brandon Comley,MSR,MF,18.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Brian Murphy,IRL,GK,31.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,QPR,Charlie Austin,ENG,FW,25.0,35,35,3066.0,34.1,18.0,6.0,15.0,3.0,5.0,5.0,1.0,0.53,0.18,0.7,0.44,0.62
ENG-Premier League,1415,QPR,Clint Hill,ENG,DF,35.0,19,15,1406.0,15.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1415,QPR,Cole Kpekawa,ENG,DF,18.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Danny Simpson,ENG,DF,27.0,1,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Darnell Furlong,ENG,"DF,MF",18.0,3,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Eduardo Vargas,CHI,"FW,MF",24.0,21,16,1382.0,15.4,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.33,0.2,0.33
ENG-Premier League,1415,QPR,Frankie Sutherland,IRL,"DF,MF",20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,QPR,Joey Barton,ENG,MF,31.0,28,27,2349.0,26.1,1.0,3.0,1.0,0.0,0.0,11.0,1.0,0.04,0.11,0.15,0.04,0.15
ENG-Premier League,1415,QPR,Jordon Mutch,ENG,MF,22.0,9,6,520.0,5.8,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,1415,QPR,Junior Hoilett,CAN,"FW,MF",24.0,22,9,886.0,9.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Karl Henry,ENG,"DF,MF",31.0,33,27,2504.0,27.8,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Leroy Fer,NED,MF,24.0,29,27,2360.0,26.2,6.0,2.0,6.0,0.0,0.0,4.0,0.0,0.23,0.08,0.31,0.23,0.31
ENG-Premier League,1415,QPR,Loïc Rémy,FRA,FW,27.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Matt Phillips,SCO,"FW,MF",23.0,25,20,1821.0,20.2,3.0,8.0,3.0,0.0,0.0,1.0,0.0,0.15,0.4,0.54,0.15,0.54
ENG-Premier League,1415,QPR,Mauricio Isla,CHI,"DF,MF",26.0,26,24,2130.0,23.7,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1415,QPR,Mauro Zárate,ARG,"FW,MF",27.0,4,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Michael Doughty,WAL,MF,21.0,3,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Michael Petrasso,CAN,"DF,MF",19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,QPR,Nedum Onuoha,ENG,DF,27.0,23,22,1927.0,21.4,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Niko Kranjčar,CRO,MF,29.0,22,11,1119.0,12.4,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.24,0.16,0.24
ENG-Premier League,1415,QPR,Opponent Total,,,27.0,38,418,3420.0,38.0,70.0,51.0,68.0,2.0,4.0,50.0,3.0,1.84,1.34,3.18,1.79,3.13
ENG-Premier League,1415,QPR,Reece Grego-Cox,IRL,"FW,MF",17.0,4,1,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Richard Dunne,IRL,DF,34.0,23,22,1870.0,20.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Rio Ferdinand,ENG,DF,35.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Robert Green,ENG,GK,34.0,36,36,3183.0,35.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Sandro,BRA,MF,25.0,17,17,1209.0,13.4,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1415,QPR,Shaun Wright-Phillips,ENG,"FW,MF",32.0,4,1,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,QPR,Squad Total,,,28.2,38,418,3420.0,38.0,39.0,29.0,36.0,3.0,5.0,0.0,0.0,1.03,0.76,1.79,0.95,1.71
