,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2021,Fulham,Antonee Robinson,USA,DF,22.0,28,2162.0,77.0,63.2,24.0,24,87.0,21.0,4,19.0,3,0.82,16.0,27.0,-11.0,-0.46,0.62,27.2,32.3,-5.1,-0.21,0.26
ENG-Premier League,2021,Fulham,Bobby Reid,JAM,"MF,DF",27.0,33,2372.0,72.0,69.4,26.4,28,82.0,14.0,5,17.0,2,0.82,20.0,32.0,-12.0,-0.46,0.75,27.6,36.5,-8.9,-0.34,-0.1
ENG-Premier League,2021,Fulham,Cyrus Christie,IRL,"DF,MF",27.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Fulham,Denis Odoi,GHA,DF,32.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,18,0.0,3.0,10.0,-7.0,-2.33,-1.79,2.7,5.1,-2.4,-0.81,-0.55
ENG-Premier League,2021,Fulham,Fabio Carvalho,POR,"MF,FW",17.0,4,255.0,64.0,7.5,2.8,3,81.0,2.0,1,13.0,1,0.25,1.0,6.0,-5.0,-1.76,-1.17,2.8,4.1,-1.4,-0.48,-0.19
ENG-Premier League,2021,Fulham,Fabricio,ESP,GK,32.0,0,,,,,0,,,0,,8,,,,,,,,,,,
ENG-Premier League,2021,Fulham,Harrison Reed,ENG,MF,25.0,31,2247.0,72.0,65.7,25.0,26,82.0,19.0,5,22.0,1,0.84,19.0,35.0,-16.0,-0.64,0.13,26.7,33.2,-6.5,-0.26,0.14
ENG-Premier League,2021,Fulham,Ivan Cavaleiro,POR,"FW,MF",26.0,36,2472.0,69.0,72.3,27.5,27,85.0,15.0,9,21.0,0,0.75,19.0,43.0,-24.0,-0.87,-0.68,28.6,40.0,-11.4,-0.42,-0.39
ENG-Premier League,2021,Fulham,Joachim Andersen,DEN,DF,24.0,31,2730.0,88.0,79.8,30.3,30,89.0,29.0,1,59.0,0,0.87,22.0,35.0,-13.0,-0.43,1.27,34.1,40.2,-6.2,-0.2,0.51
ENG-Premier League,2021,Fulham,Joe Bryan,ENG,"DF,FW",26.0,16,669.0,42.0,19.6,7.4,7,84.0,5.0,9,9.0,18,0.69,6.0,17.0,-11.0,-1.48,-0.99,6.4,12.1,-5.6,-0.76,-0.56
ENG-Premier League,2021,Fulham,Josh Maja,NGA,"FW,MF",21.0,15,810.0,54.0,23.7,9.0,9,77.0,3.0,6,19.0,2,0.87,7.0,9.0,-2.0,-0.22,0.61,10.5,10.0,0.5,0.05,0.47
ENG-Premier League,2021,Fulham,Josh Onomah,ENG,MF,23.0,11,374.0,34.0,10.9,4.2,4,74.0,1.0,7,11.0,13,0.36,2.0,12.0,-10.0,-2.41,-1.93,4.3,7.7,-3.4,-0.82,-0.57
ENG-Premier League,2021,Fulham,Kenny Tete,NED,DF,24.0,22,1481.0,67.0,43.3,16.5,18,80.0,12.0,4,11.0,2,0.73,10.0,27.0,-17.0,-1.03,-0.62,18.3,22.6,-4.3,-0.26,0.08
ENG-Premier League,2021,Fulham,Marek Rodák,SVK,GK,23.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,28,0.0,0.0,5.0,-5.0,-2.5,-1.92,1.1,3.0,-1.9,-0.93,-0.66
ENG-Premier League,2021,Fulham,Mario Lemina,GAB,MF,26.0,28,1703.0,61.0,49.8,18.9,19,80.0,8.0,9,20.0,2,0.89,14.0,27.0,-13.0,-0.69,-0.01,21.9,27.6,-5.7,-0.3,0.01
ENG-Premier League,2021,Fulham,Maxime Le Marchand,FRA,DF,30.0,2,123.0,62.0,3.6,1.4,1,90.0,1.0,1,33.0,3,0.0,0.0,1.0,-1.0,-0.73,-0.05,1.1,1.4,-0.3,-0.21,0.1
ENG-Premier League,2021,Fulham,Michael Hector,JAM,DF,28.0,4,263.0,66.0,7.7,2.9,3,79.0,2.0,1,26.0,23,0.25,3.0,10.0,-7.0,-2.4,-1.85,2.3,5.2,-2.9,-0.98,-0.73
ENG-Premier League,2021,Fulham,Neeskens Kebano,COD,"FW,MF",28.0,5,119.0,24.0,3.5,1.3,1,62.0,0.0,4,14.0,8,0.2,2.0,3.0,-1.0,-0.76,-0.07,1.3,2.0,-0.7,-0.51,-0.22
ENG-Premier League,2021,Fulham,Ola Aina,NGA,DF,23.0,31,2664.0,86.0,77.9,29.6,31,86.0,24.0,0,,4,0.84,22.0,36.0,-14.0,-0.47,0.96,31.8,41.4,-9.6,-0.32,-0.08
ENG-Premier League,2021,Fulham,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,319.0,99,21.0,216,0.74,53.0,27.0,26.0,0.68,,52.9,41.3,11.7,0.31,
ENG-Premier League,2021,Fulham,Ruben Loftus-Cheek,ENG,"MF,FW",24.0,30,1909.0,64.0,55.8,21.2,21,81.0,9.0,9,23.0,2,0.83,15.0,21.0,-6.0,-0.28,0.91,25.2,26.9,-1.7,-0.08,0.52
ENG-Premier League,2021,Fulham,Squad Total,,,25.2,38,3420.0,90.0,100.0,38.0,418,85.0,306.0,110,19.0,203,0.74,27.0,53.0,-26.0,-0.68,,41.3,52.9,-11.7,-0.31,
ENG-Premier League,2021,Fulham,Stefan Johansen,NOR,MF,29.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Fulham,Sylvester Jasper,BUL,MF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Fulham,Terence Kongolo,NED,DF,26.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,9,0.0,0.0,1.0,-1.0,-1.0,-0.32,0.9,0.4,0.4,0.42,0.74
ENG-Premier League,2021,Fulham,Tim Ream,USA,DF,32.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,31,0.29,3.0,13.0,-10.0,-1.43,-0.91,6.1,11.0,-4.9,-0.7,-0.48
ENG-Premier League,2021,Fulham,Tom Cairney,SCO,MF,29.0,10,759.0,76.0,22.2,8.4,9,83.0,7.0,1,8.0,5,0.5,6.0,15.0,-9.0,-1.07,-0.49,9.2,13.1,-3.9,-0.46,-0.19
ENG-Premier League,2021,Fulham,Tosin Adarabioyo,ENG,DF,22.0,33,2953.0,89.0,86.3,32.8,33,89.0,32.0,0,,1,0.85,24.0,41.0,-17.0,-0.52,1.22,36.7,46.1,-9.4,-0.29,0.15
ENG-Premier League,2021,Fulham,Tyrese Francois,AUS,DF,20.0,1,15.0,15.0,0.4,0.2,0,,0.0,1,15.0,0,0.0,0.0,1.0,-1.0,-6.0,-5.34,0.1,0.8,-0.7,-3.99,-3.7
ENG-Premier League,2021,Leeds United,Charlie Cresswell,ENG,DF,17.0,0,,,,,0,,,0,,7,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Cody Drameh,ENG,DF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Crysencio Summerville,NED,"FW,MF",18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Diego Llorente,ESP,DF,26.0,15,1204.0,80.0,35.2,13.4,14,80.0,11.0,1,82.0,3,1.8,17.0,13.0,4.0,0.3,0.14,17.2,21.9,-4.7,-0.35,-0.32
ENG-Premier League,2021,Leeds United,Elia Caprile,ITA,GK,18.0,0,,,,,0,,,0,,5,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Ezgjan Alioski,MKD,DF,28.0,36,2461.0,68.0,72.0,27.3,29,79.0,19.0,7,22.0,2,1.64,47.0,35.0,12.0,0.44,0.81,45.7,43.2,2.5,0.09,0.83
ENG-Premier League,2021,Leeds United,Gaetano Berardi,SUI,DF,31.0,2,113.0,57.0,3.3,1.3,1,68.0,0.0,1,45.0,9,3.0,4.0,0.0,4.0,3.19,3.08,2.0,1.8,0.2,0.14,0.29
ENG-Premier League,2021,Leeds United,Hélder Costa,ANG,"MF,FW",26.0,22,1156.0,53.0,33.8,12.8,13,74.0,5.0,9,22.0,10,1.27,21.0,23.0,-2.0,-0.16,-0.55,16.7,22.7,-6.0,-0.47,-0.49
ENG-Premier League,2021,Leeds United,Ian Carlo Poveda,ENG,"MF,DF",20.0,14,355.0,25.0,10.4,3.9,0,,0.0,14,25.0,18,1.14,4.0,5.0,-1.0,-0.25,-0.52,6.0,8.9,-2.9,-0.75,-0.67
ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20.0,35,3150.0,90.0,92.1,35.0,35,90.0,35.0,0,,2,1.51,57.0,52.0,5.0,0.14,-0.86,53.9,58.7,-4.8,-0.14,0.06
ENG-Premier League,2021,Leeds United,Jack Harrison,ENG,MF,23.0,36,2847.0,79.0,83.2,31.6,34,82.0,22.0,2,36.0,0,1.53,54.0,45.0,9.0,0.28,0.44,50.3,51.0,-0.7,-0.02,0.72
ENG-Premier League,2021,Leeds United,Jack Jenkins,ENG,MF,18.0,0,,,,,0,,,0,,18,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Jamie Shackleton,ENG,"MF,DF",20.0,13,461.0,35.0,13.5,5.1,3,67.0,1.0,10,26.0,18,1.38,7.0,11.0,-4.0,-0.78,-1.15,6.9,11.6,-4.7,-0.92,-0.9
ENG-Premier League,2021,Leeds United,Joe Gelhardt,ENG,FW,18.0,0,,,,,0,,,0,,8,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Kalvin Phillips,ENG,MF,24.0,29,2428.0,84.0,71.0,27.0,28,87.0,25.0,1,1.0,0,1.83,46.0,34.0,12.0,0.44,0.81,42.3,44.2,-1.9,-0.07,0.25
ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,31,2.0,5.0,2.0,3.0,1.0,0.86,3.6,4.2,-0.6,-0.2,-0.06
ENG-Premier League,2021,Leeds United,Leif Davis,ENG,DF,20.0,2,33.0,17.0,1.0,0.4,0,,0.0,2,17.0,23,0.5,1.0,0.0,1.0,2.73,2.54,0.7,1.7,-1.0,-2.76,-2.64
ENG-Premier League,2021,Leeds United,Liam Cooper,SCO,DF,28.0,25,2185.0,87.0,63.9,24.3,25,87.0,23.0,0,,1,1.52,38.0,40.0,-2.0,-0.08,-0.81,37.7,40.6,-2.8,-0.12,0.07
ENG-Premier League,2021,Leeds United,Luke Ayling,ENG,DF,28.0,38,3399.0,89.0,99.4,37.8,38,89.0,37.0,0,,0,1.55,62.0,54.0,8.0,0.21,0.21,56.5,62.6,-6.1,-0.16,-3.04
ENG-Premier League,2021,Leeds United,Mateusz Bogusz,POL,MF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Mateusz Klich,POL,MF,30.0,35,2393.0,68.0,70.0,26.6,28,79.0,15.0,7,25.0,1,1.43,41.0,44.0,-3.0,-0.11,-1.08,40.9,43.6,-2.7,-0.1,0.13
ENG-Premier League,2021,Leeds United,Niall Huggins,WAL,DF,19.0,1,38.0,38.0,1.1,0.4,0,,0.0,1,38.0,8,0.0,2.0,0.0,2.0,4.74,4.58,0.4,0.2,0.3,0.62,0.77
ENG-Premier League,2021,Leeds United,Oliver Casey,ENG,DF,19.0,0,,,,,0,,,0,,9,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Opponent Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,85.0,311.0,107,20.0,203,1.55,54.0,62.0,-8.0,-0.21,,62.9,57.5,5.4,0.14,
ENG-Premier League,2021,Leeds United,Pablo Hernández,ESP,"MF,FW",35.0,16,427.0,27.0,12.5,4.7,3,65.0,0.0,13,18.0,10,1.19,11.0,5.0,6.0,1.26,1.2,5.9,6.7,-0.8,-0.17,-0.03
ENG-Premier League,2021,Leeds United,Pascal Struijk,NED,"DF,MF",20.0,27,2075.0,77.0,60.7,23.1,22,83.0,18.0,5,48.0,10,1.56,38.0,32.0,6.0,0.26,0.13,30.7,37.3,-6.5,-0.28,-0.36
ENG-Premier League,2021,Leeds United,Patrick Bamford,ENG,FW,26.0,38,3050.0,80.0,89.2,33.9,37,81.0,24.0,1,45.0,0,1.55,51.0,50.0,1.0,0.03,-1.67,51.4,54.7,-3.3,-0.1,0.42
ENG-Premier League,2021,Leeds United,Raphael Dias Belloli,BRA,MF,23.0,30,2360.0,79.0,69.0,26.2,26,87.0,19.0,4,24.0,0,1.67,43.0,34.0,9.0,0.34,0.43,39.6,42.0,-2.4,-0.09,0.16
ENG-Premier League,2021,Leeds United,Robin Koch,GER,"DF,MF",24.0,17,1132.0,67.0,33.1,12.6,13,84.0,12.0,4,11.0,2,1.59,20.0,21.0,-1.0,-0.08,-0.43,22.1,21.4,0.7,0.06,0.3
ENG-Premier League,2021,Leeds United,Rodrigo,ESP,"MF,FW",29.0,26,1288.0,50.0,37.7,14.3,14,68.0,4.0,12,28.0,0,1.73,29.0,21.0,8.0,0.56,0.56,24.8,24.3,0.4,0.03,0.28
ENG-Premier League,2021,Leeds United,Sam Greenwood,ENG,FW,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Leeds United,Squad Total,,,26.1,38,3420.0,90.0,100.0,38.0,418,83.0,312.0,107,25.0,209,1.55,62.0,54.0,8.0,0.21,,57.5,62.9,-5.4,-0.14,
ENG-Premier League,2021,Leeds United,Stuart Dallas,NIR,"DF,MF",29.0,38,3409.0,90.0,99.7,37.9,38,90.0,36.0,0,,0,1.55,62.0,53.0,9.0,0.24,8.42,57.4,62.0,-4.6,-0.12,6.74
ENG-Premier League,2021,Leeds United,Tyler Roberts,WAL,"MF,FW",21.0,27,1340.0,50.0,39.2,14.9,14,73.0,3.0,13,24.0,10,1.48,20.0,19.0,1.0,0.07,-0.24,20.0,26.5,-6.5,-0.44,-0.49
ENG-Premier League,2021,Leicester City,Ayoze Pérez,ESP,"MF,FW",27.0,25,1331.0,53.0,38.9,14.8,15,75.0,6.0,10,21.0,4,1.64,29.0,21.0,8.0,0.54,0.11,22.8,18.6,4.2,0.28,0.11
ENG-Premier League,2021,Leicester City,Cengiz Ünder,TUR,"MF,FW",23.0,9,281.0,31.0,8.2,3.1,1,61.0,0.0,8,28.0,17,0.78,4.0,5.0,-1.0,-0.32,-0.87,5.4,5.3,0.1,0.02,-0.22
ENG-Premier League,2021,Leicester City,Christian Fuchs,AUT,DF,34.0,9,702.0,78.0,20.5,7.8,8,86.0,7.0,1,11.0,20,2.0,13.0,9.0,4.0,0.51,0.05,12.7,9.7,3.0,0.38,0.21
ENG-Premier League,2021,Leicester City,Daniel Amartey,GHA,DF,25.0,12,722.0,60.0,21.1,8.0,8,80.0,6.0,4,21.0,14,1.54,13.0,14.0,-1.0,-0.12,-0.76,10.7,11.0,-0.3,-0.04,-0.32
ENG-Premier League,2021,Leicester City,Danny Ward,WAL,GK,27.0,0,,,,,0,,,0,,38,,,,,,,,,,,
ENG-Premier League,2021,Leicester City,Demarai Gray,ENG,FW,24.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,19.0,0,1.0,1.0,0.0,1.0,4.74,4.29,0.3,0.0,0.3,1.33,1.12
ENG-Premier League,2021,Leicester City,Dennis Praet,BEL,"MF,FW",26.0,15,718.0,48.0,21.0,8.0,10,66.0,0.0,5,12.0,10,2.07,12.0,11.0,1.0,0.13,-0.44,11.3,8.7,2.6,0.32,0.13
ENG-Premier League,2021,Leicester City,Hamza Choudhury,ENG,MF,22.0,10,316.0,32.0,9.2,3.5,4,71.0,1.0,6,6.0,21,1.8,3.0,2.0,1.0,0.28,-0.21,4.8,4.7,0.1,0.03,-0.21
ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,"FW,MF",22.0,25,1945.0,78.0,56.9,21.6,22,84.0,15.0,3,31.0,1,1.84,36.0,25.0,11.0,0.51,0.08,28.1,26.4,1.7,0.08,-0.33
ENG-Premier League,2021,Leicester City,Islam Slimani,ALG,FW,32.0,1,20.0,20.0,0.6,0.2,0,,0.0,1,20.0,0,0.0,0.0,1.0,-1.0,-4.5,-5.0,0.2,0.2,0.0,-0.2,-0.42
ENG-Premier League,2021,Leicester City,James Justin,ENG,DF,22.0,23,2070.0,90.0,60.5,23.0,23,90.0,23.0,0,,0,1.87,39.0,25.0,14.0,0.61,0.34,33.2,26.6,6.6,0.29,0.17
ENG-Premier League,2021,Leicester City,James Maddison,ENG,"MF,FW",23.0,31,2099.0,68.0,61.4,23.3,24,81.0,11.0,7,23.0,0,1.87,40.0,28.0,12.0,0.51,0.11,34.9,31.7,3.2,0.14,-0.22
ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33.0,34,2840.0,84.0,83.0,31.6,31,89.0,24.0,3,29.0,0,1.82,61.0,44.0,17.0,0.54,0.38,47.2,41.3,5.9,0.19,-0.2
ENG-Premier League,2021,Leicester City,Jonny Evans,NIR,DF,32.0,28,2473.0,88.0,72.3,27.5,28,88.0,25.0,0,,0,1.79,46.0,31.0,15.0,0.55,0.26,38.7,32.0,6.7,0.24,0.08
ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.74,68.0,50.0,18.0,0.47,,56.0,47.7,8.3,0.22,
ENG-Premier League,2021,Leicester City,Kelechi Iheanacho,NGA,FW,23.0,25,1459.0,58.0,42.7,16.2,16,83.0,10.0,9,15.0,13,1.48,30.0,23.0,7.0,0.43,-0.07,24.2,18.8,5.4,0.33,0.2
ENG-Premier League,2021,Leicester City,Khanya Leshabela,RSA,MF,20.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,10.0,4,3.0,0.0,0.0,0.0,0.0,-0.48,1.3,0.0,1.3,11.6,11.41
ENG-Premier League,2021,Leicester City,Luke Thomas,ENG,DF,19.0,14,969.0,69.0,28.3,10.8,12,75.0,7.0,2,34.0,17,1.43,23.0,18.0,5.0,0.46,-0.01,17.4,13.2,4.2,0.39,0.24
ENG-Premier League,2021,Leicester City,Marc Albrighton,ENG,"DF,FW",30.0,31,1746.0,56.0,51.1,19.4,17,80.0,9.0,14,27.0,7,1.9,36.0,22.0,14.0,0.72,0.51,30.7,25.0,5.6,0.29,0.15
ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28.0,23,1459.0,63.0,42.7,16.2,15,83.0,9.0,8,26.0,14,1.57,26.0,25.0,1.0,0.06,-0.72,24.2,20.7,3.5,0.22,0.0
ENG-Premier League,2021,Leicester City,Opponent Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,85.0,314.0,103,21.0,213,1.74,50.0,68.0,-18.0,-0.47,,47.7,56.0,-8.3,-0.22,
ENG-Premier League,2021,Leicester City,Ricardo Pereira,POR,DF,26.0,15,959.0,64.0,28.0,10.7,10,82.0,7.0,5,28.0,6,1.33,15.0,19.0,-4.0,-0.38,-1.18,14.4,17.6,-3.2,-0.3,-0.72
ENG-Premier League,2021,Leicester City,Shane Flynn,IRL,DF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Leicester City,Sidnei Tavares,POR,MF,18.0,2,85.0,43.0,2.5,0.9,1,71.0,0.0,1,14.0,2,2.0,1.0,1.0,0.0,0.0,-0.49,0.9,0.9,0.0,0.02,-0.2
ENG-Premier League,2021,Leicester City,Squad Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,85.0,320.0,99,22.0,216,1.74,68.0,50.0,18.0,0.47,,56.0,47.7,8.3,0.22,
ENG-Premier League,2021,Leicester City,Tawanda Maswanhise,ZIM,MF,17.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Leicester City,Thanawat Suengchitthawon,THA,MF,20.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Leicester City,Timothy Castagne,BEL,DF,24.0,27,2345.0,87.0,68.6,26.1,27,87.0,25.0,0,,0,1.7,51.0,37.0,14.0,0.54,0.2,36.8,31.3,5.5,0.21,-0.03
ENG-Premier League,2021,Leicester City,Vontae Daley Campbell,ENG,DF,19.0,0,,,,,0,,,0,,10,,,,,,,,,,,
ENG-Premier League,2021,Leicester City,Wes Morgan,JAM,DF,36.0,3,18.0,6.0,0.5,0.2,0,,0.0,3,6.0,10,3.0,1.0,0.0,1.0,5.0,4.55,0.9,0.1,0.8,4.2,4.0
ENG-Premier League,2021,Leicester City,Wesley Fofana,FRA,DF,19.0,28,2262.0,81.0,66.1,25.1,27,83.0,22.0,1,25.0,1,1.64,43.0,30.0,13.0,0.52,0.13,36.4,28.8,7.6,0.3,0.24
ENG-Premier League,2021,Leicester City,Wilfred Ndidi,NGA,"MF,DF",23.0,26,2176.0,84.0,63.6,24.2,25,86.0,21.0,1,22.0,1,1.88,48.0,31.0,17.0,0.7,0.63,35.2,29.8,5.4,0.22,0.01
ENG-Premier League,2021,Leicester City,Youri Tielemans,BEL,MF,23.0,38,3357.0,88.0,98.2,37.3,37,90.0,35.0,1,34.0,0,1.74,68.0,50.0,18.0,0.48,0.48,54.6,47.2,7.4,0.2,-1.19
ENG-Premier League,2021,Leicester City,Çağlar Söyüncü,TUR,DF,24.0,23,1819.0,79.0,53.2,20.2,19,90.0,19.0,4,27.0,2,1.87,42.0,30.0,12.0,0.59,0.26,33.1,27.1,6.0,0.3,0.17
ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,27,1.33,6.0,9.0,-3.0,-1.0,-1.83,6.8,5.8,1.0,0.33,-0.42
ENG-Premier League,2021,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",26.0,13,253.0,19.0,7.4,2.8,2,56.0,0.0,11,13.0,12,1.54,5.0,6.0,-1.0,-0.36,-1.12,4.0,3.6,0.3,0.11,-0.65
ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,0,1.88,58.0,32.0,26.0,0.79,0.79,63.9,37.9,26.0,0.79,0.53
ENG-Premier League,2021,Liverpool,Andrew Robertson,SCO,DF,26.0,38,3383.0,89.0,98.9,37.6,38,89.0,35.0,0,,0,1.82,65.0,42.0,23.0,0.61,-6.69,70.8,45.3,25.6,0.68,-3.47
ENG-Premier League,2021,Liverpool,Ben Davies,ENG,DF,24.0,0,,,,,0,,,0,,4,,,,,,,,,,,
ENG-Premier League,2021,Liverpool,Ben Woodburn,WAL,"FW,MF",20.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Liverpool,Billy Koumetio,FRA,DF,17.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,13,1.5,4.0,1.0,3.0,1.5,0.86,1.9,1.6,0.3,0.14,-0.61
ENG-Premier League,2021,Liverpool,Curtis Jones,ENG,MF,19.0,24,1179.0,49.0,34.5,13.1,13,75.0,4.0,11,18.0,12,1.75,23.0,13.0,10.0,0.76,0.12,24.2,15.5,8.7,0.66,-0.08
ENG-Premier League,2021,Liverpool,Diogo Jota,POR,FW,23.0,19,1112.0,59.0,32.5,12.4,12,82.0,5.0,7,18.0,0,2.0,24.0,15.0,9.0,0.73,0.07,25.5,18.2,7.3,0.59,-0.19
ENG-Premier League,2021,Liverpool,Divock Origi,BEL,FW,25.0,9,186.0,21.0,5.4,2.1,2,68.0,0.0,7,7.0,17,1.33,2.0,0.0,2.0,0.97,0.3,3.1,1.5,1.6,0.78,0.07
ENG-Premier League,2021,Liverpool,Fabinho,BRA,"DF,MF",26.0,30,2567.0,86.0,75.1,28.5,28,90.0,27.0,2,24.0,0,1.87,53.0,29.0,24.0,0.84,0.63,55.8,34.7,21.1,0.74,0.08
ENG-Premier League,2021,Liverpool,Georginio Wijnaldum,NED,MF,29.0,38,2941.0,77.0,86.0,32.7,34,85.0,24.0,4,11.0,0,1.82,58.0,39.0,19.0,0.58,-0.73,63.6,41.2,22.3,0.68,-0.25
ENG-Premier League,2021,Liverpool,Jake Cain,ENG,MF,18.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Liverpool,Jakub Ojrzynski,POL,GK,17.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Liverpool,James Milner,ENG,"MF,DF",34.0,26,1070.0,41.0,31.3,11.9,11,76.0,6.0,15,16.0,4,1.73,16.0,10.0,6.0,0.5,-0.26,20.3,14.8,5.5,0.46,-0.38
ENG-Premier League,2021,Liverpool,Joe Gomez,ENG,DF,23.0,7,590.0,84.0,17.3,6.6,6,85.0,5.0,1,80.0,0,2.0,15.0,14.0,1.0,0.15,-0.64,15.5,9.1,6.4,0.98,0.32
ENG-Premier League,2021,Liverpool,Jordan Henderson,ENG,"MF,DF",30.0,21,1704.0,81.0,49.8,18.9,20,83.0,16.0,1,45.0,2,1.62,34.0,24.0,10.0,0.53,-0.31,30.7,20.6,10.1,0.53,-0.37
ENG-Premier League,2021,Liverpool,Joël Matip,CMR,DF,28.0,10,691.0,69.0,20.2,7.7,9,77.0,6.0,1,2.0,0,1.9,19.0,5.0,14.0,1.82,1.43,16.0,7.2,8.8,1.15,0.54
ENG-Premier League,2021,Liverpool,Kostas Tsimikas,GRE,"DF,FW",24.0,2,7.0,4.0,0.2,0.1,0,,0.0,2,4.0,20,1.5,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,-0.72
ENG-Premier League,2021,Liverpool,Leighton Clarkson,ENG,MF,18.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Liverpool,Liam Hughes,NIR,GK,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Liverpool,Mohamed Salah,EGY,FW,28.0,37,3078.0,83.0,90.0,34.2,34,88.0,27.0,3,29.0,0,1.78,59.0,41.0,18.0,0.53,-1.58,64.7,40.9,23.8,0.7,-0.23
ENG-Premier League,2021,Liverpool,Naby Keïta,GUI,MF,25.0,10,520.0,52.0,15.2,5.8,7,68.0,2.0,3,15.0,8,2.4,17.0,8.0,9.0,1.56,1.03,12.1,6.2,5.9,1.03,0.36
ENG-Premier League,2021,Liverpool,Nathaniel Phillips,ENG,DF,23.0,17,1456.0,86.0,42.6,16.2,15,90.0,15.0,2,53.0,13,2.24,29.0,11.0,18.0,1.11,0.75,29.2,15.5,13.7,0.85,0.22
ENG-Premier League,2021,Liverpool,Neco Williams,WAL,DF,19.0,6,249.0,42.0,7.3,2.8,3,62.0,0.0,3,21.0,25,1.83,5.0,1.0,4.0,1.45,0.82,5.3,3.7,1.6,0.59,-0.14
ENG-Premier League,2021,Liverpool,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,315.0,103,19.0,210,1.82,42.0,68.0,-26.0,-0.68,,45.3,72.6,-27.3,-0.72,
ENG-Premier League,2021,Liverpool,Ozan Kabak,TUR,DF,20.0,9,801.0,89.0,23.4,8.9,9,89.0,7.0,0,,1,1.56,10.0,9.0,1.0,0.11,-0.75,15.4,10.8,4.6,0.51,-0.27
ENG-Premier League,2021,Liverpool,Rhys Williams,ENG,DF,19.0,9,661.0,73.0,19.3,7.3,7,89.0,6.0,2,19.0,16,2.44,14.0,6.0,8.0,1.09,0.5,14.7,8.3,6.4,0.87,0.19
ENG-Premier League,2021,Liverpool,Roberto Firmino,BRA,FW,28.0,36,2838.0,79.0,83.0,31.5,33,84.0,16.0,3,23.0,0,1.83,57.0,39.0,18.0,0.57,-0.67,61.2,38.9,22.3,0.71,-0.07
