,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1314,Liverpool,Raheem Sterling,ENG,"FW,MF",18.0,33,24.0,2218.0,24.6,9.0,5.0,9.0,0.0,0.0,3.0,0.0,0.37,0.2,0.57,0.37,0.57
ENG-Premier League,1314,Liverpool,Simon Mignolet,BEL,GK,25.0,38,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Liverpool,Squad Total,,,25.7,38,418.0,,,97.0,61.0,87.0,10.0,12.0,0.0,0.0,2.55,1.61,4.16,2.29,3.89
ENG-Premier League,1314,Liverpool,Steven Gerrard,ENG,MF,33.0,34,33.0,2895.0,32.2,13.0,13.0,3.0,10.0,11.0,7.0,0.0,0.4,0.4,0.81,0.09,0.5
ENG-Premier League,1314,Liverpool,Victor Moses,NGA,"DF,FW",22.0,19,6.0,652.0,7.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,1314,Manchester City,Aleksandar Kolarov,SRB,DF,27.0,30,21.0,1977.0,22.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.36,0.05,0.36
ENG-Premier League,1314,Manchester City,Costel Pantilimon,ROU,GK,26.0,7,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,David Silva,ESP,"FW,MF",27.0,27,26.0,2161.0,24.0,7.0,9.0,7.0,0.0,0.0,5.0,0.0,0.29,0.37,0.67,0.29,0.67
ENG-Premier League,1314,Manchester City,Dedryck Boyata,BEL,DF,22.0,1,1.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,Edin Džeko,BIH,FW,27.0,31,23.0,1986.0,22.1,16.0,1.0,16.0,0.0,0.0,4.0,0.0,0.73,0.05,0.77,0.73,0.77
ENG-Premier League,1314,Manchester City,Fernandinho,BRA,"DF,MF",28.0,33,29.0,2608.0,29.0,5.0,3.0,5.0,0.0,0.0,8.0,0.0,0.17,0.1,0.28,0.17,0.28
ENG-Premier League,1314,Manchester City,Gaël Clichy,FRA,DF,28.0,20,18.0,1662.0,18.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,Jack Rodwell,ENG,"DF,MF",22.0,5,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,James Milner,ENG,"DF,MF",27.0,31,12.0,1374.0,15.3,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.07,0.26,0.33,0.07,0.33
ENG-Premier League,1314,Manchester City,Javi García,ESP,"DF,MF",26.0,29,14.0,1545.0,17.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,Jesús Navas,ESP,"DF,MF",27.0,29,18.0,1750.0,19.4,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.21,0.36,0.57,0.21,0.57
ENG-Premier League,1314,Manchester City,Joe Hart,ENG,GK,26.0,31,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,Joleon Lescott,ENG,DF,30.0,10,8.0,785.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,Martín Demichelis,ARG,"DF,MF",32.0,27,27.0,2430.0,27.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.07,0.04,0.11,0.07,0.11
ENG-Premier League,1314,Manchester City,Matija Nastasić,SRB,DF,20.0,13,11.0,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,Micah Richards,ENG,DF,25.0,2,2.0,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester City,Opponent Total,,,26.6,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Manchester City,Pablo Zabaleta,ARG,"DF,MF",28.0,35,34.0,3080.0,34.2,1.0,6.0,1.0,0.0,0.0,11.0,0.0,0.03,0.18,0.2,0.03,0.2
ENG-Premier League,1314,Manchester City,Samir Nasri,FRA,"FW,MF",26.0,34,29.0,2487.0,27.6,7.0,7.0,7.0,0.0,0.0,3.0,0.0,0.25,0.25,0.51,0.25,0.51
ENG-Premier League,1314,Manchester City,Sergio Agüero,ARG,FW,25.0,23,20.0,1528.0,17.0,17.0,6.0,17.0,0.0,1.0,4.0,0.0,1.0,0.35,1.35,1.0,1.35
ENG-Premier League,1314,Manchester City,Squad Total,,,27.7,38,418.0,,,97.0,63.0,91.0,6.0,7.0,0.0,0.0,2.55,1.66,4.21,2.39,4.05
ENG-Premier League,1314,Manchester City,Stevan Jovetić,MNE,"FW,MF",23.0,13,2.0,389.0,4.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.69,0.23,0.93,0.69,0.93
ENG-Premier League,1314,Manchester City,Vincent Kompany,BEL,DF,27.0,28,28.0,2363.0,26.3,4.0,1.0,4.0,0.0,0.0,6.0,1.0,0.15,0.04,0.19,0.15,0.19
ENG-Premier League,1314,Manchester City,Yaya Touré,CIV,MF,30.0,35,35.0,2917.0,32.4,20.0,9.0,14.0,6.0,6.0,4.0,0.0,0.62,0.28,0.89,0.43,0.71
ENG-Premier League,1314,Manchester City,Álvaro Negredo,ESP,FW,27.0,32,21.0,1723.0,19.1,9.0,3.0,9.0,0.0,0.0,1.0,0.0,0.47,0.16,0.63,0.47,0.63
ENG-Premier League,1314,Manchester Utd,Adnan Januzaj,BEL,"FW,MF",18.0,27,15.0,1644.0,18.3,4.0,3.0,4.0,0.0,0.0,7.0,0.0,0.22,0.16,0.38,0.22,0.38
ENG-Premier League,1314,Manchester Utd,Alexander Büttner,NED,"DF,MF",24.0,8,5.0,500.0,5.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Anders Lindegaard,DEN,GK,29.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Anderson,BRA,MF,25.0,4,2.0,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Antonio Valencia,ECU,"DF,MF",27.0,29,20.0,1948.0,21.6,2.0,3.0,2.0,0.0,0.0,7.0,1.0,0.09,0.14,0.23,0.09,0.23
ENG-Premier League,1314,Manchester Utd,Ashley Young,ENG,"DF,FW",28.0,20,13.0,1029.0,11.4,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26
ENG-Premier League,1314,Manchester Utd,Chris Smalling,ENG,DF,23.0,25,21.0,1939.0,21.5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1314,Manchester Utd,Danny Welbeck,ENG,"FW,MF",22.0,25,15.0,1460.0,16.2,9.0,1.0,9.0,0.0,0.0,2.0,0.0,0.55,0.06,0.62,0.55,0.62
ENG-Premier League,1314,Manchester Utd,Darren Fletcher,SCO,MF,29.0,12,9.0,780.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,David de Gea,ESP,GK,22.0,37,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Fábio,BRA,DF,23.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,James Wilson,ENG,"FW,MF",17.0,1,1.0,63.0,0.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.86,0.0,2.86,2.86,2.86
ENG-Premier League,1314,Manchester Utd,Javier Hernández,MEX,FW,25.0,24,6.0,854.0,9.5,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.42,0.32,0.74,0.42,0.74
ENG-Premier League,1314,Manchester Utd,Jonny Evans,NIR,DF,25.0,17,17.0,1375.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Juan Mata,ESP,"FW,MF",25.0,15,14.0,1225.0,13.6,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.44,0.29,0.73,0.44,0.73
ENG-Premier League,1314,Manchester Utd,Marouane Fellaini,BEL,MF,25.0,16,12.0,1104.0,12.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1314,Manchester Utd,Michael Carrick,ENG,MF,32.0,29,26.0,2413.0,26.8,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1314,Manchester Utd,Nani,POR,"FW,MF",26.0,11,7.0,558.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Nemanja Vidić,SRB,DF,31.0,25,23.0,2085.0,23.2,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Opponent Total,,,26.8,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Manchester Utd,Patrice Evra,FRA,DF,32.0,33,33.0,2880.0,32.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,1314,Manchester Utd,Phil Jones,ENG,"DF,MF",21.0,26,26.0,2172.0,24.1,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12
ENG-Premier League,1314,Manchester Utd,Rafael,BRA,"DF,MF",23.0,19,18.0,1413.0,15.7,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1314,Manchester Utd,Rio Ferdinand,ENG,DF,34.0,14,12.0,1129.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Robin van Persie,NED,FW,29.0,21,18.0,1579.0,17.5,12.0,3.0,10.0,2.0,2.0,2.0,0.0,0.68,0.17,0.85,0.57,0.74
ENG-Premier League,1314,Manchester Utd,Ryan Giggs,WAL,"FW,MF",39.0,12,6.0,505.0,5.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Shinji Kagawa,JPN,"FW,MF",24.0,18,14.0,1165.0,12.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23
ENG-Premier League,1314,Manchester Utd,Squad Total,,,26.7,38,418.0,,,63.0,37.0,58.0,5.0,5.0,0.0,0.0,1.66,0.97,2.63,1.53,2.5
ENG-Premier League,1314,Manchester Utd,Tom Cleverley,ENG,MF,23.0,22,18.0,1577.0,17.5,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1314,Manchester Utd,Tom Lawrence,WAL,"FW,MF",19.0,1,1.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Manchester Utd,Wayne Rooney,ENG,"FW,MF",27.0,29,27.0,2446.0,27.2,17.0,10.0,14.0,3.0,3.0,8.0,0.0,0.63,0.37,0.99,0.52,0.88
ENG-Premier League,1314,Manchester Utd,Wilfried Zaha,CIV,"FW,MF",20.0,2,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Adam Armstrong,ENG,"FW,MF",16.0,4,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Cheick Tioté,CIV,MF,27.0,33,31.0,2763.0,30.7,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Newcastle Utd,Dan Gosling,ENG,"DF,MF",23.0,8,4.0,361.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Davide Santon,ITA,DF,22.0,27,26.0,2218.0,24.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Fabricio Coloccini,ARG,"DF,MF",31.0,27,27.0,2404.0,26.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Gabriel Obertan,FRA,"FW,MF",24.0,3,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Hatem Ben Arfa,FRA,"FW,MF",26.0,27,13.0,1312.0,14.6,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.21,0.21,0.41,0.14,0.34
ENG-Premier League,1314,Newcastle Utd,Jonás Gutiérrez,ARG,MF,30.0,2,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Loïc Rémy,FRA,FW,26.0,26,24.0,2098.0,23.3,14.0,3.0,14.0,0.0,1.0,2.0,1.0,0.6,0.13,0.73,0.6,0.73
ENG-Premier League,1314,Newcastle Utd,Luuk de Jong,NED,FW,22.0,12,8.0,667.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1314,Newcastle Utd,Mapou Yanga-Mbiwa,FRA,DF,24.0,23,17.0,1501.0,16.7,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Massadio Haïdara,MLI,"DF,MF",20.0,11,3.0,433.0,4.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Mathieu Debuchy,FRA,DF,28.0,29,28.0,2491.0,27.7,1.0,3.0,1.0,0.0,0.0,8.0,1.0,0.04,0.11,0.14,0.04,0.14
ENG-Premier League,1314,Newcastle Utd,Mike Williamson,ENG,DF,29.0,33,32.0,2911.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Moussa Sissoko,FRA,MF,23.0,35,35.0,3030.0,33.7,3.0,6.0,3.0,0.0,0.0,8.0,0.0,0.09,0.18,0.27,0.09,0.27
ENG-Premier League,1314,Newcastle Utd,Opponent Total,,,26.8,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Newcastle Utd,Papiss Cissé,SEN,FW,28.0,24,15.0,1384.0,15.4,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.13,0.13,0.26,0.07,0.2
ENG-Premier League,1314,Newcastle Utd,Paul Dummett,WAL,DF,21.0,18,11.0,1144.0,12.7,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1314,Newcastle Utd,Rob Elliot,IRL,GK,27.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Sammy Ameobi,ENG,"FW,MF",21.0,10,4.0,376.0,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Shola Ameobi,NGA,FW,31.0,26,14.0,1287.0,14.3,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,1314,Newcastle Utd,Squad Total,,,26.4,38,418.0,,,41.0,25.0,39.0,2.0,3.0,0.0,0.0,1.08,0.66,1.74,1.03,1.68
ENG-Premier League,1314,Newcastle Utd,Steven Taylor,ENG,DF,27.0,10,9.0,729.0,8.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,1314,Newcastle Utd,Sylvain Marveaux,FRA,"FW,MF",27.0,9,2.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Tim Krul,NED,GK,25.0,36,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Newcastle Utd,Vurnon Anita,CUW,"DF,MF",24.0,34,28.0,2457.0,27.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07
ENG-Premier League,1314,Newcastle Utd,Yoan Gouffran,FRA,"FW,MF",27.0,35,31.0,2609.0,29.0,6.0,3.0,6.0,0.0,0.0,3.0,0.0,0.21,0.1,0.31,0.21,0.31
ENG-Premier League,1314,Newcastle Utd,Yohan Cabaye,FRA,MF,27.0,19,17.0,1503.0,16.7,7.0,2.0,7.0,0.0,0.0,5.0,0.0,0.42,0.12,0.54,0.42,0.54
ENG-Premier League,1314,Norwich City,Alexander Tettey,NOR,MF,27.0,21,17.0,1486.0,16.5,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1314,Norwich City,Anthony Pilkington,IRL,"FW,MF",25.0,15,10.0,828.0,9.2,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,1314,Norwich City,Bradley Johnson,ENG,"DF,MF",26.0,32,28.0,2460.0,27.3,3.0,1.0,3.0,0.0,0.0,6.0,1.0,0.11,0.04,0.15,0.11,0.15
ENG-Premier League,1314,Norwich City,Elliott Bennett,ENG,"DF,MF",24.0,2,1.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Gary Hooper,ENG,FW,25.0,32,22.0,2019.0,22.4,6.0,2.0,5.0,1.0,1.0,0.0,0.0,0.27,0.09,0.36,0.22,0.31
ENG-Premier League,1314,Norwich City,Jamar Loza,JAM,"FW,MF",19.0,1,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Javier Garrido,ESP,DF,28.0,6,6.0,515.0,5.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Johan Elmander,SWE,FW,32.0,29,16.0,1485.0,16.5,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.24,0.3,0.06,0.3
ENG-Premier League,1314,Norwich City,John Ruddy,ENG,GK,26.0,38,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Jonny Howson,ENG,"DF,MF",25.0,27,23.0,2086.0,23.2,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,1314,Norwich City,Jonás Gutiérrez,ARG,MF,30.0,4,2.0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Joseph Yobo,NGA,DF,32.0,8,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Josh Murphy,ENG,"FW,MF",18.0,9,0.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Leroy Fer,NED,MF,23.0,29,28.0,2462.0,27.4,3.0,1.0,3.0,0.0,0.0,6.0,1.0,0.11,0.04,0.15,0.11,0.15
ENG-Premier League,1314,Norwich City,Luciano Becchio,ARG,FW,29.0,5,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Martin Olsson,SWE,"DF,MF",25.0,34,33.0,2965.0,32.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Norwich City,Michael Turner,ENG,DF,29.0,22,22.0,1943.0,21.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Nathan Redmond,ENG,"FW,MF",19.0,34,23.0,2158.0,24.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.04,0.13,0.17,0.04,0.17
ENG-Premier League,1314,Norwich City,Opponent Total,,,27.0,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Norwich City,Ricky van Wolfswinkel,NED,"FW,MF",24.0,25,16.0,1392.0,15.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.13,0.06,0.13
ENG-Premier League,1314,Norwich City,Robert Snodgrass,SCO,"FW,MF",25.0,30,29.0,2569.0,28.5,6.0,2.0,6.0,0.0,1.0,6.0,0.0,0.21,0.07,0.28,0.21,0.28
ENG-Premier League,1314,Norwich City,Russell Martin,SCO,DF,27.0,31,29.0,2617.0,29.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Ryan Bennett,ENG,DF,23.0,16,14.0,1350.0,15.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1314,Norwich City,Squad Total,,,26.3,38,418.0,,,28.0,18.0,27.0,1.0,2.0,0.0,0.0,0.74,0.47,1.21,0.71,1.18
ENG-Premier League,1314,Norwich City,Steven Whittaker,SCO,"DF,MF",29.0,20,16.0,1423.0,15.8,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.13,0.06,0.13
ENG-Premier League,1314,Norwich City,Sébastien Bassong,CMR,DF,27.0,27,27.0,2377.0,26.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Norwich City,Wes Hoolahan,IRL,MF,31.0,16,10.0,798.0,8.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.11,0.23,0.11,0.23
ENG-Premier League,1314,Southampton,Adam Lallana,ENG,"FW,MF",25.0,38,37.0,3082.0,34.2,9.0,6.0,9.0,0.0,0.0,3.0,0.0,0.26,0.18,0.44,0.26,0.44
ENG-Premier League,1314,Southampton,Artur Boruc,POL,GK,33.0,29,29.0,2577.0,28.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Southampton,Calum Chambers,ENG,"DF,MF",18.0,22,18.0,1641.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Southampton,Dani Osvaldo,ITA,FW,27.0,13,9.0,855.0,9.5,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.32,0.0,0.32,0.32,0.32
ENG-Premier League,1314,Southampton,Danny Fox,SCO,"DF,MF",27.0,3,3.0,257.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35
ENG-Premier League,1314,Southampton,Dejan Lovren,CRO,DF,24.0,31,31.0,2787.0,31.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.06,0.03,0.1,0.06,0.1
ENG-Premier League,1314,Southampton,Gastón Ramírez,URU,"FW,MF",22.0,18,3.0,522.0,5.8,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.17,0.52,0.69,0.17,0.69
ENG-Premier League,1314,Southampton,Guly do Prado,BRA,"FW,MF",31.0,9,0.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Southampton,Harrison Reed,ENG,MF,18.0,4,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Southampton,Jack Cork,ENG,"DF,MF",24.0,28,21.0,1728.0,19.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1314,Southampton,James Ward-Prowse,ENG,MF,18.0,34,16.0,1615.0,17.9,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1314,Southampton,Jay Rodriguez,ENG,"FW,MF",24.0,33,30.0,2561.0,28.5,15.0,3.0,15.0,0.0,0.0,2.0,0.0,0.53,0.11,0.63,0.53,0.63
ENG-Premier League,1314,Southampton,Jos Hooiveld,NED,"DF,MF",30.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Southampton,José Fonte,POR,DF,29.0,36,35.0,3182.0,35.4,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1314,Southampton,Kelvin Davis,ENG,GK,36.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Southampton,Luke Shaw,ENG,"DF,MF",18.0,35,35.0,2990.0,33.2,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Southampton,Maya Yoshida,JPN,DF,24.0,8,7.0,633.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,1314,Southampton,Morgan Schneiderlin,FRA,MF,23.0,33,31.0,2765.0,30.7,2.0,1.0,2.0,0.0,0.0,8.0,0.0,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,1314,Southampton,Nathaniel Clyne,ENG,DF,22.0,25,20.0,1862.0,20.7,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19
ENG-Premier League,1314,Southampton,Opponent Total,,,26.9,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Southampton,Paulo Gazzaniga,ARG,GK,21.0,8,7.0,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
