,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,Everton,Morgan Schneiderlin,FRA,MF,27.0,30,24,2130.0,23.7,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1718,Everton,Muhamed Bešić,BIH,MF,24.0,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1718,Everton,Nikola Vlašić,CRO,"FW,MF",19.0,12,7,576.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.2,0.05,0.13,0.19,0.05,0.19
ENG-Premier League,1718,Everton,Opponent Total,,,27.0,38,418,3420.0,38.0,58.0,51.0,55.0,3.0,5.0,49.0,5.0,1.53,1.34,2.87,1.45,2.79,52.3,48.8,35.7,84.4,1.38,0.94,2.32,1.28,2.22
ENG-Premier League,1718,Everton,Oumar Niasse,SEN,FW,27.0,22,10,1087.0,12.1,8.0,2.0,8.0,0.0,0.0,2.0,0.0,0.66,0.17,0.83,0.66,0.83,7.7,7.7,2.1,9.8,0.64,0.17,0.81,0.64,0.81
ENG-Premier League,1718,Everton,Phil Jagielka,ENG,DF,34.0,25,23,2065.0,22.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Everton,Ramiro Funes Mori,ARG,DF,26.0,4,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1718,Everton,Sandro Ramírez,ESP,"FW,MF",22.0,8,3,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.29,0.0,0.29,0.29,0.29
ENG-Premier League,1718,Everton,Squad Total,,,26.7,38,418,3420.0,38.0,42.0,26.0,37.0,5.0,8.0,,,1.11,0.68,1.79,0.97,1.66,41.5,35.2,24.3,59.6,1.09,0.64,1.73,0.93,1.57
ENG-Premier League,1718,Everton,Séamus Coleman,IRL,DF,28.0,12,12,1035.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,1.0,1.0,0.5,1.5,0.09,0.05,0.13,0.09,0.13
ENG-Premier League,1718,Everton,Theo Walcott,ENG,FW,28.0,14,13,1152.0,12.8,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.23,0.23,0.47,0.23,0.47,3.1,3.1,1.7,4.8,0.24,0.13,0.38,0.24,0.38
ENG-Premier League,1718,Everton,Tom Davies,ENG,MF,19.0,33,20,1900.0,21.1,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.09,0.05,0.14,0.09,0.14,1.3,1.3,0.9,2.2,0.06,0.04,0.1,0.06,0.1
ENG-Premier League,1718,Everton,Wayne Rooney,ENG,"MF,FW",31.0,31,27,2268.0,25.2,10.0,2.0,7.0,3.0,6.0,5.0,0.0,0.4,0.08,0.48,0.28,0.36,8.2,3.5,2.1,5.6,0.32,0.08,0.41,0.14,0.22
ENG-Premier League,1718,Everton,Yannick Bolasie,COD,FW,28.0,16,11,851.0,9.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.2,1.2,0.4,1.6,0.13,0.05,0.17,0.13,0.17
ENG-Premier League,1718,Huddersfield,Aaron Mooy,AUS,MF,26.0,36,34,3067.0,34.1,4.0,3.0,3.0,1.0,1.0,4.0,0.0,0.12,0.09,0.21,0.09,0.18,2.6,1.8,3.1,4.9,0.08,0.09,0.17,0.05,0.14
ENG-Premier League,1718,Huddersfield,Abdelhamid Sabiri,GER,MF,20.0,5,2,220.0,2.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.3,0.4,0.06,0.12,0.18,0.06,0.18
ENG-Premier League,1718,Huddersfield,Alex Pritchard,ENG,"MF,FW",24.0,14,12,998.0,11.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,1.9,3.0,0.1,0.17,0.27,0.1,0.27
ENG-Premier League,1718,Huddersfield,Chris Löwe,GER,DF,28.0,23,19,1588.0,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,1718,Huddersfield,Christopher Schindler,GER,DF,27.0,37,37,3265.0,36.3,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.03,0.03,0.0,0.03,0.7,0.7,1.8,2.5,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,1718,Huddersfield,Collin Quaner,GER,"FW,MF",26.0,26,13,1280.0,14.2,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.28,0.28,0.0,0.28,1.8,1.8,2.4,4.3,0.13,0.17,0.3,0.13,0.3
ENG-Premier League,1718,Huddersfield,Danny Williams,USA,MF,28.0,20,11,1124.0,12.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.03,0.04,0.07,0.03,0.07
ENG-Premier League,1718,Huddersfield,Dean Whitehead,ENG,MF,35.0,4,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Huddersfield,Elias Kachunga,COD,"FW,MF",25.0,19,17,1329.0,14.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.14,0.07,0.14,2.0,2.0,0.9,2.9,0.13,0.06,0.19,0.13,0.19
ENG-Premier League,1718,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23.0,23,19,1674.0,18.6,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,1.6,2.1,0.02,0.09,0.11,0.02,0.11
ENG-Premier League,1718,Huddersfield,Joe Lolley,ENG,"FW,MF",24.0,6,2,221.0,2.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41,0.0,0.41,0.41,0.41,0.2,0.2,0.0,0.2,0.07,0.02,0.09,0.07,0.09
ENG-Premier League,1718,Huddersfield,Joel Coleman,ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Huddersfield,Jon Gorenc Stanković,SVN,"DF,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Huddersfield,Jonas Lössl,DEN,GK,28.0,38,38,3420.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.8,0.8,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1718,Huddersfield,Jonathan Hogg,ENG,MF,28.0,30,29,2398.0,26.6,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,1718,Huddersfield,Kasey Palmer,JAM,"MF,FW",20.0,4,1,170.0,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1718,Huddersfield,Laurent Depoitre,BEL,FW,28.0,33,18,1820.0,20.2,6.0,1.0,6.0,0.0,0.0,1.0,0.0,0.3,0.05,0.35,0.3,0.35,4.0,4.0,1.2,5.2,0.2,0.06,0.26,0.2,0.26
ENG-Premier League,1718,Huddersfield,Martin Cranie,ENG,DF,30.0,3,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Huddersfield,Mathias Jørgensen,DEN,DF,27.0,38,38,3420.0,38.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,2.0,2.0,0.9,2.9,0.05,0.02,0.08,0.05,0.08
ENG-Premier League,1718,Huddersfield,Michael Hefele,GER,DF,26.0,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Huddersfield,Opponent Total,,,27.0,38,418,3420.0,38.0,57.0,41.0,53.0,4.0,6.0,56.0,4.0,1.5,1.08,2.58,1.39,2.47,55.2,50.5,34.0,84.5,1.45,0.9,2.35,1.33,2.22
ENG-Premier League,1718,Huddersfield,Philip Billing,DEN,MF,21.0,16,8,764.0,8.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.04,0.05,0.02,0.05
ENG-Premier League,1718,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26.0,33,26,2137.0,23.7,3.0,0.0,2.0,1.0,1.0,3.0,1.0,0.13,0.0,0.13,0.08,0.08,3.4,2.6,0.9,3.4,0.14,0.04,0.18,0.11,0.15
ENG-Premier League,1718,Huddersfield,Robert Green,ENG,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Huddersfield,Scott Malone,ENG,DF,26.0,22,12,1119.0,12.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.6,0.6,0.5,1.1,0.05,0.04,0.09,0.05,0.09
ENG-Premier League,1718,Huddersfield,Squad Total,,,26.4,38,418,3420.0,38.0,25.0,19.0,23.0,2.0,2.0,,,0.66,0.5,1.16,0.61,1.11,31.7,30.2,21.9,52.1,0.83,0.58,1.41,0.79,1.37
ENG-Premier League,1718,Huddersfield,Steve Mounié,BEN,FW,22.0,28,21,1855.0,20.6,7.0,1.0,7.0,0.0,0.0,2.0,0.0,0.34,0.05,0.39,0.34,0.39,5.2,5.2,1.0,6.3,0.25,0.05,0.3,0.25,0.3
ENG-Premier League,1718,Huddersfield,Terence Kongolo,NED,DF,23.0,13,11,1049.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.03,0.01,0.05,0.03,0.05
ENG-Premier League,1718,Huddersfield,Tom Ince,ENG,"MF,FW",25.0,33,27,2452.0,27.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,6.4,6.4,0.9,7.3,0.23,0.03,0.27,0.23,0.27
ENG-Premier League,1718,Huddersfield,Tommy Smith,ENG,DF,25.0,24,21,1904.0,21.2,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.5,1.7,0.01,0.07,0.08,0.01,0.08
ENG-Premier League,1718,Leicester City,Adrien Silva,POR,MF,28.0,12,9,761.0,8.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.9,1.2,0.04,0.1,0.14,0.04,0.14
ENG-Premier League,1718,Leicester City,Ahmed Musa,NGA,"FW,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Leicester City,Aleksandar Dragović,AUT,DF,26.0,11,7,769.0,8.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,1718,Leicester City,Andy King,WAL,MF,28.0,11,5,537.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,1.0,1.0,0.0,1.1,0.17,0.0,0.18,0.17,0.18
ENG-Premier League,1718,Leicester City,Ben Chilwell,ENG,DF,20.0,24,20,1853.0,20.6,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,2.1,2.5,0.02,0.1,0.12,0.02,0.12
ENG-Premier League,1718,Leicester City,Ben Hamer,ENG,GK,29.0,4,3,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Leicester City,Christian Fuchs,AUT,DF,31.0,25,21,1921.0,21.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.6,1.0,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,1718,Leicester City,Daniel Amartey,GHA,DF,22.0,8,6,487.0,5.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Leicester City,Danny Simpson,ENG,DF,30.0,28,27,2306.0,25.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,1718,Leicester City,Demarai Gray,ENG,"MF,FW",21.0,35,17,1697.0,18.9,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.16,0.05,0.21,0.16,0.21,2.2,2.2,3.4,5.6,0.12,0.18,0.3,0.12,0.3
ENG-Premier League,1718,Leicester City,Eldin Jakupović,SUI,GK,32.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21.0,14,5,587.0,6.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,0.4,0.4,0.6,1.0,0.06,0.09,0.15,0.06,0.15
ENG-Premier League,1718,Leicester City,George Thomas,WAL,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Leicester City,Hamza Choudhury,ENG,"MF,DF",19.0,8,4,378.0,4.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.2,0.2,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,1718,Leicester City,Harry Maguire,ENG,DF,24.0,38,38,3420.0,38.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.05,0.11,0.16,0.05,0.16,2.3,2.3,2.0,4.3,0.06,0.05,0.11,0.06,0.11
ENG-Premier League,1718,Leicester City,Harvey Barnes,ENG,MF,19.0,3,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.7,0.0,0.7,0.7,0.7
ENG-Premier League,1718,Leicester City,Islam Slimani,ALG,"FW,MF",29.0,12,2,249.0,2.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36,0.36,0.72,0.36,0.72,1.2,1.2,0.1,1.3,0.43,0.04,0.48,0.43,0.48
ENG-Premier League,1718,Leicester City,Jamie Vardy,ENG,FW,30.0,37,37,3247.0,36.1,20.0,1.0,15.0,5.0,6.0,3.0,0.0,0.55,0.03,0.58,0.42,0.44,17.7,13.1,2.9,16.1,0.49,0.08,0.57,0.36,0.45
ENG-Premier League,1718,Leicester City,Kasper Schmeichel,DEN,GK,30.0,33,33,2965.0,32.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20.0,21,7,830.0,9.2,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.33,0.33,0.65,0.33,0.65,3.2,3.2,2.2,5.4,0.34,0.24,0.59,0.34,0.59
ENG-Premier League,1718,Leicester City,Layton Ndukwu,ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Leicester City,Leonardo Ulloa,ARG,FW,31.0,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1718,Leicester City,Marc Albrighton,ENG,"MF,FW",27.0,34,30,2538.0,28.2,2.0,7.0,2.0,0.0,0.0,5.0,1.0,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.1,6.6,0.06,0.18,0.24,0.06,0.24
ENG-Premier League,1718,Leicester City,Matty James,ENG,MF,26.0,13,11,993.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,0.11,0.01,0.12,0.11,0.12
ENG-Premier League,1718,Leicester City,Opponent Total,,,26.8,38,418,3420.0,38.0,58.0,47.0,56.0,2.0,4.0,52.0,1.0,1.53,1.24,2.76,1.47,2.71,49.9,46.9,37.1,84.0,1.31,0.98,2.29,1.23,2.21
ENG-Premier League,1718,Leicester City,Riyad Mahrez,ALG,"MF,FW",26.0,36,34,2950.0,32.8,12.0,10.0,12.0,0.0,0.0,2.0,0.0,0.37,0.31,0.67,0.37,0.67,5.9,5.9,8.3,14.2,0.18,0.25,0.43,0.18,0.43
ENG-Premier League,1718,Leicester City,Sam Hughes,ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Leicester City,Shinji Okazaki,JPN,"MF,FW",31.0,27,17,1324.0,14.7,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.41,0.14,0.54,0.41,0.54,5.6,5.6,2.0,7.7,0.38,0.14,0.52,0.38,0.52
ENG-Premier League,1718,Leicester City,Squad Total,,,27.2,38,418,3420.0,38.0,53.0,38.0,48.0,5.0,6.0,,,1.39,1.0,2.39,1.26,2.26,48.1,43.5,31.9,75.4,1.27,0.84,2.11,1.15,1.99
ENG-Premier League,1718,Leicester City,Vicente Iborra,ESP,MF,29.0,19,17,1410.0,15.7,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,1.4,1.4,0.3,1.6,0.09,0.02,0.1,0.09,0.1
ENG-Premier League,1718,Leicester City,Wes Morgan,JAM,DF,33.0,32,32,2817.0,31.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,1.5,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1718,Leicester City,Wilfred Ndidi,NGA,MF,20.0,33,33,2898.0,32.2,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0.09,0.09,0.0,0.09,1.7,1.7,0.6,2.3,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,1718,Leicester City,Yohan Benalouane,TUN,DF,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1718,Liverpool,Adam Lallana,ENG,"MF,FW",29.0,12,1,308.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.4,1.8,0.51,0.14,0.65,0.51,0.65
ENG-Premier League,1718,Liverpool,Alberto Moreno,ESP,DF,25.0,16,14,1266.0,14.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,1718,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23.0,32,14,1493.0,16.6,3.0,7.0,3.0,0.0,0.0,3.0,0.0,0.18,0.42,0.6,0.18,0.6,2.4,2.4,4.1,6.5,0.15,0.25,0.39,0.15,0.39
ENG-Premier League,1718,Liverpool,Andrew Robertson,SCO,DF,23.0,22,22,1940.0,21.6,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.05,0.23,0.28,0.05,0.28,0.6,0.6,3.3,3.9,0.03,0.15,0.18,0.03,0.18
ENG-Premier League,1718,Liverpool,Ben Woodburn,WAL,MF,17.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Liverpool,Conor Masterson,IRL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Curtis Jones,ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Daniel Sturridge,ENG,FW,27.0,9,5,431.0,4.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.42,0.21,0.63,0.42,0.63,2.6,2.6,0.9,3.5,0.54,0.19,0.74,0.54,0.74
ENG-Premier League,1718,Liverpool,Danny Ings,ENG,"FW,MF",25.0,8,3,267.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,1.5,1.5,0.2,1.6,0.49,0.06,0.54,0.49,0.54
ENG-Premier League,1718,Liverpool,Danny Ward,WAL,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Dejan Lovren,CRO,DF,28.0,29,24,2127.0,23.6,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.13,0.08,0.13,1.5,1.5,0.3,1.9,0.06,0.01,0.08,0.06,0.08
ENG-Premier League,1718,Liverpool,Divock Origi,BEL,FW,22.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Liverpool,Dominic Solanke,ENG,FW,19.0,21,5,596.0,6.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,2.9,2.9,2.1,5.0,0.44,0.32,0.76,0.44,0.76
ENG-Premier League,1718,Liverpool,Emre Can,GER,MF,23.0,26,24,2091.0,23.2,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.13,0.17,0.3,0.13,0.3,1.6,1.6,2.9,4.5,0.07,0.13,0.19,0.07,0.19
ENG-Premier League,1718,Liverpool,Georginio Wijnaldum,NED,MF,26.0,33,27,2387.0,26.5,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.08,0.11,0.04,0.11,2.5,2.5,1.5,4.0,0.1,0.06,0.15,0.1,0.15
ENG-Premier League,1718,Liverpool,James Milner,ENG,MF,31.0,32,16,1775.0,19.7,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,1.1,1.1,3.5,4.6,0.06,0.18,0.23,0.06,0.23
ENG-Premier League,1718,Liverpool,Joe Gomez,ENG,DF,20.0,23,21,1902.0,21.1,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,1.0,1.3,0.02,0.05,0.06,0.02,0.06
ENG-Premier League,1718,Liverpool,Jon Flanagan,ENG,DF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Jordan Henderson,ENG,MF,27.0,27,25,2171.0,24.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,1.0,0.8,1.8,2.6,0.04,0.07,0.11,0.03,0.11
ENG-Premier League,1718,Liverpool,Joël Matip,CMR,DF,25.0,25,22,1997.0,22.2,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,1.7,1.7,0.5,2.1,0.08,0.02,0.1,0.08,0.1
ENG-Premier League,1718,Liverpool,Loris Karius,GER,GK,24.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Liverpool,Marko Grujić,SRB,MF,21.0,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1718,Liverpool,Mohamed Salah,EGY,FW,25.0,36,34,2907.0,32.3,32.0,10.0,31.0,1.0,2.0,1.0,0.0,0.99,0.31,1.3,0.96,1.27,24.4,22.9,9.0,31.9,0.76,0.28,1.03,0.71,0.99
ENG-Premier League,1718,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26.0,3,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,1718,Liverpool,Opponent Total,,,27.1,38,418,3420.0,38.0,38.0,23.0,34.0,4.0,6.0,50.0,0.0,1.0,0.61,1.61,0.89,1.5,34.0,29.5,19.6,49.0,0.9,0.51,1.41,0.78,1.29
ENG-Premier League,1718,Liverpool,Philippe Coutinho,BRA,"MF,FW",25.0,14,13,1109.0,12.3,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.57,0.49,1.06,0.57,1.06,2.6,2.6,4.2,6.9,0.21,0.34,0.56,0.21,0.56
ENG-Premier League,1718,Liverpool,Rafael Camacho,POR,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Ragnar Klavan,EST,DF,31.0,19,16,1451.0,16.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.1,0.8,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1718,Liverpool,Roberto Firmino,BRA,FW,25.0,37,32,2763.0,30.7,15.0,7.0,14.0,1.0,1.0,1.0,0.0,0.49,0.23,0.72,0.46,0.68,12.1,11.4,5.4,16.7,0.4,0.18,0.57,0.37,0.55
ENG-Premier League,1718,Liverpool,Sadio Mané,SEN,"FW,MF",25.0,29,28,2190.0,24.3,10.0,7.0,10.0,0.0,0.0,3.0,1.0,0.41,0.29,0.7,0.41,0.7,10.4,10.4,4.9,15.3,0.43,0.2,0.63,0.43,0.63
ENG-Premier League,1718,Liverpool,Simon Mignolet,BEL,GK,29.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
