,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Everton,Squad Total,,,25.7,38,3420.0,90.0,100.0,38.0,418,85.0,,111,16.0,155,1.42,54.0,46.0,8.0,0.21,,48.2,47.4,0.8,0.02,
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29.0,29,2558.0,88.0,74.8,28.4,29,88.0,27.0,0,,3,1.62,43.0,30.0,13.0,0.46,0.98,36.2,34.5,1.7,0.06,0.16
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29.0,37,2119.0,57.0,62.0,23.5,24,79.0,8.0,13,17.0,1,1.38,36.0,33.0,3.0,0.13,-0.22,28.5,31.4,-2.9,-0.12,-0.37
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20.0,16,980.0,61.0,28.7,10.9,10,89.0,9.0,6,16.0,20,1.63,13.0,19.0,-6.0,-0.55,-1.07,10.2,17.3,-7.1,-0.65,-0.94
ENG-Premier League,1819,Everton,Tyias Browning,CHN,DF,24.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23.0,13,892.0,69.0,26.1,9.9,10,88.0,9.0,3,5.0,6,1.46,15.0,13.0,2.0,0.2,-0.01,14.9,14.1,0.9,0.09,0.09
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,"FW,MF",23.0,13,693.0,53.0,20.3,7.7,5,87.0,3.0,8,32.0,4,0.69,5.0,17.0,-12.0,-1.56,-0.4,10.0,12.9,-2.8,-0.37,0.42
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23.0,37,3280.0,89.0,95.9,36.4,37,89.0,35.0,0,,0,0.7,33.0,78.0,-45.0,-1.23,0.05,37.4,60.2,-22.8,-0.63,1.77
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24.0,15,1131.0,75.0,33.1,12.6,13,83.0,11.0,2,25.0,4,0.93,8.0,26.0,-18.0,-1.43,-0.29,11.4,23.9,-12.5,-1.0,-0.45
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22.0,22,1517.0,69.0,44.4,16.9,16,85.0,9.0,6,26.0,4,0.64,13.0,32.0,-19.0,-1.13,0.2,17.0,30.8,-13.8,-0.82,-0.21
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27.0,24,1641.0,68.0,48.0,18.2,21,77.0,7.0,3,10.0,4,0.54,16.0,43.0,-27.0,-1.48,-0.47,16.5,30.6,-14.1,-0.78,-0.15
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23.0,31,2588.0,83.0,75.7,28.8,29,89.0,28.0,2,11.0,2,0.84,26.0,52.0,-26.0,-0.9,1.37,30.9,44.1,-13.1,-0.46,0.99
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,DF,25.0,28,1948.0,70.0,57.0,21.6,19,85.0,15.0,9,36.0,10,0.75,17.0,42.0,-25.0,-1.16,0.19,20.7,35.9,-15.2,-0.7,-0.01
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30.0,31,2594.0,84.0,75.8,28.8,29,88.0,28.0,2,23.0,3,0.84,28.0,62.0,-34.0,-1.18,0.24,29.8,48.0,-18.2,-0.63,0.28
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,17,0.0,1.0,5.0,-4.0,-2.0,-0.81,1.8,4.2,-2.3,-1.15,-0.48
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29.0,16,476.0,30.0,13.9,5.3,3,79.0,1.0,13,18.0,11,0.69,3.0,13.0,-10.0,-1.89,-0.76,4.5,10.5,-6.0,-1.13,-0.5
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15.0,2,20.0,10.0,0.6,0.2,0,,0.0,2,9.0,3,0.0,0.0,1.0,-1.0,-4.5,-3.28,0.1,0.3,-0.2,-0.85,-0.15
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28.0,5,362.0,72.0,10.6,4.0,4,90.0,4.0,1,1.0,1,0.6,3.0,10.0,-7.0,-1.74,-0.56,3.1,6.6,-3.5,-0.88,-0.21
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24.0,3,88.0,29.0,2.6,1.0,1,62.0,0.0,2,13.0,8,0.0,0.0,4.0,-4.0,-4.09,-2.93,0.7,3.1,-2.4,-2.46,-1.81
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27.0,32,2244.0,70.0,65.6,24.9,27,79.0,14.0,5,21.0,2,0.72,26.0,54.0,-28.0,-1.12,0.33,27.5,41.0,-13.6,-0.54,0.45
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,DF,24.0,28,2345.0,84.0,68.6,26.1,27,86.0,21.0,1,13.0,4,0.75,22.0,54.0,-32.0,-1.23,0.03,27.8,42.5,-14.7,-0.56,0.42
ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29.0,15,841.0,56.0,24.6,9.3,10,78.0,5.0,5,12.0,4,0.4,10.0,26.0,-16.0,-1.71,-0.63,7.6,20.6,-13.0,-1.39,-0.92
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,FW,24.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,45.0,1,0.0,0.0,1.0,-1.0,-2.0,-0.77,0.2,0.6,-0.4,-0.82,-0.12
ENG-Premier League,1819,Fulham,Luca de la Torre,USA,MF,20.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24.0,20,986.0,49.0,28.8,11.0,10,73.0,3.0,10,26.0,10,0.6,14.0,21.0,-7.0,-0.64,0.84,13.4,20.0,-6.5,-0.6,0.14
ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,15,0.71,10.0,20.0,-10.0,-1.43,-0.24,7.4,15.8,-8.4,-1.2,-0.61
ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28.0,26,2250.0,87.0,65.8,25.0,25,88.0,23.0,1,45.0,8,0.88,27.0,53.0,-26.0,-1.04,0.58,27.2,42.4,-15.1,-0.61,0.27
ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26.0,7,108.0,15.0,3.2,1.2,0,,0.0,7,14.0,14,0.0,0.0,3.0,-3.0,-2.5,-1.3,0.5,2.5,-2.0,-1.68,-1.01
ENG-Premier League,1819,Fulham,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,105,18.0,161,0.68,81.0,34.0,47.0,1.24,,65.3,38.8,26.5,0.7,
ENG-Premier League,1819,Fulham,Ryan Babel,NED,FW,31.0,16,1251.0,78.0,36.6,13.9,15,82.0,5.0,1,25.0,0,0.75,14.0,26.0,-12.0,-0.86,0.59,15.4,23.9,-8.5,-0.61,0.14
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"FW,DF",18.0,35,2300.0,66.0,67.3,25.6,26,82.0,19.0,9,17.0,1,0.71,23.0,60.0,-37.0,-1.45,-0.64,26.6,49.1,-22.5,-0.88,-0.56
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24.0,29,2610.0,90.0,76.3,29.0,29,90.0,29.0,0,,6,0.72,23.0,56.0,-33.0,-1.14,0.42,29.6,45.4,-15.8,-0.55,0.64
ENG-Premier League,1819,Fulham,Squad Total,,,26.0,38,3420.0,90.0,100.0,38.0,418,84.0,,108,22.0,158,0.68,34.0,81.0,-47.0,-1.24,,38.8,65.3,-26.5,-0.7,
ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27.0,12,417.0,35.0,12.2,4.6,4,72.0,1.0,8,16.0,6,0.42,2.0,12.0,-10.0,-2.16,-1.05,2.4,11.2,-8.7,-1.88,-1.35
ENG-Premier League,1819,Fulham,Steven Sessegnon,ENG,DF,18.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,
ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30.0,26,2047.0,79.0,59.9,22.7,25,82.0,20.0,1,6.0,5,0.69,18.0,49.0,-31.0,-1.36,-0.31,23.6,36.0,-12.4,-0.55,0.37
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20.0,12,793.0,66.0,23.2,8.8,10,73.0,6.0,2,31.0,4,0.67,10.0,18.0,-8.0,-0.91,0.43,9.1,17.9,-8.8,-0.99,-0.39
ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27.0,31,2194.0,71.0,64.2,24.4,24,82.0,13.0,7,32.0,1,0.68,22.0,51.0,-29.0,-1.19,0.13,24.3,38.3,-14.0,-0.57,0.34
ENG-Premier League,1819,Huddersfield,Aaron Mooy,AUS,"MF,FW",27.0,29,2330.0,80.0,68.1,25.9,25,89.0,24.0,4,26.0,0,0.52,18.0,48.0,-30.0,-1.16,0.82,22.1,41.6,-19.6,-0.76,0.48
ENG-Premier League,1819,Huddersfield,Aaron Rowe,ENG,FW,17.0,2,69.0,35.0,2.0,0.8,1,55.0,0.0,1,14.0,2,0.0,2.0,1.0,1.0,1.3,2.78,0.4,1.8,-1.3,-1.75,-0.86
ENG-Premier League,1819,Huddersfield,Abdelhamid Sabiri,GER,FW,21.0,2,48.0,24.0,1.4,0.5,1,45.0,0.0,1,3.0,0,0.0,1.0,3.0,-2.0,-3.75,-2.36,0.5,1.7,-1.2,-2.21,-1.32
ENG-Premier League,1819,Huddersfield,Adama Diakhaby,FRA,"FW,MF",22.0,12,552.0,46.0,16.1,6.1,6,75.0,1.0,6,17.0,6,0.25,2.0,16.0,-14.0,-2.28,-1.03,4.4,11.5,-7.2,-1.17,-0.31
ENG-Premier League,1819,Huddersfield,Alex Pritchard,ENG,"MF,FW",25.0,30,2081.0,69.0,60.8,23.1,26,78.0,11.0,4,15.0,7,0.47,17.0,40.0,-23.0,-0.99,1.09,19.7,35.7,-16.0,-0.69,0.56
ENG-Premier League,1819,Huddersfield,Ben Hamer,ENG,GK,30.0,7,552.0,79.0,16.1,6.1,7,79.0,6.0,0,,26,0.14,3.0,21.0,-18.0,-2.93,-1.81,4.9,15.8,-10.8,-1.77,-1.02
ENG-Premier League,1819,Huddersfield,Chris Löwe,GER,"DF,FW",29.0,29,2057.0,71.0,60.1,22.9,23,83.0,17.0,6,23.0,4,0.24,13.0,55.0,-42.0,-1.84,-1.05,16.3,44.4,-28.1,-1.23,-0.8
ENG-Premier League,1819,Huddersfield,Christopher Schindler,GER,DF,28.0,37,3260.0,88.0,95.3,36.2,37,88.0,35.0,0,,0,0.43,19.0,71.0,-52.0,-1.44,-0.31,27.3,60.9,-33.6,-0.93,-0.39
ENG-Premier League,1819,Huddersfield,Collin Quaner,GER,FW,27.0,2,39.0,20.0,1.1,0.4,0,,0.0,2,19.0,2,0.0,1.0,2.0,-1.0,-2.31,-0.9,0.7,0.6,0.1,0.22,1.14
ENG-Premier League,1819,Huddersfield,Danny Williams,USA,MF,29.0,5,96.0,19.0,2.8,1.1,1,73.0,0.0,4,6.0,5,0.6,0.0,1.0,-1.0,-0.94,0.5,0.5,2.0,-1.5,-1.36,-0.46
ENG-Premier League,1819,Huddersfield,Demeaco Duhaney,ENG,DF,19.0,1,45.0,45.0,1.3,0.5,1,45.0,0.0,0,,1,3.0,0.0,0.0,0.0,0.0,1.44,0.1,0.4,-0.3,-0.6,0.31
ENG-Premier League,1819,Huddersfield,Elias Kachunga,COD,"FW,MF",26.0,20,1182.0,59.0,34.6,13.1,13,81.0,7.0,7,18.0,10,0.25,4.0,30.0,-26.0,-1.98,-0.85,8.9,25.9,-17.0,-1.3,-0.59
ENG-Premier League,1819,Huddersfield,Erik Durm,GER,DF,26.0,28,2055.0,73.0,60.1,22.8,21,87.0,19.0,7,32.0,2,0.39,15.0,45.0,-30.0,-1.31,0.27,20.0,37.3,-17.4,-0.76,0.37
ENG-Premier League,1819,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",24.0,24,1842.0,77.0,53.9,20.5,19,87.0,16.0,5,37.0,9,0.46,11.0,36.0,-25.0,-1.22,0.43,14.1,30.6,-16.5,-0.81,0.22
ENG-Premier League,1819,Huddersfield,Isaac Mbenza,BEL,"FW,MF",22.0,22,986.0,45.0,28.8,11.0,10,77.0,3.0,12,18.0,6,0.55,6.0,25.0,-19.0,-1.73,-0.44,9.0,20.0,-11.0,-1.0,-0.13
ENG-Premier League,1819,Huddersfield,Jason Puncheon,ENG,"MF,FW",32.0,6,382.0,64.0,11.2,4.2,5,72.0,3.0,1,23.0,2,0.17,0.0,9.0,-9.0,-2.12,-0.79,3.2,6.9,-3.7,-0.86,0.05
ENG-Premier League,1819,Huddersfield,Joel Coleman,ENG,GK,22.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,7,1.0,1.0,1.0,0.0,0.0,1.46,1.1,0.6,0.5,0.52,1.47
ENG-Premier League,1819,Huddersfield,Jon Gorenc Stanković,SVN,"MF,DF",22.0,11,715.0,65.0,20.9,7.9,9,79.0,4.0,2,0.0,16,0.64,5.0,20.0,-15.0,-1.89,-0.59,5.2,14.8,-9.6,-1.21,-0.38
ENG-Premier League,1819,Huddersfield,Jonas Lössl,DEN,GK,29.0,31,2778.0,90.0,81.2,30.9,30,90.0,30.0,1,77.0,3,0.48,18.0,54.0,-36.0,-1.17,1.36,22.9,47.1,-24.2,-0.79,0.66
ENG-Premier League,1819,Huddersfield,Jonathan Hogg,ENG,MF,29.0,29,2367.0,82.0,69.2,26.3,29,82.0,19.0,0,,2,0.52,13.0,44.0,-31.0,-1.18,0.79,19.7,40.5,-20.8,-0.79,0.39
ENG-Premier League,1819,Huddersfield,Juninho Bacuna,CUW,"MF,DF",20.0,21,1412.0,67.0,41.3,15.7,16,82.0,9.0,5,21.0,5,0.38,9.0,36.0,-27.0,-1.72,-0.51,10.5,30.5,-20.0,-1.27,-0.62
ENG-Premier League,1819,Huddersfield,Karlan Grant,ENG,FW,20.0,13,877.0,67.0,25.6,9.7,9,88.0,8.0,4,21.0,1,0.38,9.0,23.0,-14.0,-1.44,-0.02,8.5,18.8,-10.3,-1.06,-0.2
ENG-Premier League,1819,Huddersfield,Laurent Depoitre,BEL,FW,29.0,23,1068.0,46.0,31.2,11.9,10,82.0,6.0,13,19.0,4,0.35,3.0,23.0,-20.0,-1.69,-0.38,9.8,20.3,-10.5,-0.88,0.04
ENG-Premier League,1819,Huddersfield,Mathias Jørgensen,DEN,DF,28.0,24,2147.0,89.0,62.8,23.9,24,89.0,23.0,0,,7,0.33,11.0,38.0,-27.0,-1.13,0.78,17.5,35.8,-18.3,-0.77,0.38
ENG-Premier League,1819,Huddersfield,Matty Daly,ENG,MF,17.0,2,75.0,38.0,2.2,0.8,0,,0.0,2,37.0,6,0.5,1.0,1.0,0.0,0.0,1.45,0.7,1.2,-0.5,-0.64,0.27
ENG-Premier League,1819,Huddersfield,Opponent Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,84.0,,111,21.0,155,0.42,76.0,22.0,54.0,1.42,,63.4,28.9,34.5,0.91,
ENG-Premier League,1819,Huddersfield,Philip Billing,DEN,MF,22.0,27,2188.0,81.0,64.0,24.3,25,85.0,19.0,2,28.0,1,0.52,15.0,43.0,-28.0,-1.15,0.75,18.7,35.4,-16.7,-0.69,0.61
ENG-Premier League,1819,Huddersfield,Rajiv van La Parra,NED,"FW,MF",27.0,5,405.0,81.0,11.8,4.5,5,81.0,3.0,0,,5,0.6,2.0,6.0,-4.0,-0.89,0.6,3.7,4.6,-0.9,-0.19,0.81
ENG-Premier League,1819,Huddersfield,Ramadan Sobhi,EGY,"FW,MF",21.0,4,79.0,20.0,2.3,0.9,0,,0.0,4,19.0,5,0.0,0.0,1.0,-1.0,-1.14,0.29,0.3,1.4,-1.0,-1.17,-0.27
ENG-Premier League,1819,Huddersfield,Ryan Schofield,ENG,GK,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Huddersfield,Squad Total,,,26.2,38,3420.0,90.0,100.0,38.0,418,84.0,,107,22.0,159,0.42,22.0,76.0,-54.0,-1.42,,28.9,63.4,-34.5,-0.91,
ENG-Premier League,1819,Huddersfield,Steve Mounié,BEN,FW,23.0,31,1778.0,57.0,52.0,19.8,19,79.0,8.0,12,24.0,2,0.48,12.0,37.0,-25.0,-1.27,0.32,13.8,27.1,-13.2,-0.67,0.5
ENG-Premier League,1819,Huddersfield,Terence Kongolo,NED,DF,24.0,32,2716.0,85.0,79.4,30.2,32,85.0,26.0,0,,2,0.44,20.0,65.0,-45.0,-1.49,-0.34,23.0,51.8,-28.9,-0.96,-0.23
ENG-Premier League,1819,Huddersfield,Tommy Smith,ENG,DF,26.0,15,1141.0,76.0,33.4,12.7,13,82.0,11.0,2,36.0,10,0.33,11.0,35.0,-24.0,-1.89,-0.71,9.9,29.6,-19.6,-1.55,-0.96
ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29.0,2,88.0,44.0,2.6,1.0,1,80.0,0.0,1,8.0,2,1.5,0.0,1.0,-1.0,-1.02,-1.13,0.4,1.6,-1.2,-1.22,-1.36
ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,0,1.44,50.0,43.0,7.0,0.19,2.19,47.5,43.5,4.0,0.11,0.05
ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32.0,3,207.0,69.0,6.1,2.3,2,91.0,2.0,1,26.0,29,1.0,2.0,5.0,-3.0,-1.3,-1.47,2.2,3.1,-0.9,-0.38,-0.52
ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23.0,9,641.0,71.0,18.7,7.1,7,86.0,6.0,2,19.0,1,1.44,10.0,9.0,1.0,0.14,0.08,7.7,9.9,-2.2,-0.3,-0.51
ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31.0,6,292.0,49.0,8.5,3.2,3,82.0,1.0,3,15.0,7,1.83,4.0,4.0,0.0,0.0,-0.09,3.5,3.7,-0.2,-0.06,-0.18
ENG-Premier League,1819,Leicester City,Danny Ward,WAL,GK,25.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,
ENG-Premier League,1819,Leicester City,Demarai Gray,ENG,"FW,MF",22.0,34,1985.0,58.0,58.0,22.1,23,75.0,5.0,11,24.0,1,1.41,31.0,29.0,2.0,0.09,0.03,29.9,25.4,4.5,0.21,0.23
ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,FW,22.0,1,54.0,54.0,1.6,0.6,1,54.0,0.0,0,,2,1.0,0.0,1.0,-1.0,-1.67,-1.77,0.8,0.8,0.0,-0.07,-0.18
ENG-Premier League,1819,Leicester City,Hamza Choudhury,ENG,MF,20.0,9,595.0,66.0,17.4,6.6,7,82.0,4.0,2,9.0,4,1.89,5.0,4.0,1.0,0.15,0.09,5.6,8.5,-2.9,-0.44,-0.67
ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25.0,31,2596.0,84.0,75.9,28.8,31,84.0,28.0,0,,1,1.29,36.0,40.0,-4.0,-0.14,-0.9,37.2,36.2,1.0,0.04,-0.3
ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"FW,MF",20.0,16,1004.0,63.0,29.4,11.2,11,79.0,3.0,5,27.0,1,1.25,19.0,16.0,3.0,0.27,0.27,19.3,11.3,8.0,0.72,0.86
ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21.0,36,2831.0,79.0,82.8,31.5,35,80.0,15.0,1,17.0,1,1.33,42.0,44.0,-2.0,-0.06,-0.83,40.9,36.7,4.2,0.13,0.14
ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31.0,34,2726.0,80.0,79.7,30.3,30,86.0,17.0,4,34.0,0,1.41,45.0,36.0,9.0,0.3,1.08,42.0,35.6,6.4,0.21,0.5
ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30.0,24,1996.0,83.0,58.4,22.2,21,90.0,19.0,3,37.0,10,1.46,33.0,26.0,7.0,0.32,0.57,28.7,26.1,2.6,0.12,0.02
ENG-Premier League,1819,Leicester City,Josh Knight,ENG,"DF,MF",20.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.37,51.0,48.0,3.0,0.08,,49.6,45.5,4.1,0.11,
ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21.0,30,941.0,31.0,27.5,10.5,9,75.0,3.0,21,13.0,6,1.1,17.0,16.0,1.0,0.1,0.02,16.0,13.5,2.5,0.24,0.18
ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"FW,MF",28.0,27,1625.0,60.0,47.5,18.1,18,78.0,8.0,9,25.0,2,1.37,18.0,17.0,1.0,0.06,-0.04,18.9,23.9,-5.0,-0.28,-0.74
ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26.0,31,2092.0,67.0,61.2,23.2,23,87.0,19.0,8,12.0,4,1.52,31.0,29.0,2.0,0.09,0.02,28.7,28.4,0.3,0.01,-0.25
ENG-Premier League,1819,Leicester City,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,108,18.0,158,1.37,48.0,51.0,-3.0,-0.08,,45.5,49.6,-4.1,-0.11,
ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"FW,MF",26.0,19,743.0,39.0,21.7,8.3,8,63.0,2.0,11,22.0,7,0.89,6.0,13.0,-7.0,-0.85,-1.18,12.8,10.1,2.8,0.34,0.29
ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,FW",24.0,35,3123.0,89.0,91.3,34.7,35,89.0,33.0,0,,3,1.34,46.0,45.0,1.0,0.03,-0.58,44.3,39.7,4.6,0.13,0.28
ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,"MF,FW",32.0,21,288.0,14.0,8.4,3.2,1,89.0,0.0,20,10.0,8,1.14,7.0,4.0,3.0,0.94,0.94,4.4,4.6,-0.2,-0.06,-0.19
ENG-Premier League,1819,Leicester City,Squad Total,,,25.9,38,3420.0,90.0,100.0,38.0,418,85.0,,111,18.0,155,1.37,51.0,48.0,3.0,0.08,,49.6,45.5,4.1,0.11,
ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30.0,8,229.0,29.0,6.7,2.5,3,60.0,1.0,5,10.0,9,1.5,3.0,4.0,-1.0,-0.39,-0.51,3.8,3.6,0.2,0.08,-0.03
ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34.0,22,1925.0,88.0,56.3,21.4,21,88.0,19.0,1,84.0,9,1.36,28.0,26.0,2.0,0.09,0.03,27.9,25.0,2.8,0.13,0.05
ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21.0,38,3296.0,87.0,96.4,36.6,37,88.0,33.0,1,58.0,0,1.37,48.0,47.0,1.0,0.03,-1.42,46.8,44.5,2.2,0.06,-1.31
ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21.0,13,1086.0,84.0,31.8,12.1,13,84.0,7.0,0,,0,1.54,18.0,14.0,4.0,0.33,0.37,18.2,12.5,5.7,0.47,0.54
ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22.0,6,372.0,62.0,10.9,4.1,4,88.0,3.0,2,11.0,9,1.5,5.0,4.0,1.0,0.24,0.18,7.5,5.5,2.0,0.48,0.42
ENG-Premier League,1819,Liverpool,Adam Lallana,ENG,"MF,FW",30.0,13,468.0,36.0,13.7,5.2,5,70.0,0.0,8,15.0,11,2.54,14.0,3.0,11.0,2.12,0.41,10.2,2.4,7.8,1.49,0.37
ENG-Premier League,1819,Liverpool,Alberto Moreno,ESP,DF,26.0,2,154.0,77.0,4.5,1.7,2,77.0,1.0,0,,16,3.0,5.0,2.0,3.0,1.75,-0.01,2.7,1.6,1.1,0.65,-0.55
ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",24.0,2,21.0,11.0,0.6,0.2,0,,0.0,2,10.0,1,3.0,1.0,0.0,1.0,4.29,2.54,1.3,0.0,1.3,5.77,4.63
ENG-Premier League,1819,Liverpool,Alisson,BRA,GK,25.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,2.55,89.0,22.0,67.0,1.76,,75.3,30.8,44.4,1.17,
ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24.0,36,3216.0,89.0,94.0,35.7,36,89.0,33.0,0,,1,2.53,81.0,20.0,61.0,1.71,-0.94,70.0,28.9,41.1,1.15,-0.31
ENG-Premier League,1819,Liverpool,Curtis Jones,ENG,MF,17.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Liverpool,Daniel Sturridge,ENG,"FW,MF",28.0,18,509.0,28.0,14.9,5.7,4,89.0,3.0,14,11.0,17,2.39,17.0,5.0,12.0,2.12,0.42,10.6,6.5,4.1,0.73,-0.52
ENG-Premier League,1819,Liverpool,Dejan Lovren,CRO,DF,29.0,13,986.0,76.0,28.8,11.0,11,89.0,10.0,2,1.0,6,2.62,30.0,7.0,23.0,2.1,0.47,20.6,8.5,12.1,1.1,-0.1
ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23.0,12,371.0,31.0,10.8,4.1,4,72.0,1.0,8,10.0,13,2.5,11.0,2.0,9.0,2.18,0.47,7.6,3.8,3.7,0.91,-0.3
ENG-Premier League,1819,Liverpool,Fabinho,BRA,MF,24.0,28,2017.0,72.0,59.0,22.4,21,90.0,19.0,7,18.0,6,2.54,56.0,14.0,42.0,1.87,0.27,45.7,17.1,28.6,1.28,0.26
ENG-Premier League,1819,Liverpool,Georginio Wijnaldum,NED,MF,27.0,35,2725.0,78.0,79.7,30.3,32,83.0,19.0,3,28.0,0,2.57,69.0,16.0,53.0,1.75,-0.06,59.3,25.0,34.3,1.13,-0.19
ENG-Premier League,1819,Liverpool,James Milner,ENG,"MF,DF",32.0,31,1789.0,58.0,52.3,19.9,19,81.0,11.0,12,20.0,2,2.52,42.0,12.0,30.0,1.51,-0.53,37.2,16.6,20.7,1.04,-0.27
ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21.0,16,1063.0,66.0,31.1,11.8,12,85.0,11.0,4,12.0,2,2.63,17.0,4.0,13.0,1.1,-0.96,22.9,11.4,11.5,0.97,-0.29
ENG-Premier League,1819,Liverpool,Jordan Henderson,ENG,MF,28.0,32,1987.0,62.0,58.1,22.1,21,84.0,14.0,11,20.0,1,2.59,47.0,14.0,33.0,1.49,-0.64,38.7,18.0,20.7,0.94,-0.55
ENG-Premier League,1819,Liverpool,Joël Matip,CMR,DF,26.0,22,1537.0,70.0,44.9,17.1,17,90.0,17.0,5,0.0,9,2.55,41.0,12.0,29.0,1.7,-0.12,31.8,13.0,18.8,1.1,-0.13
ENG-Premier League,1819,Liverpool,Loris Karius,GER,GK,25.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
