,,,,Nation,Pos,Age,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1718,Liverpool,Georginio Wijnaldum,NED,MF,26.0,26.5,1.0,0.0,0.0,18,34.0,4.0,5.0,42.0,30.0,0.0,0.0,0.0,228.0,18.0,38.0,32.1
ENG-Premier League,1718,Liverpool,James Milner,ENG,MF,31.0,19.7,3.0,0.0,0.0,31,27.0,0.0,64.0,24.0,35.0,0.0,0.0,0.0,192.0,30.0,21.0,58.8
ENG-Premier League,1718,Liverpool,Joe Gomez,ENG,DF,20.0,21.1,3.0,0.0,0.0,17,13.0,1.0,33.0,48.0,28.0,0.0,0.0,0.0,231.0,53.0,29.0,64.6
ENG-Premier League,1718,Liverpool,Jordan Henderson,ENG,MF,27.0,24.1,1.0,0.0,0.0,34,15.0,0.0,16.0,38.0,32.0,0.0,1.0,0.0,391.0,29.0,14.0,67.4
ENG-Premier League,1718,Liverpool,Joël Matip,CMR,DF,25.0,22.2,3.0,0.0,0.0,22,11.0,1.0,1.0,37.0,26.0,0.0,0.0,0.0,215.0,67.0,38.0,63.8
ENG-Premier League,1718,Liverpool,Loris Karius,GER,GK,24.0,19.0,1.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,0.0,0.0,
ENG-Premier League,1718,Liverpool,Marko Grujić,SRB,MF,21.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
ENG-Premier League,1718,Liverpool,Mohamed Salah,EGY,FW,25.0,32.3,1.0,0.0,0.0,14,40.0,18.0,50.0,13.0,13.0,1.0,0.0,0.0,218.0,19.0,58.0,24.7
ENG-Premier League,1718,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26.0,1.9,1.0,0.0,0.0,4,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,26.0,5.0,6.0,45.5
ENG-Premier League,1718,Liverpool,Opponent Total,,,27.1,38.0,50.0,0.0,0.0,424,361.0,101.0,351.0,648.0,453.0,6.0,3.0,2.0,3345.0,780.0,745.0,51.1
ENG-Premier League,1718,Liverpool,Philippe Coutinho,BRA,"MF,FW",25.0,12.3,0.0,0.0,0.0,7,30.0,4.0,19.0,16.0,12.0,0.0,0.0,0.0,87.0,3.0,16.0,15.8
ENG-Premier League,1718,Liverpool,Ragnar Klavan,EST,DF,31.0,16.1,0.0,0.0,0.0,8,14.0,0.0,2.0,20.0,15.0,0.0,0.0,0.0,166.0,53.0,48.0,52.5
ENG-Premier League,1718,Liverpool,Roberto Firmino,BRA,FW,25.0,30.7,1.0,0.0,0.0,59,24.0,14.0,48.0,25.0,48.0,1.0,0.0,0.0,193.0,50.0,133.0,27.3
ENG-Premier League,1718,Liverpool,Sadio Mané,SEN,"FW,MF",25.0,24.3,3.0,1.0,0.0,25,63.0,13.0,44.0,19.0,25.0,0.0,0.0,0.0,139.0,30.0,70.0,30.0
ENG-Premier League,1718,Liverpool,Simon Mignolet,BEL,GK,29.0,19.0,3.0,0.0,0.0,2,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,111.0,0.0,0.0,
ENG-Premier League,1718,Liverpool,Squad Total,,,25.6,38.0,,,0.0,379,405.0,74.0,503.0,524.0,448.0,3.0,6.0,0.0,3751.0,745.0,780.0,48.9
ENG-Premier League,1718,Liverpool,Trent Alexander-Arnold,ENG,DF,18.0,17.5,3.0,0.0,0.0,13,4.0,3.0,62.0,53.0,22.0,0.0,0.0,0.0,177.0,8.0,19.0,29.6
ENG-Premier League,1718,Liverpool,Virgil van Dijk,NED,DF,26.0,14.0,1.0,0.0,0.0,8,14.0,0.0,1.0,22.0,10.0,0.0,1.0,0.0,161.0,96.0,23.0,80.7
ENG-Premier League,1718,Manchester City,Aymeric Laporte,ESP,DF,23.0,9.0,1.0,0.0,0.0,9,5.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,107.0,26.0,11.0,70.3
ENG-Premier League,1718,Manchester City,Benjamin Mendy,FRA,DF,23.0,4.0,2.0,0.0,0.0,7,1.0,0.0,32.0,5.0,6.0,0.0,0.0,0.0,42.0,6.0,2.0,75.0
ENG-Premier League,1718,Manchester City,Bernardo Silva,POR,"FW,MF",22.0,17.0,0.0,0.0,0.0,13,32.0,0.0,55.0,13.0,20.0,1.0,0.0,0.0,122.0,2.0,21.0,8.7
ENG-Premier League,1718,Manchester City,Brahim Díaz,ESP,"FW,MF",17.0,0.6,0.0,0.0,0.0,1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0
ENG-Premier League,1718,Manchester City,Claudio Bravo,CHI,GK,34.0,2.5,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,
ENG-Premier League,1718,Manchester City,Danilo,BRA,DF,26.0,15.0,2.0,0.0,0.0,13,15.0,0.0,21.0,26.0,24.0,0.0,0.0,0.0,106.0,18.0,6.0,75.0
ENG-Premier League,1718,Manchester City,David Silva,ESP,MF,31.0,27.0,5.0,0.0,0.0,27,48.0,4.0,51.0,22.0,23.0,0.0,0.0,0.0,208.0,15.0,14.0,51.7
ENG-Premier League,1718,Manchester City,Ederson,BRA,GK,23.0,35.5,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,
ENG-Premier League,1718,Manchester City,Eliaquim Mangala,FRA,DF,26.0,5.4,0.0,0.0,0.0,3,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,44.0,12.0,14.0,46.2
ENG-Premier League,1718,Manchester City,Fabian Delph,ENG,DF,27.0,19.3,2.0,0.0,0.0,15,18.0,0.0,12.0,39.0,28.0,0.0,0.0,0.0,196.0,24.0,30.0,44.4
ENG-Premier League,1718,Manchester City,Fernandinho,BRA,MF,32.0,32.0,7.0,0.0,0.0,52,38.0,0.0,10.0,59.0,49.0,0.0,0.0,0.0,377.0,98.0,77.0,56.0
ENG-Premier League,1718,Manchester City,Gabriel Jesus,BRA,FW,20.0,18.5,6.0,0.0,0.0,30,23.0,15.0,8.0,13.0,17.0,0.0,0.0,0.0,79.0,21.0,61.0,25.6
ENG-Premier League,1718,Manchester City,John Stones,ENG,DF,23.0,14.5,0.0,0.0,0.0,5,2.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,102.0,43.0,10.0,81.1
ENG-Premier League,1718,Manchester City,Kevin De Bruyne,BEL,MF,26.0,34.1,2.0,0.0,0.0,36,52.0,2.0,146.0,41.0,40.0,1.0,0.0,0.0,277.0,14.0,18.0,43.8
ENG-Premier League,1718,Manchester City,Kyle Walker,ENG,DF,27.0,30.9,3.0,2.0,1.0,19,26.0,2.0,63.0,50.0,32.0,0.0,0.0,1.0,303.0,73.0,37.0,66.4
ENG-Premier League,1718,Manchester City,Leroy Sané,GER,FW,21.0,26.9,4.0,0.0,0.0,27,35.0,7.0,80.0,22.0,25.0,0.0,0.0,0.0,163.0,15.0,21.0,41.7
ENG-Premier League,1718,Manchester City,Lukas Nmecha,GER,FW,18.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Manchester City,Nicolás Otamendi,ARG,DF,29.0,33.0,9.0,0.0,0.0,29,25.0,0.0,4.0,51.0,42.0,0.0,1.0,1.0,356.0,113.0,56.0,66.9
ENG-Premier League,1718,Manchester City,Oleksandr Zinchenko,UKR,DF,20.0,5.9,1.0,0.0,0.0,8,1.0,2.0,7.0,9.0,9.0,0.0,0.0,0.0,59.0,15.0,5.0,75.0
ENG-Premier League,1718,Manchester City,Opponent Total,,,26.9,38.0,77.0,3.0,1.0,458,373.0,101.0,225.0,725.0,435.0,2.0,8.0,3.0,2669.0,483.0,588.0,45.1
ENG-Premier League,1718,Manchester City,Phil Foden,ENG,"MF,FW",17.0,0.5,0.0,0.0,0.0,1,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0
ENG-Premier League,1718,Manchester City,Raheem Sterling,ENG,FW,22.0,28.7,4.0,2.0,1.0,46,71.0,19.0,51.0,17.0,20.0,6.0,1.0,0.0,186.0,16.0,35.0,31.4
ENG-Premier League,1718,Manchester City,Sergio Agüero,ARG,FW,29.0,21.8,2.0,0.0,0.0,12,20.0,16.0,14.0,14.0,8.0,0.0,0.0,0.0,90.0,12.0,26.0,31.6
ENG-Premier League,1718,Manchester City,Squad Total,,,26.4,38.0,,,2.0,394,450.0,68.0,570.0,469.0,406.0,8.0,2.0,2.0,3347.0,588.0,483.0,54.9
ENG-Premier League,1718,Manchester City,Vincent Kompany,BEL,DF,31.0,15.5,6.0,0.0,0.0,19,3.0,0.0,1.0,28.0,13.0,0.0,0.0,0.0,176.0,56.0,14.0,80.0
ENG-Premier League,1718,Manchester City,Yaya Touré,CIV,MF,34.0,2.6,1.0,0.0,0.0,7,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,19.0,5.0,4.0,55.6
ENG-Premier League,1718,Manchester City,İlkay Gündoğan,GER,MF,26.0,16.9,3.0,0.0,0.0,15,22.0,1.0,8.0,21.0,21.0,0.0,0.0,0.0,126.0,4.0,14.0,22.2
ENG-Premier League,1718,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28.0,11.6,1.0,0.0,0.0,13,37.0,10.0,29.0,19.0,24.0,1.0,0.0,0.0,90.0,5.0,25.0,16.7
ENG-Premier League,1718,Manchester Utd,Ander Herrera,ESP,MF,27.0,14.1,5.0,0.0,0.0,34,31.0,2.0,13.0,47.0,27.0,0.0,0.0,0.0,149.0,9.0,21.0,30.0
ENG-Premier League,1718,Manchester Utd,Anthony Martial,FRA,FW,21.0,17.6,1.0,0.0,0.0,19,33.0,8.0,41.0,8.0,10.0,0.0,0.0,0.0,114.0,15.0,30.0,33.3
ENG-Premier League,1718,Manchester Utd,Antonio Valencia,ECU,DF,31.0,30.4,7.0,0.0,0.0,39,26.0,4.0,57.0,63.0,41.0,0.0,0.0,0.0,259.0,26.0,30.0,46.4
ENG-Premier League,1718,Manchester Utd,Ashley Young,ENG,DF,32.0,27.1,7.0,0.0,0.0,34,43.0,2.0,95.0,69.0,29.0,0.0,0.0,0.0,251.0,20.0,35.0,36.4
ENG-Premier League,1718,Manchester Utd,Axel Tuanzebe,ENG,FW,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Manchester Utd,Chris Smalling,ENG,DF,27.0,28.2,4.0,0.0,0.0,26,14.0,3.0,0.0,57.0,29.0,0.0,0.0,0.0,247.0,150.0,50.0,75.0
ENG-Premier League,1718,Manchester Utd,Daley Blind,NED,"DF,MF",27.0,4.0,0.0,0.0,0.0,6,5.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,42.0,9.0,7.0,56.3
ENG-Premier League,1718,Manchester Utd,David de Gea,ESP,GK,26.0,37.0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,
ENG-Premier League,1718,Manchester Utd,Eric Bailly,CIV,DF,23.0,11.1,2.0,0.0,0.0,13,12.0,0.0,0.0,24.0,13.0,0.0,0.0,1.0,95.0,28.0,13.0,68.3
ENG-Premier League,1718,Manchester Utd,Henrikh Mkhitaryan,ARM,"MF,FW",28.0,10.2,2.0,0.0,0.0,14,18.0,2.0,30.0,13.0,13.0,0.0,0.0,0.0,87.0,10.0,9.0,52.6
ENG-Premier League,1718,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24.0,20.2,2.0,0.0,0.0,38,47.0,4.0,25.0,14.0,19.0,0.0,0.0,0.0,127.0,9.0,42.0,17.6
ENG-Premier League,1718,Manchester Utd,Juan Mata,ESP,"FW,MF",29.0,21.4,1.0,0.0,0.0,13,23.0,18.0,60.0,16.0,14.0,0.0,0.0,0.0,165.0,1.0,16.0,5.9
ENG-Premier League,1718,Manchester Utd,Luke Shaw,ENG,DF,22.0,8.8,2.0,0.0,0.0,7,9.0,0.0,16.0,9.0,11.0,0.0,0.0,0.0,97.0,24.0,25.0,49.0
ENG-Premier League,1718,Manchester Utd,Marcos Rojo,ARG,DF,27.0,7.1,6.0,0.0,0.0,8,4.0,0.0,2.0,8.0,5.0,0.0,1.0,0.0,53.0,23.0,8.0,74.2
ENG-Premier League,1718,Manchester Utd,Marcus Rashford,ENG,FW,19.0,20.1,3.0,0.0,0.0,24,21.0,9.0,44.0,10.0,8.0,0.0,0.0,0.0,104.0,18.0,32.0,36.0
ENG-Premier League,1718,Manchester Utd,Marouane Fellaini,BEL,MF,29.0,7.6,1.0,0.0,0.0,16,12.0,3.0,2.0,15.0,9.0,0.0,0.0,0.0,66.0,39.0,26.0,60.0
ENG-Premier League,1718,Manchester Utd,Matteo Darmian,ITA,DF,27.0,4.9,0.0,0.0,0.0,7,1.0,0.0,7.0,15.0,11.0,0.0,0.0,0.0,24.0,8.0,9.0,47.1
ENG-Premier League,1718,Manchester Utd,Michael Carrick,ENG,MF,36.0,1.2,0.0,0.0,0.0,1,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0
ENG-Premier League,1718,Manchester Utd,Nemanja Matić,SRB,MF,28.0,34.6,6.0,0.0,0.0,44,25.0,2.0,8.0,73.0,49.0,0.0,0.0,0.0,479.0,65.0,32.0,67.0
ENG-Premier League,1718,Manchester Utd,Opponent Total,,,26.9,38.0,69.0,1.0,1.0,523,462.0,52.0,413.0,572.0,456.0,1.0,3.0,1.0,3266.0,639.0,760.0,45.7
ENG-Premier League,1718,Manchester Utd,Paul Pogba,FRA,MF,24.0,23.9,5.0,1.0,0.0,48,69.0,3.0,34.0,33.0,20.0,0.0,0.0,0.0,247.0,58.0,39.0,59.8
ENG-Premier League,1718,Manchester Utd,Phil Jones,ENG,DF,25.0,21.9,2.0,0.0,0.0,12,22.0,0.0,3.0,47.0,12.0,0.0,0.0,1.0,213.0,62.0,29.0,68.1
ENG-Premier League,1718,Manchester Utd,Romelu Lukaku,BEL,FW,24.0,31.9,4.0,0.0,0.0,33,22.0,19.0,36.0,6.0,5.0,0.0,0.0,0.0,102.0,127.0,120.0,51.4
ENG-Premier League,1718,Manchester Utd,Scott McTominay,SCO,MF,20.0,7.0,2.0,0.0,0.0,9,18.0,0.0,3.0,11.0,9.0,0.0,0.0,0.0,64.0,17.0,10.0,63.0
ENG-Premier League,1718,Manchester Utd,Sergio Romero,ARG,GK,30.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
ENG-Premier League,1718,Manchester Utd,Squad Total,,,26.7,38.0,,,0.0,476,512.0,91.0,523.0,595.0,375.0,1.0,1.0,2.0,3412.0,760.0,639.0,54.3
ENG-Premier League,1718,Manchester Utd,Victor Lindelöf,SWE,DF,23.0,14.3,1.0,0.0,0.0,15,13.0,0.0,2.0,27.0,10.0,0.0,0.0,0.0,138.0,32.0,25.0,56.1
ENG-Premier League,1718,Manchester Utd,Zlatan Ibrahimović,SWE,"MF,FW",35.0,1.2,0.0,0.0,0.0,2,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,2.0,71.4
ENG-Premier League,1718,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22.0,1.1,0.0,0.0,0.0,2,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,30.8
ENG-Premier League,1718,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",24.0,27.7,3.0,0.0,0.0,44,59.0,14.0,27.0,32.0,21.0,0.0,0.0,1.0,198.0,51.0,124.0,29.1
ENG-Premier League,1718,Newcastle Utd,Chancel Mbemba,COD,DF,22.0,7.5,0.0,0.0,0.0,6,4.0,0.0,4.0,18.0,12.0,0.0,0.0,0.0,60.0,24.0,18.0,57.1
ENG-Premier League,1718,Newcastle Utd,Christian Atsu,GHA,"FW,MF",25.0,19.8,1.0,0.0,0.0,11,29.0,6.0,42.0,18.0,6.0,0.0,0.0,0.0,158.0,20.0,72.0,21.7
ENG-Premier League,1718,Newcastle Utd,Ciaran Clark,IRL,DF,27.0,19.4,3.0,0.0,0.0,20,14.0,0.0,0.0,29.0,9.0,0.0,2.0,0.0,189.0,56.0,41.0,57.7
ENG-Premier League,1718,Newcastle Utd,DeAndre Yedlin,USA,DF,24.0,31.6,5.0,0.0,0.0,36,27.0,9.0,64.0,50.0,29.0,0.0,0.0,1.0,268.0,55.0,57.0,49.1
ENG-Premier League,1718,Newcastle Utd,Dwight Gayle,ENG,FW,26.0,21.8,3.0,0.0,0.0,23,28.0,22.0,8.0,8.0,8.0,0.0,0.0,0.0,78.0,65.0,131.0,33.2
ENG-Premier League,1718,Newcastle Utd,Florian Lejeune,FRA,DF,26.0,23.4,3.0,0.0,0.0,17,16.0,2.0,2.0,55.0,24.0,0.0,1.0,0.0,263.0,89.0,56.0,61.4
ENG-Premier League,1718,Newcastle Utd,Henri Saivet,SEN,MF,26.0,0.9,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,17.0,4.0,2.0,66.7
ENG-Premier League,1718,Newcastle Utd,Isaac Hayden,ENG,MF,22.0,15.3,7.0,0.0,0.0,31,14.0,0.0,11.0,28.0,25.0,0.0,0.0,0.0,170.0,48.0,56.0,46.2
ENG-Premier League,1718,Newcastle Utd,Islam Slimani,ALG,FW,29.0,1.5,1.0,0.0,0.0,1,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,13.0,35.0
ENG-Premier League,1718,Newcastle Utd,Jacob Murphy,ENG,"FW,MF",22.0,12.8,0.0,0.0,0.0,12,12.0,0.0,25.0,14.0,12.0,0.0,0.0,0.0,100.0,8.0,29.0,21.6
ENG-Premier League,1718,Newcastle Utd,Jamaal Lascelles,ENG,DF,23.0,32.5,5.0,0.0,0.0,19,13.0,0.0,3.0,34.0,18.0,0.0,0.0,0.0,323.0,156.0,61.0,71.9
ENG-Premier League,1718,Newcastle Utd,Javier Manquillo,ESP,DF,23.0,19.5,2.0,0.0,0.0,26,14.0,2.0,22.0,20.0,18.0,0.0,1.0,0.0,147.0,30.0,26.0,53.6
ENG-Premier League,1718,Newcastle Utd,Jesús Gámez,ESP,DF,32.0,1.1,0.0,0.0,0.0,0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,100.0
ENG-Premier League,1718,Newcastle Utd,Jonjo Shelvey,ENG,MF,25.0,25.2,3.0,3.0,1.0,24,11.0,0.0,33.0,44.0,24.0,0.0,0.0,0.0,297.0,20.0,16.0,55.6
ENG-Premier League,1718,Newcastle Utd,Joselu,ESP,FW,27.0,19.0,2.0,0.0,0.0,30,25.0,3.0,5.0,12.0,12.0,0.0,0.0,0.0,96.0,154.0,155.0,49.8
ENG-Premier League,1718,Newcastle Utd,Karl Darlow,ENG,GK,26.0,10.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,
ENG-Premier League,1718,Newcastle Utd,Kenedy,BRA,"MF,DF",21.0,11.4,1.0,0.0,0.0,20,22.0,0.0,14.0,19.0,17.0,1.0,0.0,0.0,103.0,8.0,25.0,24.2
ENG-Premier League,1718,Newcastle Utd,Martin Dúbravka,SVK,GK,28.0,12.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,
ENG-Premier League,1718,Newcastle Utd,Massadio Haïdara,MLI,MF,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Newcastle Utd,Matt Ritchie,SCO,"MF,FW",27.0,31.2,6.0,0.0,0.0,42,37.0,4.0,98.0,45.0,38.0,0.0,1.0,0.0,290.0,46.0,80.0,36.5
ENG-Premier League,1718,Newcastle Utd,Mikel Merino,ESP,MF,21.0,15.0,4.0,0.0,0.0,35,35.0,0.0,6.0,46.0,42.0,0.0,0.0,0.0,253.0,48.0,53.0,47.5
ENG-Premier League,1718,Newcastle Utd,Mohamed Diamé,SEN,MF,30.0,22.7,3.0,0.0,0.0,52,19.0,0.0,5.0,48.0,67.0,0.0,0.0,0.0,226.0,64.0,63.0,50.4
ENG-Premier League,1718,Newcastle Utd,Opponent Total,,,26.9,38.0,62.0,0.0,0.0,429,444.0,81.0,533.0,472.0,427.0,6.0,1.0,1.0,3783.0,1126.0,1020.0,52.5
ENG-Premier League,1718,Newcastle Utd,Paul Dummett,WAL,DF,25.0,17.8,1.0,0.0,0.0,10,10.0,0.0,18.0,31.0,18.0,0.0,1.0,0.0,155.0,60.0,36.0,62.5
ENG-Premier League,1718,Newcastle Utd,Rob Elliot,IRL,GK,31.0,16.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,
ENG-Premier League,1718,Newcastle Utd,Rolando Aarons,ENG,"FW,MF",21.0,1.5,0.0,0.0,0.0,1,3.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,13.0,2.0,3.0,40.0
ENG-Premier League,1718,Newcastle Utd,Squad Total,,,25.6,38.0,,,1.0,463,408.0,64.0,396.0,559.0,410.0,1.0,6.0,3.0,3595.0,1020.0,1126.0,47.5
ENG-Premier League,1718,Southampton,Alex McCarthy,ENG,GK,27.0,18.0,2.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,
ENG-Premier League,1718,Southampton,Charlie Austin,ENG,FW,28.0,11.5,2.0,0.0,0.0,18,20.0,14.0,1.0,3.0,5.0,0.0,0.0,0.0,48.0,42.0,79.0,34.7
ENG-Premier League,1718,Southampton,Cédric Soares,POR,DF,25.0,31.0,3.0,0.0,0.0,17,20.0,3.0,105.0,35.0,25.0,0.0,0.0,0.0,248.0,38.0,66.0,36.5
ENG-Premier League,1718,Southampton,Dušan Tadić,SRB,"MF,FW",28.0,31.0,4.0,0.0,0.0,53,55.0,11.0,89.0,22.0,30.0,0.0,0.0,0.0,185.0,14.0,69.0,16.9
ENG-Premier League,1718,Southampton,Fraser Forster,ENG,GK,29.0,20.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,
ENG-Premier League,1718,Southampton,Guido Carrillo,ARG,FW,26.0,5.0,0.0,0.0,0.0,8,4.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,20.0,34.0,61.0,35.8
ENG-Premier League,1718,Southampton,Jack Stephens,ENG,DF,23.0,22.0,6.0,1.0,0.0,14,11.0,2.0,5.0,47.0,22.0,0.0,0.0,0.0,207.0,50.0,41.0,54.9
ENG-Premier League,1718,Southampton,James Ward-Prowse,ENG,"FW,MF",22.0,19.1,3.0,0.0,0.0,19,14.0,0.0,46.0,14.0,18.0,0.0,0.0,0.0,147.0,28.0,55.0,33.7
ENG-Premier League,1718,Southampton,Jan Bednarek,POL,DF,21.0,4.7,1.0,0.0,0.0,3,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,35.0,9.0,14.0,39.1
ENG-Premier League,1718,Southampton,Josh Sims,ENG,"FW,MF",20.0,1.8,0.0,0.0,0.0,1,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,13.0,5.0,6.0,45.5
ENG-Premier League,1718,Southampton,Jérémy Pied,FRA,DF,28.0,2.0,0.0,0.0,0.0,2,2.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,100.0
ENG-Premier League,1718,Southampton,Manolo Gabbiadini,ITA,"FW,MF",25.0,12.0,2.0,0.0,0.0,16,8.0,10.0,6.0,6.0,7.0,0.0,0.0,0.0,45.0,14.0,37.0,27.5
ENG-Premier League,1718,Southampton,Mario Lemina,GAB,MF,23.0,19.1,2.0,0.0,0.0,29,23.0,2.0,10.0,33.0,52.0,0.0,0.0,0.0,198.0,28.0,15.0,65.1
ENG-Premier League,1718,Southampton,Matt Targett,ENG,DF,21.0,1.8,0.0,0.0,0.0,2,4.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,20.0,3.0,1.0,75.0
ENG-Premier League,1718,Southampton,Maya Yoshida,JPN,DF,28.0,22.8,3.0,2.0,1.0,20,16.0,0.0,1.0,51.0,27.0,1.0,0.0,0.0,219.0,78.0,37.0,67.8
ENG-Premier League,1718,Southampton,Michael Obafemi,IRL,FW,17.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENG-Premier League,1718,Southampton,Nathan Redmond,ENG,"FW,MF",23.0,21.6,3.0,0.0,0.0,20,24.0,4.0,48.0,20.0,16.0,0.0,0.0,0.0,160.0,12.0,32.0,27.3
ENG-Premier League,1718,Southampton,Opponent Total,,,26.9,38.0,51.0,2.0,0.0,445,470.0,48.0,462.0,551.0,352.0,2.0,3.0,1.0,3593.0,955.0,816.0,53.9
ENG-Premier League,1718,Southampton,Oriol Romeu,ESP,MF,25.0,32.2,11.0,0.0,0.0,70,38.0,3.0,5.0,58.0,73.0,0.0,0.0,0.0,488.0,110.0,92.0,54.5
ENG-Premier League,1718,Southampton,Pierre Højbjerg,DEN,MF,21.0,18.6,6.0,0.0,0.0,40,37.0,1.0,12.0,50.0,42.0,0.0,0.0,0.0,249.0,44.0,35.0,55.7
ENG-Premier League,1718,Southampton,Ryan Bertrand,ENG,DF,27.0,34.8,2.0,0.0,0.0,34,35.0,1.0,94.0,44.0,25.0,0.0,0.0,0.0,252.0,50.0,52.0,49.0
ENG-Premier League,1718,Southampton,Sam McQueen,ENG,"DF,FW",22.0,1.6,0.0,0.0,0.0,0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,19.0,1.0,1.0,50.0
ENG-Premier League,1718,Southampton,Shane Long,IRL,FW,30.0,17.6,6.0,0.0,0.0,36,36.0,15.0,27.0,9.0,16.0,1.0,0.0,0.0,85.0,82.0,132.0,38.3
ENG-Premier League,1718,Southampton,Sofiane Boufal,MAR,"FW,MF",23.0,13.5,1.0,0.0,0.0,30,34.0,3.0,30.0,11.0,32.0,0.0,0.0,0.0,92.0,9.0,14.0,39.1
ENG-Premier League,1718,Southampton,Squad Total,,,26.2,38.0,,,1.0,477,423.0,77.0,516.0,522.0,482.0,3.0,2.0,0.0,3514.0,816.0,955.0,46.1
ENG-Premier League,1718,Southampton,Steven Davis,NIR,"MF,FW",32.0,16.9,0.0,0.0,0.0,9,11.0,3.0,12.0,13.0,20.0,1.0,0.0,0.0,213.0,17.0,30.0,36.2
ENG-Premier League,1718,Southampton,Virgil van Dijk,NED,DF,26.0,11.0,0.0,0.0,0.0,7,11.0,0.0,2.0,21.0,6.0,0.0,1.0,0.0,103.0,69.0,26.0,72.6
ENG-Premier League,1718,Southampton,Wesley Hoedt,NED,DF,23.0,28.0,7.0,0.0,0.0,29,16.0,0.0,5.0,59.0,44.0,0.0,1.0,0.0,289.0,77.0,59.0,56.6
ENG-Premier League,1718,Stoke City,Badou Ndiaye,SEN,MF,26.0,12.6,5.0,0.0,0.0,34,25.0,2.0,4.0,18.0,26.0,0.0,1.0,0.0,121.0,14.0,13.0,51.9
ENG-Premier League,1718,Stoke City,Bojan Krkić,ESP,FW,26.0,0.8,0.0,0.0,0.0,1,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,
