,,,,Nation,Pos,Age,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1718,Huddersfield,Danny Williams,USA,MF,28.0,12.5,28.0,18.0,15.0,11.0,2.0,9.0,27.0,33.3,18.0,251.0,78.0,31.1,110.0,106.0,35.0,18.0,3.0,0.0,15.0,27.0,55.0,37.0,0.0
ENG-Premier League,1718,Huddersfield,Dean Whitehead,ENG,MF,35.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,14.0,1.0,7.1,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
ENG-Premier League,1718,Huddersfield,Elias Kachunga,COD,"FW,MF",25.0,14.8,32.0,16.0,15.0,11.0,6.0,6.0,19.0,31.6,13.0,260.0,77.0,29.6,74.0,112.0,74.0,17.0,1.0,0.0,16.0,11.0,43.0,14.0,0.0
ENG-Premier League,1718,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23.0,18.6,26.0,11.0,11.0,11.0,4.0,10.0,28.0,35.7,18.0,250.0,69.0,27.6,100.0,115.0,35.0,32.0,10.0,0.0,22.0,22.0,48.0,53.0,0.0
ENG-Premier League,1718,Huddersfield,Joe Lolley,ENG,"FW,MF",24.0,2.5,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,59.0,17.0,28.8,9.0,31.0,19.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0
ENG-Premier League,1718,Huddersfield,Jonas Lössl,DEN,GK,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,3.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
ENG-Premier League,1718,Huddersfield,Jonathan Hogg,ENG,MF,28.0,26.6,90.0,53.0,25.0,60.0,5.0,24.0,83.0,28.9,59.0,688.0,226.0,32.8,256.0,365.0,67.0,59.0,10.0,0.0,49.0,60.0,150.0,50.0,1.0
ENG-Premier League,1718,Huddersfield,Kasey Palmer,JAM,"MF,FW",20.0,1.9,6.0,3.0,1.0,4.0,1.0,2.0,4.0,50.0,2.0,60.0,15.0,25.0,8.0,40.0,12.0,7.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0
ENG-Premier League,1718,Huddersfield,Laurent Depoitre,BEL,FW,28.0,20.2,15.0,11.0,4.0,7.0,4.0,1.0,17.0,5.9,16.0,400.0,101.0,25.3,48.0,179.0,173.0,20.0,3.0,0.0,17.0,14.0,29.0,26.0,0.0
ENG-Premier League,1718,Huddersfield,Martin Cranie,ENG,DF,30.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,29.0,10.0,34.5,18.0,10.0,1.0,6.0,4.0,1.0,2.0,6.0,10.0,11.0,0.0
ENG-Premier League,1718,Huddersfield,Mathias Jørgensen,DEN,DF,27.0,38.0,65.0,38.0,42.0,21.0,2.0,18.0,47.0,38.3,29.0,410.0,137.0,33.4,261.0,144.0,5.0,65.0,23.0,0.0,42.0,86.0,151.0,291.0,2.0
ENG-Premier League,1718,Huddersfield,Michael Hefele,GER,DF,26.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,16.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0
ENG-Premier League,1718,Huddersfield,Opponent Total,,,27.0,38.0,741.0,452.0,381.0,273.0,87.0,248.0,556.0,44.6,308.0,5653.0,1819.0,32.2,1939.0,2480.0,1234.0,573.0,113.0,2.0,460.0,547.0,1288.0,1067.0,10.0
ENG-Premier League,1718,Huddersfield,Philip Billing,DEN,MF,21.0,8.5,30.0,16.0,16.0,10.0,4.0,7.0,27.0,25.9,20.0,233.0,64.0,27.5,90.0,110.0,33.0,25.0,2.0,0.0,23.0,22.0,52.0,19.0,0.0
ENG-Premier League,1718,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26.0,23.7,47.0,25.0,20.0,22.0,5.0,11.0,42.0,26.2,31.0,482.0,153.0,31.7,155.0,228.0,99.0,30.0,1.0,0.0,29.0,19.0,66.0,12.0,0.0
ENG-Premier League,1718,Huddersfield,Scott Malone,ENG,DF,26.0,12.4,43.0,26.0,28.0,12.0,3.0,16.0,24.0,66.7,8.0,217.0,74.0,34.1,99.0,86.0,32.0,27.0,3.0,0.0,24.0,29.0,72.0,53.0,2.0
ENG-Premier League,1718,Huddersfield,Squad Total,,,26.4,38.0,829.0,464.0,388.0,349.0,92.0,241.0,674.0,35.8,433.0,6575.0,2029.0,30.9,2364.0,2875.0,1336.0,640.0,133.0,7.0,507.0,546.0,1375.0,1267.0,14.0
ENG-Premier League,1718,Huddersfield,Steve Mounié,BEN,FW,22.0,20.6,14.0,11.0,1.0,7.0,6.0,2.0,15.0,13.3,13.0,426.0,137.0,32.2,31.0,197.0,198.0,23.0,5.0,1.0,18.0,8.0,22.0,24.0,0.0
ENG-Premier League,1718,Huddersfield,Terence Kongolo,NED,DF,23.0,11.7,43.0,23.0,28.0,14.0,1.0,9.0,19.0,47.4,10.0,156.0,55.0,35.3,97.0,44.0,15.0,19.0,5.0,0.0,14.0,23.0,66.0,59.0,1.0
ENG-Premier League,1718,Huddersfield,Tom Ince,ENG,"MF,FW",25.0,27.2,44.0,32.0,17.0,18.0,9.0,6.0,38.0,15.8,32.0,487.0,146.0,30.0,111.0,212.0,164.0,29.0,1.0,0.0,28.0,19.0,63.0,14.0,0.0
ENG-Premier League,1718,Huddersfield,Tommy Smith,ENG,DF,25.0,21.2,40.0,21.0,21.0,14.0,5.0,16.0,39.0,41.0,23.0,282.0,82.0,29.1,158.0,86.0,38.0,33.0,5.0,1.0,28.0,26.0,66.0,93.0,2.0
ENG-Premier League,1718,Leicester City,Adrien Silva,POR,MF,28.0,8.5,23.0,15.0,9.0,12.0,2.0,6.0,29.0,20.7,23.0,223.0,66.0,29.6,60.0,127.0,36.0,13.0,2.0,0.0,11.0,18.0,41.0,5.0,0.0
ENG-Premier League,1718,Leicester City,Aleksandar Dragović,AUT,DF,26.0,8.5,10.0,3.0,10.0,0.0,0.0,5.0,14.0,35.7,9.0,87.0,36.0,41.4,52.0,32.0,3.0,21.0,8.0,2.0,13.0,18.0,28.0,51.0,0.0
ENG-Premier League,1718,Leicester City,Andy King,WAL,MF,28.0,6.0,7.0,5.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,120.0,33.0,27.5,35.0,69.0,16.0,5.0,2.0,0.0,3.0,5.0,12.0,15.0,0.0
ENG-Premier League,1718,Leicester City,Ben Chilwell,ENG,DF,20.0,20.6,38.0,24.0,21.0,12.0,5.0,15.0,39.0,38.5,24.0,299.0,89.0,29.8,146.0,112.0,41.0,44.0,6.0,0.0,38.0,37.0,75.0,82.0,2.0
ENG-Premier League,1718,Leicester City,Ben Hamer,ENG,GK,29.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ENG-Premier League,1718,Leicester City,Christian Fuchs,AUT,DF,31.0,21.3,56.0,35.0,35.0,15.0,6.0,17.0,44.0,38.6,27.0,323.0,97.0,30.0,178.0,110.0,35.0,44.0,3.0,0.0,41.0,58.0,114.0,89.0,0.0
ENG-Premier League,1718,Leicester City,Daniel Amartey,GHA,DF,22.0,5.4,9.0,2.0,6.0,2.0,1.0,2.0,6.0,33.3,4.0,76.0,22.0,28.9,37.0,31.0,8.0,10.0,2.0,0.0,8.0,8.0,17.0,20.0,0.0
ENG-Premier League,1718,Leicester City,Danny Simpson,ENG,DF,30.0,25.6,44.0,22.0,34.0,8.0,2.0,21.0,55.0,38.2,34.0,256.0,70.0,27.3,147.0,85.0,24.0,74.0,21.0,0.0,53.0,49.0,93.0,111.0,0.0
ENG-Premier League,1718,Leicester City,Demarai Gray,ENG,"MF,FW",21.0,18.9,19.0,16.0,5.0,9.0,5.0,5.0,37.0,13.5,32.0,301.0,82.0,27.2,59.0,142.0,100.0,29.0,0.0,0.0,29.0,20.0,39.0,12.0,0.0
ENG-Premier League,1718,Leicester City,Eldin Jakupović,SUI,GK,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENG-Premier League,1718,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21.0,6.5,10.0,7.0,4.0,5.0,1.0,0.0,3.0,0.0,3.0,89.0,33.0,37.1,27.0,32.0,30.0,9.0,0.0,0.0,9.0,6.0,16.0,8.0,0.0
ENG-Premier League,1718,Leicester City,Hamza Choudhury,ENG,"MF,DF",19.0,4.2,12.0,4.0,7.0,5.0,0.0,2.0,10.0,20.0,8.0,77.0,24.0,31.2,36.0,36.0,5.0,13.0,1.0,0.0,12.0,14.0,26.0,5.0,0.0
ENG-Premier League,1718,Leicester City,Harry Maguire,ENG,DF,24.0,38.0,74.0,49.0,53.0,20.0,1.0,21.0,43.0,48.8,22.0,281.0,110.0,39.1,190.0,78.0,13.0,50.0,30.0,0.0,20.0,73.0,147.0,259.0,1.0
ENG-Premier League,1718,Leicester City,Harvey Barnes,ENG,MF,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Leicester City,Islam Slimani,ALG,"FW,MF",29.0,2.8,2.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,75.0,21.0,28.0,11.0,36.0,28.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0
ENG-Premier League,1718,Leicester City,Jamie Vardy,ENG,FW,30.0,36.1,21.0,11.0,3.0,8.0,10.0,2.0,12.0,16.7,10.0,513.0,139.0,27.1,18.0,202.0,293.0,19.0,3.0,0.0,16.0,9.0,30.0,13.0,0.0
ENG-Premier League,1718,Leicester City,Kasper Schmeichel,DEN,GK,30.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0
ENG-Premier League,1718,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20.0,9.2,11.0,5.0,5.0,5.0,1.0,4.0,16.0,25.0,12.0,214.0,61.0,28.5,38.0,105.0,71.0,11.0,3.0,1.0,8.0,5.0,16.0,4.0,0.0
ENG-Premier League,1718,Leicester City,Leonardo Ulloa,ARG,FW,31.0,0.2,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,16.7,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
ENG-Premier League,1718,Leicester City,Marc Albrighton,ENG,"MF,FW",27.0,28.2,62.0,42.0,26.0,26.0,10.0,18.0,60.0,30.0,42.0,545.0,144.0,26.4,211.0,224.0,110.0,44.0,4.0,0.0,40.0,40.0,102.0,37.0,0.0
ENG-Premier League,1718,Leicester City,Matty James,ENG,MF,26.0,11.0,20.0,19.0,6.0,14.0,0.0,5.0,16.0,31.3,11.0,198.0,66.0,33.3,72.0,106.0,20.0,16.0,2.0,0.0,14.0,16.0,36.0,27.0,0.0
ENG-Premier League,1718,Leicester City,Opponent Total,,,26.8,38.0,729.0,430.0,375.0,264.0,90.0,273.0,728.0,37.5,455.0,5571.0,1672.0,30.0,1812.0,2591.0,1168.0,565.0,134.0,8.0,431.0,566.0,1295.0,1310.0,12.0
ENG-Premier League,1718,Leicester City,Riyad Mahrez,ALG,"MF,FW",26.0,32.8,41.0,26.0,16.0,18.0,7.0,13.0,64.0,20.3,51.0,512.0,125.0,24.4,146.0,252.0,114.0,31.0,1.0,0.0,30.0,32.0,73.0,15.0,0.0
ENG-Premier League,1718,Leicester City,Shinji Okazaki,JPN,"MF,FW",31.0,14.7,24.0,16.0,7.0,13.0,4.0,2.0,13.0,15.4,11.0,389.0,102.0,26.2,69.0,199.0,121.0,20.0,2.0,0.0,18.0,12.0,36.0,7.0,0.0
ENG-Premier League,1718,Leicester City,Squad Total,,,27.2,38.0,703.0,433.0,376.0,261.0,66.0,203.0,662.0,30.7,459.0,6060.0,1761.0,29.1,2233.0,2644.0,1183.0,621.0,153.0,4.0,468.0,583.0,1286.0,1191.0,6.0
ENG-Premier League,1718,Leicester City,Vicente Iborra,ESP,MF,29.0,15.7,24.0,17.0,16.0,8.0,0.0,6.0,32.0,18.8,26.0,296.0,88.0,29.7,127.0,145.0,24.0,35.0,13.0,0.0,22.0,28.0,52.0,65.0,0.0
ENG-Premier League,1718,Leicester City,Wes Morgan,JAM,DF,33.0,31.3,36.0,23.0,27.0,9.0,0.0,15.0,23.0,65.2,8.0,234.0,77.0,32.9,153.0,72.0,9.0,65.0,36.0,1.0,29.0,41.0,77.0,209.0,1.0
ENG-Premier League,1718,Leicester City,Wilfred Ndidi,NGA,MF,20.0,32.2,152.0,88.0,82.0,64.0,6.0,39.0,122.0,32.0,83.0,930.0,271.0,29.1,413.0,440.0,77.0,63.0,13.0,0.0,50.0,89.0,241.0,138.0,0.0
ENG-Premier League,1718,Leicester City,Yohan Benalouane,TUN,DF,30.0,1.0,6.0,0.0,3.0,3.0,0.0,4.0,6.0,66.7,2.0,9.0,1.0,11.1,4.0,5.0,0.0,2.0,1.0,0.0,1.0,3.0,9.0,9.0,0.0
ENG-Premier League,1718,Liverpool,Adam Lallana,ENG,"MF,FW",29.0,3.4,4.0,3.0,3.0,0.0,1.0,1.0,6.0,16.7,5.0,56.0,17.0,30.4,16.0,22.0,18.0,6.0,0.0,0.0,6.0,5.0,9.0,3.0,0.0
ENG-Premier League,1718,Liverpool,Alberto Moreno,ESP,DF,25.0,14.1,39.0,25.0,20.0,16.0,3.0,10.0,29.0,34.5,19.0,214.0,76.0,35.5,107.0,87.0,20.0,22.0,2.0,0.0,20.0,25.0,64.0,43.0,0.0
ENG-Premier League,1718,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23.0,16.6,36.0,23.0,12.0,19.0,5.0,8.0,31.0,25.8,23.0,336.0,96.0,28.6,67.0,192.0,77.0,35.0,0.0,0.0,35.0,20.0,56.0,15.0,0.0
ENG-Premier League,1718,Liverpool,Andrew Robertson,SCO,DF,23.0,21.6,48.0,24.0,30.0,13.0,5.0,24.0,43.0,55.8,19.0,313.0,107.0,34.2,131.0,110.0,72.0,26.0,4.0,0.0,22.0,24.0,72.0,68.0,0.0
ENG-Premier League,1718,Liverpool,Ben Woodburn,WAL,MF,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Liverpool,Daniel Sturridge,ENG,FW,27.0,4.8,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,44.0,10.0,22.7,2.0,15.0,27.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
ENG-Premier League,1718,Liverpool,Danny Ings,ENG,"FW,MF",25.0,3.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,100.0,0.0,52.0,15.0,28.8,7.0,26.0,19.0,6.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0
ENG-Premier League,1718,Liverpool,Dejan Lovren,CRO,DF,28.0,23.6,32.0,17.0,17.0,12.0,3.0,14.0,26.0,53.8,12.0,162.0,70.0,43.2,98.0,57.0,7.0,32.0,15.0,0.0,17.0,52.0,84.0,215.0,3.0
ENG-Premier League,1718,Liverpool,Divock Origi,BEL,FW,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Liverpool,Dominic Solanke,ENG,FW,19.0,6.6,9.0,4.0,0.0,6.0,3.0,0.0,4.0,0.0,4.0,167.0,55.0,32.9,13.0,70.0,84.0,7.0,2.0,0.0,5.0,1.0,10.0,7.0,0.0
ENG-Premier League,1718,Liverpool,Emre Can,GER,MF,23.0,23.2,73.0,49.0,32.0,31.0,10.0,12.0,40.0,30.0,28.0,443.0,145.0,32.7,129.0,252.0,62.0,48.0,4.0,0.0,44.0,36.0,109.0,58.0,1.0
ENG-Premier League,1718,Liverpool,Georginio Wijnaldum,NED,MF,26.0,26.5,38.0,30.0,16.0,18.0,4.0,11.0,24.0,45.8,13.0,385.0,129.0,33.5,121.0,192.0,72.0,22.0,2.0,0.0,20.0,42.0,80.0,28.0,0.0
ENG-Premier League,1718,Liverpool,James Milner,ENG,MF,31.0,19.7,64.0,35.0,19.0,31.0,14.0,25.0,65.0,38.5,40.0,399.0,134.0,33.6,88.0,221.0,90.0,28.0,7.0,0.0,21.0,24.0,88.0,31.0,0.0
ENG-Premier League,1718,Liverpool,Joe Gomez,ENG,DF,20.0,21.1,57.0,28.0,33.0,20.0,4.0,15.0,35.0,42.9,20.0,297.0,97.0,32.7,147.0,133.0,17.0,30.0,9.0,0.0,21.0,48.0,105.0,74.0,1.0
ENG-Premier League,1718,Liverpool,Jordan Henderson,ENG,MF,27.0,24.1,48.0,32.0,15.0,26.0,7.0,12.0,49.0,24.5,37.0,457.0,146.0,31.9,122.0,275.0,60.0,44.0,1.0,0.0,43.0,38.0,86.0,55.0,0.0
ENG-Premier League,1718,Liverpool,Joël Matip,CMR,DF,25.0,22.2,41.0,26.0,29.0,12.0,0.0,10.0,20.0,50.0,10.0,206.0,82.0,39.8,106.0,87.0,13.0,38.0,15.0,1.0,23.0,37.0,78.0,151.0,2.0
ENG-Premier League,1718,Liverpool,Loris Karius,GER,GK,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ENG-Premier League,1718,Liverpool,Marko Grujić,SRB,MF,21.0,0.2,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,11.0,4.0,36.4,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
ENG-Premier League,1718,Liverpool,Mohamed Salah,EGY,FW,25.0,32.3,15.0,13.0,3.0,5.0,7.0,5.0,18.0,27.8,13.0,429.0,129.0,30.1,60.0,167.0,202.0,17.0,0.0,0.0,17.0,13.0,28.0,3.0,0.0
ENG-Premier League,1718,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26.0,1.9,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,8.0,42.1,8.0,6.0,5.0,3.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0
ENG-Premier League,1718,Liverpool,Opponent Total,,,27.1,38.0,712.0,453.0,401.0,269.0,42.0,228.0,714.0,31.9,486.0,6256.0,1770.0,28.3,2572.0,2713.0,971.0,619.0,185.0,2.0,434.0,648.0,1360.0,1161.0,20.0
ENG-Premier League,1718,Liverpool,Philippe Coutinho,BRA,"MF,FW",25.0,12.3,19.0,12.0,5.0,11.0,3.0,6.0,24.0,25.0,18.0,175.0,48.0,27.4,31.0,104.0,40.0,14.0,0.0,0.0,14.0,16.0,35.0,2.0,0.0
ENG-Premier League,1718,Liverpool,Ragnar Klavan,EST,DF,31.0,16.1,24.0,15.0,10.0,13.0,1.0,8.0,18.0,44.4,10.0,134.0,64.0,47.8,65.0,62.0,7.0,16.0,6.0,0.0,10.0,20.0,44.0,87.0,0.0
ENG-Premier League,1718,Liverpool,Roberto Firmino,BRA,FW,25.0,30.7,62.0,48.0,12.0,35.0,15.0,10.0,46.0,21.7,36.0,730.0,230.0,31.5,48.0,373.0,309.0,41.0,2.0,1.0,39.0,25.0,87.0,10.0,0.0
ENG-Premier League,1718,Liverpool,Sadio Mané,SEN,"FW,MF",25.0,24.3,33.0,25.0,9.0,15.0,9.0,9.0,27.0,33.3,18.0,334.0,111.0,33.2,65.0,136.0,133.0,14.0,1.0,0.0,13.0,19.0,52.0,6.0,0.0
ENG-Premier League,1718,Liverpool,Simon Mignolet,BEL,GK,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
ENG-Premier League,1718,Liverpool,Squad Total,,,25.6,38.0,706.0,448.0,299.0,301.0,106.0,207.0,564.0,36.7,357.0,5692.0,1885.0,33.1,1583.0,2718.0,1391.0,493.0,81.0,2.0,412.0,524.0,1230.0,1046.0,10.0
ENG-Premier League,1718,Liverpool,Trent Alexander-Arnold,ENG,DF,18.0,17.5,39.0,22.0,26.0,8.0,5.0,21.0,44.0,47.7,23.0,237.0,84.0,35.4,101.0,90.0,46.0,30.0,6.0,0.0,24.0,53.0,92.0,42.0,0.0
ENG-Premier League,1718,Liverpool,Virgil van Dijk,NED,DF,26.0,14.0,16.0,10.0,6.0,8.0,2.0,4.0,7.0,57.1,3.0,79.0,26.0,32.9,43.0,31.0,5.0,11.0,1.0,0.0,10.0,22.0,38.0,139.0,0.0
ENG-Premier League,1718,Manchester City,Aymeric Laporte,ESP,DF,23.0,9.0,10.0,8.0,7.0,3.0,0.0,3.0,9.0,33.3,6.0,51.0,24.0,47.1,22.0,26.0,3.0,6.0,3.0,0.0,3.0,8.0,18.0,29.0,0.0
ENG-Premier League,1718,Manchester City,Benjamin Mendy,FRA,DF,23.0,4.0,8.0,6.0,2.0,1.0,5.0,5.0,8.0,62.5,3.0,51.0,16.0,31.4,9.0,25.0,17.0,7.0,0.0,0.0,7.0,5.0,13.0,7.0,0.0
ENG-Premier League,1718,Manchester City,Bernardo Silva,POR,"FW,MF",22.0,17.0,28.0,20.0,11.0,10.0,7.0,8.0,37.0,21.6,29.0,303.0,95.0,31.4,72.0,139.0,92.0,20.0,1.0,0.0,19.0,13.0,41.0,8.0,1.0
ENG-Premier League,1718,Manchester City,Brahim Díaz,ESP,"FW,MF",17.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,41.7,5.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ENG-Premier League,1718,Manchester City,Claudio Bravo,CHI,GK,34.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester City,Danilo,BRA,DF,26.0,15.0,45.0,24.0,24.0,15.0,6.0,12.0,32.0,37.5,20.0,155.0,52.0,33.5,57.0,69.0,29.0,27.0,7.0,0.0,20.0,26.0,71.0,39.0,1.0
ENG-Premier League,1718,Manchester City,David Silva,ESP,MF,31.0,27.0,38.0,23.0,10.0,21.0,7.0,12.0,45.0,26.7,33.0,380.0,104.0,27.4,72.0,175.0,133.0,31.0,5.0,0.0,26.0,22.0,60.0,10.0,0.0
ENG-Premier League,1718,Manchester City,Ederson,BRA,GK,23.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,66.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
ENG-Premier League,1718,Manchester City,Eliaquim Mangala,FRA,DF,26.0,5.4,7.0,5.0,6.0,1.0,0.0,3.0,5.0,60.0,2.0,31.0,12.0,38.7,18.0,12.0,1.0,6.0,3.0,0.0,3.0,3.0,10.0,35.0,0.0
ENG-Premier League,1718,Manchester City,Fabian Delph,ENG,DF,27.0,19.3,50.0,28.0,23.0,18.0,9.0,18.0,41.0,43.9,23.0,227.0,84.0,37.0,86.0,96.0,45.0,24.0,2.0,0.0,22.0,39.0,89.0,47.0,2.0
ENG-Premier League,1718,Manchester City,Fernandinho,BRA,MF,32.0,32.0,68.0,49.0,25.0,33.0,10.0,23.0,66.0,34.8,43.0,460.0,184.0,40.0,139.0,242.0,79.0,48.0,6.0,1.0,42.0,59.0,127.0,102.0,2.0
ENG-Premier League,1718,Manchester City,Gabriel Jesus,BRA,FW,20.0,18.5,25.0,17.0,6.0,13.0,6.0,7.0,24.0,29.2,17.0,320.0,92.0,28.8,18.0,147.0,155.0,20.0,3.0,0.0,17.0,13.0,38.0,5.0,0.0
ENG-Premier League,1718,Manchester City,John Stones,ENG,DF,23.0,14.5,19.0,12.0,9.0,8.0,2.0,7.0,20.0,35.0,13.0,91.0,32.0,35.2,56.0,30.0,5.0,12.0,5.0,0.0,7.0,24.0,43.0,61.0,0.0
ENG-Premier League,1718,Manchester City,Kevin De Bruyne,BEL,MF,26.0,34.1,66.0,40.0,22.0,26.0,18.0,23.0,80.0,28.8,57.0,578.0,180.0,31.1,113.0,285.0,180.0,40.0,2.0,0.0,38.0,41.0,107.0,20.0,1.0
ENG-Premier League,1718,Manchester City,Kyle Walker,ENG,DF,27.0,30.9,53.0,32.0,22.0,26.0,5.0,24.0,39.0,61.5,15.0,319.0,105.0,32.9,117.0,137.0,65.0,30.0,3.0,0.0,27.0,50.0,103.0,102.0,0.0
ENG-Premier League,1718,Manchester City,Leroy Sané,GER,FW,21.0,26.9,35.0,25.0,12.0,15.0,8.0,10.0,33.0,30.3,23.0,380.0,121.0,31.8,86.0,141.0,153.0,22.0,0.0,0.0,22.0,22.0,57.0,10.0,0.0
ENG-Premier League,1718,Manchester City,Lukas Nmecha,GER,FW,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,20.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester City,Nicolás Otamendi,ARG,DF,29.0,33.0,71.0,42.0,41.0,28.0,2.0,22.0,51.0,43.1,29.0,256.0,99.0,38.7,139.0,107.0,10.0,30.0,10.0,1.0,20.0,51.0,122.0,169.0,1.0
ENG-Premier League,1718,Manchester City,Oleksandr Zinchenko,UKR,DF,20.0,5.9,22.0,9.0,11.0,9.0,2.0,9.0,15.0,60.0,6.0,77.0,25.0,32.5,28.0,31.0,18.0,2.0,0.0,0.0,2.0,9.0,31.0,13.0,1.0
ENG-Premier League,1718,Manchester City,Opponent Total,,,26.9,38.0,718.0,435.0,457.0,200.0,61.0,214.0,666.0,32.1,452.0,6721.0,1595.0,23.7,2954.0,2688.0,1079.0,651.0,172.0,5.0,479.0,725.0,1443.0,911.0,19.0
ENG-Premier League,1718,Manchester City,Phil Foden,ENG,"MF,FW",17.0,0.5,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,19.0,8.0,42.1,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
ENG-Premier League,1718,Manchester City,Raheem Sterling,ENG,FW,22.0,28.7,27.0,20.0,7.0,14.0,6.0,8.0,25.0,32.0,17.0,375.0,127.0,33.9,67.0,174.0,134.0,17.0,1.0,0.0,16.0,17.0,44.0,10.0,1.0
ENG-Premier League,1718,Manchester City,Sergio Agüero,ARG,FW,29.0,21.8,13.0,8.0,2.0,6.0,5.0,2.0,13.0,15.4,11.0,246.0,80.0,32.5,18.0,88.0,140.0,14.0,2.0,0.0,12.0,14.0,27.0,5.0,0.0
