,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,FW,28.0,33,2760.0,84.0,80.7,30.7,31,87.0,28,2,26.0,0,1.3,38.0,33.0,5.0,0.16,0.3,35.7,30.6,5.1,0.17,0.13
ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26.0,16,1053.0,66.0,30.8,11.7,13,79.0,5,3,9.0,15,1.56,17.0,16.0,1.0,0.09,-0.03,14.2,16.2,-1.9,-0.17,-0.44
ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28.0,30,2537.0,85.0,74.2,28.2,29,87.0,27,1,7.0,1,1.13,33.0,47.0,-14.0,-0.5,0.42,31.5,39.7,-8.2,-0.29,0.07
ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25.0,28,2035.0,73.0,59.5,22.6,22,86.0,15,6,23.0,7,1.32,27.0,38.0,-11.0,-0.49,0.29,26.5,34.3,-7.9,-0.35,-0.1
ENG-Premier League,2122,Everton,Allan,BRA,MF,30.0,28,2183.0,78.0,63.8,24.3,25,85.0,17,3,23.0,5,1.14,26.0,38.0,-12.0,-0.49,0.31,27.4,33.4,-6.1,-0.25,0.16
ENG-Premier League,2122,Everton,Andros Townsend,ENG,MF,30.0,21,1455.0,69.0,42.5,16.2,17,82.0,11,4,15.0,4,1.0,14.0,30.0,-16.0,-0.99,-0.67,16.7,23.7,-6.9,-0.43,-0.21
ENG-Premier League,2122,Everton,André Gomes,POR,MF,28.0,14,619.0,44.0,18.1,6.9,7,68.0,2,7,21.0,7,1.14,10.0,19.0,-9.0,-1.31,-0.86,7.5,12.7,-5.2,-0.76,-0.55
ENG-Premier League,2122,Everton,Andy Lonergan,IRL,GK,37.0,0,,,,,0,,0,0,,11,,,,,,,,,,,
ENG-Premier League,2122,Everton,Anthony Gordon,ENG,"MF,FW",20.0,35,2285.0,65.0,66.8,25.4,25,83.0,14,10,20.0,2,0.91,23.0,40.0,-17.0,-0.67,-0.19,27.6,34.4,-6.8,-0.27,0.12
ENG-Premier League,2122,Everton,Anwar El Ghazi,NED,FW,26.0,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,8,1.5,0.0,0.0,0.0,0.0,0.61,0.1,0.0,0.1,0.95,1.27
ENG-Premier League,2122,Everton,Asmir Begović,BIH,GK,34.0,3,270.0,90.0,7.9,3.0,3,90.0,3,0,,35,1.0,2.0,8.0,-6.0,-2.0,-1.51,2.4,5.5,-3.1,-1.03,-0.78
ENG-Premier League,2122,Everton,Ben Godfrey,ENG,DF,23.0,23,2029.0,88.0,59.3,22.5,23,88.0,21,0,,1,0.83,21.0,39.0,-18.0,-0.8,-0.47,23.5,31.0,-7.5,-0.33,-0.06
ENG-Premier League,2122,Everton,Cenk Tosun,TUR,FW,30.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,7,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.23,0.54
ENG-Premier League,2122,Everton,Charlie Whitaker,ENG,MF,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Everton,Dele Alli,ENG,MF,25.0,11,338.0,31.0,9.9,3.8,1,66.0,0,10,27.0,7,0.91,7.0,10.0,-3.0,-0.8,-0.21,3.4,8.0,-4.6,-1.22,-1.01
ENG-Premier League,2122,Everton,Demarai Gray,ENG,"MF,FW",25.0,34,2338.0,69.0,68.4,26.0,28,79.0,9,6,20.0,0,1.03,30.0,39.0,-9.0,-0.35,0.82,30.1,31.2,-1.1,-0.04,0.85
ENG-Premier League,2122,Everton,Dominic Calvert-Lewin,ENG,FW,24.0,17,1283.0,75.0,37.5,14.3,15,84.0,9,2,15.0,3,1.18,23.0,31.0,-8.0,-0.56,0.07,19.0,19.8,-0.8,-0.05,0.41
ENG-Premier League,2122,Everton,Donny van de Beek,NED,MF,24.0,7,483.0,69.0,14.1,5.4,5,80.0,3,2,43.0,2,0.43,4.0,12.0,-8.0,-1.49,-1.03,4.9,8.2,-3.3,-0.62,-0.36
ENG-Premier League,2122,Everton,Ellis Simms,ENG,FW,20.0,1,61.0,61.0,1.8,0.7,1,61.0,0,0,,6,1.0,0.0,0.0,0.0,0.0,0.62,0.1,2.1,-2.0,-2.9,-2.64
ENG-Premier League,2122,Everton,Fabian Delph,ENG,MF,31.0,11,662.0,60.0,19.4,7.4,8,74.0,2,3,24.0,5,1.18,6.0,6.0,0.0,0.0,0.75,7.2,9.1,-1.8,-0.25,0.08
ENG-Premier League,2122,Everton,Harry Tyrer,ENG,GK,19.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Everton,Isaac Price,NIR,MF,17.0,1,14.0,14.0,0.4,0.2,0,,0,1,14.0,4,0.0,0.0,1.0,-1.0,-6.43,-5.85,0.2,0.2,0.0,0.23,0.54
ENG-Premier League,2122,Everton,Jarrad Branthwaite,ENG,DF,19.0,6,388.0,65.0,11.3,4.3,4,72.0,3,2,51.0,20,0.17,6.0,13.0,-7.0,-1.62,-1.15,5.5,10.7,-5.2,-1.2,-1.01
ENG-Premier League,2122,Everton,Jean-Philippe Gbamin,CIV,MF,25.0,3,67.0,22.0,2.0,0.7,1,45.0,0,2,11.0,13,0.67,1.0,2.0,-1.0,-1.34,-0.75,0.8,1.3,-0.5,-0.65,-0.35
ENG-Premier League,2122,Everton,Jonjoe Kenny,ENG,DF,24.0,15,1018.0,68.0,29.8,11.3,11,87.0,9,4,14.0,22,0.67,10.0,24.0,-14.0,-1.24,-0.9,11.9,19.1,-7.2,-0.64,-0.47
ENG-Premier League,2122,Everton,Jordan Pickford,ENG,GK,27.0,35,3150.0,90.0,92.1,35.0,35,90.0,35,0,,0,1.03,41.0,58.0,-17.0,-0.49,1.51,40.4,49.1,-8.6,-0.25,0.78
ENG-Premier League,2122,Everton,Lewis Dobbin,ENG,"FW,MF",18.0,3,32.0,11.0,0.9,0.4,0,,0,3,11.0,8,1.67,1.0,1.0,0.0,0.0,0.61,0.4,0.6,-0.2,-0.69,-0.39
ENG-Premier League,2122,Everton,Lucas Digne,FRA,DF,28.0,13,1170.0,90.0,34.2,13.0,13,90.0,13,0,,1,1.15,16.0,22.0,-6.0,-0.46,0.22,16.6,18.4,-1.9,-0.14,0.25
ENG-Premier League,2122,Everton,Mason Holgate,ENG,DF,24.0,25,2134.0,85.0,62.4,23.7,23,90.0,22,2,34.0,10,1.08,29.0,42.0,-13.0,-0.55,0.15,27.4,35.4,-7.9,-0.33,-0.07
ENG-Premier League,2122,Everton,Michael Keane,ENG,DF,28.0,32,2792.0,87.0,81.6,31.0,31,88.0,29,1,73.0,4,1.09,36.0,55.0,-19.0,-0.61,-0.04,33.2,45.4,-12.2,-0.39,-0.46
ENG-Premier League,2122,Everton,Moise Kean,ITA,FW,21.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,1.0,0.0,0.0,0.0,0.0,0.61,0.1,0.4,-0.3,-29.84,-29.54
ENG-Premier League,2122,Everton,Nathan Broadhead,WAL,"FW,MF",23.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Everton,Nathan Patterson,SCO,DF,19.0,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Everton,Niels Nkounkou,FRA,DF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Everton,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,308,111,19.0,230,1.03,66.0,43.0,23.0,0.61,,54.5,42.8,11.7,0.31,
ENG-Premier League,2122,Everton,Reece Welch,ENG,DF,17.0,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Everton,Richarlison,BRA,"FW,MF",24.0,30,2523.0,84.0,73.8,28.0,28,88.0,21,2,34.0,0,1.13,33.0,46.0,-13.0,-0.46,0.54,30.6,38.5,-7.9,-0.28,0.1
ENG-Premier League,2122,Everton,Salomón Rondón,VEN,FW,31.0,20,790.0,40.0,23.1,8.8,8,78.0,5,12,14.0,10,0.85,8.0,16.0,-8.0,-0.91,-0.4,11.1,13.1,-1.9,-0.22,0.11
ENG-Premier League,2122,Everton,Squad Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,317,97,21.0,240,1.03,43.0,66.0,-23.0,-0.61,,42.8,54.5,-11.7,-0.31,
ENG-Premier League,2122,Everton,Séamus Coleman,IRL,DF,32.0,30,2656.0,89.0,77.7,29.5,30,89.0,28,0,,4,1.13,34.0,50.0,-16.0,-0.54,0.28,32.5,42.3,-9.8,-0.33,-0.1
ENG-Premier League,2122,Everton,Tom Davies,ENG,MF,23.0,6,234.0,39.0,6.8,2.6,2,83.0,1,4,17.0,9,0.83,3.0,9.0,-6.0,-2.31,-1.83,4.3,6.8,-2.5,-0.96,-0.7
ENG-Premier League,2122,Everton,Tyler Onyango,ENG,"MF,FW",18.0,3,28.0,9.0,0.8,0.3,0,,0,3,9.0,2,0.33,0.0,0.0,0.0,0.0,0.61,0.7,0.0,0.7,2.16,2.49
ENG-Premier League,2122,Everton,Vitaliy Mykolenko,UKR,DF,22.0,13,1055.0,81.0,30.8,11.7,12,85.0,10,1,32.0,4,1.08,14.0,17.0,-3.0,-0.26,0.51,12.7,13.0,-0.3,-0.02,0.41
ENG-Premier League,2122,Everton,Yerry Mina,COL,DF,26.0,13,846.0,65.0,24.7,9.4,11,73.0,8,2,23.0,1,1.62,12.0,10.0,2.0,0.21,1.09,12.7,9.9,2.8,0.3,0.81
ENG-Premier League,2122,Leeds United,Adam Forshaw,ENG,MF,29.0,22,1530.0,70.0,44.7,17.0,17,83.0,13,5,23.0,4,1.05,20.0,41.0,-21.0,-1.24,-0.47,20.3,33.1,-12.8,-0.75,-0.27
ENG-Premier League,2122,Leeds United,Archie Gray,ENG,MF,15.0,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Leeds United,Charlie Cresswell,ENG,DF,18.0,5,141.0,28.0,4.1,1.6,1,90.0,1,4,13.0,26,1.4,4.0,4.0,0.0,0.0,1.02,3.2,2.8,0.3,0.22,0.86
ENG-Premier League,2122,Leeds United,Cody Drameh,ENG,DF,19.0,3,128.0,43.0,3.7,1.4,1,90.0,1,2,19.0,7,1.0,1.0,6.0,-5.0,-3.52,-2.64,1.8,4.4,-2.7,-1.86,-1.31
ENG-Premier League,2122,Leeds United,Crysencio Summerville,NED,"MF,FW",19.0,6,130.0,22.0,3.8,1.4,0,,0,6,22.0,19,0.83,3.0,1.0,2.0,1.38,2.45,3.5,1.5,2.0,1.35,2.04
ENG-Premier League,2122,Leeds United,Daniel James,WAL,"FW,MF",23.0,32,2366.0,74.0,69.2,26.3,29,78.0,18,3,33.0,0,1.0,31.0,48.0,-17.0,-0.65,1.06,33.7,46.2,-12.5,-0.48,0.42
ENG-Premier League,2122,Leeds United,Diego Llorente,ESP,DF,27.0,28,2340.0,84.0,68.4,26.0,28,84.0,24,0,,2,1.18,27.0,44.0,-17.0,-0.65,1.01,29.6,45.3,-15.7,-0.61,0.0
ENG-Premier League,2122,Leeds United,Hélder Costa,ANG,MF,27.0,1,22.0,22.0,0.6,0.2,0,,0,1,22.0,2,0.0,0.0,0.0,0.0,0.0,0.98,0.3,0.0,0.3,1.3,1.92
ENG-Premier League,2122,Leeds United,Illan Meslier,FRA,GK,21.0,38,3384.0,89.0,98.9,37.6,38,89.0,37,0,,0,1.0,39.0,79.0,-40.0,-1.06,-8.56,45.4,70.0,-24.6,-0.65,-4.71
ENG-Premier League,2122,Leeds United,Jack Harrison,ENG,"FW,MF",24.0,35,2639.0,75.0,77.2,29.3,32,77.0,20,3,55.0,2,0.89,31.0,68.0,-37.0,-1.26,-1.26,32.0,58.2,-26.3,-0.9,-1.28
ENG-Premier League,2122,Leeds United,Jack Jenkins,ENG,MF,19.0,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Leeds United,Jamie Shackleton,ENG,"DF,MF",21.0,14,709.0,51.0,20.7,7.9,7,75.0,3,7,26.0,14,0.86,9.0,14.0,-5.0,-0.63,0.43,11.1,13.3,-2.3,-0.29,0.4
ENG-Premier League,2122,Leeds United,Joe Gelhardt,ENG,"FW,MF",19.0,20,746.0,37.0,21.8,8.3,5,73.0,2,15,25.0,11,0.65,11.0,25.0,-14.0,-1.69,-0.91,12.3,20.3,-7.9,-0.96,-0.45
ENG-Premier League,2122,Leeds United,Junior Firpo,ESP,DF,24.0,24,1711.0,71.0,50.0,19.0,19,78.0,11,5,47.0,1,0.83,18.0,49.0,-31.0,-1.63,-1.31,22.2,39.5,-17.3,-0.91,-0.61
ENG-Premier League,2122,Leeds United,Kalvin Phillips,ENG,MF,25.0,20,1596.0,80.0,46.7,17.7,18,86.0,16,2,29.0,3,1.2,18.0,25.0,-7.0,-0.39,1.09,21.9,30.4,-8.4,-0.48,0.24
ENG-Premier League,2122,Leeds United,Kris Moore,,MF,,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Leeds United,Kristoffer Klaesson,NOR,GK,20.0,1,36.0,36.0,1.1,0.4,0,,0,1,36.0,37,3.0,3.0,0.0,3.0,7.5,8.56,1.8,0.2,1.6,4.05,4.71
ENG-Premier League,2122,Leeds United,Leo Fuhr Hjelde,NOR,DF,17.0,2,150.0,75.0,4.4,1.7,0,,0,2,75.0,14,1.5,2.0,5.0,-3.0,-1.8,-0.86,2.3,3.8,-1.6,-0.94,-0.35
ENG-Premier League,2122,Leeds United,Lewis Bate,ENG,MF,18.0,3,146.0,49.0,4.3,1.6,1,58.0,0,2,44.0,13,1.0,3.0,4.0,-1.0,-0.62,0.37,2.1,2.7,-0.5,-0.34,0.28
ENG-Premier League,2122,Leeds United,Liam Cooper,SCO,DF,29.0,21,1814.0,86.0,53.0,20.2,21,86.0,20,0,,1,1.19,20.0,26.0,-6.0,-0.3,1.44,24.4,32.5,-8.1,-0.4,0.43
ENG-Premier League,2122,Leeds United,Liam McCarron,SCO,FW,20.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,10,0.0,0.0,1.0,-1.0,-9.0,-8.05,0.0,0.4,-0.4,-3.57,-2.97
ENG-Premier League,2122,Leeds United,Luke Ayling,ENG,DF,29.0,26,2272.0,87.0,66.4,25.2,26,87.0,23,0,,0,0.85,30.0,66.0,-36.0,-1.43,-1.35,31.7,51.4,-19.7,-0.78,-0.52
ENG-Premier League,2122,Leeds United,Mateusz Klich,POL,MF,31.0,33,2073.0,63.0,60.6,23.0,26,71.0,7,7,33.0,4,0.97,24.0,51.0,-27.0,-1.17,-0.5,29.0,43.6,-14.6,-0.63,-0.08
ENG-Premier League,2122,Leeds United,Nohan Kenneh,ENG,DF,18.0,0,,,0.0,0.0,0,,0,0,,13,3.0,3.0,2.0,1.0,,,,,,,
ENG-Premier League,2122,Leeds United,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,302,114,17.0,228,1.0,79.0,42.0,37.0,0.97,,70.1,47.2,23.0,0.6,
ENG-Premier League,2122,Leeds United,Pascal Struijk,NED,DF,21.0,29,2055.0,71.0,60.1,22.8,22,86.0,20,7,24.0,2,1.0,25.0,52.0,-27.0,-1.18,-0.52,27.8,40.5,-12.7,-0.56,0.12
ENG-Premier League,2122,Leeds United,Patrick Bamford,ENG,FW,27.0,9,559.0,62.0,16.3,6.2,7,72.0,4,2,28.0,1,1.11,7.0,14.0,-7.0,-1.13,-0.18,8.9,11.5,-2.6,-0.43,0.21
ENG-Premier League,2122,Leeds United,Raphael Dias Belloli,BRA,"FW,MF",24.0,35,2915.0,83.0,85.2,32.4,34,84.0,26,1,45.0,0,1.0,34.0,68.0,-34.0,-1.05,-0.52,39.7,59.9,-20.3,-0.63,-0.14
ENG-Premier League,2122,Leeds United,Robin Koch,GER,"MF,DF",25.0,20,1574.0,79.0,46.0,17.5,17,85.0,15,3,42.0,1,1.05,21.0,40.0,-19.0,-1.09,-0.21,21.4,31.0,-9.6,-0.55,0.1
ENG-Premier League,2122,Leeds United,Rodrigo,ESP,"MF,FW",30.0,31,2265.0,73.0,66.2,25.2,27,78.0,16,4,37.0,2,1.06,25.0,37.0,-12.0,-0.48,1.47,31.6,41.8,-10.2,-0.4,0.59
ENG-Premier League,2122,Leeds United,Sam Greenwood,ENG,"MF,FW",19.0,7,237.0,34.0,6.9,2.6,1,84.0,0,6,26.0,14,1.57,7.0,5.0,2.0,0.76,1.86,5.2,3.6,1.5,0.58,1.27
ENG-Premier League,2122,Leeds United,Squad Total,,,26.1,38,3420.0,90.0,100.0,38.0,418,82.0,312,106,29.0,234,1.0,42.0,79.0,-37.0,-0.97,,47.2,70.1,-23.0,-0.6,
ENG-Premier League,2122,Leeds United,Stuart Dallas,NIR,"DF,MF",30.0,34,2919.0,86.0,85.4,32.4,34,86.0,31,0,,0,1.0,38.0,66.0,-28.0,-0.86,0.75,41.2,58.6,-17.4,-0.54,0.47
ENG-Premier League,2122,Leeds United,Stuart McKinstry,SCO,MF,18.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,8,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,-0.55,0.05
ENG-Premier League,2122,Leeds United,Tyler Roberts,WAL,"MF,FW",22.0,23,987.0,43.0,28.9,11.0,7,84.0,4,16,25.0,4,0.83,9.0,26.0,-17.0,-1.55,-0.81,13.7,22.5,-8.8,-0.81,-0.28
ENG-Premier League,2122,Leicester City,Ademola Lookman,NGA,"FW,MF",23.0,26,1453.0,56.0,42.5,16.1,16,73.0,3,10,29.0,7,1.12,28.0,31.0,-3.0,-0.19,-0.46,24.4,27.1,-2.7,-0.17,0.17
ENG-Premier League,2122,Leicester City,Ayoze Pérez,ESP,"MF,FW",28.0,14,445.0,32.0,13.0,4.9,6,54.0,0,8,15.0,18,1.14,9.0,12.0,-3.0,-0.61,-0.79,8.1,11.2,-3.1,-0.63,-0.41
ENG-Premier League,2122,Leicester City,Benjamin Nelson,SCO,DF,17.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Leicester City,Boubakary Soumaré,FRA,MF,22.0,19,1102.0,58.0,32.2,12.2,12,77.0,6,7,26.0,7,1.37,19.0,27.0,-8.0,-0.65,-1.08,17.2,21.1,-4.0,-0.32,-0.09
ENG-Premier League,2122,Leicester City,Daniel Amartey,GHA,DF,26.0,28,2123.0,76.0,62.1,23.6,23,88.0,22,5,20.0,6,1.5,35.0,40.0,-5.0,-0.21,-0.77,28.2,38.6,-10.4,-0.44,-0.46
ENG-Premier League,2122,Leicester City,Danny Ward,WAL,GK,28.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,31,3.0,5.0,1.0,4.0,4.0,4.03,2.3,1.4,0.9,0.92,1.22
ENG-Premier League,2122,Leicester City,Dennis Praet,BEL,MF,27.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Leicester City,Eldin Jakupović,SUI,GK,36.0,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Leicester City,Hamza Choudhury,ENG,"DF,MF",23.0,6,285.0,48.0,8.3,3.2,4,66.0,1,2,11.0,25,1.33,4.0,4.0,0.0,0.0,-0.09,4.1,9.0,-5.0,-1.57,-1.42
ENG-Premier League,2122,Leicester City,Harvey Barnes,ENG,"FW,MF",23.0,32,2101.0,66.0,61.4,23.3,24,79.0,13,8,25.0,3,1.34,38.0,30.0,8.0,0.34,0.68,33.1,34.5,-1.4,-0.06,0.54
ENG-Premier League,2122,Leicester City,James Justin,ENG,DF,23.0,13,998.0,77.0,29.2,11.1,11,85.0,10,2,34.0,2,1.46,20.0,13.0,7.0,0.63,0.78,14.3,15.6,-1.2,-0.11,0.22
ENG-Premier League,2122,Leicester City,James Maddison,ENG,"MF,FW",24.0,35,2459.0,70.0,71.9,27.3,28,82.0,14,7,22.0,0,1.4,48.0,41.0,7.0,0.26,0.63,35.5,47.1,-11.6,-0.43,-0.57
ENG-Premier League,2122,Leicester City,Jamie Vardy,ENG,FW,34.0,25,1806.0,72.0,52.8,20.1,20,85.0,15,5,23.0,2,1.56,37.0,27.0,10.0,0.5,0.89,28.5,34.0,-5.5,-0.28,-0.02
ENG-Premier League,2122,Leicester City,Jannik Vestergaard,DEN,DF,28.0,10,567.0,57.0,16.6,6.3,6,85.0,5,4,14.0,15,1.2,12.0,16.0,-4.0,-0.63,-0.86,12.0,13.4,-1.4,-0.22,0.06
ENG-Premier League,2122,Leicester City,Jonny Evans,NIR,DF,33.0,18,1348.0,75.0,39.4,15.0,16,81.0,12,2,29.0,2,1.61,27.0,23.0,4.0,0.27,0.31,22.9,22.5,0.4,0.03,0.48
ENG-Premier League,2122,Leicester City,Kasey McAteer,ENG,FW,19.0,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,4,3.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.1,-0.1,-3.76,-3.49
ENG-Premier League,2122,Leicester City,Kasper Schmeichel,DEN,GK,34.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,1,1.32,57.0,58.0,-1.0,-0.03,-4.03,48.6,59.6,-11.0,-0.3,-1.22
ENG-Premier League,2122,Leicester City,Kelechi Iheanacho,NGA,FW,24.0,26,1264.0,49.0,37.0,14.0,13,76.0,4,13,21.0,9,1.12,18.0,25.0,-7.0,-0.5,-0.92,15.6,23.5,-7.9,-0.56,-0.47
ENG-Premier League,2122,Leicester City,Kiernan Dewsbury Hall,ENG,MF,22.0,28,2105.0,75.0,61.5,23.4,23,88.0,19,5,17.0,8,1.46,37.0,27.0,10.0,0.43,0.91,30.4,35.5,-5.1,-0.22,0.13
ENG-Premier League,2122,Leicester City,Lewis Brunt,ENG,MF,20.0,1,24.0,24.0,0.7,0.3,0,,0,1,24.0,4,0.0,1.0,1.0,0.0,0.0,-0.08,0.1,0.2,-0.1,-0.3,-0.03
ENG-Premier League,2122,Leicester City,Luke Thomas,ENG,DF,20.0,22,1912.0,87.0,55.9,21.2,21,88.0,20,1,60.0,5,1.27,32.0,35.0,-3.0,-0.14,-0.5,25.1,36.8,-11.7,-0.55,-0.64
ENG-Premier League,2122,Leicester City,Marc Albrighton,ENG,"FW,DF",31.0,17,1132.0,67.0,33.1,12.6,11,90.0,11,6,24.0,17,1.35,16.0,24.0,-8.0,-0.64,-1.07,12.8,26.5,-13.8,-1.09,-1.24
ENG-Premier League,2122,Leicester City,Nampalys Mendy,SEN,MF,29.0,14,1032.0,74.0,30.2,11.5,12,81.0,7,2,30.0,3,1.57,20.0,15.0,5.0,0.44,0.51,11.2,15.2,-3.9,-0.34,-0.11
ENG-Premier League,2122,Leicester City,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,310,108,21.0,233,1.37,59.0,62.0,-3.0,-0.08,,61.0,50.8,10.1,0.27,
ENG-Premier League,2122,Leicester City,Patson Daka,ZAM,FW,22.0,23,1159.0,50.0,33.9,12.9,13,76.0,2,10,17.0,13,1.17,20.0,20.0,0.0,0.0,-0.12,19.6,17.1,2.5,0.2,0.7
ENG-Premier League,2122,Leicester City,Ricardo Pereira,POR,DF,27.0,14,991.0,71.0,29.0,11.0,13,75.0,9,1,21.0,10,1.57,19.0,20.0,-1.0,-0.09,-0.24,16.2,14.7,1.5,0.14,0.57
ENG-Premier League,2122,Leicester City,Ryan Bertrand,ENG,DF,31.0,4,337.0,84.0,9.9,3.7,4,84.0,3,0,,5,0.5,5.0,7.0,-2.0,-0.53,-0.68,6.2,6.3,-0.1,-0.01,0.28
ENG-Premier League,2122,Leicester City,Squad Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,84.0,308,109,23.0,232,1.37,62.0,59.0,3.0,0.08,,50.8,61.0,-10.1,-0.27,
ENG-Premier League,2122,Leicester City,Timothy Castagne,BEL,DF,25.0,27,2127.0,79.0,62.2,23.6,22,88.0,20,5,39.0,2,1.52,42.0,30.0,12.0,0.51,1.13,33.7,35.7,-2.0,-0.09,0.48
ENG-Premier League,2122,Leicester City,Vontae Daley Campbell,ENG,DF,20.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Leicester City,Wesley Fofana,FRA,DF,20.0,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,2,1.43,13.0,7.0,6.0,0.86,0.95,8.6,9.1,-0.5,-0.06,0.25
ENG-Premier League,2122,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24.0,19,1618.0,85.0,47.3,18.0,18,88.0,16,1,30.0,2,1.32,26.0,26.0,0.0,0.0,-0.15,22.4,30.1,-7.7,-0.43,-0.31
ENG-Premier League,2122,Leicester City,Youri Tielemans,BEL,MF,24.0,32,2631.0,82.0,76.9,29.2,29,88.0,24,3,27.0,1,1.47,52.0,42.0,10.0,0.34,1.14,42.7,42.1,0.5,0.02,1.23
ENG-Premier League,2122,Leicester City,Çağlar Söyüncü,TUR,DF,25.0,28,2497.0,89.0,73.0,27.7,28,89.0,27,0,,8,1.32,41.0,44.0,-3.0,-0.11,-0.69,35.5,42.6,-7.1,-0.26,0.04
ENG-Premier League,2122,Liverpool,Adrián,ESP,GK,34.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27.0,17,785.0,46.0,23.0,8.7,9,64.0,0,8,26.0,12,2.41,15.0,7.0,8.0,0.92,-1.13,19.0,7.9,11.1,1.28,-0.22
ENG-Premier League,2122,Liverpool,Alisson,BRA,GK,28.0,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,2.44,87.0,24.0,63.0,1.75,-0.75,84.3,32.5,51.8,1.44,-0.16
ENG-Premier League,2122,Liverpool,Andrew Robertson,SCO,DF,27.0,29,2537.0,87.0,74.2,28.2,29,87.0,25,0,,4,2.41,71.0,20.0,51.0,1.81,0.08,65.3,26.8,38.5,1.37,-0.32
ENG-Premier League,2122,Liverpool,Ben Woodburn,WAL,"FW,MF",21.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Liverpool,Caoimhín Kelleher,IRL,GK,22.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,34,2.0,7.0,2.0,5.0,2.5,0.75,5.0,1.8,3.2,1.6,0.16
ENG-Premier League,2122,Liverpool,Conor Bradley,NIR,DF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Liverpool,Curtis Jones,ENG,MF,20.0,15,851.0,57.0,24.9,9.5,10,77.0,4,5,16.0,10,2.47,26.0,9.0,17.0,1.8,0.01,19.6,10.0,9.6,1.01,-0.58
ENG-Premier League,2122,Liverpool,Diogo Jota,POR,FW,24.0,35,2364.0,68.0,69.1,26.3,27,80.0,10,8,25.0,1,2.37,58.0,19.0,39.0,1.48,-0.99,59.2,24.1,35.1,1.34,-0.36
ENG-Premier League,2122,Liverpool,Divock Origi,BEL,FW,26.0,7,133.0,19.0,3.9,1.5,0,,0,7,19.0,11,2.57,11.0,0.0,11.0,7.44,5.88,5.7,0.2,5.5,3.71,2.36
ENG-Premier League,2122,Liverpool,Fabinho,BRA,MF,27.0,29,2314.0,80.0,67.7,25.7,26,86.0,21,3,27.0,1,2.38,62.0,18.0,44.0,1.71,-0.24,60.1,23.7,36.4,1.42,-0.1
