,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1718,Huddersfield,Mathias Jørgensen,DEN,DF,27.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,0.97,28.0,58.0,-30.0,-0.79,,31.7,55.2,-23.5,-0.62,
ENG-Premier League,1718,Huddersfield,Michael Hefele,GER,DF,26.0,2,33.0,17.0,1.0,0.4,0,,0.0,2,,9,1.5,0.0,1.0,-1.0,-2.73,-1.96,0.0,1.1,-1.1,-2.93,-2.33
ENG-Premier League,1718,Huddersfield,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,84.0,,106,20.0,159,0.97,58.0,28.0,30.0,0.79,,55.2,31.7,23.5,0.62,
ENG-Premier League,1718,Huddersfield,Philip Billing,DEN,MF,21.0,16,764.0,48.0,22.3,8.5,8,,4.0,8,,4,1.0,7.0,11.0,-4.0,-0.47,0.41,6.7,12.0,-5.3,-0.62,-0.01
ENG-Premier League,1718,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26.0,33,2137.0,65.0,62.5,23.7,26,,10.0,7,,1,1.03,16.0,36.0,-20.0,-0.84,-0.14,17.5,32.7,-15.3,-0.64,-0.06
ENG-Premier League,1718,Huddersfield,Robert Green,ENG,GK,37.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,
ENG-Premier League,1718,Huddersfield,Scott Malone,ENG,DF,26.0,22,1119.0,51.0,32.7,12.4,12,,6.0,10,,12,0.82,8.0,23.0,-15.0,-1.21,-0.62,9.6,16.7,-7.0,-0.57,0.08
ENG-Premier League,1718,Huddersfield,Squad Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,,,112,0.0,154,0.97,28.0,58.0,-30.0,-0.79,,31.7,55.2,-23.5,-0.62,
ENG-Premier League,1718,Huddersfield,Steve Mounié,BEN,FW,22.0,28,1855.0,66.0,54.2,20.6,21,,12.0,7,,6,0.96,14.0,32.0,-18.0,-0.87,-0.18,18.7,27.9,-9.2,-0.45,0.38
ENG-Premier League,1718,Huddersfield,Terence Kongolo,NED,DF,23.0,13,1049.0,81.0,30.7,11.7,11,,11.0,2,,1,0.92,7.0,14.0,-7.0,-0.6,0.27,8.8,16.2,-7.3,-0.63,-0.02
ENG-Premier League,1718,Huddersfield,Tom Ince,ENG,"MF,FW",25.0,33,2452.0,74.0,71.7,27.2,27,,17.0,6,,3,1.06,22.0,39.0,-17.0,-0.62,0.58,24.6,34.1,-9.4,-0.35,0.96
ENG-Premier League,1718,Huddersfield,Tommy Smith,ENG,DF,25.0,24,1904.0,79.0,55.7,21.2,21,,15.0,3,,12,0.96,15.0,31.0,-16.0,-0.76,0.07,15.0,31.8,-16.8,-0.79,-0.39
ENG-Premier League,1718,Leicester City,Adrien Silva,POR,MF,28.0,12,761.0,63.0,22.3,8.5,9,,5.0,3,,3,1.0,13.0,18.0,-5.0,-0.59,-0.63,10.9,11.6,-0.6,-0.08,-0.04
ENG-Premier League,1718,Leicester City,Ahmed Musa,NGA,"FW,MF",24.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Leicester City,Aleksandar Dragović,AUT,DF,26.0,11,769.0,70.0,22.5,8.5,7,,6.0,4,,18,1.09,10.0,14.0,-4.0,-0.47,-0.47,10.5,10.5,0.0,0.0,0.06
ENG-Premier League,1718,Leicester City,Andy King,WAL,MF,28.0,11,537.0,49.0,15.7,6.0,5,,3.0,6,,9,0.91,9.0,12.0,-3.0,-0.5,-0.47,9.3,9.5,-0.2,-0.03,0.02
ENG-Premier League,1718,Leicester City,Ben Chilwell,ENG,DF,20.0,24,1853.0,77.0,54.2,20.6,20,,16.0,4,,8,1.33,32.0,30.0,2.0,0.1,0.44,28.0,26.3,1.7,0.08,0.28
ENG-Premier League,1718,Leicester City,Ben Hamer,ENG,GK,29.0,4,275.0,69.0,8.0,3.1,3,,3.0,1,,29,0.25,0.0,7.0,-7.0,-2.29,-2.38,2.1,4.8,-2.7,-0.89,-0.91
ENG-Premier League,1718,Leicester City,Christian Fuchs,AUT,DF,31.0,25,1921.0,77.0,56.2,21.3,21,,20.0,4,,11,1.28,34.0,35.0,-1.0,-0.05,0.13,26.8,29.2,-2.4,-0.11,-0.15
ENG-Premier League,1718,Leicester City,Daniel Amartey,GHA,DF,22.0,8,487.0,61.0,14.2,5.4,6,,4.0,2,,11,1.13,7.0,7.0,0.0,0.0,0.12,7.7,7.6,0.2,0.03,0.09
ENG-Premier League,1718,Leicester City,Danny Simpson,ENG,DF,30.0,28,2306.0,82.0,67.4,25.6,27,,20.0,1,,2,1.36,40.0,41.0,-1.0,-0.04,0.2,31.4,32.8,-1.4,-0.05,-0.02
ENG-Premier League,1718,Leicester City,Demarai Gray,ENG,"MF,FW",21.0,35,1697.0,48.0,49.6,18.9,17,,6.0,18,,3,1.29,25.0,35.0,-10.0,-0.53,-0.84,21.7,26.6,-4.9,-0.26,-0.42
ENG-Premier League,1718,Leicester City,Eldin Jakupović,SUI,GK,32.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,8,1.5,7.0,6.0,1.0,0.5,0.64,3.9,3.6,0.3,0.16,0.21
ENG-Premier League,1718,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21.0,14,587.0,42.0,17.2,6.5,5,,1.0,9,,1,0.93,11.0,12.0,-1.0,-0.15,-0.06,9.0,8.7,0.3,0.04,0.11
ENG-Premier League,1718,Leicester City,George Thomas,WAL,"FW,MF",20.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,Leicester City,Hamza Choudhury,ENG,"MF,DF",19.0,8,378.0,47.0,11.1,4.2,4,,2.0,4,,0,0.88,6.0,9.0,-3.0,-0.71,-0.68,6.5,5.5,1.0,0.23,0.31
ENG-Premier League,1718,Leicester City,Harry Maguire,ENG,DF,24.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.24,56.0,60.0,-4.0,-0.11,,48.1,49.9,-1.8,-0.05,
ENG-Premier League,1718,Leicester City,Harvey Barnes,ENG,MF,19.0,3,10.0,3.0,0.3,0.1,0,,0.0,3,,3,1.33,1.0,0.0,1.0,9.0,9.13,0.4,0.0,0.4,3.37,3.43
ENG-Premier League,1718,Leicester City,Islam Slimani,ALG,"FW,MF",29.0,12,249.0,21.0,7.3,2.8,2,,1.0,10,,7,1.0,4.0,3.0,1.0,0.36,0.5,3.4,3.1,0.3,0.12,0.18
ENG-Premier League,1718,Leicester City,Jamie Vardy,ENG,FW,30.0,37,3247.0,88.0,94.9,36.1,37,,26.0,0,,0,1.19,52.0,57.0,-5.0,-0.14,-0.66,46.0,47.5,-1.6,-0.04,0.08
ENG-Premier League,1718,Leicester City,Kasper Schmeichel,DEN,GK,30.0,33,2965.0,90.0,86.7,32.9,33,,32.0,0,,0,1.3,49.0,47.0,2.0,0.06,1.25,42.1,41.5,0.6,0.02,0.49
ENG-Premier League,1718,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20.0,21,830.0,40.0,24.3,9.2,7,,0.0,14,,11,0.81,15.0,17.0,-2.0,-0.22,-0.15,14.5,9.6,4.8,0.53,0.76
ENG-Premier League,1718,Leicester City,Layton Ndukwu,ENG,FW,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Leicester City,Leonardo Ulloa,ARG,FW,31.0,4,22.0,6.0,0.6,0.2,0,,0.0,4,,4,1.5,0.0,1.0,-1.0,-4.09,-4.01,0.6,0.4,0.1,0.59,0.64
ENG-Premier League,1718,Leicester City,Marc Albrighton,ENG,"MF,FW",27.0,34,2538.0,75.0,74.2,28.2,30,,19.0,4,,1,1.29,35.0,39.0,-4.0,-0.14,-0.14,34.3,38.6,-4.3,-0.15,-0.41
ENG-Premier League,1718,Leicester City,Matty James,ENG,MF,26.0,13,993.0,76.0,29.0,11.0,11,,7.0,2,,2,1.0,14.0,15.0,-1.0,-0.09,0.02,15.1,13.4,1.7,0.15,0.28
ENG-Premier League,1718,Leicester City,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,105,18.0,161,1.24,60.0,56.0,4.0,0.11,,49.9,48.1,1.8,0.05,
ENG-Premier League,1718,Leicester City,Riyad Mahrez,ALG,"MF,FW",26.0,36,2950.0,82.0,86.3,32.8,34,,22.0,2,,0,1.28,49.0,51.0,-2.0,-0.06,0.32,40.7,41.7,-1.1,-0.03,0.11
ENG-Premier League,1718,Leicester City,Sam Hughes,ENG,DF,20.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,Leicester City,Shinji Okazaki,JPN,"MF,FW",31.0,27,1324.0,49.0,38.7,14.7,17,,2.0,10,,2,1.44,25.0,19.0,6.0,0.41,0.84,20.0,20.0,0.0,0.0,0.08
ENG-Premier League,1718,Leicester City,Squad Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,,,107,0.0,159,1.24,56.0,60.0,-4.0,-0.11,,48.1,49.9,-1.8,-0.05,
ENG-Premier League,1718,Leicester City,Vicente Iborra,ESP,MF,29.0,19,1410.0,74.0,41.2,15.7,17,,10.0,2,,10,1.42,26.0,23.0,3.0,0.19,0.5,16.0,20.6,-4.5,-0.29,-0.41
ENG-Premier League,1718,Leicester City,Wes Morgan,JAM,DF,33.0,32,2817.0,88.0,82.4,31.3,32,,31.0,0,,1,1.28,48.0,52.0,-4.0,-0.13,-0.13,39.0,43.2,-4.1,-0.13,-0.48
ENG-Premier League,1718,Leicester City,Wilfred Ndidi,NGA,MF,20.0,33,2898.0,88.0,84.7,32.2,33,,30.0,0,,0,1.33,46.0,44.0,2.0,0.06,1.1,40.6,41.5,-0.8,-0.03,0.14
ENG-Premier League,1718,Leicester City,Yohan Benalouane,TUN,DF,30.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,8,0.0,0.0,2.0,-2.0,-2.0,-1.95,0.5,1.2,-0.7,-0.73,-0.7
ENG-Premier League,1718,Liverpool,Adam Lallana,ENG,"MF,FW",29.0,12,308.0,26.0,9.0,3.4,1,,0.0,11,,2,2.33,4.0,1.0,3.0,0.88,-0.37,4.1,1.3,2.7,1.0,-0.02
ENG-Premier League,1718,Liverpool,Alberto Moreno,ESP,DF,25.0,16,1266.0,79.0,37.0,14.1,14,,14.0,2,,8,1.69,28.0,19.0,9.0,0.64,-0.91,25.9,16.4,9.5,0.67,-0.55
ENG-Premier League,1718,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23.0,32,1493.0,47.0,43.7,16.6,14,,5.0,18,,0,2.0,41.0,20.0,21.0,1.27,0.1,29.1,15.0,14.2,0.85,-0.3
ENG-Premier League,1718,Liverpool,Andrew Robertson,SCO,DF,23.0,22,1940.0,88.0,56.7,21.6,22,,19.0,0,,5,2.14,53.0,18.0,35.0,1.62,0.95,43.6,15.5,28.1,1.31,0.66
ENG-Premier League,1718,Liverpool,Ben Woodburn,WAL,MF,17.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,,5,3.0,1.0,0.0,1.0,12.86,11.67,0.3,0.0,0.3,3.31,2.29
ENG-Premier League,1718,Liverpool,Conor Masterson,IRL,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Curtis Jones,ENG,MF,16.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Daniel Sturridge,ENG,FW,27.0,9,431.0,48.0,12.6,4.8,5,,1.0,4,,5,1.78,7.0,3.0,4.0,0.84,-0.43,9.6,3.8,5.8,1.21,0.22
ENG-Premier League,1718,Liverpool,Danny Ings,ENG,"FW,MF",25.0,8,267.0,33.0,7.8,3.0,3,,0.0,5,,9,1.63,3.0,0.0,3.0,1.01,-0.22,5.9,1.0,4.9,1.66,0.69
ENG-Premier League,1718,Liverpool,Danny Ward,WAL,GK,24.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Dejan Lovren,CRO,DF,28.0,29,2127.0,73.0,62.2,23.6,24,,22.0,5,,5,2.07,54.0,24.0,30.0,1.27,0.16,42.8,22.4,20.4,0.86,-0.41
ENG-Premier League,1718,Liverpool,Divock Origi,BEL,FW,22.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,,1,1.0,0.0,1.0,-1.0,-9.0,-10.24,0.2,0.9,-0.6,-5.54,-6.58
ENG-Premier League,1718,Liverpool,Dominic Solanke,ENG,FW,19.0,21,596.0,28.0,17.4,6.6,5,,3.0,16,,14,2.0,11.0,4.0,7.0,1.06,-0.19,12.2,4.6,7.7,1.16,0.17
ENG-Premier League,1718,Liverpool,Emre Can,GER,MF,23.0,26,2091.0,80.0,61.1,23.2,24,,19.0,2,,3,2.08,56.0,29.0,27.0,1.16,-0.12,45.0,23.5,21.5,0.92,-0.25
ENG-Premier League,1718,Liverpool,Georginio Wijnaldum,NED,MF,26.0,33,2387.0,72.0,69.8,26.5,27,,21.0,6,,2,2.03,60.0,23.0,37.0,1.4,0.61,50.5,25.5,25.0,0.94,-0.25
ENG-Premier League,1718,Liverpool,James Milner,ENG,MF,31.0,32,1775.0,55.0,51.9,19.7,16,,13.0,16,,5,2.06,40.0,25.0,15.0,0.76,-0.94,35.6,18.9,16.7,0.84,-0.36
ENG-Premier League,1718,Liverpool,Joe Gomez,ENG,DF,20.0,23,1902.0,83.0,55.6,21.1,21,,21.0,2,,6,1.96,47.0,22.0,25.0,1.18,-0.06,39.9,19.5,20.4,0.97,-0.12
ENG-Premier League,1718,Liverpool,Jon Flanagan,ENG,DF,24.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Jordan Henderson,ENG,MF,27.0,27,2171.0,80.0,63.5,24.1,25,,21.0,2,,4,1.93,52.0,21.0,31.0,1.29,0.2,44.1,23.0,21.1,0.88,-0.4
ENG-Premier League,1718,Liverpool,Joël Matip,CMR,DF,25.0,25,1997.0,80.0,58.4,22.2,22,,22.0,3,,1,2.16,53.0,27.0,26.0,1.17,-0.09,46.6,22.1,24.5,1.1,0.2
ENG-Premier League,1718,Liverpool,Loris Karius,GER,GK,24.0,19,1710.0,90.0,50.0,19.0,19,,19.0,0,,19,2.0,40.0,14.0,26.0,1.37,0.32,37.1,13.3,23.8,1.25,0.46
ENG-Premier League,1718,Liverpool,Marko Grujić,SRB,MF,21.0,3,16.0,5.0,0.5,0.2,0,,0.0,3,,3,2.0,0.0,0.0,0.0,0.0,-1.22,0.1,0.1,0.0,-0.25,-1.27
ENG-Premier League,1718,Liverpool,Mohamed Salah,EGY,FW,25.0,36,2907.0,81.0,85.0,32.3,34,,17.0,2,,0,1.97,77.0,30.0,47.0,1.46,1.63,65.4,27.0,38.4,1.19,1.11
ENG-Premier League,1718,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26.0,3,174.0,58.0,5.1,1.9,2,,1.0,1,,2,0.67,0.0,1.0,-1.0,-0.52,-1.82,1.8,1.4,0.4,0.23,-0.84
ENG-Premier League,1718,Liverpool,Opponent Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,85.0,,107,20.0,158,1.97,38.0,84.0,-46.0,-1.21,,34.0,72.8,-38.8,-1.02,
ENG-Premier League,1718,Liverpool,Philippe Coutinho,BRA,"MF,FW",25.0,14,1109.0,79.0,32.4,12.3,13,,5.0,1,,1,1.79,29.0,14.0,15.0,1.22,0.01,23.3,12.2,11.1,0.9,-0.18
ENG-Premier League,1718,Liverpool,Rafael Camacho,POR,"FW,MF",17.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Liverpool,Ragnar Klavan,EST,DF,31.0,19,1451.0,76.0,42.4,16.1,16,,16.0,3,,11,2.0,31.0,15.0,16.0,0.99,-0.38,29.2,13.6,15.6,0.96,-0.1
ENG-Premier League,1718,Liverpool,Roberto Firmino,BRA,FW,25.0,37,2763.0,75.0,80.8,30.7,32,,12.0,5,,1,2.0,73.0,32.0,41.0,1.34,0.65,61.8,28.4,33.4,1.09,0.36
ENG-Premier League,1718,Liverpool,Sadio Mané,SEN,"FW,MF",25.0,29,2190.0,76.0,64.0,24.3,28,,9.0,1,,3,1.97,53.0,19.0,34.0,1.4,0.52,49.1,18.7,30.4,1.25,0.64
ENG-Premier League,1718,Liverpool,Simon Mignolet,BEL,GK,29.0,19,1710.0,90.0,50.0,19.0,19,,19.0,0,,18,1.95,44.0,24.0,20.0,1.05,-0.32,35.7,20.8,15.0,0.79,-0.46
ENG-Premier League,1718,Liverpool,Squad Total,,,25.6,38,3420.0,90.0,100.0,38.0,418,,,111,0.0,155,1.97,84.0,38.0,46.0,1.21,,72.8,34.0,38.8,1.02,
ENG-Premier League,1718,Liverpool,Trent Alexander-Arnold,ENG,DF,18.0,19,1573.0,83.0,46.0,17.5,18,,14.0,1,,16,1.89,39.0,17.0,22.0,1.26,0.09,35.1,15.5,19.6,1.12,0.19
ENG-Premier League,1718,Liverpool,Virgil van Dijk,NED,DF,26.0,14,1260.0,90.0,36.8,14.0,14,,14.0,0,,1,1.79,27.0,10.0,17.0,1.21,0.01,26.9,9.9,17.1,1.22,0.32
ENG-Premier League,1718,Manchester City,Aymeric Laporte,ESP,DF,23.0,9,806.0,90.0,23.6,9.0,9,,8.0,0,,5,3.0,28.0,5.0,23.0,2.57,0.64,19.5,3.9,15.6,1.74,0.08
ENG-Premier League,1718,Manchester City,Benjamin Mendy,FRA,DF,23.0,7,363.0,52.0,10.6,4.0,4,,3.0,3,,1,2.71,14.0,1.0,13.0,3.22,1.28,10.2,2.2,8.0,1.98,0.34
ENG-Premier League,1718,Manchester City,Bernardo Silva,POR,"FW,MF",22.0,35,1533.0,44.0,44.8,17.0,15,,9.0,20,,3,2.6,46.0,10.0,36.0,2.11,0.06,35.4,11.0,24.4,1.44,-0.43
ENG-Premier League,1718,Manchester City,Brahim Díaz,ESP,"FW,MF",17.0,5,55.0,11.0,1.6,0.6,0,,0.0,5,,5,2.6,2.0,1.0,1.0,1.64,-0.45,1.2,1.1,0.1,0.11,-1.59
ENG-Premier League,1718,Manchester City,Claudio Bravo,CHI,GK,34.0,3,226.0,75.0,6.6,2.5,2,,2.0,1,,35,3.0,8.0,1.0,7.0,2.79,0.76,4.6,1.5,3.1,1.24,-0.46
ENG-Premier League,1718,Manchester City,Danilo,BRA,DF,26.0,23,1349.0,59.0,39.4,15.0,13,,11.0,10,,13,2.48,40.0,11.0,29.0,1.93,-0.24,33.3,11.1,22.1,1.48,-0.32
ENG-Premier League,1718,Manchester City,David Silva,ESP,MF,31.0,29,2430.0,84.0,71.1,27.0,28,,20.0,1,,1,2.76,78.0,18.0,60.0,2.22,0.49,60.7,15.6,45.1,1.67,-0.01
ENG-Premier League,1718,Manchester City,Ederson,BRA,GK,23.0,36,3194.0,89.0,93.4,35.5,36,,35.0,0,,1,2.62,99.0,26.0,73.0,2.06,-0.33,81.8,21.3,60.4,1.7,0.46
ENG-Premier League,1718,Manchester City,Eliaquim Mangala,FRA,DF,26.0,9,488.0,54.0,14.3,5.4,4,,4.0,5,,15,2.78,14.0,2.0,12.0,2.21,0.16,13.9,3.9,10.0,1.84,0.2
ENG-Premier League,1718,Manchester City,Fabian Delph,ENG,DF,27.0,22,1741.0,79.0,50.9,19.3,21,,15.0,1,,3,2.64,55.0,17.0,38.0,1.96,-0.23,46.7,11.3,35.4,1.83,0.32
ENG-Premier League,1718,Manchester City,Fernandinho,BRA,MF,32.0,34,2881.0,85.0,84.2,32.0,33,,28.0,1,,0,2.59,89.0,24.0,65.0,2.03,-0.31,73.2,18.4,54.8,1.71,0.25
ENG-Premier League,1718,Manchester City,Gabriel Jesus,BRA,FW,20.0,29,1668.0,58.0,48.8,18.5,19,,5.0,10,,3,2.69,54.0,12.0,42.0,2.27,0.37,45.5,9.5,36.0,1.94,0.52
ENG-Premier League,1718,Manchester City,John Stones,ENG,DF,23.0,18,1302.0,72.0,38.1,14.5,16,,11.0,2,,4,2.61,44.0,11.0,33.0,2.28,0.33,33.4,8.3,25.0,1.73,0.09
ENG-Premier League,1718,Manchester City,Kevin De Bruyne,BEL,MF,26.0,37,3073.0,83.0,89.9,34.1,36,,22.0,1,,1,2.62,93.0,22.0,71.0,2.08,0.0,76.5,18.1,58.4,1.71,0.39
ENG-Premier League,1718,Manchester City,Kyle Walker,ENG,DF,27.0,32,2785.0,87.0,81.4,30.9,32,,29.0,0,,4,2.66,87.0,22.0,65.0,2.1,0.12,71.3,19.1,52.2,1.69,0.08
ENG-Premier League,1718,Manchester City,Leroy Sané,GER,FW,21.0,32,2419.0,76.0,70.7,26.9,27,,18.0,5,,2,2.63,72.0,22.0,50.0,1.86,-0.75,57.7,16.5,41.2,1.53,-0.48
ENG-Premier League,1718,Manchester City,Lukas Nmecha,GER,FW,18.0,2,16.0,8.0,0.5,0.2,0,,0.0,2,,2,3.0,0.0,0.0,0.0,0.0,-2.09,0.3,0.0,0.3,1.61,-0.07
ENG-Premier League,1718,Manchester City,Nicolás Otamendi,ARG,DF,29.0,34,2967.0,87.0,86.8,33.0,33,,31.0,1,,1,2.59,90.0,25.0,65.0,1.97,-0.81,75.4,20.4,55.0,1.67,-0.04
ENG-Premier League,1718,Manchester City,Oleksandr Zinchenko,UKR,DF,20.0,8,532.0,67.0,15.6,5.9,6,,3.0,2,,12,3.0,16.0,3.0,13.0,2.2,0.14,11.6,3.0,8.7,1.46,-0.25
ENG-Premier League,1718,Manchester City,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,84.0,,106,22.0,160,2.63,27.0,106.0,-79.0,-2.08,,22.8,86.4,-63.6,-1.67,
ENG-Premier League,1718,Manchester City,Phil Foden,ENG,"MF,FW",17.0,5,49.0,10.0,1.4,0.5,0,,0.0,5,,8,3.0,4.0,1.0,3.0,5.51,3.48,2.9,0.3,2.6,4.83,3.21
ENG-Premier League,1718,Manchester City,Raheem Sterling,ENG,FW,22.0,33,2587.0,78.0,75.6,28.7,29,,19.0,4,,1,2.58,81.0,23.0,58.0,2.02,-0.25,70.3,16.8,53.5,1.86,0.78
ENG-Premier League,1718,Manchester City,Sergio Agüero,ARG,FW,29.0,25,1963.0,79.0,57.4,21.8,22,,13.0,3,,4,2.52,63.0,12.0,51.0,2.34,0.61,50.0,13.1,36.9,1.69,0.05
ENG-Premier League,1718,Manchester City,Squad Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,,,106,0.0,158,2.63,106.0,27.0,79.0,2.08,,86.4,22.8,63.6,1.67,
ENG-Premier League,1718,Manchester City,Tosin Adarabioyo,ENG,DF,19.0,0,,,,,0,,0.0,0,,7,,,,,,,,,,,
ENG-Premier League,1718,Manchester City,Vincent Kompany,BEL,DF,31.0,17,1394.0,82.0,40.8,15.5,17,,14.0,0,,5,2.59,37.0,12.0,25.0,1.61,-0.78,32.5,9.3,23.2,1.5,-0.3
ENG-Premier League,1718,Manchester City,Yaya Touré,CIV,MF,34.0,10,236.0,24.0,6.9,2.6,1,,0.0,9,,18,2.8,6.0,2.0,4.0,1.53,-0.59,5.9,3.3,2.6,0.99,-0.74
ENG-Premier League,1718,Manchester City,İlkay Gündoğan,GER,MF,26.0,30,1517.0,51.0,44.4,16.9,15,,9.0,15,,4,2.6,44.0,14.0,30.0,1.78,-0.54,36.7,12.1,24.6,1.46,-0.39
ENG-Premier League,1718,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28.0,12,1043.0,87.0,30.5,11.6,12,,7.0,0,,1,2.08,17.0,11.0,6.0,0.52,-0.77,16.2,11.3,4.9,0.43,-0.1
ENG-Premier League,1718,Manchester Utd,Ander Herrera,ESP,MF,27.0,26,1268.0,49.0,37.1,14.1,13,,7.0,13,,7,2.12,20.0,14.0,6.0,0.43,-1.0,17.8,20.6,-2.8,-0.2,-1.11
ENG-Premier League,1718,Manchester Utd,Anthony Martial,FRA,FW,21.0,30,1582.0,53.0,46.3,17.6,18,,5.0,12,,4,2.03,34.0,13.0,21.0,1.19,0.26,29.8,22.3,7.5,0.43,-0.13
ENG-Premier League,1718,Manchester Utd,Antonio Valencia,ECU,DF,31.0,31,2740.0,88.0,80.1,30.4,31,,28.0,0,,1,2.23,57.0,22.0,35.0,1.15,0.49,49.7,33.7,16.0,0.52,0.13
ENG-Premier League,1718,Manchester Utd,Ashley Young,ENG,DF,32.0,30,2442.0,81.0,71.4,27.1,28,,21.0,2,,2,1.97,44.0,26.0,18.0,0.66,-1.36,40.0,32.4,7.7,0.28,-0.75
ENG-Premier League,1718,Manchester Utd,Axel Tuanzebe,ENG,FW,19.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,3,3.0,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,-0.5
ENG-Premier League,1718,Manchester Utd,Chris Smalling,ENG,DF,27.0,29,2536.0,87.0,74.2,28.2,28,,28.0,1,,6,2.07,46.0,24.0,22.0,0.78,-1.05,40.0,33.8,6.2,0.22,-1.07
ENG-Premier League,1718,Manchester Utd,Daley Blind,NED,"DF,MF",27.0,7,362.0,52.0,10.6,4.0,4,,3.0,3,,11,3.0,11.0,0.0,11.0,2.73,1.88,9.0,2.3,6.6,1.65,1.29
ENG-Premier League,1718,Manchester Utd,David de Gea,ESP,GK,26.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,2.11,67.0,28.0,39.0,1.05,0.05,59.8,41.0,18.8,0.51,0.37
ENG-Premier League,1718,Manchester Utd,Eric Bailly,CIV,DF,23.0,13,1001.0,77.0,29.3,11.1,11,,11.0,2,,5,2.46,24.0,6.0,18.0,1.62,0.8,19.5,11.8,7.7,0.69,0.28
ENG-Premier League,1718,Manchester Utd,Henrikh Mkhitaryan,ARM,"MF,FW",28.0,15,922.0,61.0,27.0,10.2,11,,0.0,4,,1,1.93,19.0,4.0,15.0,1.46,0.56,18.5,8.3,10.1,0.99,0.67
ENG-Premier League,1718,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24.0,33,1817.0,55.0,53.1,20.2,20,,3.0,13,,4,2.0,41.0,18.0,23.0,1.14,0.18,33.5,24.2,9.3,0.46,-0.08
ENG-Premier League,1718,Manchester Utd,Joel Castro Pereira,POR,GK,21.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,
ENG-Premier League,1718,Manchester Utd,Juan Mata,ESP,"FW,MF",29.0,28,1922.0,69.0,56.2,21.4,23,,7.0,5,,8,2.07,34.0,10.0,24.0,1.12,0.16,34.1,17.3,16.8,0.79,0.66
ENG-Premier League,1718,Manchester Utd,Luke Shaw,ENG,DF,22.0,11,790.0,72.0,23.1,8.8,8,,7.0,3,,10,2.18,14.0,2.0,12.0,1.37,0.41,13.7,7.6,6.0,0.69,0.24
ENG-Premier League,1718,Manchester Utd,Marcos Rojo,ARG,DF,27.0,9,640.0,71.0,18.7,7.1,8,,5.0,1,,11,2.11,13.0,8.0,5.0,0.7,-0.43,9.4,11.2,-1.8,-0.25,-0.92
ENG-Premier League,1718,Manchester Utd,Marcus Rashford,ENG,FW,19.0,35,1813.0,52.0,53.0,20.1,17,,7.0,18,,2,2.23,34.0,16.0,18.0,0.89,-0.34,30.5,20.0,10.5,0.52,0.04
ENG-Premier League,1718,Manchester Utd,Marouane Fellaini,BEL,MF,29.0,16,683.0,43.0,20.0,7.6,5,,4.0,11,,0,2.44,18.0,1.0,17.0,2.24,1.48,14.6,6.7,7.8,1.13,0.77
