,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
ENG-Premier League,1617,Stoke City,Bruno Martins Indi,NED,DF,24.0,35.0,1,18.0,7,38.9,0.51,0.2,0.06,0.14,,0,0
ENG-Premier League,1617,Stoke City,Charlie Adam,SCO,MF,30.0,16.9,1,40.0,11,27.5,2.37,0.65,0.0,0.0,,1,1
ENG-Premier League,1617,Stoke City,Erik Pieters,NED,"DF,MF",27.0,35.0,0,9.0,0,0.0,0.26,0.0,0.0,,,0,0
ENG-Premier League,1617,Stoke City,Geoff Cameron,USA,"MF,DF",31.0,18.1,0,11.0,5,45.5,0.61,0.28,0.0,0.0,,0,0
ENG-Premier League,1617,Stoke City,Giannelli Imbula,COD,MF,23.0,8.8,0,9.0,0,0.0,1.02,0.0,0.0,,,0,0
ENG-Premier League,1617,Stoke City,Glen Johnson,ENG,DF,31.0,21.7,0,8.0,3,37.5,0.37,0.14,0.0,0.0,,0,0
ENG-Premier League,1617,Stoke City,Glenn Whelan,IRL,MF,32.0,25.3,0,6.0,2,33.3,0.24,0.08,0.0,0.0,,0,0
ENG-Premier League,1617,Stoke City,Ibrahim Afellay,NED,MF,30.0,4.3,0,6.0,1,16.7,1.41,0.23,0.0,0.0,,0,0
ENG-Premier League,1617,Stoke City,Jack Butland,ENG,GK,23.0,5.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Stoke City,Joe Allen,WAL,MF,26.0,32.6,6,40.0,17,42.5,1.23,0.52,0.15,0.35,,0,0
ENG-Premier League,1617,Stoke City,Jonathan Walters,IRL,"FW,MF",32.0,14.5,4,25.0,12,48.0,1.73,0.83,0.12,0.25,,1,1
ENG-Premier League,1617,Stoke City,Julien Ngoy,BEL,"FW,MF",18.0,0.5,0,2.0,0,0.0,3.67,0.0,0.0,,,0,0
ENG-Premier League,1617,Stoke City,Lee Grant,ENG,GK,33.0,28.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Stoke City,Mame Biram Diouf,SEN,"MF,FW",28.0,15.4,1,20.0,4,20.0,1.3,0.26,0.05,0.25,,0,0
ENG-Premier League,1617,Stoke City,Marc Muniesa,ESP,DF,24.0,7.2,1,6.0,3,50.0,0.83,0.42,0.17,0.33,,0,0
ENG-Premier League,1617,Stoke City,Marko Arnautović,AUT,"MF,FW",27.0,30.2,6,60.0,19,31.7,1.99,0.63,0.1,0.32,,0,1
ENG-Premier League,1617,Stoke City,Opponent Total,,,27.4,38.0,51,537.0,183,34.1,14.13,4.82,0.09,0.27,,1,2
ENG-Premier League,1617,Stoke City,Peter Crouch,ENG,FW,35.0,14.9,7,37.0,16,43.2,2.48,1.07,0.19,0.44,,0,0
ENG-Premier League,1617,Stoke City,Phil Bardsley,SCO,DF,31.0,13.0,0,11.0,2,18.2,0.85,0.15,0.0,0.0,,0,0
ENG-Premier League,1617,Stoke City,Philipp Wollscheid,GER,DF,27.0,2.0,0,1.0,0,0.0,0.5,0.0,0.0,,,0,0
ENG-Premier League,1617,Stoke City,Ramadan Sobhi,EGY,MF,19.0,9.5,0,4.0,1,25.0,0.42,0.11,0.0,0.0,,0,0
ENG-Premier League,1617,Stoke City,Ryan Shawcross,ENG,DF,28.0,35.0,1,21.0,6,28.6,0.6,0.17,0.05,0.17,,0,0
ENG-Premier League,1617,Stoke City,Saido Berahino,BDI,FW,22.0,8.0,0,13.0,7,53.8,1.62,0.87,0.0,0.0,,0,0
ENG-Premier League,1617,Stoke City,Shay Given,IRL,GK,40.0,5.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Stoke City,Squad Total,,,28.7,38.0,37,426.0,135,31.7,11.21,3.55,0.08,0.24,,4,6
ENG-Premier League,1617,Stoke City,Wilfried Bony,CIV,FW,27.0,7.6,2,21.0,5,23.8,2.76,0.66,0.1,0.4,,0,0
ENG-Premier League,1617,Stoke City,Xherdan Shaqiri,SUI,MF,24.0,18.9,4,48.0,10,20.8,2.54,0.53,0.08,0.4,,0,0
ENG-Premier League,1617,Sunderland,Adnan Januzaj,BEL,"MF,FW",21.0,18.1,0,27.0,7,25.9,1.49,0.39,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Billy Jones,ENG,"DF,MF",29.0,25.2,1,15.0,4,26.7,0.59,0.16,0.07,0.25,,0,0
ENG-Premier League,1617,Sunderland,Bryan Oviedo,CRC,"DF,MF",26.0,9.4,0,4.0,1,25.0,0.42,0.11,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Darron Gibson,IRL,MF,28.0,7.1,0,6.0,0,0.0,0.84,0.0,0.0,,,0,0
ENG-Premier League,1617,Sunderland,Didier Ibrahim Ndong,GAB,MF,22.0,28.0,1,16.0,5,31.3,0.57,0.18,0.06,0.2,,0,0
ENG-Premier League,1617,Sunderland,Donald Love,SCO,DF,21.0,6.8,0,2.0,1,50.0,0.29,0.15,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Duncan Watmore,ENG,"MF,FW",22.0,11.4,0,16.0,4,25.0,1.41,0.35,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Fabio Borini,ITA,"FW,MF",25.0,19.3,2,33.0,14,42.4,1.71,0.72,0.06,0.14,,0,0
ENG-Premier League,1617,Sunderland,George Honeyman,ENG,MF,21.0,2.6,0,2.0,1,50.0,0.77,0.38,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Jack Rodwell,ENG,MF,25.0,16.6,0,19.0,5,26.3,1.15,0.3,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Jan Kirchhoff,GER,MF,25.0,4.8,0,3.0,1,33.3,0.62,0.21,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Jason Denayer,BEL,"MF,DF",21.0,20.9,0,6.0,2,33.3,0.29,0.1,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Javier Manquillo,ESP,"DF,MF",22.0,15.9,1,3.0,1,33.3,0.19,0.06,0.33,1.0,,0,0
ENG-Premier League,1617,Sunderland,Jeremain Lens,NED,"FW,MF",28.0,0.8,0,3.0,0,0.0,3.91,0.0,0.0,,,0,0
ENG-Premier League,1617,Sunderland,Jermain Defoe,ENG,FW,33.0,36.9,15,99.0,31,31.3,2.68,0.84,0.1,0.32,,5,5
ENG-Premier League,1617,Sunderland,Joel Asoro,SWE,FW,17.0,0.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Sunderland,John O'Shea,IRL,DF,35.0,24.0,0,3.0,2,66.7,0.13,0.08,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Joleon Lescott,ENG,DF,33.0,1.4,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Sunderland,Jordan Pickford,ENG,GK,22.0,29.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Sunderland,Lamine Koné,CIV,DF,27.0,28.3,1,18.0,6,33.3,0.64,0.21,0.06,0.17,,0,0
ENG-Premier League,1617,Sunderland,Lee Cattermole,ENG,MF,28.0,7.0,0,4.0,1,25.0,0.57,0.14,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Lynden Gooch,USA,MF,20.0,4.1,0,3.0,0,0.0,0.74,0.0,0.0,,,0,0
ENG-Premier League,1617,Sunderland,Opponent Total,,,27.5,38.0,67,678.0,248,36.6,17.84,6.53,0.09,0.25,,4,4
ENG-Premier League,1617,Sunderland,Paddy McNair,NIR,MF,21.0,3.9,0,1.0,0,0.0,0.25,0.0,0.0,,,0,0
ENG-Premier League,1617,Sunderland,Papy Djilobodji,SEN,DF,27.0,17.5,0,8.0,2,25.0,0.46,0.11,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Patrick van Aanholt,NED,"DF,MF",25.0,19.8,3,24.0,10,41.7,1.21,0.5,0.13,0.3,,0,0
ENG-Premier League,1617,Sunderland,Seb Larsson,SWE,MF,31.0,16.3,0,16.0,3,18.8,0.98,0.18,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Squad Total,,,26.8,38.0,28,388.0,122,31.4,10.21,3.21,0.06,0.19,,5,5
ENG-Premier League,1617,Sunderland,Steven Pienaar,RSA,"MF,FW",34.0,8.9,0,4.0,2,50.0,0.45,0.22,0.0,0.0,,0,0
ENG-Premier League,1617,Sunderland,Victor Anichebe,NGA,"FW,MF",28.0,13.5,3,30.0,9,30.0,2.21,0.66,0.1,0.33,,0,0
ENG-Premier League,1617,Sunderland,Vito Mannone,ITA,GK,28.0,9.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Sunderland,Wahbi Khazri,TUN,"MF,FW",25.0,9.4,1,23.0,10,43.5,2.44,1.06,0.04,0.1,,0,0
ENG-Premier League,1617,Sunderland,Younès Kaboul,FRA,DF,30.0,1.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Swansea City,Alfie Mawson,ENG,DF,22.0,27.0,4,22.0,4,18.2,0.81,0.15,0.18,1.0,,0,0
ENG-Premier League,1617,Swansea City,Borja Bastón,ESP,FW,23.0,6.2,1,15.0,4,26.7,2.41,0.64,0.07,0.25,,0,0
ENG-Premier League,1617,Swansea City,Federico Fernández,ARG,DF,27.0,27.0,0,15.0,2,13.3,0.56,0.07,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Fernando Llorente,ESP,FW,31.0,27.1,15,50.0,26,52.0,1.84,0.96,0.3,0.58,,0,0
ENG-Premier League,1617,Swansea City,Gylfi Sigurðsson,ISL,"FW,MF",26.0,37.0,9,116.0,50,43.1,3.14,1.35,0.05,0.12,,3,3
ENG-Premier League,1617,Swansea City,Jack Cork,ENG,MF,27.0,24.8,0,18.0,5,27.8,0.73,0.2,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Jay Fulton,SCO,MF,22.0,7.7,0,3.0,0,0.0,0.39,0.0,0.0,,,0,0
ENG-Premier League,1617,Swansea City,Jefferson Montero,ECU,"MF,FW",26.0,5.4,0,4.0,1,25.0,0.74,0.18,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Jordan Ayew,GHA,"FW,MF",24.0,9.6,1,12.0,6,50.0,1.25,0.62,0.08,0.17,,0,0
ENG-Premier League,1617,Swansea City,Jordi Amat,ESP,DF,24.0,15.7,0,7.0,3,42.9,0.45,0.19,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Ki Sung-yueng,KOR,MF,27.0,14.3,0,9.0,1,11.1,0.63,0.07,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Kristoffer Nordfeldt,SWE,GK,27.0,1.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Swansea City,Kyle Naughton,ENG,DF,27.0,30.2,1,20.0,5,25.0,0.66,0.17,0.05,0.2,,0,0
ENG-Premier League,1617,Swansea City,Leon Britton,ENG,MF,33.0,12.9,0,1.0,0,0.0,0.08,0.0,0.0,,,0,0
ENG-Premier League,1617,Swansea City,Leroy Fer,NED,MF,26.0,26.7,6,36.0,11,30.6,1.35,0.41,0.17,0.55,,0,0
ENG-Premier League,1617,Swansea City,Luciano Narsingh,NED,FW,25.0,4.6,0,2.0,0,0.0,0.43,0.0,0.0,,,0,0
ENG-Premier League,1617,Swansea City,Martin Olsson,SWE,DF,28.0,13.9,2,8.0,4,50.0,0.58,0.29,0.25,0.5,,0,0
ENG-Premier League,1617,Swansea City,Mike van der Hoorn,NED,DF,23.0,7.4,1,4.0,2,50.0,0.54,0.27,0.25,0.5,,0,0
ENG-Premier League,1617,Swansea City,Modou Barrow,GAM,"MF,FW",23.0,12.7,0,15.0,3,20.0,1.18,0.24,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Nathan Dyer,ENG,"MF,FW",28.0,2.4,0,3.0,1,33.3,1.26,0.42,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Neil Taylor,WAL,DF,27.0,10.2,0,4.0,0,0.0,0.39,0.0,0.0,,,0,0
ENG-Premier League,1617,Swansea City,Oliver McBurnie,SCO,FW,20.0,0.9,0,2.0,1,50.0,2.2,1.1,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Opponent Total,,,27.6,38.0,65,520.0,187,36.0,13.68,4.92,0.11,0.32,,6,8
ENG-Premier League,1617,Swansea City,Squad Total,,,27.4,38.0,45,403.0,145,36.0,10.61,3.82,0.1,0.29,,3,3
ENG-Premier League,1617,Swansea City,Stephen Kingsley,SCO,DF,22.0,11.5,0,4.0,1,25.0,0.35,0.09,0.0,0.0,,0,0
ENG-Premier League,1617,Swansea City,Tom Carroll,ENG,MF,24.0,15.4,1,9.0,3,33.3,0.58,0.19,0.11,0.33,,0,0
ENG-Premier League,1617,Swansea City,Wayne Routledge,ENG,"FW,MF",31.0,21.4,3,19.0,9,47.4,0.89,0.42,0.16,0.33,,0,0
ENG-Premier League,1617,Swansea City,Àngel Rangel,ESP,DF,33.0,9.2,1,5.0,3,60.0,0.54,0.32,0.2,0.33,,0,0
ENG-Premier League,1617,Swansea City,Łukasz Fabiański,POL,GK,31.0,37.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Tottenham,Ben Davies,WAL,"DF,MF",23.0,19.3,1,14.0,4,28.6,0.72,0.21,0.07,0.25,,0,0
ENG-Premier League,1617,Tottenham,Christian Eriksen,DEN,MF,24.0,35.1,8,133.0,45,33.8,3.79,1.28,0.06,0.18,,0,0
ENG-Premier League,1617,Tottenham,Danny Rose,ENG,"DF,MF",26.0,17.0,2,23.0,5,21.7,1.35,0.29,0.09,0.4,,0,0
ENG-Premier League,1617,Tottenham,Dele Alli,ENG,MF,20.0,33.7,18,94.0,45,47.9,2.79,1.33,0.18,0.38,,1,1
ENG-Premier League,1617,Tottenham,Eric Dier,ENG,"DF,MF",22.0,33.8,2,23.0,7,30.4,0.68,0.21,0.09,0.29,,0,0
ENG-Premier League,1617,Tottenham,Filip Lesniak,SVK,MF,20.0,0.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Tottenham,Georges-Kévin N'Koudou,FRA,MF,21.0,0.6,0,2.0,1,50.0,3.33,1.67,0.0,0.0,,0,0
ENG-Premier League,1617,Tottenham,Harry Kane,ENG,FW,23.0,28.0,29,110.0,58,52.7,3.93,2.07,0.22,0.41,,5,6
ENG-Premier League,1617,Tottenham,Harry Winks,ENG,MF,20.0,5.5,1,6.0,2,33.3,1.1,0.37,0.17,0.5,,0,0
ENG-Premier League,1617,Tottenham,Hugo Lloris,FRA,GK,29.0,33.4,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Tottenham,Jan Vertonghen,BEL,DF,29.0,32.2,0,14.0,4,28.6,0.44,0.12,0.0,0.0,,0,0
ENG-Premier League,1617,Tottenham,Josh Onomah,ENG,"FW,MF",19.0,0.2,0,1.0,0,0.0,4.09,0.0,0.0,,,0,0
ENG-Premier League,1617,Tottenham,Kevin Wimmer,AUT,DF,23.0,4.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Tottenham,Kieran Trippier,ENG,"DF,MF",25.0,6.3,0,3.0,0,0.0,0.48,0.0,0.0,,,0,0
ENG-Premier League,1617,Tottenham,Kyle Walker,ENG,"DF,MF",26.0,30.0,0,19.0,5,26.3,0.63,0.17,0.0,0.0,,0,0
ENG-Premier League,1617,Tottenham,Michel Vorm,NED,GK,32.0,4.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Tottenham,Mousa Dembélé,BEL,MF,29.0,22.8,1,15.0,3,20.0,0.66,0.13,0.07,0.33,,0,0
ENG-Premier League,1617,Tottenham,Moussa Sissoko,FRA,"MF,FW",26.0,10.1,0,17.0,3,17.6,1.68,0.3,0.0,0.0,,0,0
ENG-Premier League,1617,Tottenham,Opponent Total,,,27.4,38.0,25,348.0,112,32.2,9.16,2.95,0.07,0.21,,2,2
ENG-Premier League,1617,Tottenham,Son Heung-min,KOR,"MF,FW",24.0,22.9,14,80.0,33,41.3,3.49,1.44,0.18,0.42,,0,0
ENG-Premier League,1617,Tottenham,Squad Total,,,25.3,38.0,84,670.0,257,38.4,17.63,6.76,0.11,0.3,,7,9
ENG-Premier League,1617,Tottenham,Toby Alderweireld,BEL,DF,27.0,28.9,1,28.0,9,32.1,0.97,0.31,0.04,0.11,,0,0
ENG-Premier League,1617,Tottenham,Tom Carroll,ENG,MF,24.0,0.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Tottenham,Victor Wanyama,KEN,MF,25.0,33.5,4,40.0,13,32.5,1.2,0.39,0.1,0.31,,0,0
ENG-Premier League,1617,Tottenham,Vincent Janssen,NED,FW,22.0,9.4,2,30.0,14,46.7,3.2,1.49,0.03,0.07,,1,1
ENG-Premier League,1617,Tottenham,Érik Lamela,ARG,MF,24.0,6.6,1,18.0,6,33.3,2.73,0.91,0.06,0.17,,0,1
ENG-Premier League,1617,Watford,Abdoulaye Doucouré,MLI,MF,23.0,15.1,1,23.0,9,39.1,1.52,0.6,0.04,0.11,,0,0
ENG-Premier League,1617,Watford,Adlène Guedioura,ALG,MF,30.0,8.0,0,13.0,3,23.1,1.62,0.37,0.0,0.0,,0,0
ENG-Premier League,1617,Watford,Adrian Mariappa,JAM,DF,29.0,6.2,0,2.0,0,0.0,0.32,0.0,0.0,,,0,0
ENG-Premier League,1617,Watford,Andrew Eleftheriou,ENG,DF,18.0,0.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Ben Watson,ENG,MF,31.0,0.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Brandon Mason,ENG,DF,18.0,1.3,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Christian Kabasele,BEL,"DF,MF",25.0,8.6,2,6.0,2,33.3,0.7,0.23,0.33,1.0,,0,0
ENG-Premier League,1617,Watford,Costel Pantilimon,ROU,GK,29.0,0.9,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Craig Cathcart,NIR,DF,27.0,12.9,0,3.0,1,33.3,0.23,0.08,0.0,0.0,,0,0
ENG-Premier League,1617,Watford,Daryl Janmaat,NED,"MF,DF",27.0,18.0,2,26.0,8,30.8,1.45,0.45,0.08,0.25,,0,0
ENG-Premier League,1617,Watford,Dion Pereira,ENG,MF,17.0,0.3,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Heurelho Gomes,BRA,GK,35.0,37.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Ikechi Anya,SCO,"FW,MF",28.0,0.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Isaac Success,NGA,MF,20.0,5.8,1,14.0,8,57.1,2.43,1.39,0.07,0.13,,0,0
ENG-Premier League,1617,Watford,Jerome Sinclair,ENG,FW,19.0,1.3,0,1.0,0,0.0,0.78,0.0,0.0,,,0,0
ENG-Premier League,1617,Watford,José Holebas,GRE,"DF,MF",32.0,32.3,2,28.0,7,25.0,0.87,0.22,0.07,0.29,,0,0
ENG-Premier League,1617,Watford,Juan Zúñiga,COL,"DF,MF",30.0,9.2,1,6.0,1,16.7,0.65,0.11,0.17,1.0,,0,0
ENG-Premier League,1617,Watford,Kenedy,BRA,"FW,MF",20.0,0.2,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,M'Baye Niang,SEN,"MF,FW",21.0,13.8,2,32.0,13,40.6,2.31,0.94,0.06,0.15,,0,0
ENG-Premier League,1617,Watford,Matěj Vydra,CZE,"FW,MF",24.0,0.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Mauro Zárate,ARG,"FW,MF",29.0,2.3,0,8.0,3,37.5,3.55,1.33,0.0,0.0,,0,0
ENG-Premier League,1617,Watford,Michael Folivi,ENG,FW,18.0,0.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Watford,Miguel Britos,URU,DF,31.0,25.4,1,18.0,5,27.8,0.71,0.2,0.06,0.2,,0,0
ENG-Premier League,1617,Watford,Nordin Amrabat,MAR,"MF,FW",29.0,23.2,0,29.0,6,20.7,1.25,0.26,0.0,0.0,,0,0
ENG-Premier League,1617,Watford,Odion Ighalo,NGA,FW,27.0,14.3,1,37.0,10,27.0,2.58,0.7,0.03,0.1,,0,0
ENG-Premier League,1617,Watford,Opponent Total,,,27.2,38.0,66,538.0,190,35.3,14.16,5.0,0.12,0.33,,3,4
ENG-Premier League,1617,Watford,Roberto Pereyra,ARG,"MF,FW",25.0,11.5,2,9.0,4,44.4,0.78,0.35,0.22,0.5,,0,0
ENG-Premier League,1617,Watford,Sebastian Prödl,AUT,DF,29.0,30.8,1,21.0,7,33.3,0.68,0.23,0.05,0.14,,0,0
ENG-Premier League,1617,Watford,Squad Total,,,29.0,38.0,39,424.0,143,33.7,11.16,3.76,0.08,0.25,,3,3
ENG-Premier League,1617,Watford,Stefano Okaka,ITA,FW,26.0,10.6,4,27.0,12,44.4,2.54,1.13,0.15,0.33,,0,0
ENG-Premier League,1617,Watford,Tom Cleverley,ENG,MF,26.0,16.0,0,9.0,3,33.3,0.56,0.19,0.0,0.0,,0,0
ENG-Premier League,1617,Watford,Troy Deeney,ENG,FW,28.0,32.7,10,44.0,18,40.9,1.35,0.55,0.16,0.39,,3,3
ENG-Premier League,1617,Watford,Valon Behrami,SUI,MF,31.0,22.6,0,6.0,0,0.0,0.27,0.0,0.0,,,0,0
ENG-Premier League,1617,Watford,Younès Kaboul,FRA,DF,30.0,20.2,2,12.0,4,33.3,0.59,0.2,0.17,0.5,,0,0
ENG-Premier League,1617,Watford,Étienne Capoue,FRA,MF,28.0,35.6,7,50.0,19,38.0,1.4,0.53,0.14,0.37,,0,0
ENG-Premier League,1617,West Brom,Allan Nyom,CMR,DF,28.0,29.3,0,6.0,1,16.7,0.2,0.03,0.0,0.0,,0,0
ENG-Premier League,1617,West Brom,Ben Foster,ENG,GK,33.0,38.0,0,1.0,0,0.0,0.03,0.0,0.0,,,0,0
ENG-Premier League,1617,West Brom,Brendan Galloway,ZIM,DF,20.0,2.7,0,2.0,0,0.0,0.73,0.0,0.0,,,0,0
ENG-Premier League,1617,West Brom,Chris Brunt,NIR,"MF,DF",31.0,27.5,3,39.0,11,28.2,1.42,0.4,0.08,0.27,,0,0
ENG-Premier League,1617,West Brom,Claudio Yacob,ARG,MF,29.0,26.9,0,9.0,0,0.0,0.33,0.0,0.0,,,0,0
ENG-Premier League,1617,West Brom,Craig Dawson,ENG,DF,26.0,36.4,4,21.0,8,38.1,0.58,0.22,0.19,0.5,,0,0
ENG-Premier League,1617,West Brom,Craig Gardner,ENG,MF,29.0,2.4,0,2.0,2,100.0,0.83,0.83,0.0,0.0,,0,0
ENG-Premier League,1617,West Brom,Darren Fletcher,SCO,MF,32.0,35.9,2,20.0,7,35.0,0.56,0.19,0.1,0.29,,0,0
ENG-Premier League,1617,West Brom,Gareth McAuley,NIR,DF,36.0,34.9,6,17.0,7,41.2,0.49,0.2,0.35,0.86,,0,0
ENG-Premier League,1617,West Brom,Hal Robson-Kanu,WAL,FW,27.0,7.8,3,16.0,6,37.5,2.05,0.77,0.19,0.5,,0,0
ENG-Premier League,1617,West Brom,Jake Livermore,ENG,MF,26.0,14.5,0,12.0,0,0.0,0.83,0.0,0.0,,,0,0
ENG-Premier League,1617,West Brom,James McClean,IRL,"MF,FW",27.0,16.4,1,23.0,13,56.5,1.4,0.79,0.04,0.08,,0,0
ENG-Premier League,1617,West Brom,James Morrison,SCO,MF,30.0,19.3,5,22.0,8,36.4,1.14,0.41,0.23,0.63,,0,0
ENG-Premier League,1617,West Brom,Jonas Olsson,SWE,DF,33.0,6.6,0,3.0,0,0.0,0.46,0.0,0.0,,,0,0
ENG-Premier League,1617,West Brom,Jonathan Leko,ENG,"FW,MF",17.0,2.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,West Brom,Jonny Evans,NIR,DF,28.0,29.3,2,9.0,5,55.6,0.31,0.17,0.22,0.4,,0,0
ENG-Premier League,1617,West Brom,Marc Wilson,IRL,DF,28.0,2.8,0,1.0,0,0.0,0.35,0.0,0.0,,,0,0
ENG-Premier League,1617,West Brom,Matt Phillips,SCO,MF,25.0,24.2,4,47.0,10,21.3,1.94,0.41,0.09,0.4,,0,0
ENG-Premier League,1617,West Brom,Nacer Chadli,BEL,"MF,FW",26.0,23.7,5,47.0,18,38.3,1.98,0.76,0.09,0.22,,1,1
ENG-Premier League,1617,West Brom,Opponent Total,,,27.3,38.0,50,518.0,163,31.5,13.63,4.29,0.09,0.29,,3,3
ENG-Premier League,1617,West Brom,Rickie Lambert,ENG,FW,34.0,0.1,0,2.0,0,0.0,13.85,0.0,0.0,,,0,0
ENG-Premier League,1617,West Brom,Saido Berahino,BDI,FW,22.0,2.7,0,6.0,2,33.3,2.22,0.74,0.0,0.0,,0,0
ENG-Premier League,1617,West Brom,Salomón Rondón,VEN,FW,26.0,32.1,8,93.0,26,28.0,2.9,0.81,0.09,0.31,,0,0
ENG-Premier League,1617,West Brom,Sam Field,ENG,MF,18.0,3.1,0,1.0,0,0.0,0.33,0.0,0.0,,,0,0
ENG-Premier League,1617,West Brom,Squad Total,,,29.4,38.0,43,399.0,124,31.1,10.5,3.26,0.11,0.34,,1,1
ENG-Premier League,1617,West Ham,Aaron Cresswell,ENG,"DF,MF",26.0,23.5,0,11.0,2,18.2,0.47,0.09,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,Adrián,ESP,GK,29.0,16.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,West Ham,André Ayew,GHA,"MF,FW",26.0,16.0,6,34.0,13,38.2,2.13,0.81,0.18,0.46,,0,0
ENG-Premier League,1617,West Ham,Andy Carroll,ENG,FW,27.0,14.6,7,39.0,14,35.9,2.68,0.96,0.18,0.5,,0,0
ENG-Premier League,1617,West Ham,Angelo Ogbonna,ITA,DF,28.0,19.5,0,3.0,1,33.3,0.15,0.05,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,Arthur Masuaku,COD,"DF,MF",22.0,10.8,0,4.0,1,25.0,0.37,0.09,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,Ashley Fletcher,ENG,FW,20.0,4.1,0,9.0,5,55.6,2.21,1.23,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,Cheikhou Kouyaté,SEN,"MF,DF",26.0,30.2,1,21.0,4,19.0,0.69,0.13,0.05,0.25,,0,0
ENG-Premier League,1617,West Ham,Darren Randolph,IRL,GK,29.0,22.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,West Ham,Declan Rice,ENG,"DF,MF",17.0,0.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,West Ham,Diafra Sakho,SEN,FW,26.0,2.0,1,3.0,1,33.3,1.49,0.5,0.33,1.0,,0,0
ENG-Premier League,1617,West Ham,Dimitri Payet,FRA,"MF,FW",29.0,16.8,2,55.0,15,27.3,3.28,0.89,0.04,0.13,,0,0
ENG-Premier League,1617,West Ham,Edimilson Fernandes,SUI,MF,20.0,11.1,0,20.0,4,20.0,1.8,0.36,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,Enner Valencia,ECU,FW,26.0,2.3,0,7.0,0,0.0,2.99,0.0,0.0,,,0,0
ENG-Premier League,1617,West Ham,Gökhan Töre,TUR,"MF,FW",24.0,2.7,0,5.0,0,0.0,1.87,0.0,0.0,,,0,0
