,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1516,Manchester City,Raheem Sterling,ENG,MF,20.0,31,1920.0,62.0,56.1,21.3,23,,8.0,8,,3,1.52,33.0,30.0,3.0,0.14,-1.48
ENG-Premier League,1516,Manchester City,Richard Wright,ENG,GK,37.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Manchester City,Samir Nasri,FRA,"MF,FW",28.0,12,541.0,45.0,15.8,6.0,4,,2.0,8,,0,2.33,14.0,6.0,8.0,1.33,0.64
ENG-Premier League,1516,Manchester City,Sergio Agüero,ARG,FW,27.0,30,2360.0,79.0,69.0,26.2,29,,13.0,1,,2,1.73,46.0,30.0,16.0,0.61,-0.58
ENG-Premier League,1516,Manchester City,Squad Total,,,28.3,38,3420.0,90.0,100.0,38.0,418,,,109,0.0,158,1.74,71.0,41.0,30.0,0.79,
ENG-Premier League,1516,Manchester City,Vincent Kompany,BEL,DF,29.0,14,1179.0,84.0,34.5,13.1,13,,13.0,1,,2,2.0,19.0,7.0,12.0,0.92,0.19
ENG-Premier League,1516,Manchester City,Wilfried Bony,CIV,FW,26.0,26,1226.0,47.0,35.8,13.6,13,,4.0,13,,3,1.85,28.0,11.0,17.0,1.25,0.71
ENG-Premier League,1516,Manchester City,Willy Caballero,ARG,GK,33.0,4,311.0,78.0,9.1,3.5,3,,3.0,1,,34,1.5,8.0,5.0,3.0,0.87,0.09
ENG-Premier League,1516,Manchester City,Yaya Touré,CIV,MF,32.0,32,2325.0,73.0,68.0,25.8,28,,16.0,4,,0,1.84,51.0,23.0,28.0,1.08,0.92
ENG-Premier League,1516,Manchester Utd,Adnan Januzaj,BEL,MF,20.0,5,145.0,29.0,4.2,1.6,2,,0.0,3,,2,1.4,1.0,1.0,0.0,0.0,-0.38
ENG-Premier League,1516,Manchester Utd,Ander Herrera,ESP,MF,25.0,27,1532.0,57.0,44.8,17.0,17,,6.0,10,,5,1.89,21.0,15.0,6.0,0.35,-0.03
ENG-Premier League,1516,Manchester Utd,Andreas Pereira,BRA,MF,19.0,4,84.0,21.0,2.5,0.9,0,,0.0,4,,17,1.5,1.0,2.0,-1.0,-1.07,-1.48
ENG-Premier League,1516,Manchester Utd,Anthony Martial,FRA,"MF,FW",19.0,31,2632.0,85.0,77.0,29.2,29,,27.0,2,,0,1.61,37.0,29.0,8.0,0.27,-0.41
ENG-Premier League,1516,Manchester Utd,Antonio Valencia,ECU,DF,29.0,14,857.0,61.0,25.1,9.5,8,,6.0,6,,4,2.14,15.0,6.0,9.0,0.95,0.77
ENG-Premier League,1516,Manchester Utd,Ashley Young,ENG,"DF,MF",30.0,18,1065.0,59.0,31.1,11.8,11,,8.0,7,,7,1.72,16.0,18.0,-2.0,-0.17,-0.78
ENG-Premier League,1516,Manchester Utd,Axel Tuanzebe,ENG,DF,17.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Manchester Utd,Bastian Schweinsteiger,GER,MF,30.0,18,1202.0,67.0,35.1,13.4,13,,8.0,5,,0,2.0,16.0,10.0,6.0,0.45,0.12
ENG-Premier League,1516,Manchester Utd,Cameron Borthwick-Jackson,ENG,DF,18.0,10,695.0,70.0,20.3,7.7,6,,5.0,4,,6,1.7,12.0,6.0,6.0,0.78,0.51
ENG-Premier League,1516,Manchester Utd,Chris Smalling,ENG,DF,25.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,0,1.71,44.0,31.0,13.0,0.37,0.04
ENG-Premier League,1516,Manchester Utd,Daley Blind,NED,DF,25.0,35,3114.0,89.0,91.1,34.6,35,,32.0,0,,2,1.69,44.0,35.0,9.0,0.26,-1.21
ENG-Premier League,1516,Manchester Utd,David de Gea,ESP,GK,24.0,34,3060.0,90.0,89.5,34.0,34,,34.0,0,,0,1.74,46.0,33.0,13.0,0.38,0.13
ENG-Premier League,1516,Manchester Utd,Donald Love,SCO,"DF,MF",20.0,1,54.0,54.0,1.6,0.6,0,,0.0,1,,0,0.0,1.0,1.0,0.0,0.0,-0.37
ENG-Premier League,1516,Manchester Utd,Guillermo Varela,URU,DF,22.0,4,315.0,79.0,9.2,3.5,3,,3.0,1,,8,1.75,5.0,4.0,1.0,0.29,-0.09
ENG-Premier League,1516,Manchester Utd,James Weir,ENG,MF,19.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,4,3.0,0.0,0.0,0.0,0.0,-0.37
ENG-Premier League,1516,Manchester Utd,James Wilson,ENG,"FW,MF",19.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,,0,0.0,0.0,0.0,0.0,0.0,-0.37
ENG-Premier League,1516,Manchester Utd,Javier Hernández,MEX,FW,27.0,1,24.0,24.0,0.7,0.3,0,,0.0,1,,3,1.0,0.0,0.0,0.0,0.0,-0.37
ENG-Premier League,1516,Manchester Utd,Jesse Lingard,ENG,MF,22.0,25,1632.0,65.0,47.7,18.1,19,,11.0,6,,0,1.8,26.0,13.0,13.0,0.72,0.67
ENG-Premier League,1516,Manchester Utd,Joe Riley,ENG,"DF,MF",18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Manchester Utd,Joe Rothwell,ENG,MF,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Manchester Utd,Juan Mata,ESP,MF,27.0,38,2889.0,76.0,84.5,32.1,34,,18.0,4,,0,1.74,41.0,27.0,14.0,0.44,0.44
ENG-Premier League,1516,Manchester Utd,Luke Shaw,ENG,DF,20.0,5,450.0,90.0,13.2,5.0,5,,5.0,0,,0,2.0,6.0,3.0,3.0,0.6,0.27
ENG-Premier League,1516,Manchester Utd,Marcos Rojo,ARG,DF,25.0,16,1249.0,78.0,36.5,13.9,15,,9.0,1,,2,2.06,16.0,11.0,5.0,0.36,-0.01
ENG-Premier League,1516,Manchester Utd,Marcus Rashford,ENG,FW,17.0,11,855.0,78.0,25.0,9.5,11,,4.0,0,,2,2.0,14.0,7.0,7.0,0.74,0.49
ENG-Premier League,1516,Manchester Utd,Marouane Fellaini,BEL,MF,27.0,18,1068.0,59.0,31.2,11.9,12,,6.0,6,,9,1.33,14.0,11.0,3.0,0.25,-0.17
ENG-Premier League,1516,Manchester Utd,Matteo Darmian,ITA,DF,25.0,28,1924.0,69.0,56.3,21.4,24,,13.0,4,,3,1.79,29.0,18.0,11.0,0.51,0.33
ENG-Premier League,1516,Manchester Utd,Memphis Depay,NED,MF,21.0,29,1484.0,51.0,43.4,16.5,16,,10.0,13,,8,1.69,21.0,21.0,0.0,0.0,-0.65
ENG-Premier League,1516,Manchester Utd,Michael Carrick,ENG,MF,34.0,28,1972.0,70.0,57.7,21.9,22,,15.0,6,,3,1.68,30.0,24.0,6.0,0.27,-0.22
ENG-Premier League,1516,Manchester Utd,Morgan Schneiderlin,FRA,MF,25.0,29,2205.0,76.0,64.5,24.5,25,,21.0,4,,8,1.9,31.0,21.0,10.0,0.41,0.11
ENG-Premier League,1516,Manchester Utd,Nick Powell,ENG,"FW,MF",21.0,1,17.0,17.0,0.5,0.2,0,,0.0,1,,0,0.0,0.0,0.0,0.0,0.0,-0.37
ENG-Premier League,1516,Manchester Utd,Opponent Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,85.0,,102,19.0,164,1.74,35.0,49.0,-14.0,-0.37,
ENG-Premier League,1516,Manchester Utd,Paddy McNair,NIR,DF,20.0,8,314.0,39.0,9.2,3.5,3,,1.0,5,,15,1.75,3.0,6.0,-3.0,-0.86,-1.35
ENG-Premier League,1516,Manchester Utd,Phil Jones,ENG,DF,23.0,10,530.0,53.0,15.5,5.9,6,,4.0,4,,3,1.7,7.0,4.0,3.0,0.51,0.17
ENG-Premier League,1516,Manchester Utd,Sam Johnstone,ENG,GK,22.0,0,,,,,0,,0.0,0,,5,,,,,,
ENG-Premier League,1516,Manchester Utd,Sean Goss,ENG,MF,19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Manchester Utd,Sergio Romero,ARG,GK,28.0,4,360.0,90.0,10.5,4.0,4,,4.0,0,,33,1.75,3.0,2.0,1.0,0.25,-0.13
ENG-Premier League,1516,Manchester Utd,Squad Total,,,25.6,38,3420.0,90.0,100.0,38.0,418,,,108,0.0,157,1.74,49.0,35.0,14.0,0.37,
ENG-Premier League,1516,Manchester Utd,Timothy Fosu-Mensah,NED,DF,17.0,8,257.0,32.0,7.5,2.9,2,,1.0,6,,2,2.25,3.0,1.0,2.0,0.7,0.36
ENG-Premier League,1516,Manchester Utd,Wayne Rooney,ENG,"FW,MF",29.0,28,2406.0,86.0,70.4,26.7,27,,23.0,1,,0,1.68,36.0,23.0,13.0,0.49,0.4
ENG-Premier League,1516,Manchester Utd,Will Keane,IRL,"FW,MF",22.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,,0,0.0,0.0,0.0,0.0,0.0,-0.37
ENG-Premier League,1516,Newcastle Utd,Aleksandar Mitrović,SRB,FW,20.0,34,2118.0,62.0,61.9,23.5,22,,12.0,12,,2,1.0,29.0,42.0,-13.0,-0.55,0.0
ENG-Premier League,1516,Newcastle Utd,Andros Townsend,ENG,MF,24.0,13,1087.0,84.0,31.8,12.1,12,,9.0,1,,0,1.23,17.0,19.0,-2.0,-0.17,0.57
ENG-Premier League,1516,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",22.0,34,2048.0,60.0,59.9,22.8,22,,10.0,12,,4,0.97,30.0,42.0,-12.0,-0.53,0.06
ENG-Premier League,1516,Newcastle Utd,Callum Williams,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Newcastle Utd,Chancel Mbemba,COD,DF,20.0,33,2923.0,89.0,85.5,32.5,33,,32.0,0,,0,1.03,41.0,53.0,-12.0,-0.37,1.26
ENG-Premier League,1516,Newcastle Utd,Cheick Tioté,CIV,MF,29.0,20,1220.0,61.0,35.7,13.6,16,,4.0,4,,5,1.25,14.0,18.0,-4.0,-0.3,0.4
ENG-Premier League,1516,Newcastle Utd,Daniel Barlaser,TUR,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Newcastle Utd,Daryl Janmaat,NED,DF,26.0,32,2752.0,86.0,80.5,30.6,32,,28.0,0,,1,0.84,35.0,60.0,-25.0,-0.82,-1.36
ENG-Premier League,1516,Newcastle Utd,Emmanuel Rivière,FRA,FW,25.0,3,65.0,22.0,1.9,0.7,1,,0.0,2,,5,0.0,0.0,2.0,-2.0,-2.77,-2.26
ENG-Premier League,1516,Newcastle Utd,Fabricio Coloccini,ARG,DF,33.0,26,2292.0,88.0,67.0,25.5,26,,24.0,0,,0,0.92,27.0,46.0,-19.0,-0.75,-0.59
ENG-Premier League,1516,Newcastle Utd,Florian Thauvin,FRA,MF,22.0,13,427.0,33.0,12.5,4.7,3,,0.0,10,,6,0.62,2.0,10.0,-8.0,-1.69,-1.3
ENG-Premier League,1516,Newcastle Utd,Freddie Woodman,ENG,GK,18.0,0,,,,,0,,0.0,0,,13,,,,,,
ENG-Premier League,1516,Newcastle Utd,Gabriel Obertan,FRA,MF,26.0,5,279.0,56.0,8.2,3.1,3,,1.0,2,,4,0.6,3.0,6.0,-3.0,-0.97,-0.45
ENG-Premier League,1516,Newcastle Utd,Georginio Wijnaldum,NED,MF,24.0,38,3163.0,83.0,92.5,35.1,36,,29.0,2,,0,0.97,38.0,59.0,-21.0,-0.6,-0.6
ENG-Premier League,1516,Newcastle Utd,Henri Saivet,SEN,MF,24.0,4,147.0,37.0,4.3,1.6,2,,0.0,2,,6,1.5,0.0,3.0,-3.0,-1.84,-1.34
ENG-Premier League,1516,Newcastle Utd,Ivan Toney,ENG,FW,19.0,2,12.0,6.0,0.4,0.1,0,,0.0,2,,3,1.0,1.0,1.0,0.0,0.0,0.55
ENG-Premier League,1516,Newcastle Utd,Jack Colback,ENG,MF,25.0,29,2387.0,82.0,69.8,26.5,28,,18.0,1,,0,1.03,33.0,37.0,-4.0,-0.15,1.33
ENG-Premier League,1516,Newcastle Utd,Jamaal Lascelles,ENG,DF,21.0,18,1152.0,64.0,33.7,12.8,10,,10.0,8,,10,0.78,12.0,20.0,-8.0,-0.62,-0.11
ENG-Premier League,1516,Newcastle Utd,Jamie Sterry,ENG,DF,19.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,,8,3.0,2.0,0.0,2.0,25.71,26.32
ENG-Premier League,1516,Newcastle Utd,Jonjo Shelvey,ENG,MF,23.0,15,1050.0,70.0,30.7,11.7,11,,9.0,4,,2,1.13,15.0,23.0,-8.0,-0.69,-0.19
ENG-Premier League,1516,Newcastle Utd,Karl Darlow,ENG,GK,24.0,9,810.0,90.0,23.7,9.0,9,,9.0,0,,21,1.33,15.0,11.0,4.0,0.44,1.31
ENG-Premier League,1516,Newcastle Utd,Kevin Mbabu,SUI,DF,20.0,3,143.0,48.0,4.2,1.6,2,,1.0,1,,9,1.33,3.0,6.0,-3.0,-1.89,-1.39
ENG-Premier League,1516,Newcastle Utd,Liam Gibson,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Newcastle Utd,Massadio Haïdara,MLI,DF,22.0,7,555.0,79.0,16.2,6.2,6,,5.0,1,,2,0.71,5.0,9.0,-4.0,-0.65,-0.11
ENG-Premier League,1516,Newcastle Utd,Mike Williamson,ENG,DF,31.0,0,,,,,0,,0.0,0,,5,,,,,,
ENG-Premier League,1516,Newcastle Utd,Moussa Sissoko,FRA,MF,25.0,37,3217.0,87.0,94.1,35.7,37,,31.0,0,,0,0.97,41.0,62.0,-21.0,-0.59,-0.59
ENG-Premier League,1516,Newcastle Utd,Opponent Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,85.0,,103,20.0,163,0.97,65.0,44.0,21.0,0.55,
ENG-Premier League,1516,Newcastle Utd,Papiss Cissé,SEN,FW,30.0,21,1067.0,51.0,31.2,11.9,14,,3.0,7,,4,1.19,12.0,20.0,-8.0,-0.67,-0.18
ENG-Premier League,1516,Newcastle Utd,Paul Dummett,WAL,DF,23.0,23,1892.0,82.0,55.3,21.0,23,,18.0,0,,1,1.3,28.0,28.0,0.0,0.0,1.24
ENG-Premier League,1516,Newcastle Utd,Rob Elliot,IRL,GK,29.0,21,1890.0,90.0,55.3,21.0,21,,21.0,0,,4,1.05,23.0,37.0,-14.0,-0.67,-0.25
ENG-Premier League,1516,Newcastle Utd,Rolando Aarons,ENG,"DF,MF",19.0,10,381.0,38.0,11.1,4.2,3,,2.0,7,,6,0.7,5.0,11.0,-6.0,-1.42,-0.97
ENG-Premier League,1516,Newcastle Utd,Seydou Doumbia,CIV,FW,27.0,3,32.0,11.0,0.9,0.4,0,,0.0,3,,3,0.0,1.0,1.0,0.0,0.0,0.56
ENG-Premier League,1516,Newcastle Utd,Siem de Jong,NED,MF,26.0,18,454.0,25.0,13.3,5.0,3,,0.0,15,,12,0.72,4.0,5.0,-1.0,-0.2,0.41
ENG-Premier League,1516,Newcastle Utd,Squad Total,,,25.4,38,3420.0,90.0,100.0,38.0,418,,,108,0.0,159,0.97,44.0,65.0,-21.0,-0.55,
ENG-Premier League,1516,Newcastle Utd,Steven Taylor,ENG,DF,29.0,10,810.0,81.0,23.7,9.0,9,,8.0,1,,7,0.7,10.0,17.0,-7.0,-0.78,-0.3
ENG-Premier League,1516,Newcastle Utd,Sylvain Marveaux,FRA,"FW,MF",29.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Newcastle Utd,Tim Krul,NED,GK,27.0,8,720.0,90.0,21.1,8.0,8,,8.0,0,,0,0.38,6.0,17.0,-11.0,-1.37,-1.04
ENG-Premier League,1516,Newcastle Utd,Vurnon Anita,CUW,"MF,DF",26.0,28,2101.0,75.0,61.4,23.3,24,,14.0,4,,1,0.96,24.0,37.0,-13.0,-0.56,-0.01
ENG-Premier League,1516,Newcastle Utd,Yoan Gouffran,FRA,MF,29.0,8,227.0,28.0,6.6,2.5,2,,0.0,6,,10,1.25,5.0,7.0,-2.0,-0.79,-0.26
ENG-Premier League,1516,Norwich City,Alexander Tettey,NOR,MF,29.0,23,1949.0,85.0,57.0,21.7,23,,20.0,0,,0,0.96,22.0,37.0,-15.0,-0.69,0.1
ENG-Premier League,1516,Norwich City,Andre Wisdom,ENG,DF,22.0,10,824.0,82.0,24.1,9.2,9,,8.0,1,,7,1.1,8.0,15.0,-7.0,-0.76,-0.04
ENG-Premier League,1516,Norwich City,Bradley Johnson,ENG,MF,28.0,4,154.0,39.0,4.5,1.7,1,,1.0,3,,0,1.0,1.0,4.0,-3.0,-1.75,-1.06
ENG-Premier League,1516,Norwich City,Cameron Jerome,ENG,"FW,MF",28.0,34,1777.0,52.0,52.0,19.7,19,,6.0,15,,4,0.82,20.0,35.0,-15.0,-0.76,-0.05
ENG-Premier League,1516,Norwich City,Declan Rudd,ENG,GK,24.0,11,990.0,90.0,28.9,11.0,11,,11.0,0,,27,0.91,11.0,23.0,-12.0,-1.09,-0.5
ENG-Premier League,1516,Norwich City,Dieumerci Mbokani,COD,FW,29.0,29,1595.0,55.0,46.6,17.7,15,,10.0,14,,3,0.93,21.0,34.0,-13.0,-0.73,0.01
ENG-Premier League,1516,Norwich City,Gary Hooper,ENG,FW,27.0,2,13.0,7.0,0.4,0.1,0,,0.0,2,,2,0.0,0.0,1.0,-1.0,-6.92,-6.21
ENG-Premier League,1516,Norwich City,Gary O'Neil,ENG,MF,32.0,27,1756.0,65.0,51.3,19.5,19,,17.0,8,,7,1.15,19.0,27.0,-8.0,-0.41,0.67
ENG-Premier League,1516,Norwich City,Graham Dorrans,SCO,MF,28.0,21,1287.0,61.0,37.6,14.3,14,,7.0,7,,12,0.86,19.0,32.0,-13.0,-0.91,-0.28
ENG-Premier League,1516,Norwich City,Ivo Pinto,POR,DF,25.0,10,811.0,81.0,23.7,9.0,9,,9.0,1,,4,0.6,9.0,19.0,-10.0,-1.11,-0.49
ENG-Premier League,1516,Norwich City,John Ruddy,ENG,GK,28.0,27,2430.0,90.0,71.1,27.0,27,,27.0,0,,11,0.89,28.0,44.0,-16.0,-0.59,0.5
ENG-Premier League,1516,Norwich City,Jonny Howson,ENG,MF,27.0,36,2951.0,82.0,86.3,32.8,33,,28.0,3,,0,0.86,32.0,57.0,-25.0,-0.76,-0.19
ENG-Premier League,1516,Norwich City,Kyle Lafferty,NIR,FW,27.0,1,14.0,14.0,0.4,0.2,0,,0.0,1,,5,0.0,0.0,0.0,0.0,0.0,0.74
ENG-Premier League,1516,Norwich City,Lewis Grabban,ENG,FW,27.0,6,250.0,42.0,7.3,2.8,3,,0.0,3,,4,0.83,1.0,6.0,-5.0,-1.8,-1.15
ENG-Premier League,1516,Norwich City,Martin Olsson,SWE,DF,27.0,24,1775.0,74.0,51.9,19.7,20,,18.0,4,,9,1.08,19.0,34.0,-15.0,-0.76,-0.05
ENG-Premier League,1516,Norwich City,Matt Jarvis,ENG,MF,29.0,19,1017.0,54.0,29.7,11.3,13,,3.0,6,,5,0.74,8.0,20.0,-12.0,-1.06,-0.46
ENG-Premier League,1516,Norwich City,Nathan Redmond,ENG,MF,21.0,35,2341.0,67.0,68.5,26.0,24,,18.0,11,,1,0.8,30.0,46.0,-16.0,-0.62,0.39
ENG-Premier League,1516,Norwich City,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,106,21.0,160,0.89,67.0,39.0,28.0,0.74,
ENG-Premier League,1516,Norwich City,Patrick Bamford,ENG,FW,21.0,7,238.0,34.0,7.0,2.6,2,,0.0,5,,2,0.57,1.0,1.0,0.0,0.0,0.79
ENG-Premier League,1516,Norwich City,Ricky van Wolfswinkel,NED,"FW,MF",26.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Norwich City,Robbie Brady,IRL,"MF,DF",23.0,36,2984.0,83.0,87.3,33.2,34,,28.0,2,,0,0.92,35.0,57.0,-22.0,-0.66,0.57
ENG-Premier League,1516,Norwich City,Russell Martin,SCO,DF,29.0,30,2698.0,90.0,78.9,30.0,30,,29.0,0,,3,0.9,34.0,53.0,-19.0,-0.63,0.49
ENG-Premier League,1516,Norwich City,Ryan Bennett,ENG,DF,25.0,22,1837.0,84.0,53.7,20.4,20,,18.0,2,,10,0.95,17.0,32.0,-15.0,-0.73,0.0
ENG-Premier League,1516,Norwich City,Squad Total,,,27.7,38,3420.0,90.0,100.0,38.0,418,,,106,0.0,160,0.89,39.0,67.0,-28.0,-0.74,
ENG-Premier League,1516,Norwich City,Steven Naismith,SCO,MF,28.0,13,872.0,67.0,25.5,9.7,11,,1.0,2,,1,0.77,11.0,19.0,-8.0,-0.83,-0.12
ENG-Premier League,1516,Norwich City,Steven Whittaker,SCO,DF,31.0,8,661.0,83.0,19.3,7.3,8,,7.0,0,,11,0.75,11.0,16.0,-5.0,-0.68,0.07
ENG-Premier League,1516,Norwich City,Sébastien Bassong,CMR,DF,29.0,32,2790.0,87.0,81.6,31.0,30,,29.0,2,,3,0.84,31.0,56.0,-25.0,-0.81,-0.38
ENG-Premier League,1516,Norwich City,Timm Klose,SUI,DF,27.0,10,848.0,85.0,24.8,9.4,10,,8.0,0,,1,0.8,7.0,13.0,-6.0,-0.64,0.13
ENG-Premier League,1516,Norwich City,Tony Andreu,FRA,MF,27.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Norwich City,Vadis Odjidja-Ofoe,BEL,MF,26.0,10,279.0,28.0,8.2,3.1,3,,0.0,7,,5,1.3,2.0,7.0,-5.0,-1.61,-0.95
ENG-Premier League,1516,Norwich City,Wes Hoolahan,IRL,MF,33.0,30,1991.0,66.0,58.2,22.1,25,,5.0,5,,6,1.0,31.0,33.0,-2.0,-0.09,1.55
ENG-Premier League,1516,Norwich City,Youssouf Mulumbu,COD,MF,28.0,7,368.0,53.0,10.8,4.1,5,,1.0,2,,15,0.86,0.0,9.0,-9.0,-2.2,-1.64
ENG-Premier League,1516,Southampton,Charlie Austin,ENG,FW,26.0,7,211.0,30.0,6.2,2.3,2,,0.0,5,,3,1.71,3.0,2.0,1.0,0.43,-0.05
ENG-Premier League,1516,Southampton,Cuco Martina,CUW,DF,25.0,15,1085.0,72.0,31.7,12.1,11,,10.0,4,,15,2.0,27.0,15.0,12.0,1.0,0.76
ENG-Premier League,1516,Southampton,Cédric Soares,POR,"DF,MF",23.0,24,1965.0,82.0,57.5,21.8,23,,16.0,1,,10,1.54,29.0,19.0,10.0,0.46,-0.04
ENG-Premier League,1516,Southampton,Dušan Tadić,SRB,"MF,FW",26.0,34,2279.0,67.0,66.6,25.3,27,,8.0,7,,4,1.65,42.0,29.0,13.0,0.51,0.12
ENG-Premier League,1516,Southampton,Fraser Forster,ENG,GK,27.0,18,1620.0,90.0,47.4,18.0,18,,18.0,0,,0,2.17,33.0,17.0,16.0,0.89,0.79
ENG-Premier League,1516,Southampton,Gastón Ramírez,URU,"FW,MF",24.0,3,31.0,10.0,0.9,0.3,0,,0.0,3,,3,0.33,1.0,1.0,0.0,0.0,-0.48
ENG-Premier League,1516,Southampton,Graziano Pellè,ITA,FW,30.0,30,2175.0,73.0,63.6,24.2,23,,19.0,7,,2,1.6,35.0,27.0,8.0,0.33,-0.39
ENG-Premier League,1516,Southampton,Harrison Reed,ENG,MF,20.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,,6,0.0,0.0,0.0,0.0,0.0,-0.48
ENG-Premier League,1516,Southampton,James Ward-Prowse,ENG,MF,20.0,33,1545.0,47.0,45.2,17.2,14,,9.0,19,,5,1.67,28.0,18.0,10.0,0.58,0.2
ENG-Premier League,1516,Southampton,Jay Rodriguez,ENG,"MF,FW",26.0,12,351.0,29.0,10.3,3.9,3,,0.0,9,,2,1.92,6.0,6.0,0.0,0.0,-0.53
ENG-Premier League,1516,Southampton,Jordy Clasie,NED,MF,24.0,22,1538.0,70.0,45.0,17.1,20,,4.0,2,,6,1.95,22.0,17.0,5.0,0.29,-0.33
ENG-Premier League,1516,Southampton,José Fonte,POR,DF,31.0,37,3166.0,86.0,92.6,35.2,37,,33.0,0,,0,1.62,54.0,37.0,17.0,0.48,0.13
ENG-Premier League,1516,Southampton,Juanmi,ESP,"FW,MF",22.0,12,173.0,14.0,5.1,1.9,0,,0.0,12,,16,1.33,4.0,3.0,1.0,0.52,0.05
ENG-Premier League,1516,Southampton,Kelvin Davis,ENG,GK,38.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,16,1.0,2.0,2.0,0.0,0.0,-0.49
ENG-Premier League,1516,Southampton,Maarten Stekelenburg,NED,GK,32.0,17,1530.0,90.0,44.7,17.0,17,,17.0,0,,16,1.35,24.0,19.0,5.0,0.29,-0.32
ENG-Premier League,1516,Southampton,Matt Targett,ENG,"DF,MF",19.0,14,1067.0,76.0,31.2,11.9,13,,8.0,1,,3,1.57,16.0,10.0,6.0,0.51,0.05
ENG-Premier League,1516,Southampton,Maya Yoshida,JPN,"DF,MF",26.0,20,1020.0,51.0,29.8,11.3,10,,8.0,10,,17,1.5,12.0,18.0,-6.0,-0.53,-1.43
ENG-Premier League,1516,Southampton,Olufela Olomola,ENG,FW,17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Southampton,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,84.0,,108,23.0,158,1.66,41.0,59.0,-18.0,-0.47,
ENG-Premier League,1516,Southampton,Oriol Romeu,ESP,MF,23.0,29,1612.0,56.0,47.1,17.9,17,,10.0,12,,7,2.0,24.0,21.0,3.0,0.17,-0.58
ENG-Premier League,1516,Southampton,Paulo Gazzaniga,ARG,GK,23.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,6,0.0,0.0,3.0,-3.0,-1.5,-2.08
ENG-Premier League,1516,Southampton,Ryan Bertrand,ENG,"DF,MF",25.0,32,2880.0,90.0,84.2,32.0,32,,32.0,0,,0,1.78,52.0,33.0,19.0,0.59,0.76
ENG-Premier League,1516,Southampton,Ryan Seager,ENG,FW,19.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Southampton,Sadio Mané,SEN,"MF,FW",23.0,37,2597.0,70.0,75.9,28.9,30,,14.0,7,,1,1.62,47.0,32.0,15.0,0.52,0.19
ENG-Premier League,1516,Southampton,Shane Long,IRL,"FW,MF",28.0,28,2111.0,75.0,61.7,23.5,23,,18.0,5,,4,1.57,39.0,21.0,18.0,0.77,0.77
ENG-Premier League,1516,Southampton,Squad Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,,,111,0.0,155,1.66,59.0,41.0,18.0,0.47,
ENG-Premier League,1516,Southampton,Steven Caulker,SLE,DF,23.0,3,146.0,49.0,4.3,1.6,1,,1.0,2,,10,1.33,1.0,1.0,0.0,0.0,-0.49
ENG-Premier League,1516,Southampton,Steven Davis,NIR,MF,30.0,34,2602.0,77.0,76.1,28.9,31,,17.0,3,,0,1.56,49.0,31.0,18.0,0.62,0.62
ENG-Premier League,1516,Southampton,Victor Wanyama,KEN,MF,24.0,30,2498.0,83.0,73.0,27.8,29,,23.0,1,,0,1.57,44.0,31.0,13.0,0.47,-0.02
ENG-Premier League,1516,Southampton,Virgil van Dijk,NED,DF,24.0,34,3060.0,90.0,89.5,34.0,34,,34.0,0,,0,1.71,54.0,36.0,18.0,0.53,0.53
ENG-Premier League,1516,Stoke City,Bojan Krkić,ESP,"MF,FW",24.0,27,1697.0,63.0,49.6,18.9,22,,5.0,5,,8,1.44,21.0,25.0,-4.0,-0.21,0.31
