,,,,Nation,Pos,Age,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
ENG-Premier League,2122,Leicester City,Lewis Brunt,ENG,MF,20.0,0.3,25,0,0,19,6,1,25,0,0,,0,0,19,71,39,4,0,0,1,2,23,22,95.7,1
ENG-Premier League,2122,Leicester City,Luke Thomas,ENG,DF,20.0,21.2,1523,87,513,742,350,20,1290,14,27,51.9,18,0,851,3380,1771,61,30,4,28,22,921,871,94.6,31
ENG-Premier League,2122,Leicester City,Marc Albrighton,ENG,"FW,DF",31.0,12.6,688,35,157,316,251,12,588,16,37,43.2,18,4,411,1733,810,32,12,2,14,12,510,402,78.8,31
ENG-Premier League,2122,Leicester City,Nampalys Mendy,SEN,MF,29.0,11.5,737,25,218,504,67,0,730,3,8,37.5,6,0,555,2658,1098,40,7,0,7,14,572,554,96.9,8
ENG-Premier League,2122,Leicester City,Opponent Total,,,26.8,38.0,22938,2395,7335,10627,6399,1124,21252,365,665,54.9,401,31,14477,74418,40146,1645,527,195,451,487,17205,14672,85.3,1252
ENG-Premier League,2122,Leicester City,Patson Daka,ZAM,FW,22.0,12.9,382,10,36,184,174,58,360,3,18,16.7,6,0,210,647,345,21,6,4,38,23,523,250,47.8,72
ENG-Premier League,2122,Leicester City,Ricardo Pereira,POR,DF,27.0,11.0,798,39,250,392,200,21,698,10,16,62.5,10,2,473,1948,1208,64,18,4,9,6,523,469,89.7,15
ENG-Premier League,2122,Leicester City,Ryan Bertrand,ENG,DF,31.0,3.7,228,18,71,113,55,4,182,0,1,0.0,1,1,122,544,216,11,3,1,4,5,148,128,86.5,2
ENG-Premier League,2122,Leicester City,Squad Total,,,26.5,38.0,24202,2905,8878,11385,5256,818,22449,283,543,52.1,315,26,15328,71003,37577,1447,434,142,461,443,18585,15911,85.6,1144
ENG-Premier League,2122,Leicester City,Timothy Castagne,BEL,DF,25.0,23.6,1565,106,568,755,324,23,1370,13,19,68.4,13,0,867,3430,1764,76,27,2,27,18,1044,932,89.3,56
ENG-Premier League,2122,Leicester City,Wesley Fofana,FRA,DF,20.0,7.0,569,75,310,284,17,5,559,2,2,100.0,2,0,413,2837,1641,35,5,0,1,4,425,419,98.6,1
ENG-Premier League,2122,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24.0,18.0,1180,103,422,655,150,18,1160,7,10,70.0,7,0,687,2943,1184,41,10,1,18,14,700,668,95.4,12
ENG-Premier League,2122,Leicester City,Youri Tielemans,BEL,MF,24.0,29.2,2084,93,481,1193,506,42,1996,17,28,60.7,18,0,1353,4484,2616,111,40,4,29,36,1627,1506,92.6,79
ENG-Premier League,2122,Leicester City,Çağlar Söyüncü,TUR,DF,25.0,27.7,2135,308,1205,995,58,15,2088,6,9,66.7,6,0,1359,6853,3167,57,12,0,8,3,1475,1453,98.5,2
ENG-Premier League,2122,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27.0,8.7,503,6,50,259,245,33,493,10,15,66.7,13,0,366,2088,1234,65,33,5,9,18,465,371,79.8,54
ENG-Premier League,2122,Liverpool,Alisson,BRA,GK,28.0,36.0,1462,1097,1450,15,0,0,1230,2,3,66.7,2,0,833,2944,1615,0,0,0,1,0,835,829,99.3,0
ENG-Premier League,2122,Liverpool,Andrew Robertson,SCO,DF,27.0,28.2,2536,83,548,1237,905,93,2188,16,32,50.0,19,2,1613,7311,4585,205,70,10,17,19,1871,1719,91.9,115
ENG-Premier League,2122,Liverpool,Caoimhín Kelleher,IRL,GK,22.0,2.0,94,72,94,0,0,0,75,0,0,,0,0,53,160,93,0,0,0,0,0,54,54,100.0,0
ENG-Premier League,2122,Liverpool,Curtis Jones,ENG,MF,20.0,9.5,694,11,84,419,243,16,681,18,28,64.3,18,1,562,3090,1490,82,23,5,14,21,616,563,91.4,43
ENG-Premier League,2122,Liverpool,Diogo Jota,POR,FW,24.0,26.3,1129,15,103,483,624,190,1122,32,73,43.8,40,9,798,3994,2485,138,38,29,58,48,1372,865,63.0,227
ENG-Premier League,2122,Liverpool,Divock Origi,BEL,FW,26.0,1.5,68,2,6,21,42,17,68,1,3,33.3,2,0,46,142,65,4,1,1,9,5,66,50,75.8,17
ENG-Premier League,2122,Liverpool,Fabinho,BRA,MF,27.0,25.7,1786,49,378,1157,331,21,1751,8,11,72.7,8,0,1132,4499,2154,106,23,3,24,16,1256,1208,96.2,36
ENG-Premier League,2122,Liverpool,Harvey Elliott,ENG,MF,18.0,3.8,301,1,25,140,159,22,293,2,7,28.6,2,0,220,1126,672,38,15,2,8,2,245,226,92.2,33
ENG-Premier League,2122,Liverpool,Ibrahima Konaté,FRA,DF,22.0,11.0,830,81,365,487,21,6,821,3,3,100.0,3,0,555,2786,1647,46,3,0,2,2,578,569,98.4,2
ENG-Premier League,2122,Liverpool,James Milner,ENG,"MF,DF",35.0,9.5,875,44,185,451,272,11,822,3,5,60.0,3,0,539,1926,1005,42,15,1,9,10,645,599,92.9,31
ENG-Premier League,2122,Liverpool,Joe Gomez,ENG,DF,24.0,3.7,325,5,60,165,119,7,287,4,7,57.1,4,0,216,812,398,21,8,2,3,5,211,204,96.7,12
ENG-Premier League,2122,Liverpool,Jordan Henderson,ENG,MF,31.0,28.9,2403,45,316,1475,752,48,2332,17,26,65.4,18,3,1587,7063,3187,130,59,4,19,13,1999,1846,92.3,115
ENG-Premier League,2122,Liverpool,Joël Matip,CMR,DF,29.0,31.0,2549,253,1060,1537,186,59,2496,13,14,92.9,13,0,1609,10768,7547,275,75,4,8,7,1824,1778,97.5,8
ENG-Premier League,2122,Liverpool,Kaide Gordon,ENG,FW,16.0,0.1,8,0,0,4,4,1,8,0,1,0.0,0,1,7,32,9,1,0,0,0,1,11,7,63.6,3
ENG-Premier League,2122,Liverpool,Kostas Tsimikas,GRE,DF,25.0,9.7,798,36,180,317,365,34,667,9,15,60.0,9,2,499,2915,1713,99,39,7,4,10,530,487,91.9,57
ENG-Premier League,2122,Liverpool,Luis Díaz,COL,FW,24.0,10.6,595,3,34,235,365,87,594,32,48,66.7,34,0,499,2775,1533,91,16,23,24,30,618,475,76.9,110
ENG-Premier League,2122,Liverpool,Mohamed Salah,EGY,FW,29.0,30.7,1583,6,70,496,1110,333,1568,57,136,41.9,70,2,1231,5374,3288,213,39,71,79,84,1976,1310,66.3,367
ENG-Premier League,2122,Liverpool,Naby Keïta,GUI,MF,26.0,13.0,930,14,136,532,317,39,914,15,25,60.0,16,1,650,3079,1814,92,27,10,23,10,758,669,88.3,36
ENG-Premier League,2122,Liverpool,Neco Williams,WAL,DF,20.0,0.1,8,0,2,2,4,1,7,2,2,100.0,2,0,8,34,22,2,0,1,0,0,7,7,100.0,2
ENG-Premier League,2122,Liverpool,Opponent Total,,,26.7,38.0,19573,3514,8893,7864,3742,608,17918,325,555,58.6,355,27,10981,52053,27306,912,254,123,488,394,13832,10885,78.7,777
ENG-Premier League,2122,Liverpool,Roberto Firmino,BRA,FW,29.0,11.0,669,4,52,333,328,74,653,17,32,53.1,19,2,452,2031,1050,71,29,4,30,26,690,506,73.3,142
ENG-Premier League,2122,Liverpool,Sadio Mané,SEN,FW,29.0,31.3,1556,19,113,694,870,250,1544,49,82,59.8,52,9,1188,6608,3397,199,59,54,98,72,1880,1240,66.0,356
ENG-Premier League,2122,Liverpool,Squad Total,,,27.7,38.0,29319,2289,7506,14565,8934,1522,27594,355,646,55.0,392,32,19541,90434,51085,2350,691,252,482,446,24043,20856,86.7,1967
ENG-Premier League,2122,Liverpool,Takumi Minamino,JPN,"FW,MF",26.0,2.1,101,2,10,38,55,12,101,1,6,16.7,1,0,77,299,145,10,0,1,2,2,116,83,71.6,22
ENG-Premier League,2122,Liverpool,Thiago Alcántara,ESP,MF,30.0,17.0,1666,37,262,1113,395,26,1650,15,24,62.5,15,0,1238,5540,2957,163,47,4,10,14,1317,1264,96.0,48
ENG-Premier League,2122,Liverpool,Trent Alexander-Arnold,ENG,DF,22.0,31.7,3009,77,604,1411,1129,89,2459,26,44,59.1,26,0,1723,6044,3315,156,66,11,24,26,2017,1879,93.2,123
ENG-Premier League,2122,Liverpool,Tyler Morton,ENG,MF,18.0,0.7,39,0,3,33,5,0,39,0,0,,0,0,27,91,36,2,0,0,0,0,23,21,91.3,0
ENG-Premier League,2122,Liverpool,Virgil van Dijk,NED,DF,30.0,34.0,2802,327,1316,1511,88,53,2731,3,4,75.0,3,0,1813,6903,3629,99,6,0,7,5,2063,2027,98.3,8
ENG-Premier League,2122,Manchester City,Aymeric Laporte,ESP,DF,27.0,31.4,3059,258,1144,2013,177,43,3006,3,5,60.0,3,0,2285,14300,9587,352,61,1,1,8,2539,2501,98.5,8
ENG-Premier League,2122,Manchester City,Benjamin Mendy,FRA,DF,27.0,0.9,94,0,16,57,28,1,82,1,2,50.0,1,1,69,302,204,8,4,0,0,1,72,69,95.8,1
ENG-Premier League,2122,Manchester City,Bernardo Silva,POR,"MF,FW",26.0,31.7,2244,50,320,1091,1023,205,2169,51,88,58.0,58,2,1723,10272,5886,341,108,39,36,34,1998,1770,88.6,213
ENG-Premier League,2122,Manchester City,CJ Egan-Riley,ENG,DF,18.0,0.0,1,1,1,0,0,0,1,0,0,,0,0,1,20,2,0,0,0,0,0,0,0,,0
ENG-Premier League,2122,Manchester City,Cole Palmer,ENG,"FW,MF",19.0,1.4,76,0,5,30,46,15,76,1,3,33.3,1,1,57,265,139,7,2,3,6,4,73,62,84.9,21
ENG-Premier League,2122,Manchester City,Ederson,BRA,GK,27.0,37.0,1148,953,1138,12,0,0,974,0,0,,0,0,717,2840,1749,0,0,0,0,0,722,717,99.3,0
ENG-Premier League,2122,Manchester City,Fernandinho,BRA,"MF,DF",36.0,10.7,906,38,185,619,157,18,902,8,9,88.9,8,0,697,3121,1510,65,14,0,8,9,740,720,97.3,16
ENG-Premier League,2122,Manchester City,Ferrán Torres,ESP,FW,21.0,3.4,104,0,5,30,71,28,99,4,5,80.0,4,0,72,283,93,2,0,2,4,4,125,78,62.4,29
ENG-Premier League,2122,Manchester City,Gabriel Jesus,BRA,FW,24.0,20.9,1033,16,87,369,633,167,1016,40,61,65.6,45,4,829,3983,2035,147,23,34,57,46,1104,797,72.2,161
ENG-Premier League,2122,Manchester City,Jack Grealish,ENG,FW,25.0,21.3,1216,18,74,461,792,194,1192,34,59,57.6,37,1,1040,7778,4678,287,69,88,26,43,1223,1001,81.8,194
ENG-Premier League,2122,Manchester City,James Mcatee,ENG,"MF,FW",18.0,0.2,17,0,1,10,6,3,17,1,1,100.0,1,0,12,38,29,2,0,1,0,2,13,13,100.0,3
ENG-Premier League,2122,Manchester City,John Stones,ENG,DF,27.0,12.4,1061,101,378,673,95,10,1026,6,7,85.7,6,1,775,4822,2729,104,24,0,5,2,861,844,98.0,3
ENG-Premier League,2122,Manchester City,João Cancelo,POR,DF,27.0,35.9,3714,74,608,1993,1373,119,3387,53,105,50.5,59,12,2705,11821,6458,364,138,35,28,29,2831,2719,96.0,127
ENG-Premier League,2122,Manchester City,Kayky Chagas,BRA,FW,18.0,0.1,3,0,0,2,2,0,3,0,0,,0,0,3,40,29,1,1,0,1,0,4,3,75.0,0
ENG-Premier League,2122,Manchester City,Kevin De Bruyne,BEL,MF,30.0,24.5,1822,27,149,736,1061,122,1653,24,42,57.1,24,1,1248,6188,4004,205,81,22,34,32,1553,1364,87.8,170
ENG-Premier League,2122,Manchester City,Kyle Walker,ENG,DF,31.0,19.5,1769,45,355,1110,411,22,1619,8,14,57.1,9,1,1282,5420,2323,91,36,6,12,7,1398,1344,96.1,30
ENG-Premier League,2122,Manchester City,Liam Delap,ENG,FW,18.0,0.1,1,0,0,1,0,0,1,0,0,,0,0,1,2,0,0,0,0,0,0,3,1,33.3,0
ENG-Premier League,2122,Manchester City,Nathan Aké,NED,DF,26.0,10.3,936,67,351,546,115,9,896,0,2,0.0,0,0,680,3560,2226,74,13,0,2,1,754,724,96.0,2
ENG-Premier League,2122,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,11.6,1153,22,189,649,398,22,1070,6,11,54.5,6,1,845,3724,2046,112,41,3,8,8,896,867,96.8,42
ENG-Premier League,2122,Manchester City,Opponent Total,,,26.9,38.0,17055,3650,8328,6665,2919,516,15591,257,479,53.7,292,24,9476,47040,23939,779,230,96,399,323,12055,9788,81.2,640
ENG-Premier League,2122,Manchester City,Phil Foden,ENG,FW,21.0,23.6,1327,7,67,480,856,151,1224,39,55,70.9,40,2,1009,4653,2225,131,39,35,33,51,1311,1027,78.3,184
ENG-Premier League,2122,Manchester City,Raheem Sterling,ENG,FW,26.0,23.6,1202,7,59,379,850,217,1193,49,109,45.0,53,4,1039,4986,2979,188,33,52,45,72,1306,1002,76.7,234
ENG-Premier League,2122,Manchester City,Riyad Mahrez,ALG,FW,30.0,16.6,1116,15,77,340,781,133,1018,26,44,59.1,26,0,869,4820,2520,155,30,36,28,33,980,854,87.1,139
ENG-Premier League,2122,Manchester City,Rodri,ESP,MF,25.0,32.0,3096,95,618,1965,698,64,3061,9,18,50.0,10,1,2181,9213,4710,205,44,8,13,28,2457,2382,96.9,61
ENG-Premier League,2122,Manchester City,Rúben Dias,POR,DF,24.0,26.7,2427,178,877,1634,111,32,2380,2,5,40.0,2,1,1792,10636,6630,239,22,0,5,2,1981,1952,98.5,8
ENG-Premier League,2122,Manchester City,Squad Total,,,27.0,38.0,31078,2033,6918,16023,10304,1669,29527,386,677,57.0,415,36,22988,118440,67223,3212,831,379,370,442,26307,24032,91.4,1766
ENG-Premier League,2122,Manchester City,Zack Steffen,USA,GK,26.0,1.0,41,37,41,0,0,0,32,0,0,,0,0,18,58,23,0,0,0,0,0,20,20,100.0,0
ENG-Premier League,2122,Manchester City,İlkay Gündoğan,GER,MF,30.0,20.6,1512,24,173,823,620,94,1430,21,32,65.6,22,3,1039,5295,2409,132,48,14,18,26,1343,1201,89.4,120
ENG-Premier League,2122,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,23.0,19.9,1363,84,469,614,368,26,1185,36,58,62.1,38,5,860,3993,2244,94,33,4,11,28,881,800,90.8,37
ENG-Premier League,2122,Manchester Utd,Alejandro Garnacho,ESP,FW,17.0,0.1,3,0,0,2,1,0,3,0,0,,0,0,3,11,4,0,0,0,0,0,7,3,42.9,0
ENG-Premier League,2122,Manchester Utd,Alex Telles,BRA,DF,28.0,18.4,1379,77,398,599,465,23,1171,12,20,60.0,12,0,830,3605,2145,81,44,2,14,13,904,841,93.0,40
ENG-Premier League,2122,Manchester Utd,Anthony Elanga,SWE,FW,19.0,13.5,622,12,124,232,308,64,610,15,39,38.5,18,0,439,2020,1114,48,18,12,33,17,611,449,73.5,86
ENG-Premier League,2122,Manchester Utd,Anthony Martial,FRA,FW,25.0,2.4,110,1,9,40,66,19,109,5,7,71.4,5,0,88,489,327,18,4,4,4,2,143,95,66.4,30
ENG-Premier League,2122,Manchester Utd,Bruno Fernandes,POR,MF,26.0,34.6,2422,68,385,1153,1035,114,2236,23,51,45.1,27,5,1641,7564,4247,210,75,23,38,48,2134,1776,83.2,202
ENG-Premier League,2122,Manchester Utd,Cristiano Ronaldo,POR,FW,36.0,27.3,1184,32,99,549,591,182,1144,19,36,52.8,21,0,765,3435,2054,141,34,35,44,39,1513,965,63.8,218
ENG-Premier League,2122,Manchester Utd,Daniel James,WAL,FW,23.0,1.4,53,1,2,22,33,9,53,0,3,0.0,1,0,33,232,158,10,3,1,5,3,50,34,68.0,15
ENG-Premier League,2122,Manchester Utd,David de Gea,ESP,GK,30.0,38.0,1011,943,1010,1,0,0,662,0,0,,0,0,384,1588,732,0,0,0,1,0,381,377,99.0,0
ENG-Premier League,2122,Manchester Utd,Diogo Dalot,POR,DF,22.0,20.0,1402,90,461,678,339,28,1222,16,28,57.1,18,2,841,3969,2350,98,24,9,22,15,887,824,92.9,42
ENG-Premier League,2122,Manchester Utd,Donny van de Beek,NED,MF,24.0,0.8,53,2,19,21,15,4,53,3,4,75.0,3,0,31,59,23,2,0,1,1,4,41,30,73.2,5
ENG-Premier League,2122,Manchester Utd,Edinson Cavani,URU,FW,34.0,8.5,296,13,52,131,122,32,290,4,5,80.0,4,0,163,390,107,8,4,2,14,3,374,219,58.6,43
ENG-Premier League,2122,Manchester Utd,Eric Bailly,CIV,DF,27.0,2.4,113,26,73,41,3,0,109,0,2,0.0,0,0,62,313,142,5,0,0,1,3,54,53,98.1,0
ENG-Premier League,2122,Manchester Utd,Fred,BRA,MF,28.0,22.5,1605,77,402,964,307,17,1578,17,33,51.5,18,2,1033,3897,1946,74,19,1,34,29,1195,1092,91.4,41
ENG-Premier League,2122,Manchester Utd,Hannibal Mejbri,TUN,FW,18.0,0.8,32,0,4,14,15,2,32,1,2,50.0,2,0,26,108,37,2,1,0,3,4,37,25,67.6,6
ENG-Premier League,2122,Manchester Utd,Harry Maguire,ENG,DF,28.0,27.9,1808,265,907,917,101,41,1764,3,5,60.0,3,0,1081,7191,3901,110,19,0,5,4,1201,1175,97.8,7
ENG-Premier League,2122,Manchester Utd,Jadon Sancho,ENG,"FW,MF",21.0,21.1,1192,18,170,517,648,116,1164,48,83,57.8,50,15,940,6057,4126,210,74,52,37,38,1139,925,81.2,142
ENG-Premier League,2122,Manchester Utd,Jesse Lingard,ENG,"FW,MF",28.0,4.1,203,2,17,97,97,12,200,2,9,22.2,4,1,141,637,382,17,6,1,9,6,213,154,72.3,20
ENG-Premier League,2122,Manchester Utd,Juan Mata,ESP,MF,33.0,2.6,240,0,43,125,90,9,238,4,5,80.0,5,0,197,908,440,26,7,1,5,6,214,192,89.7,14
ENG-Premier League,2122,Manchester Utd,Luke Shaw,ENG,DF,26.0,17.8,1321,61,318,634,473,16,1102,10,24,41.7,12,1,812,4376,2522,96,51,1,9,10,912,831,91.1,32
ENG-Premier League,2122,Manchester Utd,Marcus Rashford,ENG,"FW,MF",23.0,13.7,589,8,62,245,323,77,581,20,52,38.5,23,3,407,1927,1182,58,20,14,36,34,712,474,66.6,120
ENG-Premier League,2122,Manchester Utd,Mason Greenwood,ENG,"FW,MF",19.0,14.1,662,6,79,295,338,60,645,29,50,58.0,31,3,532,3451,2032,107,28,27,19,20,703,524,74.5,92
ENG-Premier League,2122,Manchester Utd,Nemanja Matić,SRB,MF,32.0,15.4,1185,59,368,725,189,8,1160,11,13,84.6,11,0,786,4583,2840,120,28,2,18,17,858,827,96.4,8
ENG-Premier League,2122,Manchester Utd,Opponent Total,,,27.0,38.0,22830,2681,7403,10728,5973,906,21169,300,554,54.2,324,30,14218,71007,38357,1528,459,157,443,402,17606,14777,83.9,1144
ENG-Premier League,2122,Manchester Utd,Paul Pogba,FRA,"MF,FW",28.0,15.0,1086,28,182,651,326,51,1075,40,52,76.9,41,1,811,3509,2109,97,24,8,25,34,968,851,87.9,60
ENG-Premier League,2122,Manchester Utd,Phil Jones,ENG,DF,29.0,1.8,100,18,47,51,7,1,100,0,0,,0,0,64,284,141,5,1,0,1,0,63,63,100.0,0
ENG-Premier League,2122,Manchester Utd,Raphaël Varane,FRA,DF,28.0,20.3,1295,182,657,685,38,15,1253,2,5,40.0,2,1,815,5248,2663,61,6,0,2,1,881,864,98.1,3
ENG-Premier League,2122,Manchester Utd,Scott McTominay,SCO,MF,24.0,26.5,1584,96,422,942,324,31,1558,33,45,73.3,33,0,1056,5967,2941,130,47,3,31,32,1104,1008,91.3,38
ENG-Premier League,2122,Manchester Utd,Shola Shoretire,ENG,FW,17.0,0.2,6,1,2,1,4,0,6,0,0,,0,0,3,20,2,0,0,0,0,0,6,4,66.7,1
ENG-Premier League,2122,Manchester Utd,Squad Total,,,27.2,38.0,24448,2429,7681,11611,6687,971,22803,353,632,55.9,382,39,15754,81705,45966,1901,585,204,426,413,19192,16464,85.8,1304
ENG-Premier League,2122,Manchester Utd,Victor Lindelöf,SWE,DF,27.0,26.2,1529,259,900,665,61,14,1500,0,1,0.0,0,0,910,5874,3055,73,15,1,4,3,1006,989,98.3,2
ENG-Premier League,2122,Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",24.0,31.2,1222,10,110,596,711,131,1197,140,230,60.9,150,4,1163,8055,5125,246,83,53,85,119,1302,942,72.4,138
ENG-Premier League,2122,Newcastle Utd,Bruno Guimarães,BRA,MF,23.0,11.5,716,36,182,389,212,22,704,17,32,53.1,17,0,519,2777,1170,54,23,3,21,33,519,468,90.2,14
ENG-Premier League,2122,Newcastle Utd,Callum Wilson,ENG,FW,29.0,15.4,366,13,38,156,197,73,345,14,25,56.0,16,0,213,775,432,25,9,13,58,29,640,257,40.2,51
ENG-Premier League,2122,Newcastle Utd,Chris Wood,NZL,FW,29.0,14.7,460,13,41,247,187,52,455,4,11,36.4,5,0,165,450,194,11,4,1,57,11,645,364,56.4,78
ENG-Premier League,2122,Newcastle Utd,Ciaran Clark,IRL,DF,31.0,11.3,449,78,260,171,35,22,442,3,4,75.0,3,0,249,1151,507,13,4,0,4,0,265,251,94.7,4
ENG-Premier League,2122,Newcastle Utd,Dan Burn,ENG,DF,29.0,16.0,780,138,424,340,43,23,772,0,1,0.0,0,0,353,2038,789,13,0,0,3,2,399,384,96.2,2
ENG-Premier League,2122,Newcastle Utd,Dwight Gayle,ENG,FW,30.0,0.4,23,0,0,13,11,3,23,0,1,0.0,0,0,15,40,28,3,0,1,1,0,28,17,60.7,4
ENG-Premier League,2122,Newcastle Utd,Emil Krafth,SWE,DF,26.0,18.2,948,86,408,370,214,9,776,3,5,60.0,3,0,436,2245,1294,55,23,3,6,4,464,428,92.2,7
ENG-Premier League,2122,Newcastle Utd,Fabian Schär,SUI,DF,29.0,24.0,1223,201,693,543,78,26,1140,8,13,61.5,9,0,673,4116,2421,51,13,0,4,6,674,653,96.9,3
ENG-Premier League,2122,Newcastle Utd,Federico Fernández,ARG,DF,32.0,5.8,267,59,176,93,12,10,260,0,0,,0,0,170,845,506,0,0,0,0,1,178,174,97.8,2
ENG-Premier League,2122,Newcastle Utd,Freddie Woodman,ENG,GK,24.0,4.0,128,123,128,0,0,0,79,0,0,,0,0,54,350,215,0,0,0,0,0,49,49,100.0,0
ENG-Premier League,2122,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",26.0,11.1,461,47,182,218,76,10,446,8,13,61.5,8,0,247,845,362,12,7,1,9,10,295,242,82.0,10
ENG-Premier League,2122,Newcastle Utd,Jacob Murphy,ENG,"FW,DF",26.0,16.4,776,35,208,300,324,66,690,15,28,53.6,17,2,462,3035,1936,95,23,18,22,27,548,430,78.5,58
ENG-Premier League,2122,Newcastle Utd,Jamaal Lascelles,ENG,DF,27.0,22.9,940,232,620,284,66,49,931,1,1,100.0,1,0,415,1739,708,10,0,0,7,4,513,486,94.7,4
ENG-Premier League,2122,Newcastle Utd,Jamal Lewis,NIR,DF,23.0,2.9,138,10,57,51,33,1,115,0,2,0.0,0,0,74,318,98,4,0,1,1,8,73,64,87.7,2
ENG-Premier League,2122,Newcastle Utd,Javier Manquillo,ESP,DF,27.0,14.0,552,61,222,217,137,11,455,8,12,66.7,8,0,259,1148,516,19,8,1,9,7,268,224,83.6,18
ENG-Premier League,2122,Newcastle Utd,Jeff Hendrick,IRL,MF,29.0,0.8,32,1,4,20,9,1,32,1,1,100.0,1,1,25,75,26,1,0,0,0,1,26,23,88.5,1
ENG-Premier League,2122,Newcastle Utd,Joe Willock,ENG,MF,21.0,22.6,842,27,198,415,303,66,822,30,68,44.1,39,4,595,3542,1983,85,28,13,35,39,649,495,76.3,62
ENG-Premier League,2122,Newcastle Utd,Joelinton,BRA,"MF,FW",24.0,28.4,1399,82,317,712,484,86,1386,33,66,50.0,35,4,903,4543,2524,107,37,10,74,69,1103,868,78.7,101
ENG-Premier League,2122,Newcastle Utd,Jonjo Shelvey,ENG,MF,29.0,22.0,1098,57,343,615,191,3,1014,9,12,75.0,11,0,644,2848,1105,32,9,0,15,9,691,646,93.5,7
ENG-Premier League,2122,Newcastle Utd,Karl Darlow,ENG,GK,30.0,8.0,269,223,265,4,0,0,170,0,0,,0,0,95,546,294,0,0,0,0,0,94,93,98.9,0
ENG-Premier League,2122,Newcastle Utd,Kieran Trippier,ENG,DF,30.0,4.8,336,23,107,144,96,0,252,1,2,50.0,1,0,141,379,186,6,5,0,1,3,139,133,95.7,4
ENG-Premier League,2122,Newcastle Utd,Martin Dúbravka,SVK,GK,32.0,26.0,897,728,888,12,0,0,561,0,0,,0,0,387,2277,1186,0,0,0,0,0,325,325,100.0,0
ENG-Premier League,2122,Newcastle Utd,Matt Ritchie,SCO,DF,31.0,14.9,827,45,262,341,257,9,647,3,5,60.0,3,1,406,1584,721,30,9,0,7,4,439,403,91.8,13
ENG-Premier League,2122,Newcastle Utd,Matt Targett,ENG,DF,25.0,16.0,938,60,310,407,251,13,723,9,16,56.3,9,3,429,1459,673,27,12,0,9,7,451,421,93.3,18
ENG-Premier League,2122,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",27.0,19.1,742,22,147,308,344,56,735,18,37,48.6,24,2,524,3263,1485,77,18,11,29,33,661,476,72.0,62
ENG-Premier League,2122,Newcastle Utd,Opponent Total,,,26.8,38.0,25195,2364,7506,12234,7136,1033,23515,336,628,53.5,368,33,16319,85373,47881,1987,603,182,442,447,19874,17135,86.2,1420
ENG-Premier League,2122,Newcastle Utd,Paul Dummett,WAL,DF,29.0,2.2,91,7,37,45,14,0,73,0,0,,0,0,41,151,72,4,2,0,0,0,37,36,97.3,0
ENG-Premier League,2122,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",27.0,16.3,603,21,116,209,315,47,560,2,7,28.6,2,0,389,2128,1335,79,22,16,14,12,553,412,74.5,57
ENG-Premier League,2122,Newcastle Utd,Sean Longstaff,ENG,MF,23.0,16.3,775,47,225,426,171,18,746,3,5,60.0,3,0,469,2180,743,22,9,0,8,23,507,447,88.2,22
ENG-Premier League,2122,Newcastle Utd,Squad Total,,,27.5,38.0,18298,2485,6968,7646,4771,807,16551,330,597,55.3,365,21,10515,54902,28634,1081,348,145,479,461,12535,10211,81.5,742
ENG-Premier League,2122,Norwich City,Adam Idah,IRL,"FW,MF",20.0,6.9,235,13,27,93,127,33,230,12,16,75.0,12,0,170,932,337,19,3,2,26,17,364,162,44.5,51
ENG-Premier League,2122,Norwich City,Andrew Omobamidele,IRL,DF,19.0,4.2,276,30,139,144,17,2,263,0,0,,0,0,162,931,539,16,5,0,2,1,164,161,98.2,1
ENG-Premier League,2122,Norwich City,Angus Gunn,ENG,GK,25.0,9.0,331,285,331,0,0,0,206,0,0,,0,0,112,476,302,0,0,0,0,0,107,106,99.1,0
ENG-Premier League,2122,Norwich City,Bali Mumba,ENG,DF,19.0,0.5,19,8,12,4,3,0,19,0,1,0.0,0,0,9,53,19,1,0,0,0,0,9,8,88.9,0
ENG-Premier League,2122,Norwich City,Ben Gibson,ENG,DF,28.0,27.7,1597,372,1022,601,57,23,1542,2,5,40.0,2,0,905,4682,2770,62,14,0,4,4,1044,1026,98.3,2
ENG-Premier League,2122,Norwich City,Billy Gilmour,SCO,MF,20.0,20.6,1399,47,384,776,330,10,1265,15,25,60.0,21,2,799,4486,1953,80,32,0,16,12,1007,928,92.2,22
ENG-Premier League,2122,Norwich City,Brandon Williams,ENG,DF,20.0,23.6,1419,122,563,649,338,32,1233,16,32,50.0,18,0,842,5036,2875,88,38,6,29,29,861,797,92.6,30
ENG-Premier League,2122,Norwich City,Christoph Zimmermann,GER,DF,28.0,1.7,80,8,42,39,3,1,77,1,2,50.0,2,1,44,283,172,3,1,0,0,0,48,47,97.9,0
