,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
ENG-Premier League,1516,Sunderland,Jermain Defoe,ENG,FW,32.0,28.3,15,,39,,,1.38,,0.36,,1,1
ENG-Premier League,1516,Sunderland,John O'Shea,IRL,DF,34.0,22.3,0,,3,,,0.13,,0.0,,0,0
ENG-Premier League,1516,Sunderland,Jordan Pickford,ENG,GK,21.0,2.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Sunderland,Jordi Gómez,ESP,MF,30.0,3.9,0,,1,,,0.26,,0.0,,0,0
ENG-Premier League,1516,Sunderland,Lamine Koné,CIV,DF,26.0,14.6,2,,4,,,0.27,,0.5,,0,0
ENG-Premier League,1516,Sunderland,Lee Cattermole,ENG,MF,27.0,24.6,0,,1,,,0.04,,0.0,,0,0
ENG-Premier League,1516,Sunderland,Ola Toivonen,SWE,MF,29.0,7.3,0,,1,,,0.14,,0.0,,0,0
ENG-Premier League,1516,Sunderland,Opponent Total,,,26.9,38.0,61,573.0,223,38.9,15.08,5.87,0.09,0.24,,7,8
ENG-Premier League,1516,Sunderland,Patrick van Aanholt,NED,DF,24.0,33.0,4,,9,,,0.27,,0.44,,0,0
ENG-Premier League,1516,Sunderland,Rees Greenwood,ENG,MF,18.0,0.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Sunderland,Seb Larsson,SWE,MF,30.0,6.2,0,,1,,,0.16,,0.0,,0,0
ENG-Premier League,1516,Sunderland,Sebastián Coates,URU,DF,24.0,13.7,0,,33,,,2.42,,0.0,,0,0
ENG-Premier League,1516,Sunderland,Squad Total,,,27.3,38.0,44,,173,,,4.55,,0.24,,3,3
ENG-Premier League,1516,Sunderland,Steven Fletcher,SCO,FW,28.0,11.2,4,,11,,,0.98,,0.36,,0,0
ENG-Premier League,1516,Sunderland,Thomas Robson,ENG,DF,19.0,1.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Sunderland,Vito Mannone,ITA,GK,27.0,19.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Sunderland,Wahbi Khazri,TUN,MF,24.0,11.9,2,,5,,,0.42,,0.4,,0,0
ENG-Premier League,1516,Sunderland,Wes Brown,ENG,DF,35.0,6.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Sunderland,Yann M'Vila,FRA,MF,25.0,35.4,1,,5,,,0.14,,0.2,,0,0
ENG-Premier League,1516,Sunderland,Younès Kaboul,FRA,DF,29.0,22.3,0,,4,,,0.18,,0.0,,0,0
ENG-Premier League,1516,Swansea City,Alberto Paloschi,ITA,"FW,MF",25.0,7.4,2,,7,,,0.94,,0.29,,0,0
ENG-Premier League,1516,Swansea City,André Ayew,GHA,"MF,FW",25.0,32.5,12,,25,,,0.77,,0.48,,0,0
ENG-Premier League,1516,Swansea City,Ashley Williams,WAL,DF,30.0,36.0,2,,6,,,0.17,,0.33,,0,0
ENG-Premier League,1516,Swansea City,Bafétimbi Gomis,FRA,FW,29.0,18.9,6,,17,,,0.9,,0.29,,1,1
ENG-Premier League,1516,Swansea City,Federico Fernández,ARG,DF,26.0,32.0,1,,3,,,0.09,,0.33,,0,0
ENG-Premier League,1516,Swansea City,Gylfi Sigurðsson,ISL,"MF,FW",25.0,32.4,11,,32,,,0.99,,0.25,,3,3
ENG-Premier League,1516,Swansea City,Jack Cork,ENG,MF,26.0,28.3,1,,6,,,0.21,,0.17,,0,0
ENG-Premier League,1516,Swansea City,Jay Fulton,SCO,MF,21.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Jefferson Montero,ECU,"MF,FW",25.0,15.1,0,,6,,,0.4,,0.0,,0,0
ENG-Premier League,1516,Swansea City,Jonjo Shelvey,ENG,MF,23.0,13.5,1,,9,,,0.67,,0.0,,1,1
ENG-Premier League,1516,Swansea City,Jordi Amat,ESP,DF,23.0,5.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Ki Sung-yueng,KOR,MF,26.0,20.6,2,,7,,,0.34,,0.29,,0,0
ENG-Premier League,1516,Swansea City,Kristoffer Nordfeldt,SWE,GK,26.0,1.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Kyle Bartley,ENG,DF,24.0,3.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Kyle Naughton,ENG,DF,26.0,19.7,0,,2,,,0.1,,0.0,,0,0
ENG-Premier League,1516,Swansea City,Leon Britton,ENG,MF,32.0,16.9,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Leroy Fer,NED,MF,25.0,8.4,0,,1,,,0.12,,0.0,,0,0
ENG-Premier League,1516,Swansea City,Marvin Emnes,NED,MF,27.0,0.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Matt Grimes,ENG,DF,20.0,1.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Modou Barrow,GAM,"MF,FW",22.0,8.8,1,,4,,,0.46,,0.25,,0,0
ENG-Premier League,1516,Swansea City,Nathan Dyer,ENG,"FW,MF",27.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Neil Taylor,WAL,DF,26.0,32.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Opponent Total,,,27.0,38.0,49,521.0,168,32.2,13.71,4.42,0.09,0.28,,2,2
ENG-Premier League,1516,Swansea City,Squad Total,,,27.6,38.0,41,,135,,,3.55,,0.27,,5,5
ENG-Premier League,1516,Swansea City,Stephen Kingsley,SCO,DF,21.0,3.9,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Wayne Routledge,ENG,"MF,FW",30.0,18.6,2,,9,,,0.48,,0.22,,0,0
ENG-Premier League,1516,Swansea City,Àngel Rangel,ESP,DF,32.0,20.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Swansea City,Éder,POR,FW,27.0,3.1,0,,1,,,0.33,,0.0,,0,0
ENG-Premier League,1516,Swansea City,Łukasz Fabiański,POL,GK,30.0,37.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Tottenham,Alex Pritchard,ENG,"FW,MF",22.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Tottenham,Andros Townsend,ENG,"FW,MF",24.0,0.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Tottenham,Ben Davies,WAL,DF,22.0,14.3,0,,2,,,0.14,,0.0,,0,0
ENG-Premier League,1516,Tottenham,Christian Eriksen,DEN,MF,23.0,32.6,6,,42,,,1.29,,0.14,,0,0
ENG-Premier League,1516,Tottenham,Clinton N'Jie,CMR,"FW,MF",21.0,2.1,0,,2,,,0.94,,0.0,,0,0
ENG-Premier League,1516,Tottenham,Danny Rose,ENG,DF,25.0,23.7,1,,4,,,0.17,,0.25,,0,0
ENG-Premier League,1516,Tottenham,Dele Alli,ENG,MF,19.0,27.4,10,,28,,,1.02,,0.36,,0,0
ENG-Premier League,1516,Tottenham,Eric Dier,ENG,MF,21.0,36.3,3,,7,,,0.19,,0.43,,0,0
ENG-Premier League,1516,Tottenham,Harry Kane,ENG,FW,22.0,37.3,25,,75,,,2.01,,0.27,,5,5
ENG-Premier League,1516,Tottenham,Hugo Lloris,FRA,GK,28.0,37.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Tottenham,Jan Vertonghen,BEL,DF,28.0,28.8,0,,2,,,0.07,,0.0,,0,0
ENG-Premier League,1516,Tottenham,Josh Onomah,ENG,"FW,MF",18.0,0.9,0,,2,,,2.17,,0.0,,0,0
ENG-Premier League,1516,Tottenham,Kevin Wimmer,AUT,DF,22.0,9.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Tottenham,Kieran Trippier,ENG,DF,24.0,5.1,1,,1,,,0.2,,1.0,,0,0
ENG-Premier League,1516,Tottenham,Kyle Walker,ENG,DF,25.0,32.7,1,,7,,,0.21,,0.14,,0,0
ENG-Premier League,1516,Tottenham,Michel Vorm,NED,GK,31.0,1.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Tottenham,Mousa Dembélé,BEL,MF,28.0,25.2,3,,9,,,0.36,,0.33,,0,0
ENG-Premier League,1516,Tottenham,Nabil Bentaleb,ALG,MF,20.0,1.9,0,,2,,,1.06,,0.0,,0,0
ENG-Premier League,1516,Tottenham,Nacer Chadli,BEL,MF,25.0,10.5,3,,7,,,0.67,,0.43,,0,0
ENG-Premier League,1516,Tottenham,Opponent Total,,,27.3,38.0,32,422.0,122,28.9,11.11,3.21,0.07,0.25,,2,2
ENG-Premier League,1516,Tottenham,Ryan Mason,ENG,MF,24.0,8.9,1,,9,,,1.01,,0.11,,0,0
ENG-Premier League,1516,Tottenham,Son Heung-min,KOR,MF,23.0,12.3,4,,13,,,1.06,,0.31,,0,0
ENG-Premier League,1516,Tottenham,Squad Total,,,24.5,38.0,68,,250,,,6.58,,0.25,,5,5
ENG-Premier League,1516,Tottenham,Toby Alderweireld,BEL,DF,26.0,38.0,4,,14,,,0.37,,0.29,,0,0
ENG-Premier League,1516,Tottenham,Tom Carroll,ENG,MF,23.0,5.7,1,,3,,,0.52,,0.33,,0,0
ENG-Premier League,1516,Tottenham,Érik Lamela,ARG,MF,23.0,26.3,5,,21,,,0.8,,0.24,,0,0
ENG-Premier League,1516,Watford,Adlène Guedioura,ALG,MF,29.0,4.8,0,,3,,,0.63,,0.0,,0,0
ENG-Premier League,1516,Watford,Alessandro Diamanti,ITA,"FW,MF",32.0,0.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Watford,Allan Nyom,CMR,DF,27.0,27.4,0,,1,,,0.04,,0.0,,0,0
ENG-Premier League,1516,Watford,Almen Abdi,SUI,MF,28.0,21.9,2,,10,,,0.46,,0.2,,0,0
ENG-Premier League,1516,Watford,Ben Watson,ENG,MF,30.0,31.3,2,,4,,,0.13,,0.5,,0,0
ENG-Premier League,1516,Watford,Craig Cathcart,NIR,DF,26.0,33.7,1,,2,,,0.06,,0.5,,0,0
ENG-Premier League,1516,Watford,Giedrius Arlauskis,LTU,GK,27.0,0.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Watford,Heurelho Gomes,BRA,GK,34.0,37.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Watford,Ikechi Anya,SCO,"MF,DF",27.0,18.7,0,,1,,,0.05,,0.0,,0,0
ENG-Premier League,1516,Watford,José Holebas,GRE,DF,31.0,10.5,1,,1,,,0.1,,1.0,,0,0
ENG-Premier League,1516,Watford,José Manuel Jurado,ESP,MF,29.0,22.3,0,,10,,,0.45,,0.0,,0,0
ENG-Premier League,1516,Watford,Juan Carlos Paredes,ECU,"DF,MF",28.0,8.6,0,,1,,,0.12,,0.0,,0,0
ENG-Premier League,1516,Watford,Mario Suárez,ESP,MF,28.0,8.3,0,,1,,,0.12,,0.0,,0,0
ENG-Premier League,1516,Watford,Miguel Britos,URU,DF,30.0,23.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Watford,Miguel Layún,MEX,"MF,DF",27.0,1.5,1,,1,,,0.69,,1.0,,0,0
ENG-Premier League,1516,Watford,Nathan Aké,NED,DF,20.0,20.8,1,,5,,,0.24,,0.2,,0,0
ENG-Premier League,1516,Watford,Nordin Amrabat,MAR,"MF,FW",28.0,5.6,0,,3,,,0.53,,0.0,,0,0
ENG-Premier League,1516,Watford,Obbi Oulare,BEL,FW,19.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Watford,Odion Ighalo,NGA,"FW,MF",26.0,35.0,15,,48,,,1.37,,0.31,,0,0
ENG-Premier League,1516,Watford,Opponent Total,,,26.7,38.0,48,500.0,170,34.0,13.16,4.47,0.09,0.26,,4,7
ENG-Premier League,1516,Watford,Sebastian Prödl,AUT,DF,28.0,19.8,2,,5,,,0.25,,0.4,,0,0
ENG-Premier League,1516,Watford,Squad Total,,,28.2,38.0,38,,139,,,3.66,,0.23,,6,7
ENG-Premier League,1516,Watford,Steven Berghuis,NED,"FW,MF",23.0,2.6,0,,4,,,1.56,,0.0,,0,0
ENG-Premier League,1516,Watford,Troy Deeney,ENG,"FW,MF",27.0,36.6,13,,31,,,0.85,,0.23,,6,7
ENG-Premier League,1516,Watford,Valon Behrami,SUI,MF,30.0,14.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Watford,Víctor Ibarbo,COL,"FW,MF",25.0,0.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Watford,Étienne Capoue,FRA,MF,27.0,31.3,0,,8,,,0.26,,0.0,,0,0
ENG-Premier League,1516,West Brom,Alex Pritchard,ENG,"FW,MF",22.0,0.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Ben Foster,ENG,GK,32.0,15.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Boaz Myhill,WAL,GK,32.0,23.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Callum McManaman,ENG,MF,24.0,3.1,0,,1,,,0.32,,0.0,,0,0
ENG-Premier League,1516,West Brom,Chris Brunt,NIR,"DF,MF",30.0,20.0,0,,4,,,0.2,,0.0,,0,0
ENG-Premier League,1516,West Brom,Claudio Yacob,ARG,MF,28.0,31.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Craig Dawson,ENG,DF,25.0,37.6,4,,8,,,0.21,,0.5,,0,0
ENG-Premier League,1516,West Brom,Craig Gardner,ENG,MF,28.0,22.6,3,,13,,,0.57,,0.23,,0,1
ENG-Premier League,1516,West Brom,Cristian Gamboa,CRC,"DF,MF",25.0,0.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Darren Fletcher,SCO,MF,31.0,37.5,1,,4,,,0.11,,0.25,,0,0
ENG-Premier League,1516,West Brom,Gareth McAuley,NIR,DF,35.0,34.0,1,,3,,,0.09,,0.33,,0,0
ENG-Premier League,1516,West Brom,James Chester,WAL,DF,26.0,10.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,James McClean,IRL,"MF,FW",26.0,26.8,2,,9,,,0.34,,0.22,,0,0
ENG-Premier League,1516,West Brom,James Morrison,SCO,MF,29.0,14.9,3,,12,,,0.81,,0.25,,0,1
ENG-Premier League,1516,West Brom,Joleon Lescott,ENG,DF,32.0,2.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Jonas Olsson,SWE,DF,32.0,22.4,1,,2,,,0.09,,0.5,,0,0
ENG-Premier League,1516,West Brom,Jonathan Leko,ENG,MF,16.0,3.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Jonny Evans,NIR,"DF,MF",27.0,28.8,1,,1,,,0.03,,1.0,,0,0
ENG-Premier League,1516,West Brom,Opponent Total,,,26.8,38.0,46,548.0,159,29.0,14.42,4.18,0.07,0.26,,5,6
ENG-Premier League,1516,West Brom,Rickie Lambert,ENG,FW,33.0,6.9,1,,4,,,0.58,,0.0,,1,1
ENG-Premier League,1516,West Brom,Saido Berahino,BDI,"FW,MF",21.0,19.4,4,,12,,,0.62,,0.33,,0,2
ENG-Premier League,1516,West Brom,Salomón Rondón,VEN,FW,25.0,28.4,9,,20,,,0.7,,0.45,,0,0
ENG-Premier League,1516,West Brom,Sam Field,ENG,MF,17.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Sandro,BRA,MF,26.0,4.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Serge Gnabry,GER,"FW,MF",20.0,0.1,0,,1,,,6.92,,0.0,,0,0
ENG-Premier League,1516,West Brom,Squad Total,,,29.1,38.0,32,,108,,,2.84,,0.29,,1,5
ENG-Premier League,1516,West Brom,Stéphane Sessègnon,BEN,"MF,FW",31.0,19.5,2,,10,,,0.51,,0.2,,0,0
ENG-Premier League,1516,West Brom,Sébastien Pocognoli,BEL,"DF,MF",27.0,0.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Tyler Roberts,WAL,"FW,MF",16.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Brom,Victor Anichebe,NGA,FW,27.0,4.1,0,,4,,,0.98,,0.0,,0,0
ENG-Premier League,1516,West Ham,Aaron Cresswell,ENG,DF,25.0,36.8,2,,7,,,0.19,,0.29,,0,0
ENG-Premier League,1516,West Ham,Adrián,ESP,GK,28.0,32.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Alex Song,CMR,MF,27.0,7.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Andy Carroll,ENG,FW,26.0,16.0,9,,25,,,1.56,,0.32,,1,1
ENG-Premier League,1516,West Ham,Angelo Ogbonna,ITA,DF,27.0,25.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Carl Jenkinson,ENG,DF,23.0,13.7,2,,3,,,0.22,,0.67,,0,0
ENG-Premier League,1516,West Ham,Cheikhou Kouyaté,SEN,MF,25.0,33.4,5,,18,,,0.54,,0.28,,0,0
ENG-Premier League,1516,West Ham,Darren Randolph,IRL,GK,28.0,6.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Diafra Sakho,SEN,FW,25.0,16.9,5,,18,,,1.07,,0.28,,0,0
ENG-Premier League,1516,West Ham,Dimitri Payet,FRA,"FW,MF",28.0,28.5,9,,28,,,0.98,,0.32,,0,0
ENG-Premier League,1516,West Ham,Emmanuel Emenike,NGA,"FW,MF",28.0,5.7,0,,2,,,0.35,,0.0,,0,0
ENG-Premier League,1516,West Ham,Enner Valencia,ECU,"FW,MF",25.0,11.2,4,,12,,,1.07,,0.33,,0,0
ENG-Premier League,1516,West Ham,James Collins,WAL,DF,31.0,16.0,0,,4,,,0.25,,0.0,,0,0
ENG-Premier League,1516,West Ham,James Tomkins,ENG,DF,26.0,21.8,0,,1,,,0.05,,0.0,,0,0
ENG-Premier League,1516,West Ham,Josh Cullen,IRL,"DF,MF",19.0,0.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Kevin Nolan,ENG,MF,33.0,0.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Manuel Lanzini,ARG,MF,22.0,21.2,6,,11,,,0.52,,0.55,,0,0
ENG-Premier League,1516,West Ham,Mark Noble,ENG,MF,28.0,35.5,7,,12,,,0.34,,0.33,,3,3
ENG-Premier League,1516,West Ham,Matt Jarvis,ENG,MF,29.0,0.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Mauro Zárate,ARG,"MF,FW",28.0,8.8,3,,12,,,1.37,,0.25,,0,0
ENG-Premier League,1516,West Ham,Michail Antonio,JAM,"MF,FW",25.0,22.9,8,,20,,,0.88,,0.4,,0,0
ENG-Premier League,1516,West Ham,Modibo Maïga,MLI,"FW,MF",27.0,0.3,1,,2,,,6.67,,0.5,,0,0
ENG-Premier League,1516,West Ham,Nikica Jelavić,CRO,FW,29.0,3.9,1,,1,,,0.26,,1.0,,0,0
ENG-Premier League,1516,West Ham,Opponent Total,,,27.0,38.0,49,522.0,167,32.0,13.74,4.39,0.08,0.26,,6,8
ENG-Premier League,1516,West Ham,Pedro Obiang,EQG,MF,23.0,12.1,0,,1,,,0.08,,0.0,,0,0
ENG-Premier League,1516,West Ham,Reece Oxford,ENG,"MF,DF",16.0,2.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Sam Byram,ENG,DF,21.0,3.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,West Ham,Squad Total,,,26.6,38.0,64,,186,,,4.89,,0.32,,4,4
ENG-Premier League,1516,West Ham,Victor Moses,NGA,"MF,FW",24.0,10.9,1,,4,,,0.37,,0.25,,0,0
ENG-Premier League,1516,West Ham,Winston Reid,NZL,DF,27.0,23.7,1,,5,,,0.21,,0.2,,0,0
