season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
17,,2017-10-30,,,,,,,
17,11.0,2017-11-04,Huddersfield,West Brom,24169.0,The John Smith's Stadium,Roger East,0.3,0.5
17,11.0,2017-11-04,Newcastle Utd,Bournemouth,52237.0,St. James' Park,Paul Tierney,1.2,1.8
17,11.0,2017-11-04,Southampton,Burnley,30491.0,St. Mary's Stadium,Lee Probert,1.1,0.2
17,11.0,2017-11-04,Stoke City,Leicester City,29602.0,Bet365 Stadium,Robert Madley,0.9,1.4
17,11.0,2017-11-04,Swansea City,Brighton,20822.0,Liberty Stadium,Mike Dean,1.5,0.7
17,11.0,2017-11-04,West Ham,Liverpool,56961.0,London Stadium,Niel Swarbrick,1.2,2.0
17,11.0,2017-11-05,Chelsea,Manchester Utd,41615.0,Stamford Bridge,Anthony Taylor,1.4,0.8
17,11.0,2017-11-05,Everton,Watford,38609.0,Goodison Park,Graham Scott,2.3,1.9
17,11.0,2017-11-05,Manchester City,Arsenal,54286.0,Etihad Stadium,Michael Oliver,2.0,0.4
17,11.0,2017-11-05,Tottenham,Crystal Palace,65270.0,Wembley Stadium,Kevin Friend,0.9,1.0
17,,2017-11-05,,,,,,,
17,12.0,2017-11-18,Arsenal,Tottenham,59530.0,Emirates Stadium,Mike Dean,1.4,1.4
17,12.0,2017-11-18,Bournemouth,Huddersfield,10879.0,Vitality Stadium,Lee Probert,1.3,1.3
17,12.0,2017-11-18,Burnley,Swansea City,18895.0,Turf Moor,Martin Atkinson,1.6,0.7
17,12.0,2017-11-18,Crystal Palace,Everton,25526.0,Selhurst Park,Anthony Taylor,1.9,2.1
17,12.0,2017-11-18,Leicester City,Manchester City,31908.0,King Power Stadium,Graham Scott,0.2,2.0
17,12.0,2017-11-18,Liverpool,Southampton,53256.0,Anfield,Mike Jones,2.0,0.5
17,12.0,2017-11-18,Manchester Utd,Newcastle Utd,75035.0,Old Trafford,Craig Pawson,3.2,0.9
17,12.0,2017-11-18,West Brom,Chelsea,23592.0,The Hawthorns,Jonathan Moss,0.7,2.4
17,12.0,2017-11-19,Watford,West Ham,20018.0,Vicarage Road Stadium,Andre Marriner,1.3,1.6
17,12.0,2017-11-20,Brighton,Stoke City,29676.0,The American Express Community Stadium,Lee Mason,0.5,1.4
17,,2017-11-20,,,,,,,
17,13.0,2017-11-24,West Ham,Leicester City,56897.0,London Stadium,Martin Atkinson,0.6,0.5
17,13.0,2017-11-25,Crystal Palace,Stoke City,23723.0,Selhurst Park,Mike Dean,2.2,1.5
17,13.0,2017-11-25,Liverpool,Chelsea,53225.0,Anfield,Michael Oliver,1.2,0.6
17,13.0,2017-11-25,Manchester Utd,Brighton,75018.0,Old Trafford,Niel Swarbrick,1.1,0.5
17,13.0,2017-11-25,Newcastle Utd,Watford,52188.0,St. James' Park,Chris Kavanagh,1.4,2.3
17,13.0,2017-11-25,Swansea City,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell,0.7,0.5
17,13.0,2017-11-25,Tottenham,West Brom,65905.0,Wembley Stadium,Mike Jones,1.6,0.7
17,13.0,2017-11-26,Burnley,Arsenal,21722.0,Turf Moor,Lee Mason,0.4,1.8
17,13.0,2017-11-26,Huddersfield,Manchester City,24121.0,The John Smith's Stadium,Craig Pawson,0.4,2.1
17,13.0,2017-11-26,Southampton,Everton,30461.0,St. Mary's Stadium,Kevin Friend,1.9,0.2
17,,2017-11-26,,,,,,,
17,14.0,2017-11-28,Brighton,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner,0.4,0.8
17,14.0,2017-11-28,Leicester City,Tottenham,31950.0,King Power Stadium,Anthony Taylor,0.6,2.6
17,14.0,2017-11-28,Watford,Manchester Utd,20552.0,Vicarage Road Stadium,Jonathan Moss,1.4,1.6
17,14.0,2017-11-28,West Brom,Newcastle Utd,25534.0,The Hawthorns,Lee Probert,1.5,0.8
17,14.0,2017-11-29,Arsenal,Huddersfield,59285.0,Emirates Stadium,Graham Scott,4.5,0.8
17,14.0,2017-11-29,Bournemouth,Burnley,10302.0,Vitality Stadium,Roger East,0.8,1.6
17,14.0,2017-11-29,Chelsea,Swansea City,41365.0,Stamford Bridge,Niel Swarbrick,1.6,0.0
17,14.0,2017-11-29,Everton,West Ham,38242.0,Goodison Park,Michael Oliver,1.8,1.0
17,14.0,2017-11-29,Manchester City,Southampton,53407.0,Etihad Stadium,Paul Tierney,1.9,1.0
17,14.0,2017-11-29,Stoke City,Liverpool,29423.0,Bet365 Stadium,Martin Atkinson,0.6,1.9
17,,2017-11-29,,,,,,,
17,15.0,2017-12-02,Arsenal,Manchester Utd,59547.0,Emirates Stadium,Andre Marriner,3.8,2.4
17,15.0,2017-12-02,Brighton,Liverpool,30634.0,The American Express Community Stadium,Graham Scott,1.7,1.6
17,15.0,2017-12-02,Chelsea,Newcastle Utd,41538.0,Stamford Bridge,Kevin Friend,3.5,0.5
17,15.0,2017-12-02,Everton,Huddersfield,39167.0,Goodison Park,Chris Kavanagh,1.2,0.5
17,15.0,2017-12-02,Leicester City,Burnley,30714.0,King Power Stadium,Paul Tierney,1.3,0.8
17,15.0,2017-12-02,Stoke City,Swansea City,28261.0,Bet365 Stadium,Craig Pawson,1.2,0.3
17,15.0,2017-12-02,Watford,Tottenham,20278.0,Vicarage Road Stadium,Martin Atkinson,0.3,1.1
17,15.0,2017-12-02,West Brom,Crystal Palace,23531.0,The Hawthorns,Michael Oliver,1.7,0.6
17,15.0,2017-12-03,Bournemouth,Southampton,10764.0,Vitality Stadium,Jonathan Moss,1.6,1.2
17,15.0,2017-12-03,Manchester City,West Ham,54203.0,Etihad Stadium,Mike Dean,2.5,0.7
17,,2017-12-03,,,,,,,
17,16.0,2017-12-09,Burnley,Watford,19479.0,Turf Moor,Lee Probert,1.0,1.0
17,16.0,2017-12-09,Crystal Palace,Bournemouth,24823.0,Selhurst Park,Kevin Friend,5.2,1.1
17,16.0,2017-12-09,Huddersfield,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell,2.0,0.3
17,16.0,2017-12-09,Newcastle Utd,Leicester City,52117.0,St. James' Park,Niel Swarbrick,1.1,0.8
17,16.0,2017-12-09,Swansea City,West Brom,19580.0,Liberty Stadium,Mike Dean,1.5,0.3
17,16.0,2017-12-09,Tottenham,Stoke City,62202.0,Wembley Stadium,Roger East,3.4,0.6
17,16.0,2017-12-09,West Ham,Chelsea,56953.0,London Stadium,Anthony Taylor,0.2,1.3
17,16.0,2017-12-10,Liverpool,Everton,53082.0,Anfield,Craig Pawson,1.4,0.8
17,16.0,2017-12-10,Manchester Utd,Manchester City,74847.0,Old Trafford,Michael Oliver,1.1,2.1
17,16.0,2017-12-10,Southampton,Arsenal,31643.0,St. Mary's Stadium,Robert Madley,1.5,0.8
17,,2017-12-10,,,,,,,
17,17.0,2017-12-12,Burnley,Stoke City,19909.0,Turf Moor,Mike Jones,0.3,0.8
17,17.0,2017-12-12,Crystal Palace,Watford,23566.0,Selhurst Park,Lee Mason,1.4,1.4
17,17.0,2017-12-12,Huddersfield,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner,0.4,1.8
17,17.0,2017-12-13,Liverpool,West Brom,53243.0,Anfield,Paul Tierney,1.5,0.3
17,17.0,2017-12-13,Manchester Utd,Bournemouth,74798.0,Old Trafford,Graham Scott,1.0,0.9
17,17.0,2017-12-13,Newcastle Utd,Everton,51042.0,St. James' Park,Martin Atkinson,0.9,1.0
17,17.0,2017-12-13,Southampton,Leicester City,27714.0,St. Mary's Stadium,Chris Kavanagh,1.4,1.8
17,17.0,2017-12-13,Swansea City,Manchester City,20870.0,Liberty Stadium,Anthony Taylor,0.4,2.8
17,17.0,2017-12-13,Tottenham,Brighton,46438.0,Wembley Stadium,Robert Madley,1.8,0.6
17,17.0,2017-12-13,West Ham,Arsenal,56921.0,London Stadium,Jonathan Moss,0.6,1.2
17,,2017-12-13,,,,,,,
17,18.0,2017-12-16,Arsenal,Newcastle Utd,59379.0,Emirates Stadium,Stuart Attwell,1.8,0.4
17,18.0,2017-12-16,Brighton,Burnley,29921.0,The American Express Community Stadium,Chris Kavanagh,1.4,1.6
17,18.0,2017-12-16,Chelsea,Southampton,41562.0,Stamford Bridge,Roger East,1.4,0.6
17,18.0,2017-12-16,Leicester City,Crystal Palace,31081.0,King Power Stadium,Martin Atkinson,0.6,1.7
17,18.0,2017-12-16,Manchester City,Tottenham,54214.0,Etihad Stadium,Craig Pawson,4.4,0.3
17,18.0,2017-12-16,Stoke City,West Ham,29265.0,Bet365 Stadium,Graham Scott,1.2,3.1
17,18.0,2017-12-16,Watford,Huddersfield,20026.0,Vicarage Road Stadium,Michael Oliver,0.8,4.0
17,18.0,2017-12-17,Bournemouth,Liverpool,10780.0,Vitality Stadium,Andre Marriner,0.8,2.2
17,18.0,2017-12-17,West Brom,Manchester Utd,24782.0,The Hawthorns,Anthony Taylor,1.3,0.7
17,18.0,2017-12-18,Everton,Swansea City,37580.0,Goodison Park,Jonathan Moss,2.2,0.6
17,,2017-12-18,,,,,,,
17,19.0,2017-12-22,Arsenal,Liverpool,59409.0,Emirates Stadium,Martin Atkinson,1.1,2.1
17,19.0,2017-12-23,Brighton,Watford,30473.0,The American Express Community Stadium,Paul Tierney,1.5,1.0
17,19.0,2017-12-23,Burnley,Tottenham,21650.0,Turf Moor,Michael Oliver,0.3,3.9
17,19.0,2017-12-23,Everton,Chelsea,39191.0,Goodison Park,Robert Madley,0.3,1.8
17,19.0,2017-12-23,Leicester City,Manchester Utd,32202.0,King Power Stadium,Jonathan Moss,1.3,1.8
17,19.0,2017-12-23,Manchester City,Bournemouth,54270.0,Etihad Stadium,Mike Jones,1.8,0.5
17,19.0,2017-12-23,Southampton,Huddersfield,29675.0,St. Mary's Stadium,Lee Probert,1.4,1.0
17,19.0,2017-12-23,Stoke City,West Brom,29057.0,Bet365 Stadium,Niel Swarbrick,1.9,1.4
17,19.0,2017-12-23,Swansea City,Crystal Palace,20354.0,Liberty Stadium,Craig Pawson,0.4,1.3
17,19.0,2017-12-23,West Ham,Newcastle Utd,56955.0,London Stadium,Lee Mason,2.3,1.6
17,,2017-12-23,,,,,,,
17,20.0,2017-12-26,Bournemouth,West Ham,10596.0,Vitality Stadium,Stuart Attwell,3.6,2.2
17,20.0,2017-12-26,Chelsea,Brighton,41568.0,Stamford Bridge,Mike Dean,2.2,0.3
17,20.0,2017-12-26,Huddersfield,Stoke City,24047.0,The John Smith's Stadium,Anthony Taylor,1.9,1.8
17,20.0,2017-12-26,Liverpool,Swansea City,52850.0,Anfield,Kevin Friend,3.3,0.3
17,20.0,2017-12-26,Manchester Utd,Burnley,75046.0,Old Trafford,Martin Atkinson,1.9,0.5
17,20.0,2017-12-26,Tottenham,Southampton,55412.0,Wembley Stadium,Graham Scott,3.0,1.1
17,20.0,2017-12-26,Watford,Leicester City,20308.0,Vicarage Road Stadium,Chris Kavanagh,1.4,1.3
17,20.0,2017-12-26,West Brom,Everton,25364.0,The Hawthorns,Roger East,1.1,0.4
17,20.0,2017-12-27,Newcastle Utd,Manchester City,52311.0,St. James' Park,Andre Marriner,0.3,1.8
17,20.0,2017-12-28,Crystal Palace,Arsenal,25762.0,Selhurst Park,Michael Oliver,1.2,1.2
17,,2017-12-28,,,,,,,
17,21.0,2017-12-30,Bournemouth,Everton,10497.0,Vitality Stadium,Lee Probert,1.0,0.8
17,21.0,2017-12-30,Chelsea,Stoke City,41433.0,Stamford Bridge,Kevin Friend,2.3,0.3
17,21.0,2017-12-30,Huddersfield,Burnley,24095.0,The John Smith's Stadium,Paul Tierney,0.1,1.2
17,21.0,2017-12-30,Liverpool,Leicester City,53226.0,Anfield,Niel Swarbrick,2.8,0.9
17,21.0,2017-12-30,Manchester Utd,Southampton,75051.0,Old Trafford,Craig Pawson,1.4,0.7
17,21.0,2017-12-30,Newcastle Utd,Brighton,52209.0,St. James' Park,Anthony Taylor,0.3,0.6
17,21.0,2017-12-30,Watford,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson,1.1,1.3
17,21.0,2017-12-31,Crystal Palace,Manchester City,25804.0,Selhurst Park,Jonathan Moss,1.4,1.0
17,21.0,2017-12-31,West Brom,Arsenal,26223.0,The Hawthorns,Mike Dean,1.6,1.4
17,,2017-12-31,,,,,,,
17,22.0,2018-01-01,Brighton,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver,2.2,1.6
17,22.0,2018-01-01,Burnley,Liverpool,21756.0,Turf Moor,Roger East,1.3,1.6
17,22.0,2018-01-01,Everton,Manchester Utd,39188.0,Goodison Park,Andre Marriner,1.5,1.3
17,22.0,2018-01-01,Leicester City,Huddersfield,31748.0,King Power Stadium,Graham Scott,1.5,0.4
17,22.0,2018-01-01,Stoke City,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh,1.0,2.1
17,22.0,2018-01-02,Manchester City,Watford,53556.0,Etihad Stadium,Lee Mason,3.0,1.4
17,22.0,2018-01-02,Southampton,Crystal Palace,28411.0,St. Mary's Stadium,Stuart Attwell,0.8,1.2
17,22.0,2018-01-02,Swansea City,Tottenham,20615.0,Liberty Stadium,Robert Madley,0.4,1.4
17,22.0,2018-01-02,West Ham,West Brom,56888.0,London Stadium,Mike Jones,1.0,0.7
17,22.0,2018-01-03,Arsenal,Chelsea,59379.0,Emirates Stadium,Anthony Taylor,1.6,3.2
17,,2018-01-03,,,,,,,
17,21.0,2018-01-04,Tottenham,West Ham,50034.0,Wembley Stadium,Mike Dean,2.1,0.3
17,,2018-01-04,,,,,,,
17,23.0,2018-01-13,Chelsea,Leicester City,41552.0,Stamford Bridge,Mike Jones,0.6,1.1
17,23.0,2018-01-13,Crystal Palace,Burnley,24696.0,Selhurst Park,Michael Oliver,1.1,0.6
17,23.0,2018-01-13,Huddersfield,West Ham,24105.0,The John Smith's Stadium,Jonathan Moss,0.4,1.7
17,23.0,2018-01-13,Newcastle Utd,Swansea City,51444.0,St. James' Park,Graham Scott,1.1,1.4
17,23.0,2018-01-13,Tottenham,Everton,76251.0,Wembley Stadium,Craig Pawson,3.5,0.3
17,23.0,2018-01-13,Watford,Southampton,20018.0,Vicarage Road Stadium,Roger East,2.3,1.1
17,23.0,2018-01-13,West Brom,Brighton,25240.0,The Hawthorns,Martin Atkinson,1.1,0.6
17,23.0,2018-01-14,Bournemouth,Arsenal,10836.0,Vitality Stadium,Kevin Friend,1.1,1.3
17,23.0,2018-01-14,Liverpool,Manchester City,53285.0,Anfield,Andre Marriner,1.0,1.0
17,23.0,2018-01-15,Manchester Utd,Stoke City,74726.0,Old Trafford,Anthony Taylor,2.3,1.3
17,,2018-01-15,,,,,,,
17,24.0,2018-01-20,Arsenal,Crystal Palace,59386.0,Emirates Stadium,Chris Kavanagh,2.5,0.7
17,24.0,2018-01-20,Brighton,Chelsea,30600.0,The American Express Community Stadium,Jonathan Moss,1.5,1.5
17,24.0,2018-01-20,Burnley,Manchester Utd,21841.0,Turf Moor,Mike Dean,1.1,0.9
17,24.0,2018-01-20,Everton,West Brom,39061.0,Goodison Park,Stuart Attwell,0.7,1.4
17,24.0,2018-01-20,Leicester City,Watford,31891.0,King Power Stadium,Lee Probert,2.2,0.8
17,24.0,2018-01-20,Manchester City,Newcastle Utd,54452.0,Etihad Stadium,Paul Tierney,2.2,0.6
17,24.0,2018-01-20,Stoke City,Huddersfield,29785.0,Bet365 Stadium,Michael Oliver,1.4,0.1
17,24.0,2018-01-20,West Ham,Bournemouth,56948.0,London Stadium,Martin Atkinson,1.0,0.6
17,24.0,2018-01-21,Southampton,Tottenham,31361.0,St. Mary's Stadium,Kevin Friend,0.8,2.1
17,24.0,2018-01-22,Swansea City,Liverpool,20886.0,Liberty Stadium,Niel Swarbrick,0.3,2.1
17,,2018-01-22,,,,,,,
17,25.0,2018-01-30,Huddersfield,Liverpool,24121.0,The John Smith's Stadium,Kevin Friend,0.4,1.8
17,25.0,2018-01-30,Swansea City,Arsenal,20819.0,Liberty Stadium,Lee Mason,1.7,1.0
17,25.0,2018-01-30,West Ham,Crystal Palace,56911.0,London Stadium,Niel Swarbrick,1.4,0.4
17,25.0,2018-01-31,Chelsea,Bournemouth,41464.0,Stamford Bridge,Lee Probert,1.3,1.4
17,25.0,2018-01-31,Everton,Leicester City,38390.0,Goodison Park,Chris Kavanagh,1.7,1.8
17,25.0,2018-01-31,Manchester City,West Brom,53241.0,Etihad Stadium,Robert Madley,2.9,0.5
17,25.0,2018-01-31,Newcastle Utd,Burnley,50174.0,St. James' Park,Simon Hooper,2.3,0.8
17,25.0,2018-01-31,Southampton,Brighton,30034.0,St. Mary's Stadium,Mike Dean,1.1,1.1
17,25.0,2018-01-31,Stoke City,Watford,27458.0,Bet365 Stadium,Jonathan Moss,1.3,1.2
17,25.0,2018-01-31,Tottenham,Manchester Utd,81978.0,Wembley Stadium,Andre Marriner,2.0,1.0
17,,2018-01-31,,,,,,,
17,26.0,2018-02-03,Arsenal,Everton,59306.0,Emirates Stadium,Niel Swarbrick,2.7,1.2
17,26.0,2018-02-03,Bournemouth,Stoke City,10614.0,Vitality Stadium,Paul Tierney,2.1,0.6
17,26.0,2018-02-03,Brighton,West Ham,30589.0,The American Express Community Stadium,Roger East,2.5,0.7
17,26.0,2018-02-03,Burnley,Manchester City,21658.0,Turf Moor,Martin Atkinson,0.8,2.9
17,26.0,2018-02-03,Leicester City,Swansea City,31179.0,King Power Stadium,Anthony Taylor,1.5,0.3
17,26.0,2018-02-03,Manchester Utd,Huddersfield,74742.0,Old Trafford,Stuart Attwell,1.7,0.1
17,26.0,2018-02-03,West Brom,Southampton,25911.0,The Hawthorns,Michael Oliver,0.6,1.0
17,26.0,2018-02-04,Crystal Palace,Newcastle Utd,25746.0,Selhurst Park,Andre Marriner,3.0,1.1
17,26.0,2018-02-04,Liverpool,Tottenham,53213.0,Anfield,Jonathan Moss,1.1,2.2
17,26.0,2018-02-05,Watford,Chelsea,20157.0,Vicarage Road Stadium,Mike Dean,2.0,0.7
17,,2018-02-05,,,,,,,
17,27.0,2018-02-10,Everton,Crystal Palace,39139.0,Goodison Park,Jonathan Moss,1.3,1.8
17,27.0,2018-02-10,Manchester City,Leicester City,54416.0,Etihad Stadium,Mike Jones,2.5,0.2
17,27.0,2018-02-10,Stoke City,Brighton,29876.0,Bet365 Stadium,Robert Madley,1.6,1.0
17,27.0,2018-02-10,Swansea City,Burnley,20179.0,Liberty Stadium,Andre Marriner,0.7,0.5
17,27.0,2018-02-10,Tottenham,Arsenal,83222.0,Wembley Stadium,Anthony Taylor,2.1,0.6
17,27.0,2018-02-10,West Ham,Watford,56197.0,London Stadium,Graham Scott,1.6,0.5
17,27.0,2018-02-11,Huddersfield,Bournemouth,23823.0,The John Smith's Stadium,Michael Oliver,1.9,0.7
17,27.0,2018-02-11,Newcastle Utd,Manchester Utd,52309.0,St. James' Park,Craig Pawson,0.9,2.3
17,27.0,2018-02-11,Southampton,Liverpool,31915.0,St. Mary's Stadium,Martin Atkinson,0.5,2.6
17,27.0,2018-02-12,Chelsea,West Brom,41071.0,Stamford Bridge,Lee Mason,2.3,0.7
17,,2018-02-12,,,,,,,
17,28.0,2018-02-24,Bournemouth,Newcastle Utd,10808.0,Vitality Stadium,Roger East,1.6,2.9
17,28.0,2018-02-24,Brighton,Swansea City,30523.0,The American Express Community Stadium,Mike Dean,3.2,0.5
17,28.0,2018-02-24,Burnley,Southampton,20982.0,Turf Moor,Robert Madley,1.3,0.7
17,28.0,2018-02-24,Leicester City,Stoke City,31769.0,King Power Stadium,Michael Oliver,1.0,0.2
17,28.0,2018-02-24,Liverpool,West Ham,53256.0,Anfield,Stuart Attwell,4.0,0.3
17,28.0,2018-02-24,Watford,Everton,20430.0,Vicarage Road Stadium,Anthony Taylor,0.6,0.9
17,28.0,2018-02-24,West Brom,Huddersfield,25920.0,The Hawthorns,Jonathan Moss,1.2,1.1
17,28.0,2018-02-25,Crystal Palace,Tottenham,25287.0,Selhurst Park,Kevin Friend,0.3,1.4
17,28.0,2018-02-25,Manchester Utd,Chelsea,75060.0,Old Trafford,Martin Atkinson,1.4,1.3
17,28.0,2018-03-01,Arsenal,Manchester City,58420.0,Emirates Stadium,Andre Marriner,1.3,1.5
17,,2018-03-01,,,,,,,
17,29.0,2018-03-03,Burnley,Everton,20802.0,Turf Moor,Chris Kavanagh,2.0,1.2
17,29.0,2018-03-03,Leicester City,Bournemouth,31384.0,King Power Stadium,Lee Probert,2.4,1.5
17,29.0,2018-03-03,Liverpool,Newcastle Utd,53287.0,Anfield,Graham Scott,1.3,0.3
17,29.0,2018-03-03,Southampton,Stoke City,30335.0,St. Mary's Stadium,Anthony Taylor,1.0,0.7
17,29.0,2018-03-03,Swansea City,West Ham,20829.0,Liberty Stadium,Martin Atkinson,2.0,0.7
17,29.0,2018-03-03,Tottenham,Huddersfield,68311.0,Wembley Stadium,Kevin Friend,1.8,0.1
17,29.0,2018-03-03,Watford,West Brom,20022.0,Vicarage Road Stadium,Paul Tierney,1.4,0.7
17,29.0,2018-03-04,Brighton,Arsenal,30620.0,The American Express Community Stadium,Stuart Attwell,0.9,1.3
17,29.0,2018-03-04,Manchester City,Chelsea,54328.0,Etihad Stadium,Michael Oliver,0.7,0.2
17,29.0,2018-03-05,Crystal Palace,Manchester Utd,25840.0,Selhurst Park,Niel Swarbrick,0.8,1.8
17,,2018-03-05,,,,,,,
17,30.0,2018-03-10,Chelsea,Crystal Palace,40800.0,Stamford Bridge,Anthony Taylor,3.4,1.1
17,30.0,2018-03-10,Everton,Brighton,39199.0,Goodison Park,Roger East,1.6,0.4
17,30.0,2018-03-10,Huddersfield,Swansea City,23567.0,The John Smith's Stadium,Michael Oliver,1.6,0.0
17,30.0,2018-03-10,Manchester Utd,Liverpool,74855.0,Old Trafford,Craig Pawson,0.7,0.8
17,30.0,2018-03-10,Newcastle Utd,Southampton,52246.0,St. James' Park,Andre Marriner,1.5,0.4
17,30.0,2018-03-10,West Brom,Leicester City,23558.0,The Hawthorns,Robert Madley,0.6,1.7
17,30.0,2018-03-10,West Ham,Burnley,56904.0,London Stadium,Lee Mason,0.8,1.7
17,30.0,2018-03-11,Arsenal,Watford,59131.0,Emirates Stadium,Martin Atkinson,2.8,1.5
17,30.0,2018-03-11,Bournemouth,Tottenham,10623.0,Vitality Stadium,Mike Dean,0.8,2.1
17,30.0,2018-03-12,Stoke City,Manchester City,29138.0,Bet365 Stadium,Jonathan Moss,0.3,1.7
17,,2018-03-12,,,,,,,
17,31.0,2018-03-17,Bournemouth,West Brom,10242.0,Vitality Stadium,Graham Scott,0.5,1.2
17,31.0,2018-03-17,Huddersfield,Crystal Palace,23918.0,The John Smith's Stadium,Mike Dean,0.3,3.0
17,31.0,2018-03-17,Liverpool,Watford,53287.0,Anfield,Anthony Taylor,2.5,0.2
17,31.0,2018-03-17,Stoke City,Everton,30022.0,Bet365 Stadium,Martin Atkinson,0.8,2.4
17,,2018-03-17,,,,,,,
17,32.0,2018-03-31,Brighton,Leicester City,30629.0,The American Express Community Stadium,Chris Kavanagh,1.7,1.1
17,32.0,2018-03-31,Crystal Palace,Liverpool,25807.0,Selhurst Park,Niel Swarbrick,1.7,1.5
17,32.0,2018-03-31,Everton,Manchester City,39221.0,Goodison Park,Paul Tierney,0.4,1.7
17,32.0,2018-03-31,Manchester Utd,Swansea City,75038.0,Old Trafford,Robert Madley,2.3,0.2
17,32.0,2018-03-31,Newcastle Utd,Huddersfield,52261.0,St. James' Park,Martin Atkinson,2.5,0.2
17,32.0,2018-03-31,Watford,Bournemouth,20393.0,Vicarage Road Stadium,Andy Madley,1.1,2.2
17,32.0,2018-03-31,West Brom,Burnley,23455.0,The Hawthorns,Lee Probert,0.7,1.3
17,32.0,2018-03-31,West Ham,Southampton,56882.0,London Stadium,Jonathan Moss,1.7,0.7
17,32.0,2018-04-01,Arsenal,Stoke City,59371.0,Emirates Stadium,Craig Pawson,4.0,0.4
17,32.0,2018-04-01,Chelsea,Tottenham,41364.0,Stamford Bridge,Andre Marriner,1.2,1.1
17,,2018-04-01,,,,,,,
17,33.0,2018-04-07,Bournemouth,Crystal Palace,10730.0,Vitality Stadium,Jonathan Moss,2.2,1.4
17,33.0,2018-04-07,Brighton,Huddersfield,30501.0,The American Express Community Stadium,Anthony Taylor,1.4,1.8
17,33.0,2018-04-07,Everton,Liverpool,39220.0,Goodison Park,Michael Oliver,0.5,0.9
17,33.0,2018-04-07,Leicester City,Newcastle Utd,32066.0,King Power Stadium,Stuart Attwell,1.2,0.6
17,33.0,2018-04-07,Manchester City,Manchester Utd,54259.0,Etihad Stadium,Martin Atkinson,3.1,1.1
17,33.0,2018-04-07,Stoke City,Tottenham,29515.0,Bet365 Stadium,Graham Scott,1.4,1.5
17,33.0,2018-04-07,Watford,Burnley,20044.0,Vicarage Road Stadium,Paul Tierney,1.1,1.4
17,33.0,2018-04-07,West Brom,Swansea City,23297.0,The Hawthorns,Roger East,1.1,0.6
17,33.0,2018-04-08,Arsenal,Southampton,59374.0,Emirates Stadium,Andre Marriner,1.8,2.2
17,33.0,2018-04-08,Chelsea,West Ham,41324.0,Stamford Bridge,Kevin Friend,2.2,0.4
17,,2018-04-08,,,,,,,
17,34.0,2018-04-14,Burnley,Leicester City,21727.0,Turf Moor,Martin Atkinson,0.9,1.7
17,34.0,2018-04-14,Crystal Palace,Brighton,24656.0,Selhurst Park,Andre Marriner,1.9,1.6
17,34.0,2018-04-14,Huddersfield,Watford,23961.0,The John Smith's Stadium,Craig Pawson,0.8,0.3
17,34.0,2018-04-14,Liverpool,Bournemouth,52959.0,Anfield,Chris Kavanagh,2.4,0.7
17,34.0,2018-04-14,Southampton,Chelsea,31764.0,St. Mary's Stadium,Mike Dean,1.3,1.0
17,34.0,2018-04-14,Swansea City,Everton,20933.0,Liberty Stadium,Lee Mason,1.3,1.5
17,34.0,2018-04-14,Tottenham,Manchester City,80811.0,Wembley Stadium,Jonathan Moss,0.5,2.9
17,34.0,2018-04-15,Manchester Utd,West Brom,75095.0,Old Trafford,Paul Tierney,1.0,0.8
17,34.0,2018-04-15,Newcastle Utd,Arsenal,52210.0,St. James' Park,Anthony Taylor,1.1,1.1
17,34.0,2018-04-16,West Ham,Stoke City,56795.0,London Stadium,Michael Oliver,0.8,1.3
17,,2018-04-16,,,,,,,
17,35.0,2018-04-17,Brighton,Tottenham,30440.0,The American Express Community Stadium,Kevin Friend,1.0,1.2
17,35.0,2018-04-18,Bournemouth,Manchester Utd,10952.0,Vitality Stadium,Graham Scott,1.1,1.7
17,,2018-04-18,,,,,,,
17,31.0,2018-04-19,Burnley,Chelsea,21264.0,Turf Moor,Robert Madley,0.4,1.7
17,35.0,2018-04-19,Leicester City,Southampton,31160.0,King Power Stadium,Roger East,0.7,0.6
17,,2018-04-19,,,,,,,
17,35.0,2018-04-21,Watford,Crystal Palace,20401.0,Vicarage Road Stadium,Chris Kavanagh,0.9,0.2
17,35.0,2018-04-21,West Brom,Liverpool,24520.0,The Hawthorns,Stuart Attwell,1.4,1.4
17,35.0,2018-04-22,Arsenal,West Ham,59422.0,Emirates Stadium,Lee Mason,1.5,1.1
17,35.0,2018-04-22,Manchester City,Swansea City,54387.0,Etihad Stadium,Craig Pawson,3.3,0.3
17,35.0,2018-04-22,Stoke City,Burnley,29532.0,Bet365 Stadium,Mike Dean,0.4,1.4
17,35.0,2018-04-23,Everton,Newcastle Utd,39061.0,Goodison Park,Robert Madley,0.7,0.9
17,,2018-04-23,,,,,,,
17,36.0,2018-04-28,Burnley,Brighton,19459.0,Turf Moor,Roger East,1.4,0.4
17,36.0,2018-04-28,Crystal Palace,Leicester City,25750.0,Selhurst Park,Mike Dean,3.0,0.7
