Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
56970,Stoke,,05/11/2016,D,West Ham,,Andre Marriner,London Stadium,11,796,865,0,12,4,79,77,1,4,3.6,2,3.8,3.5,2,77,77,2040,1876,1,1,0,9,2,4,48,55,3.8,3.4,2,77,78,2394,2400,78,78,2209,1863,1845,1787,2118,1916,9,11,4,4,16,1799,1660,236915000,224045000,3.9,3.6,2.05,2431000,1544000
60039,Tottenham,,06/11/2016,D,Arsenal,,Mark Clattenburg,Emirates Stadium,11,808,747,0,10,3,81,85,2,4.2,3.6,1.95,3.9,3.6,1.95,82,81,2153,1969,1,1,0,15,2,1,71,58,3.8,3.4,2,83,81,2513,2410,83,81,2187,2123,2012,1854,2074,1958,4,5,5,4.5,16,1821,1674,512225000,386945000,4.2,3.5,1.95,3146000,2045000
17768,Southampton,,06/11/2016,H,Hull,,Graham Scott,Kingston Communications Stadium,11,829,799,0,19,7,76,78,5,1.7,3.8,5.75,1.65,3.8,5.5,75,77,1814,2059,1,2,0,6,2,0,42,43,1.65,3.8,5.3,74,76,2267,2374,75,78,1897,2134,1655,1896,1961,1990,17,10,4,4,16,1604,1686,83935000,166355000,1.7,3.75,5.75,723000,1394000
31879,West Brom,,06/11/2016,A,Leicester,,Craig Pawson,King Power Stadium,11,815,786,0,11,5,79,81,2,5.25,3.6,1.8,4.75,3.6,1.78,76,74,1886,1656,2,1,0,5,2,0,49,44,4.8,3.6,1.75,78,76,2360,2195,78,75,2045,1741,1750,1553,1996,1701,8,16,4,4,16,1666,1481,223575000,105705000,5.2,3.6,1.8,1472000,790000
53163,Watford,,06/11/2016,H,Liverpool,,Michael Oliver,Anfield,11,782,859,0,11,8,82,78,2,12,6,1.29,11,6,1.26,81,76,2080,1919,1,6,0,28,17,1,59,45,9.5,5.5,1.3,81,78,2466,2363,81,77,2203,2117,1963,1713,2122,2074,6,13,4.5,4,16,1723,1665,382010000,147750000,13,6.25,1.29,2514000,1202000
20938,Man United,,06/11/2016,A,Swansea,,Niel Swarbrick,Liberty Stadium,11,818,791,0,9,3,78,84,2,1.73,4,5,1.72,3.9,4.75,75,82,1897,2114,3,1,0,6,1,0,46,77,1.65,3.8,5.3,76,84,2338,2493,77,83,1988,2129,1731,2005,1925,2135,14,2,4,5,16,1616,1799,155275000,565245000,1.73,4,5,1400000,3412000
25529,Man City,,19/11/2016,A,Crystal Palace,,Robert Madley,Selhurst Park,12,839,819,0,10,4,80,83,2,1.53,4.5,6.5,1.5,4.4,6.25,76,81,1962,2098,2,1,0,9,2,1,51,73,1.5,4.2,6.5,77,85,2352,2493,77,83,2158,2212,1819,1935,2058,1905,12,3,4,5,16,1745,1750,166395000,483050000,1.55,4.5,6.25,1494000,3442000
38773,Swansea,,19/11/2016,D,Everton,,Martin Atkinson,Goodison Park,12,826,818,0,5,3,85,78,2,6,4.33,1.6,6.25,4.1,1.55,79,75,2142,1897,1,1,0,14,6,4,54,46,6.2,4,1.55,78,76,2427,2338,80,77,2276,1988,1960,1731,2151,1925,7,14,4.5,4,16,1814,1616,268840000,155275000,6,4.3,1.6,2070000,1400000
75264,Arsenal,,19/11/2016,D,Man United,,Andre Marriner,Old Trafford,12,791,808,0,5,1,84,81,3,2.9,3.4,2.6,2.8,3.4,2.5,82,82,2114,2153,1,1,0,12,5,3,77,71,2.75,3.25,2.6,84,83,2493,2513,83,83,2129,2187,2005,2012,2135,2074,2,4,5,5,16,1799,1821,565245000,512225000,2.9,3.4,2.6,3412000,3146000
31848,Liverpool,,19/11/2016,D,Southampton,,Mark Clattenburg,St. Mary's Stadium,12,799,782,0,15,2,78,82,1,2.2,3.6,3.4,2.15,3.5,3.3,77,81,2059,2080,0,0,0,3,0,1,43,59,2,3.4,3.8,76,81,2374,2466,78,81,2134,2203,1896,1963,1990,2122,10,6,4,4.5,16,1686,1723,166355000,382010000,2.3,3.4,3.4,1394000,2514000
27815,Bournemouth,,19/11/2016,A,Stoke,,Roger East,Bet365 Stadium,12,865,796,0,9,2,77,74,2,3.4,3.4,2.3,3.5,3.25,2.2,77,74,1876,1891,1,0,0,14,6,3,55,38,3.5,3.4,2.1,78,75,2400,2279,78,74,1863,2113,1787,1694,1916,1873,11,19,4,3.5,16,1660,1559,224045000,98785000,3.4,3.4,2.3,1544000,990000
41271,Hull,,19/11/2016,H,Sunderland,,Lee Mason,Stadium of Light,12,795,829,0,17,7,81,76,0,3.8,3.4,2.15,3.6,3.25,2.15,73,75,1927,1814,0,3,1,11,4,1,40,42,3.5,3.4,2.1,76,74,2332,2267,76,75,2042,1897,1791,1655,1937,1961,15,17,4,4,16,1619,1604,123405000,83935000,3.8,3.3,2.15,827000,723000
31212,West Ham,,19/11/2016,H,Tottenham,,Mike Dean,White Hart Lane,12,747,796,1,11,3,85,79,2,7.5,4.5,1.5,6.75,4.25,1.5,81,77,1969,2040,2,3,0,14,6,3,58,48,5.3,3.8,1.65,81,77,2410,2394,81,78,2123,2209,1854,1845,1958,2118,5,9,4.5,4,16,1674,1799,386945000,236915000,7,4.6,1.5,2045000,2431000
20640,Leicester,,19/11/2016,H,Watford,,Niel Swarbrick,Vicarage Road Stadium,12,859,815,0,10,2,78,79,3,2.75,3.3,2.8,2.65,3.3,2.7,76,76,1919,1886,1,2,0,10,3,2,45,49,2.7,3.2,2.7,78,78,2363,2360,77,78,2117,2045,1713,1750,2074,1996,13,8,4,4,16,1665,1666,147750000,223575000,2.7,3.3,2.88,1202000,1472000
32704,Chelsea,,20/11/2016,A,Middlesbrough,,Jonathan Moss,Riverside Stadium,12,835,801,0,13,3,76,86,3,1.57,4,7,1.55,4.1,6.25,74,81,1876,2007,1,0,0,12,1,2,43,74,1.5,4.2,6.5,74,84,2302,2493,75,83,2002,2114,1727,1871,1929,2008,18,1,4,5,16,1583,1745,108495000,519475000,1.57,4.2,6.5,733000,3379000
23016,Burnley,,21/11/2016,H,West Brom,,Mike Jones,The Hawthorns,12,786,790,0,5,2,81,74,0,4.5,3.4,1.95,4.33,3.3,1.95,74,76,1656,1754,0,4,0,16,6,0,44,38,4.1,3.5,1.9,76,74,2195,2183,75,74,1741,1918,1553,1588,1701,1856,16,20,4,3.5,16,1481,1443,105705000,62925000,4.6,3.3,1.95,790000,648000
21794,Man City,,26/11/2016,A,Burnley,,Andre Marriner,Turf Moor,13,790,819,0,21,5,74,83,3,1.33,6,9,1.28,6,9.5,76,81,1754,2098,2,1,0,10,5,2,38,73,1.35,5.3,8,74,85,2183,2493,74,83,1918,2212,1588,1935,1856,1905,20,3,3.5,5,16,1443,1750,62925000,483050000,1.33,5.5,10.5,648000,3442000
41513,Tottenham,,26/11/2016,H,Chelsea,,Michael Oliver,Stamford Bridge,13,801,747,0,12,6,86,85,1,5.25,3.8,1.75,5,3.8,1.75,81,81,2007,1969,1,2,0,9,5,2,74,58,4.8,3.6,1.75,84,81,2493,2410,83,81,2114,2123,1871,1854,2008,1958,1,5,5,4.5,16,1745,1674,519475000,386945000,5,3.9,1.75,3379000,2045000
18086,West Brom,,26/11/2016,D,Hull,,Paul Tierney,Kingston Communications Stadium,13,829,786,0,11,2,76,81,2,2.6,3.2,3.1,2.55,3.2,2.9,75,74,1814,1656,1,1,0,10,4,3,42,44,2.6,3.25,2.75,74,76,2267,2195,75,75,1897,1741,1655,1553,1961,1701,17,16,4,4,16,1604,1481,83935000,105705000,2.5,3.2,3.2,723000,790000
32058,Middlesbrough,,26/11/2016,D,Leicester,,Lee Mason,King Power Stadium,13,815,835,0,6,2,79,76,4,4.5,3.6,1.91,4.6,3.4,1.85,76,74,1886,1876,2,2,0,11,3,4,49,43,4.5,3.6,1.8,78,74,2360,2302,78,75,2045,2002,1750,1727,1996,1929,8,18,4,4,16,1666,1583,223575000,108495000,4.6,3.5,1.91,1472000,733000
53114,Sunderland,,26/11/2016,H,Liverpool,,Anthony Taylor,Anfield,13,782,795,0,6,1,82,81,3,19,8.5,1.17,15.5,7.5,1.17,81,73,2080,1927,0,2,0,27,7,1,59,40,15,6.5,1.2,81,76,2466,2332,81,76,2203,2042,1963,1791,2122,1937,6,15,4.5,4,16,1723,1619,382010000,123405000,18,8,1.18,2514000,827000
20276,Crystal Palace,,26/11/2016,H,Swansea,,Kevin Friend,Liberty Stadium,13,818,839,0,12,4,78,80,5,2.88,3.4,2.63,2.9,3.2,2.55,75,76,1897,1962,4,5,0,18,9,4,46,51,2.95,3.3,2.4,76,77,2338,2352,77,77,1988,2158,1731,1819,1925,2058,14,12,4,4,16,1616,1745,155275000,166395000,2.8,3.4,2.7,1400000,1494000
59978,Bournemouth,,27/11/2016,H,Arsenal,,Mike Jones,Emirates Stadium,13,808,796,0,9,3,81,74,5,9,5,1.4,7.5,4.75,1.42,82,74,2153,1891,1,3,0,16,3,3,71,38,8,5.3,1.35,83,75,2513,2279,83,74,2187,2113,2012,1694,2074,1873,4,19,5,3.5,16,1821,1559,512225000,98785000,8,5,1.44,3146000,990000
75313,West Ham,,27/11/2016,D,Man United,,Jonathan Moss,Old Trafford,13,791,796,0,6,2,84,79,1,8,4.75,1.45,6.75,4.5,1.48,82,77,2114,2040,1,1,0,17,8,3,77,48,7,4.5,1.45,84,77,2493,2394,83,78,2129,2209,2005,1845,2135,2118,2,9,5,4,16,1799,1799,565245000,236915000,7.5,4.6,1.45,3412000,2431000
31132,Everton,,27/11/2016,H,Southampton,,Craig Pawson,St. Mary's Stadium,13,799,826,0,13,1,78,85,2,3.6,3.4,2.2,3.7,3.3,2.1,77,79,2059,2142,0,1,0,17,7,0,43,54,3.5,3.4,2.1,76,78,2374,2427,78,80,2134,2276,1896,1960,1990,2151,10,7,4,4.5,16,1686,1814,166355000,268840000,3.7,3.3,2.2,1394000,2070000
20058,Stoke,,27/11/2016,A,Watford,,Robert Madley,Vicarage Road Stadium,13,859,865,0,14,1,78,77,0,3.3,3.3,2.4,3.2,3.3,2.3,76,77,1919,1876,1,0,1,11,2,3,45,55,2.95,3.3,2.4,78,78,2363,2400,77,78,2117,1863,1713,1787,2074,1916,13,11,4,4,16,1665,1660,147750000,224045000,3.2,3.3,2.45,1202000,1544000
25393,Southampton,,03/12/2016,H,Crystal Palace,,Niel Swarbrick,Selhurst Park,14,839,799,0,17,3,80,78,1,2.3,3.3,3.5,2.25,3.4,3.2,76,77,1962,2059,0,3,0,9,4,3,51,43,2.4,3.3,2.95,77,76,2352,2374,77,78,2158,2134,1819,1896,2058,1990,12,10,4,4,16,1745,1686,166395000,166355000,2.25,3.4,3.5,1494000,1394000
54457,Chelsea,,03/12/2016,A,Man City,,Anthony Taylor,Etihad Stadium,14,819,801,0,10,4,83,86,3,3.6,3.6,2.15,3.6,3.5,2.15,81,81,2098,2007,3,1,2,14,5,2,73,74,3.8,3.4,2,85,84,2493,2493,83,83,2212,2114,1935,1871,1905,2008,3,1,5,5,16,1750,1745,483050000,519475000,3.6,3.5,2.1,3442000,3379000
27306,Burnley,,03/12/2016,H,Stoke,,Mark Clattenburg,Bet365 Stadium,14,865,790,0,14,4,77,74,2,6.5,4,1.62,6.25,3.75,1.6,77,76,1876,1754,0,2,0,10,4,3,55,38,5,3.7,1.7,78,74,2400,2183,78,74,1863,1918,1787,1588,1916,1856,11,20,4,3.5,16,1660,1443,224045000,62925000,6.5,4,1.62,1544000,648000
39725,Leicester,,03/12/2016,H,Sunderland,,Andre Marriner,Stadium of Light,14,795,815,0,17,5,81,79,1,2.3,3.4,3.4,2.3,3.25,3.3,73,76,1927,1886,1,2,0,22,6,3,40,49,2.4,3.3,2.95,76,78,2332,2360,76,78,2042,2045,1791,1750,1937,1996,15,8,4,4,16,1619,1666,123405000,223575000,2.3,3.4,3.4,827000,1472000
31663,Swansea,,03/12/2016,H,Tottenham,,Jonathan Moss,White Hart Lane,14,747,818,0,1,0,85,78,4,9,5.5,1.36,9.75,5,1.34,81,75,1969,1897,0,5,0,28,15,0,58,46,8,5.3,1.35,81,76,2410,2338,81,77,2123,1988,1854,1731,1958,1925,5,14,4.5,4,16,1674,1616,386945000,155275000,10,5.5,1.33,2045000,1400000
22244,Watford,,03/12/2016,H,West Brom,,Graham Scott,The Hawthorns,14,786,859,1,17,5,81,78,1,3.75,3.3,2.2,3.6,3.25,2.15,74,76,1656,1919,1,3,0,11,3,2,44,45,3.6,3.3,2.1,76,78,2195,2363,75,77,1741,2117,1553,1713,1701,2074,16,13,4,4,16,1481,1665,105705000,147750000,3.8,3.3,2.2,790000,1202000
56980,Arsenal,,03/12/2016,A,West Ham,,Craig Pawson,London Stadium,14,796,808,0,19,10,79,81,3,1.75,4.2,4.75,1.75,4,4.75,77,82,2040,2153,5,1,0,10,3,3,48,71,1.75,3.6,4.8,77,83,2394,2513,78,83,2209,2187,1845,2012,2118,2074,9,4,4,5,16,1799,1821,236915000,512225000,1.75,4,5,2431000,3146000
11183,Liverpool,,04/12/2016,H,Bournemouth,,Robert Madley,Vitality Stadium,14,796,782,0,10,3,74,82,2,1.75,4,5,1.7,3.8,5,74,81,1891,2080,3,4,0,12,8,2,38,59,1.75,3.6,4.8,75,81,2279,2466,74,81,2113,2203,1694,1963,1873,2122,19,6,3.5,4.5,16,1559,1723,98785000,382010000,1.8,4,4.6,990000,2514000
39550,Man United,,04/12/2016,D,Everton,,Michael Oliver,Goodison Park,14,826,791,0,10,2,85,84,3,2.15,3.5,3.6,2.1,3.5,3.7,79,82,2142,2114,1,1,0,13,6,2,54,77,2.1,3.4,3.5,78,84,2427,2493,80,83,2276,2129,1960,2005,2151,2135,7,2,4.5,5,16,1814,1799,268840000,565245000,2.15,3.4,3.7,2070000,3412000
27395,Hull,,05/12/2016,H,Middlesbrough,,Mike Dean,Riverside Stadium,14,835,829,0,6,2,76,76,1,5.25,3.5,1.83,5,3.6,1.75,74,75,1876,1814,0,1,0,16,4,1,43,42,4.3,3.5,1.85,74,74,2302,2267,75,75,2002,1897,1727,1655,1929,1961,18,17,4,4,16,1583,1604,108495000,83935000,5.4,3.5,1.8,733000,723000
59964,Stoke,,10/12/2016,H,Arsenal,,Lee Mason,Emirates Stadium,15,808,865,0,12,5,81,77,0,9.5,5.5,1.35,9,5,1.35,82,77,2153,1876,1,3,0,21,6,0,71,55,7.5,4.8,1.4,83,78,2513,2400,83,78,2187,1863,2012,1787,2074,1916,4,11,5,4,16,1821,1660,512225000,224045000,9.5,5.5,1.33,3146000,1544000
19680,Bournemouth,,10/12/2016,H,Burnley,,Martin Atkinson,Turf Moor,15,790,796,0,17,4,74,74,2,2.2,3.5,3.5,2.15,3.4,3.4,76,74,1754,1891,2,3,0,16,7,2,38,38,2.4,3.3,2.95,74,75,2183,2279,74,74,1918,2113,1588,1694,1856,1873,20,19,3.5,3.5,16,1443,1559,62925000,98785000,2.3,3.4,3.4,648000,990000
17403,Crystal Palace,,10/12/2016,D,Hull,,Mike Jones,Kingston Communications Stadium,15,829,839,0,14,6,76,80,4,2.3,3.3,3.5,2.3,3.25,3.3,75,76,1814,1962,3,3,0,15,6,2,42,51,2.5,3.3,2.85,74,77,2267,2352,75,77,1897,2158,1655,1819,1961,2058,17,12,4,4,16,1604,1745,83935000,166395000,2.3,3.4,3.4,723000,1494000
31966,Man City,,10/12/2016,H,Leicester,,Michael Oliver,King Power Stadium,15,815,819,0,19,4,79,83,1,1.7,4,5.25,1.7,4,4.75,76,81,1886,2098,2,4,0,10,6,2,49,73,1.75,3.6,4.8,78,85,2360,2493,78,83,2045,2212,1750,1935,1996,1905,8,3,4,5,16,1666,1750,223575000,483050000,1.7,4,5.25,1472000,3442000
20453,Sunderland,,10/12/2016,H,Swansea,,Craig Pawson,Liberty Stadium,15,818,795,0,11,2,78,81,2,3.6,3.5,2.15,3.6,3.3,2.15,75,73,1897,1927,0,3,0,14,5,1,46,40,3.3,3.35,2.2,76,76,2338,2332,77,76,1988,2042,1731,1791,1925,1937,14,15,4,4,16,1616,1619,155275000,123405000,3.5,3.5,2.2,1400000,827000
20769,Everton,,10/12/2016,H,Watford,,Anthony Taylor,Vicarage Road Stadium,15,859,826,0,11,4,78,85,2,2.45,3.4,3.1,2.4,3.3,3,76,79,1919,2142,2,3,0,11,6,2,45,54,2.4,3.3,2.95,78,78,2363,2427,77,80,2117,2276,1713,1960,2074,2151,13,7,4,4.5,16,1665,1814,147750000,268840000,2.5,3.3,3.1,1202000,2070000
41622,West Brom,,11/12/2016,H,Chelsea,,Mike Dean,Stamford Bridge,15,801,786,0,6,1,86,81,4,15,6.25,1.25,10.5,6.25,1.26,81,74,2007,1656,0,1,0,12,2,2,74,44,9.5,5.5,1.3,84,76,2493,2195,83,75,2114,1741,1871,1553,2008,1701,1,16,5,4,16,1745,1481,519475000,105705000,13,6,1.29,3379000,790000
53068,West Ham,,11/12/2016,D,Liverpool,,Mark Clattenburg,Anfield,15,782,796,0,7,3,82,79,0,11,6,1.3,9,5.75,1.3,81,77,2080,2040,2,2,0,18,3,2,59,48,9.5,5.5,1.3,81,77,2466,2394,81,78,2203,2209,1963,1845,2122,2118,6,9,4.5,4,16,1723,1799,382010000,236915000,10.5,6,1.3,2514000,2431000
75271,Tottenham,,11/12/2016,H,Man United,,Robert Madley,Old Trafford,15,791,747,0,12,4,84,85,3,3.6,3.4,2.2,3.4,3.4,2.15,82,81,2114,1969,0,1,0,15,5,3,77,58,3.5,3.4,2.1,84,81,2493,2410,83,81,2129,2123,2005,1854,2135,1958,2,5,5,4.5,16,1799,1674,565245000,386945000,3.6,3.4,2.2,3412000,2045000
28976,Middlesbrough,,11/12/2016,H,Southampton,,Stuart Attwell,St. Mary's Stadium,15,799,835,0,6,2,78,76,3,6,3.7,1.7,5.75,3.7,1.65,77,74,2059,1876,0,1,0,14,3,4,43,43,5,3.7,1.7,76,74,2374,2302,78,75,2134,2002,1896,1727,1990,1929,10,18,4,4,16,1686,1583,166355000,108495000,6.25,3.6,1.7,1394000,733000
11068,Leicester,,13/12/2016,H,Bournemouth,,Paul Tierney,Vitality Stadium,16,796,815,0,12,4,74,79,3,3.2,3.4,2.4,3,3.4,2.35,74,76,1891,1886,0,1,0,9,3,0,38,49,2.95,3.3,2.4,75,78,2279,2360,74,78,2113,2045,1694,1750,1873,1996,19,8,3.5,4,16,1559,1666,98785000,223575000,3.1,3.5,2.4,990000,1472000
39510,Arsenal,,13/12/2016,H,Everton,,Mark Clattenburg,Goodison Park,16,826,808,0,9,3,85,81,1,1.91,3.75,4.2,1.9,3.7,4.25,79,82,2142,2153,1,2,1,14,4,1,54,71,1.9,3.5,4.1,78,83,2427,2513,80,83,2276,2187,1960,2012,2151,2074,7,4,4.5,5,16,1814,1821,268840000,512225000,1.91,3.8,4.2,2070000,3146000
25547,Man United,,14/12/2016,A,Crystal Palace,,Craig Pawson,Selhurst Park,16,839,791,0,16,6,80,84,2,1.7,4,5.25,1.65,3.8,5.5,76,82,1962,2114,2,1,0,6,3,2,51,77,1.75,3.6,4.8,77,84,2352,2493,77,83,2158,2129,1819,2005,2058,2135,12,2,4,5,16,1745,1799,166395000,565245000,1.7,4,5.4,1494000,3412000
51527,Watford,,14/12/2016,H,Man City,,Kevin Friend,Etihad Stadium,16,819,859,0,5,2,83,78,2,11,6.5,1.29,12.5,6.5,1.22,81,76,2098,1919,0,2,0,13,7,1,73,45,9.5,5.5,1.3,85,78,2493,2363,83,77,2212,2117,1935,1713,1905,2074,3,13,5,4,16,1750,1665,483050000,147750000,13,6.5,1.25,3442000,1202000
32704,Liverpool,,14/12/2016,A,Middlesbrough,,Jonathan Moss,Riverside Stadium,16,835,782,0,15,4,76,82,0,1.6,4.33,6,1.57,4.1,6,74,81,1876,2080,3,0,0,8,3,1,43,59,1.6,4,5.5,74,81,2302,2466,75,81,2002,2203,1727,1963,1929,2122,18,6,4,4.5,16,1583,1723,108495000,382010000,1.57,4.3,6.25,733000,2514000
27002,Southampton,,14/12/2016,D,Stoke,,Anthony Taylor,Bet365 Stadium,16,865,799,0,15,4,77,78,2,2.5,3.3,3.1,2.45,3.3,2.95,77,77,1876,2059,0,0,1,5,3,1,55,43,2.6,3.1,2.85,78,76,2400,2374,78,78,1863,2134,1787,1896,1916,1990,11,10,4,4,16,1660,1686,224045000,166355000,2.45,3.25,3.25,1544000,1394000
41008,Chelsea,,14/12/2016,A,Sunderland,,Niel Swarbrick,Stadium of Light,16,795,801,0,19,6,81,86,2,1.33,5.75,10,1.34,5,9.5,73,81,1927,2007,1,0,0,8,3,3,40,74,1.3,5.5,9.5,76,84,2332,2493,76,83,2042,2114,1791,1871,1937,2008,15,1,4,5,16,1619,1745,123405000,519475000,1.33,5.5,10.5,827000,3379000
31347,Hull,,14/12/2016,H,Tottenham,,Andre Marriner,White Hart Lane,16,747,829,0,10,5,85,76,2,15,7,1.22,13.5,6.5,1.22,81,75,1969,1814,0,3,0,27,9,0,58,42,11,6,1.25,81,74,2410,2267,81,75,2123,1897,1854,1655,1958,1961,5,17,4.5,4,16,1674,1604,386945000,83935000,15,6.25,1.25,2045000,723000
21467,Swansea,,14/12/2016,H,West Brom,,Michael Oliver,The Hawthorns,16,786,818,0,8,4,81,78,0,4,3.5,2.05,4,3.5,1.95,74,75,1656,1897,1,3,0,13,4,0,44,46,3.8,3.4,2,76,76,2195,2338,75,77,1741,1988,1553,1731,1701,1925,16,14,4,4,16,1481,1616,105705000,155275000,3.9,3.5,2.05,790000,1400000
56990,Burnley,,14/12/2016,H,West Ham,,Robert Madley,London Stadium,16,796,790,0,8,2,79,74,2,5.75,4,1.67,5.5,4.1,1.6,77,76,2040,1754,0,1,0,20,7,0,48,38,5,3.7,1.7,77,74,2394,2183,78,74,2209,1918,1845,1588,2118,1856,9,20,4,3.5,16,1799,1443,236915000,62925000,5.75,4.1,1.65,2431000,648000
25259,Chelsea,,17/12/2016,A,Crystal Palace,,Jonathan Moss,Selhurst Park,17,839,801,0,13,6,80,86,3,1.57,4.2,6.5,1.57,4.1,6,76,81,1962,2007,1,0,0,6,2,2,51,74,1.5,4.2,6.5,77,84,2352,2493,77,83,2158,2114,1819,1871,2058,2008,12,1,4,5,16,1745,1745,166395000,519475000,1.62,4.3,5.75,1494000,3379000
28302,Swansea,,17/12/2016,H,Middlesbrough,,Niel Swarbrick,Riverside Stadium,17,835,818,0,14,2,76,78,0,4,3.4,2.1,3.75,3.4,2.05,74,75,1876,1897,0,3,0,10,4,1,43,46,3.5,3.4,2.1,74,76,2302,2338,75,77,2002,1988,1727,1731,1929,1925,18,14,4,4,16,1583,1616,108495000,155275000,4.1,3.4,2.05,733000,1400000
27663,Leicester,,17/12/2016,D,Stoke,,Craig Pawson,Bet365 Stadium,17,865,815,1,14,8,77,79,6,2.9,3.4,2.6,2.9,3.4,2.45,77,76,1876,1886,2,2,0,16,7,2,55,49,2.85,3.3,2.5,78,78,2400,2360,78,78,1863,2045,1787,1750,1916,1996,11,8,4,4,16,1660,1666,224045000,223575000,2.9,3.3,2.6,1544000,1472000
40267,Watford,,17/12/2016,H,Sunderland,,Robert Madley,Stadium of Light,17,795,859,0,9,4,81,78,2,2.9,3.3,2.63,2.9,3.2,2.55,73,76,1927,1919,0,1,0,12,4,1,40,45,2.85,3.3,2.5,76,78,2332,2363,76,77,2042,2117,1791,1713,1937,2074,15,13,4,4,16,1619,1665,123405000,147750000,3,3.3,2.6,827000,1202000
26308,Man United,,17/12/2016,A,West Brom,,Anthony Taylor,The Hawthorns,17,786,791,0,10,5,81,84,3,1.7,3.8,5.75,1.72,3.6,5.25,74,82,1656,2114,2,0,0,10,1,3,44,77,1.75,3.6,4.8,76,84,2195,2493,75,83,1741,2129,1553,2005,1701,2135,16,2,4,5,16,1481,1799,105705000,565245000,1.75,3.6,5.75,790000,3412000
56952,Hull,,17/12/2016,H,West Ham,,Lee Mason,London Stadium,17,796,829,0,16,5,79,76,4,6,4.1,1.62,5,4.1,1.65,77,75,2040,1814,0,1,0,18,6,2,48,42,5.3,3.8,1.65,77,74,2394,2267,78,75,2209,1897,1845,1655,2118,1961,9,17,4,4,16,1799,1604,236915000,83935000,5.75,4.1,1.65,2431000,723000
11113,Southampton,,18/12/2016,A,Bournemouth,,Mark Clattenburg,Vitality Stadium,17,796,799,0,14,8,74,78,2,2.6,3.3,3,2.55,3.25,2.85,74,77,1891,2059,3,1,0,10,5,0,38,43,2.65,3.3,2.65,75,76,2279,2374,74,78,2113,2134,1694,1896,1873,1990,19,10,3.5,4,16,1559,1686,98785000,166355000,2.63,3.3,2.9,990000,1394000
54409,Arsenal,,18/12/2016,H,Man City,,Martin Atkinson,Etihad Stadium,17,819,808,0,6,1,83,81,2,3.5,3.6,2.15,3.5,3.6,2.15,81,82,2098,2153,1,2,0,14,5,4,73,71,3.3,3.35,2.2,85,83,2493,2513,83,83,2212,2187,1935,2012,1905,2074,3,4,5,5,16,1750,1821,483050000,512225000,3.5,3.6,2.1,3442000,3146000
31467,Burnley,,18/12/2016,H,Tottenham,,Kevin Friend,White Hart Lane,17,747,790,0,5,2,85,74,2,15,7,1.22,13,7,1.2,81,76,1969,1754,1,2,0,30,9,1,58,38,11,6,1.25,81,74,2410,2183,81,74,2123,1918,1854,1588,1958,1856,5,20,4.5,3.5,16,1674,1443,386945000,62925000,15,7,1.22,2045000,648000
39590,Liverpool,,19/12/2016,A,Everton,,Mike Dean,Goodison Park,17,826,782,0,11,4,85,82,1,1.95,3.6,4.2,1.9,3.6,4.1,79,81,2142,2080,1,0,0,6,1,3,54,59,2,3.4,3.8,78,81,2427,2466,80,81,2276,2203,1960,1963,2151,2122,7,6,4.5,4.5,16,1814,1723,268840000,382010000,1.9,3.75,4.2,2070000,2514000
59925,West Brom,,26/12/2016,H,Arsenal,,Niel Swarbrick,Emirates Stadium,18,808,786,0,3,1,81,81,1,8.5,5.5,1.33,10,5,1.3,82,74,2153,1656,0,1,0,26,11,2,71,44,8.7,5.3,1.33,83,76,2513,2195,83,75,2187,1741,2012,1553,2074,1701,4,16,5,4,16,1821,1481,512225000,105705000,10.5,5.4,1.33,3146000,790000
21562,Middlesbrough,,26/12/2016,H,Burnley,,Craig Pawson,Turf Moor,18,790,835,0,8,2,74,76,5,2.6,3.1,2.9,2.55,3.1,2.85,76,74,1754,1876,0,1,0,6,4,6,38,43,2.65,3.2,2.75,74,74,2183,2302,74,75,1918,2002,1588,1727,1856,1929,20,18,3.5,4,16,1443,1583,62925000,108495000,2.7,3.1,3,648000,733000
41384,Bournemouth,,26/12/2016,H,Chelsea,,Mike Jones,Stamford Bridge,18,801,796,0,7,3,86,74,1,8.5,5,1.36,8.25,4.6,1.36,81,74,2007,1891,0,3,0,14,4,1,74,38,8,5.3,1.35,84,75,2493,2279,83,74,2114,2113,1871,1694,2008,1873,1,19,5,3.5,16,1745,1559,519475000,98785000,9,5,1.36,3379000,990000
23134,Man City,,26/12/2016,A,Hull,,Robert Madley,Kingston Communications Stadium,18,829,819,0,16,6,76,83,0,1.3,5.5,10,1.33,5,8.5,75,81,1814,2098,3,0,0,10,3,1,42,73,1.3,5.5,9.5,74,85,2267,2493,75,83,1897,2212,1655,1935,1961,1905,17,3,4,5,16,1604,1750,83935000,483050000,1.3,5.75,10.5,723000,3442000
