Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
16,20,04/01/2017,31491.0,Martin Atkinson,White Hart Lane,Tottenham,Chelsea,2,0,H,9,11,2,2,3,2,0,0,,,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.8,3.4,2.63,85,86,81,81,81,84,81,83,5,1,4.5,5.0,2410.0,2493.0,747.0,801.0,2123.0,2114.0,1969.0,2007.0,1854.0,1871.0,1958.0,2008.0,1674.0,1745.0,386945000.0,519475000.0,2045000.0,3379000.0,58.0,74.0
16,21,14/01/2017,20254.0,Paul Tierney,Turf Moor,Burnley,Southampton,1,0,H,9,20,3,5,1,2,0,0,,,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.5,3.3,2.2,74,78,76,77,74,76,74,78,20,10,3.5,4.0,2183.0,2374.0,790.0,799.0,1918.0,2134.0,1754.0,2059.0,1588.0,1896.0,1856.0,1990.0,1443.0,1686.0,62925000.0,166355000.0,648000.0,1394000.0,38.0,43.0
16,21,14/01/2017,17963.0,Martin Atkinson,Kingston Communications Stadium,Hull,Bournemouth,3,1,H,14,8,3,6,0,1,0,0,,,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.3,3.5,2.3,76,74,75,74,74,75,75,74,17,19,4.0,3.5,2267.0,2279.0,829.0,796.0,1897.0,2113.0,1814.0,1891.0,1655.0,1694.0,1961.0,1873.0,1604.0,1559.0,83935000.0,98785000.0,723000.0,990000.0,42.0,38.0
16,21,14/01/2017,32066.0,Andre Marriner,King Power Stadium,Leicester,Chelsea,0,3,A,7,8,2,3,1,0,0,0,,,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,5.75,4.0,1.65,79,86,76,81,78,84,78,83,8,1,4.0,5.0,2360.0,2493.0,815.0,801.0,2045.0,2114.0,1886.0,2007.0,1750.0,1871.0,1996.0,2008.0,1666.0,1745.0,223575000.0,519475000.0,1472000.0,3379000.0,49.0,74.0
16,21,14/01/2017,42722.0,Mike Dean,Stadium of Light,Sunderland,Stoke,1,3,A,14,14,3,6,3,1,0,0,,,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.1,3.4,2.45,81,77,73,77,76,78,76,78,15,11,4.0,4.0,2332.0,2400.0,795.0,865.0,2042.0,1863.0,1927.0,1876.0,1791.0,1787.0,1937.0,1916.0,1619.0,1660.0,123405000.0,224045000.0,827000.0,1544000.0,40.0,55.0
16,21,14/01/2017,20875.0,Mike Jones,Liberty Stadium,Swansea,Arsenal,0,4,A,12,14,3,6,2,0,0,0,,,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.8,1.5,78,81,75,82,76,83,77,83,14,4,4.0,5.0,2338.0,2513.0,818.0,808.0,1988.0,2187.0,1897.0,2153.0,1731.0,2012.0,1925.0,2074.0,1616.0,1821.0,155275000.0,512225000.0,1400000.0,3146000.0,46.0,71.0
16,21,14/01/2017,31613.0,Anthony Taylor,White Hart Lane,Tottenham,West Brom,4,0,H,21,3,11,0,0,2,0,0,,,1.33,5.5,11.0,1.33,5.25,9.5,1.35,5.3,8.0,1.33,5.2,12.0,85,81,81,74,81,76,81,75,5,16,4.5,4.0,2410.0,2195.0,747.0,786.0,2123.0,1741.0,1969.0,1656.0,1854.0,1553.0,1958.0,1701.0,1674.0,1481.0,386945000.0,105705000.0,2045000.0,790000.0,58.0,44.0
16,21,14/01/2017,20659.0,Jonathan Moss,Vicarage Road Stadium,Watford,Middlesbrough,0,0,D,12,5,5,1,3,1,0,0,,,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.5,3.1,3.3,78,76,76,74,78,74,77,75,13,18,4.0,4.0,2363.0,2302.0,859.0,835.0,2117.0,2002.0,1919.0,1876.0,1713.0,1727.0,2074.0,1929.0,1665.0,1583.0,147750000.0,108495000.0,1202000.0,733000.0,45.0,43.0
16,21,14/01/2017,56984.0,Niel Swarbrick,London Stadium,West Ham,Crystal Palace,3,0,H,14,10,3,1,4,2,0,0,,,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.4,3.2,79,80,77,76,77,77,78,77,9,12,4.0,4.0,2394.0,2352.0,796.0,839.0,2209.0,2158.0,2040.0,1962.0,1845.0,1819.0,2118.0,2058.0,1799.0,1745.0,236915000.0,166395000.0,2431000.0,1494000.0,48.0,51.0
16,21,15/01/2017,39588.0,Mark Clattenburg,Goodison Park,Everton,Man City,4,0,H,6,13,4,5,2,2,0,0,,,4.5,4.0,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.6,3.9,1.8,85,83,79,81,78,85,80,83,7,3,4.5,5.0,2427.0,2493.0,826.0,819.0,2276.0,2212.0,2142.0,2098.0,1960.0,1935.0,2151.0,1905.0,1814.0,1750.0,268840000.0,483050000.0,2070000.0,3442000.0,54.0,73.0
16,21,15/01/2017,75276.0,Michael Oliver,Old Trafford,Man United,Liverpool,1,1,D,9,13,3,4,1,3,0,0,,,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.05,3.3,3.5,84,82,82,81,84,81,83,81,2,6,5.0,4.5,2493.0,2466.0,791.0,782.0,2129.0,2203.0,2114.0,2080.0,2005.0,1963.0,2135.0,2122.0,1799.0,1723.0,565245000.0,382010000.0,3412000.0,2514000.0,77.0,59.0
16,22,21/01/2017,11123.0,Lee Mason,Vitality Stadium,Bournemouth,Watford,2,2,D,15,10,5,3,1,1,0,0,,,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.75,4.6,74,78,74,76,75,78,74,77,19,13,3.5,4.0,2279.0,2363.0,796.0,859.0,2113.0,2117.0,1891.0,1919.0,1694.0,1713.0,1873.0,2074.0,1559.0,1665.0,98785000.0,147750000.0,990000.0,1202000.0,38.0,45.0
16,22,21/01/2017,25594.0,Anthony Taylor,Selhurst Park,Crystal Palace,Everton,0,1,A,8,16,2,8,0,1,0,0,,,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.2,3.4,2.4,80,85,76,79,77,78,77,80,12,7,4.0,4.5,2352.0,2427.0,839.0,826.0,2158.0,2276.0,1962.0,2142.0,1819.0,1960.0,2058.0,2151.0,1745.0,1814.0,166395000.0,268840000.0,1494000.0,2070000.0,51.0,54.0
16,22,21/01/2017,53169.0,Kevin Friend,Anfield,Liverpool,Swansea,2,3,A,16,6,5,3,1,1,0,0,,,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.0,15.0,82,78,81,75,81,76,81,77,6,14,4.5,4.0,2466.0,2338.0,782.0,818.0,2203.0,1988.0,2080.0,1897.0,1963.0,1731.0,2122.0,1925.0,1723.0,1616.0,382010000.0,155275000.0,2514000.0,1400000.0,59.0,46.0
16,22,21/01/2017,54402.0,Andre Marriner,Etihad Stadium,Man City,Tottenham,2,2,D,17,6,7,2,2,4,0,0,,,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.5,3.7,83,85,81,81,85,81,83,81,3,5,5.0,4.5,2493.0,2410.0,819.0,747.0,2212.0,2123.0,2098.0,1969.0,1935.0,1854.0,1905.0,1958.0,1750.0,1674.0,483050000.0,386945000.0,3442000.0,2045000.0,73.0,58.0
16,22,21/01/2017,30848.0,Martin Atkinson,Riverside Stadium,Middlesbrough,West Ham,1,3,A,11,13,2,5,2,1,0,0,,,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.45,3.2,3.3,76,79,74,77,74,77,75,78,18,9,4.0,4.0,2302.0,2394.0,835.0,796.0,2002.0,2209.0,1876.0,2040.0,1727.0,1845.0,1929.0,2118.0,1583.0,1799.0,108495000.0,236915000.0,733000.0,2431000.0,43.0,48.0
16,22,21/01/2017,27423.0,Mark Clattenburg,Bet365 Stadium,Stoke,Man United,1,1,D,6,25,1,8,4,0,0,0,,,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.0,4.1,1.62,77,84,77,82,78,84,78,83,11,2,4.0,5.0,2400.0,2493.0,865.0,791.0,1863.0,2129.0,1876.0,2114.0,1787.0,2005.0,1916.0,2135.0,1660.0,1799.0,224045000.0,565245000.0,1544000.0,3412000.0,55.0,77.0
16,22,21/01/2017,24380.0,Craig Pawson,The Hawthorns,West Brom,Sunderland,2,0,H,14,9,5,3,1,1,0,0,,,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.7,3.9,5.4,81,81,74,73,76,76,75,76,16,15,4.0,4.0,2195.0,2332.0,786.0,795.0,1741.0,2042.0,1656.0,1927.0,1553.0,1791.0,1701.0,1937.0,1481.0,1619.0,105705000.0,123405000.0,790000.0,827000.0,44.0,40.0
16,22,22/01/2017,59955.0,Jonathan Moss,Emirates Stadium,Arsenal,Burnley,2,1,H,24,13,8,7,1,3,1,0,,,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,18.0,81,74,82,76,83,74,83,74,4,20,5.0,3.5,2513.0,2183.0,808.0,790.0,2187.0,1918.0,2153.0,1754.0,2012.0,1588.0,2074.0,1856.0,1821.0,1443.0,512225000.0,62925000.0,3146000.0,648000.0,71.0,38.0
16,22,22/01/2017,41605.0,Niel Swarbrick,Stamford Bridge,Chelsea,Hull,2,0,H,9,9,5,4,1,3,0,0,,,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,8.0,17.0,86,76,81,75,84,74,83,75,1,17,5.0,4.0,2493.0,2267.0,801.0,829.0,2114.0,1897.0,2007.0,1814.0,1871.0,1655.0,2008.0,1961.0,1745.0,1604.0,519475000.0,83935000.0,3379000.0,723000.0,74.0,42.0
16,22,22/01/2017,30548.0,Michael Oliver,St. Mary's Stadium,Southampton,Leicester,3,0,H,20,11,7,2,0,1,0,0,,,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.83,3.5,5.2,78,79,77,76,76,78,78,78,10,8,4.0,4.0,2374.0,2360.0,799.0,815.0,2134.0,2045.0,2059.0,1886.0,1896.0,1750.0,1990.0,1996.0,1686.0,1666.0,166355000.0,223575000.0,1394000.0,1472000.0,43.0,49.0
16,23,31/01/2017,60035.0,Andre Marriner,Emirates Stadium,Arsenal,Watford,1,2,A,20,10,5,6,3,3,0,0,,,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.22,7.0,15.0,81,78,82,76,83,78,83,77,4,13,5.0,4.0,2513.0,2363.0,808.0,859.0,2187.0,2117.0,2153.0,1919.0,2012.0,1713.0,2074.0,2074.0,1821.0,1665.0,512225000.0,147750000.0,3146000.0,1202000.0,71.0,45.0
16,23,31/01/2017,11286.0,Jonathan Moss,Vitality Stadium,Bournemouth,Crystal Palace,0,2,A,10,11,2,4,0,4,0,0,,,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.1,3.5,3.8,74,80,74,76,75,77,74,77,19,12,3.5,4.0,2279.0,2352.0,796.0,839.0,2113.0,2158.0,1891.0,1962.0,1694.0,1819.0,1873.0,2058.0,1559.0,1745.0,98785000.0,166395000.0,990000.0,1494000.0,38.0,51.0
16,23,31/01/2017,19202.0,Mike Dean,Turf Moor,Burnley,Leicester,1,0,H,24,13,3,5,1,0,0,0,,,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.88,3.25,2.7,74,79,76,76,74,78,74,78,20,8,3.5,4.0,2183.0,2360.0,790.0,815.0,1918.0,2045.0,1754.0,1886.0,1588.0,1750.0,1856.0,1996.0,1443.0,1666.0,62925000.0,223575000.0,648000.0,1472000.0,38.0,49.0
16,23,31/01/2017,53157.0,Mark Clattenburg,Anfield,Liverpool,Chelsea,1,1,D,7,8,3,2,2,1,0,0,,,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.63,3.3,2.88,82,86,81,81,81,84,81,83,6,1,4.5,5.0,2466.0,2493.0,782.0,801.0,2203.0,2114.0,2080.0,2007.0,1963.0,1871.0,2122.0,2008.0,1723.0,1745.0,382010000.0,519475000.0,2514000.0,3379000.0,59.0,74.0
16,23,31/01/2017,27316.0,Stuart Attwell,Riverside Stadium,Middlesbrough,West Brom,1,1,D,11,16,3,5,2,1,0,0,,,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.7,3.0,3.1,76,81,74,74,74,76,75,75,18,16,4.0,4.0,2302.0,2195.0,835.0,786.0,2002.0,1741.0,1876.0,1656.0,1727.0,1553.0,1929.0,1701.0,1583.0,1481.0,108495000.0,105705000.0,733000.0,790000.0,43.0,44.0
16,23,31/01/2017,40058.0,Lee Mason,Stadium of Light,Sunderland,Tottenham,0,0,D,3,14,1,3,2,1,0,0,,,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.5,5.4,1.36,81,85,73,81,76,81,76,81,15,5,4.0,4.5,2332.0,2410.0,795.0,747.0,2042.0,2123.0,1927.0,1969.0,1791.0,1854.0,1937.0,1958.0,1619.0,1674.0,123405000.0,386945000.0,827000.0,2045000.0,40.0,58.0
16,23,31/01/2017,20359.0,Roger East,Liberty Stadium,Swansea,Southampton,2,1,H,11,10,5,2,2,0,0,0,,,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.3,78,78,75,77,76,76,77,78,14,10,4.0,4.0,2338.0,2374.0,818.0,799.0,1988.0,2134.0,1897.0,2059.0,1731.0,1896.0,1925.0,1990.0,1616.0,1686.0,155275000.0,166355000.0,1400000.0,1394000.0,46.0,43.0
16,23,01/02/2017,75297.0,Mike Jones,Old Trafford,Man United,Hull,0,0,D,15,6,6,2,1,4,0,0,,,1.2,7.5,17.0,1.18,7.5,15.0,1.2,6.5,15.0,1.18,7.5,20.0,84,76,82,75,84,74,83,75,2,17,5.0,4.0,2493.0,2267.0,791.0,829.0,2129.0,1897.0,2114.0,1814.0,2005.0,1655.0,2135.0,1961.0,1799.0,1604.0,565245000.0,83935000.0,3412000.0,723000.0,77.0,42.0
16,23,01/02/2017,27612.0,Craig Pawson,Bet365 Stadium,Stoke,Everton,1,1,D,14,14,7,5,1,0,0,0,,,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.88,3.4,2.63,77,85,77,79,78,78,78,80,11,7,4.0,4.5,2400.0,2427.0,865.0,826.0,1863.0,2276.0,1876.0,2142.0,1787.0,1960.0,1916.0,2151.0,1660.0,1814.0,224045000.0,268840000.0,1544000.0,2070000.0,55.0,54.0
16,23,01/02/2017,56980.0,Kevin Friend,London Stadium,West Ham,Man City,0,4,A,6,11,1,4,3,3,0,0,,,6.0,4.5,1.57,5.5,4.33,1.57,5.5,4.0,1.6,6.0,4.6,1.55,79,83,77,81,77,85,78,83,9,3,4.0,5.0,2394.0,2493.0,796.0,819.0,2209.0,2212.0,2040.0,2098.0,1845.0,1935.0,2118.0,1905.0,1799.0,1750.0,236915000.0,483050000.0,2431000.0,3442000.0,48.0,73.0
16,24,04/02/2017,41490.0,Martin Atkinson,Stamford Bridge,Chelsea,Arsenal,3,1,H,13,9,6,5,1,1,0,0,,,1.95,3.6,4.2,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.6,4.3,86,81,81,82,84,83,83,83,1,4,5.0,5.0,2493.0,2513.0,801.0,808.0,2114.0,2187.0,2007.0,2153.0,1871.0,2012.0,2008.0,2074.0,1745.0,1821.0,519475000.0,512225000.0,3379000.0,3146000.0,74.0,71.0
16,24,04/02/2017,25310.0,Andre Marriner,Selhurst Park,Crystal Palace,Sunderland,0,4,A,21,10,9,7,3,3,0,0,,,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.7,3.8,5.75,80,81,76,73,77,76,77,76,12,15,4.0,4.0,2352.0,2332.0,839.0,795.0,2158.0,2042.0,1962.0,1927.0,1819.0,1791.0,2058.0,1937.0,1745.0,1619.0,166395000.0,123405000.0,1494000.0,827000.0,51.0,40.0
16,24,04/02/2017,39026.0,Mike Jones,Goodison Park,Everton,Bournemouth,6,3,H,15,18,10,8,3,1,0,0,,,1.7,4.0,5.25,1.7,3.8,5.0,1.7,3.7,5.0,1.7,4.0,5.4,85,74,79,74,78,75,80,74,7,19,4.5,3.5,2427.0,2279.0,826.0,796.0,2276.0,2113.0,2142.0,1891.0,1960.0,1694.0,2151.0,1873.0,1814.0,1559.0,268840000.0,98785000.0,2070000.0,990000.0,54.0,38.0
16,24,04/02/2017,24822.0,Lee Mason,Kingston Communications Stadium,Hull,Liverpool,2,0,H,7,22,4,5,2,1,0,0,,,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,8.0,4.75,1.45,76,82,75,81,74,81,75,81,17,6,4.0,4.5,2267.0,2466.0,829.0,782.0,1897.0,2203.0,1814.0,2080.0,1655.0,1963.0,1961.0,2122.0,1604.0,1723.0,83935000.0,382010000.0,723000.0,2514000.0,42.0,59.0
16,24,04/02/2017,31891.0,Graham Scott,St. Mary's Stadium,Southampton,West Ham,1,3,A,21,6,7,4,0,2,0,0,,,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.87,3.6,4.75,78,79,77,77,76,77,78,78,10,9,4.0,4.0,2374.0,2394.0,799.0,796.0,2134.0,2209.0,2059.0,2040.0,1896.0,1845.0,1990.0,2118.0,1686.0,1799.0,166355000.0,236915000.0,1394000.0,2431000.0,43.0,48.0
16,24,04/02/2017,31949.0,Mark Clattenburg,White Hart Lane,Tottenham,Middlesbrough,1,0,H,17,8,5,0,0,1,0,0,,,1.29,6.0,13.0,1.26,5.5,13.0,1.3,5.5,9.5,1.29,6.0,13.0,85,76,81,74,81,74,81,75,5,18,4.5,4.0,2410.0,2302.0,747.0,835.0,2123.0,2002.0,1969.0,1876.0,1854.0,1727.0,1958.0,1929.0,1674.0,1583.0,386945000.0,108495000.0,2045000.0,733000.0,58.0,43.0
16,24,04/02/2017,20178.0,Michael Oliver,Vicarage Road Stadium,Watford,Burnley,2,1,H,16,11,7,7,5,0,0,1,,,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.15,3.25,4.0,78,74,76,76,78,74,77,74,13,20,4.0,3.5,2363.0,2183.0,859.0,790.0,2117.0,1918.0,1919.0,1754.0,1713.0,1588.0,2074.0,1856.0,1665.0,1443.0,147750000.0,62925000.0,1202000.0,648000.0,45.0,38.0
16,24,04/02/2017,23921.0,Kevin Friend,The Hawthorns,West Brom,Stoke,1,0,H,16,12,4,2,2,2,0,0,,,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.3,3.3,3.5,81,77,74,77,76,78,75,78,16,11,4.0,4.0,2195.0,2400.0,786.0,865.0,1741.0,1863.0,1656.0,1876.0,1553.0,1787.0,1701.0,1916.0,1481.0,1660.0,105705000.0,224045000.0,790000.0,1544000.0,44.0,55.0
16,24,05/02/2017,32072.0,Anthony Taylor,King Power Stadium,Leicester,Man United,0,3,A,11,15,1,9,2,4,0,0,,,5.75,4.0,1.65,5.25,3.8,1.67,5.0,3.7,1.7,5.4,3.9,1.7,79,84,76,82,78,84,78,83,8,2,4.0,5.0,2360.0,2493.0,815.0,791.0,2045.0,2129.0,1886.0,2114.0,1750.0,2005.0,1996.0,2135.0,1666.0,1799.0,223575000.0,565245000.0,1472000.0,3412000.0,49.0,77.0
16,24,05/02/2017,54065.0,Mike Dean,Etihad Stadium,Man City,Swansea,2,1,H,17,4,5,2,2,3,0,0,,,1.22,7.0,15.0,1.2,7.25,13.0,1.25,6.0,11.0,1.22,7.5,13.0,83,78,81,75,85,76,83,77,3,14,5.0,4.0,2493.0,2338.0,819.0,818.0,2212.0,1988.0,2098.0,1897.0,1935.0,1731.0,1905.0,1925.0,1750.0,1616.0,483050000.0,155275000.0,3442000.0,1400000.0,73.0,46.0
16,25,11/02/2017,59962.0,Mark Clattenburg,Emirates Stadium,Arsenal,Hull,2,0,H,17,9,7,4,3,1,0,1,,,1.29,6.0,13.0,1.26,5.75,11.5,1.3,5.5,9.5,1.29,6.0,12.0,81,76,82,75,83,74,83,75,4,17,5.0,4.0,2513.0,2267.0,808.0,829.0,2187.0,1897.0,2153.0,1814.0,2012.0,1655.0,2074.0,1961.0,1821.0,1604.0,512225000.0,83935000.0,3146000.0,723000.0,71.0,42.0
16,25,11/02/2017,53159.0,Anthony Taylor,Anfield,Liverpool,Tottenham,2,0,H,17,7,9,2,3,4,0,0,,,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.4,3.5,82,85,81,81,81,81,81,81,6,5,4.5,4.5,2466.0,2410.0,782.0,747.0,2203.0,2123.0,2080.0,1969.0,1963.0,1854.0,2122.0,1958.0,1723.0,1674.0,382010000.0,386945000.0,2514000.0,2045000.0,59.0,58.0
16,25,11/02/2017,75301.0,Robert Madley,Old Trafford,Man United,Watford,2,0,H,22,9,11,3,1,0,0,0,,,1.25,6.5,14.0,1.25,6.25,11.5,1.27,5.8,10.5,1.25,6.5,15.0,84,78,82,76,84,78,83,77,2,13,5.0,4.0,2493.0,2363.0,791.0,859.0,2129.0,2117.0,2114.0,1919.0,2005.0,1713.0,2135.0,2074.0,1799.0,1665.0,565245000.0,147750000.0,3412000.0,1202000.0,77.0,45.0
16,25,11/02/2017,31496.0,Mike Dean,Riverside Stadium,Middlesbrough,Everton,0,0,D,9,7,3,3,2,0,0,0,,,3.9,3.3,2.15,3.7,3.3,2.1,3.7,3.35,2.05,3.75,3.3,2.2,76,85,74,79,74,78,75,80,18,7,4.0,4.5,2302.0,2427.0,835.0,826.0,2002.0,2276.0,1876.0,2142.0,1727.0,1960.0,1929.0,2151.0,1583.0,1814.0,108495000.0,268840000.0,733000.0,2070000.0,43.0,54.0
16,25,11/02/2017,27007.0,Martin Atkinson,Bet365 Stadium,Stoke,Crystal Palace,1,0,H,7,6,4,1,1,3,0,0,,,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.1,3.4,3.9,77,80,77,76,78,77,78,77,11,12,4.0,4.0,2400.0,2352.0,865.0,839.0,1863.0,2158.0,1876.0,1962.0,1787.0,1819.0,1916.0,2058.0,1660.0,1745.0,224045000.0,166395000.0,1544000.0,1494000.0,55.0,51.0
16,25,11/02/2017,39931.0,Paul Tierney,Stadium of Light,Sunderland,Southampton,0,4,A,6,15,1,8,1,0,0,0,,,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.8,3.5,2.1,81,78,73,77,76,76,76,78,15,10,4.0,4.0,2332.0,2374.0,795.0,799.0,2042.0,2134.0,1927.0,2059.0,1791.0,1896.0,1937.0,1990.0,1619.0,1686.0,123405000.0,166355000.0,827000.0,1394000.0,40.0,43.0
16,25,11/02/2017,56983.0,Michael Oliver,London Stadium,West Ham,West Brom,2,2,D,16,8,4,3,3,2,0,0,,,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.25,3.4,3.5,79,81,77,74,77,76,78,75,9,16,4.0,4.0,2394.0,2195.0,796.0,786.0,2209.0,1741.0,2040.0,1656.0,1845.0,1553.0,2118.0,1701.0,1799.0,1481.0,236915000.0,105705000.0,2431000.0,790000.0,48.0,44.0
16,25,12/02/2017,21744.0,Kevin Friend,Turf Moor,Burnley,Chelsea,1,1,D,6,13,4,2,3,2,0,0,,,9.0,5.0,1.4,7.75,4.6,1.42,7.5,4.8,1.4,9.0,4.75,1.4,74,86,76,81,74,84,74,83,20,1,3.5,5.0,2183.0,2493.0,790.0,801.0,1918.0,2114.0,1754.0,2007.0,1588.0,1871.0,1856.0,2008.0,1443.0,1745.0,62925000.0,519475000.0,648000.0,3379000.0,38.0,74.0
16,25,12/02/2017,20391.0,Jonathan Moss,Liberty Stadium,Swansea,Leicester,2,0,H,10,9,4,1,2,2,0,0,,,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.38,3.3,3.25,78,79,75,76,76,78,77,78,14,8,4.0,4.0,2338.0,2360.0,818.0,815.0,1988.0,2045.0,1897.0,1886.0,1731.0,1750.0,1925.0,1996.0,1616.0,1666.0,155275000.0,223575000.0,1400000.0,1472000.0,46.0,49.0
16,25,13/02/2017,11129.0,Niel Swarbrick,Vitality Stadium,Bournemouth,Man City,0,2,A,5,17,1,5,2,3,0,0,,,7.5,5.0,1.44,6.75,4.75,1.45,7.0,4.3,1.47,7.5,4.8,1.44,74,83,74,81,75,85,74,83,19,3,3.5,5.0,2279.0,2493.0,796.0,819.0,2113.0,2212.0,1891.0,2098.0,1694.0,1935.0,1873.0,1905.0,1559.0,1750.0,98785000.0,483050000.0,990000.0,3442000.0,38.0,73.0
16,26,25/02/2017,41612.0,Niel Swarbrick,Stamford Bridge,Chelsea,Swansea,3,1,H,16,3,5,2,1,3,0,0,,,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.5,12.0,1.25,6.5,13.0,86,78,81,75,84,76,83,77,1,14,5.0,4.0,2493.0,2338.0,801.0,818.0,2114.0,1988.0,2007.0,1897.0,1871.0,1731.0,2008.0,1925.0,1745.0,1616.0,519475000.0,155275000.0,3379000.0,1400000.0,74.0,46.0
16,26,25/02/2017,25416.0,Robert Madley,Selhurst Park,Crystal Palace,Middlesbrough,1,0,H,15,11,3,4,3,1,0,0,,,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.1,3.2,4.0,80,76,76,74,77,74,77,75,12,18,4.0,4.0,2352.0,2302.0,839.0,835.0,2158.0,2002.0,1962.0,1876.0,1819.0,1727.0,2058.0,1929.0,1745.0,1583.0,166395000.0,108495000.0,1494000.0,733000.0,51.0,43.0
16,26,25/02/2017,39595.0,Stuart Attwell,Goodison Park,Everton,Sunderland,2,0,H,20,10,8,1,0,2,0,0,,,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.4,5.25,8.5,85,81,79,73,78,76,80,76,7,15,4.5,4.0,2427.0,2332.0,826.0,795.0,2276.0,2042.0,2142.0,1927.0,1960.0,1791.0,2151.0,1937.0,1814.0,1619.0,268840000.0,123405000.0,2070000.0,827000.0,54.0,40.0
16,26,25/02/2017,20156.0,Martin Atkinson,Kingston Communications Stadium,Hull,Burnley,1,1,D,15,10,1,3,1,1,0,1,,,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.15,3.3,3.9,76,74,75,76,74,74,75,74,17,20,4.0,3.5,2267.0,2183.0,829.0,790.0,1897.0,1918.0,1814.0,1754.0,1655.0,1588.0,1961.0,1856.0,1604.0,1443.0,83935000.0,62925000.0,723000.0,648000.0,42.0,38.0
16,26,25/02/2017,20702.0,Craig Pawson,Vicarage Road Stadium,Watford,West Ham,1,1,D,9,13,1,2,4,1,0,1,,,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.63,3.3,2.9,78,79,76,77,78,77,77,78,13,9,4.0,4.0,2363.0,2394.0,859.0,796.0,2117.0,2209.0,1919.0,2040.0,1713.0,1845.0,2074.0,2118.0,1665.0,1799.0,147750000.0,236915000.0,1202000.0,2431000.0,45.0,48.0
