league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1516,2016-01-12 Aston Villa-Crystal Palace,21.0,Tue,2016-01-12,19:45,Aston Villa,1–0,Crystal Palace,28245.0,Villa Park,Mark Clattenburg,/en/matches/5430cb6c/Aston-Villa-Crystal-Palace-January-12-2016-Premier-League,,5430cb6c
ENG-Premier League,1516,2016-01-12 Bournemouth-West Ham,21.0,Tue,2016-01-12,19:45,Bournemouth,1–3,West Ham,11071.0,Vitality Stadium,Martin Atkinson,/en/matches/d10464f5/Bournemouth-West-Ham-United-January-12-2016-Premier-League,,d10464f5
ENG-Premier League,1516,2016-01-12 Newcastle Utd-Manchester Utd,21.0,Tue,2016-01-12,19:45,Newcastle Utd,3–3,Manchester Utd,49673.0,St. James' Park,Mike Dean,/en/matches/9935dde6/Newcastle-United-Manchester-United-January-12-2016-Premier-League,,9935dde6
ENG-Premier League,1516,2016-01-13 Chelsea-West Brom,21.0,Wed,2016-01-13,19:45,Chelsea,2–2,West Brom,40945.0,Stamford Bridge,Anthony Taylor,/en/matches/cbd5807b/Chelsea-West-Bromwich-Albion-January-13-2016-Premier-League,,cbd5807b
ENG-Premier League,1516,2016-01-13 Liverpool-Arsenal,21.0,Wed,2016-01-13,20:00,Liverpool,3–3,Arsenal,44109.0,Anfield,Mike Jones,/en/matches/ec3591d1/Liverpool-Arsenal-January-13-2016-Premier-League,,ec3591d1
ENG-Premier League,1516,2016-01-13 Manchester City-Everton,21.0,Wed,2016-01-13,19:45,Manchester City,0–0,Everton,53796.0,Etihad Stadium,Roger East,/en/matches/fd8569cf/Manchester-City-Everton-January-13-2016-Premier-League,,fd8569cf
ENG-Premier League,1516,2016-01-13 Southampton-Watford,21.0,Wed,2016-01-13,19:45,Southampton,2–0,Watford,28399.0,St. Mary's Stadium,Craig Pawson,/en/matches/9d8a519a/Southampton-Watford-January-13-2016-Premier-League,,9d8a519a
ENG-Premier League,1516,2016-01-13 Stoke City-Norwich City,21.0,Wed,2016-01-13,19:45,Stoke City,3–1,Norwich City,27274.0,Bet365 Stadium,Niel Swarbrick,/en/matches/3e918925/Stoke-City-Norwich-City-January-13-2016-Premier-League,,3e918925
ENG-Premier League,1516,2016-01-13 Swansea City-Sunderland,21.0,Wed,2016-01-13,19:45,Swansea City,2–4,Sunderland,20140.0,Liberty Stadium,Graham Scott,/en/matches/248c21a7/Swansea-City-Sunderland-January-13-2016-Premier-League,,248c21a7
ENG-Premier League,1516,2016-01-13 Tottenham-Leicester City,21.0,Wed,2016-01-13,20:00,Tottenham,0–1,Leicester City,35850.0,White Hart Lane,Lee Mason,/en/matches/342f0672/Tottenham-Hotspur-Leicester-City-January-13-2016-Premier-League,,342f0672
ENG-Premier League,1516,2016-01-13 nan-nan,,,2016-01-13,,,,,,,,,,
ENG-Premier League,1516,2016-01-16 Aston Villa-Leicester City,22.0,Sat,2016-01-16,17:30,Aston Villa,1–1,Leicester City,32763.0,Villa Park,Roger East,/en/matches/5715d181/Aston-Villa-Leicester-City-January-16-2016-Premier-League,,5715d181
ENG-Premier League,1516,2016-01-16 Bournemouth-Norwich City,22.0,Sat,2016-01-16,15:00,Bournemouth,3–0,Norwich City,11065.0,Vitality Stadium,Robert Madley,/en/matches/0bc45bff/Bournemouth-Norwich-City-January-16-2016-Premier-League,,0bc45bff
ENG-Premier League,1516,2016-01-16 Chelsea-Everton,22.0,Sat,2016-01-16,15:00,Chelsea,3–3,Everton,41633.0,Stamford Bridge,Mike Jones,/en/matches/6de922d4/Chelsea-Everton-January-16-2016-Premier-League,,6de922d4
ENG-Premier League,1516,2016-01-16 Manchester City-Crystal Palace,22.0,Sat,2016-01-16,15:00,Manchester City,4–0,Crystal Palace,53983.0,Etihad Stadium,Jonathan Moss,/en/matches/f7537967/Manchester-City-Crystal-Palace-January-16-2016-Premier-League,,f7537967
ENG-Premier League,1516,2016-01-16 Newcastle Utd-West Ham,22.0,Sat,2016-01-16,15:00,Newcastle Utd,2–1,West Ham,50031.0,St. James' Park,Niel Swarbrick,/en/matches/d648ab05/Newcastle-United-West-Ham-United-January-16-2016-Premier-League,,d648ab05
ENG-Premier League,1516,2016-01-16 Southampton-West Brom,22.0,Sat,2016-01-16,15:00,Southampton,3–0,West Brom,29622.0,St. Mary's Stadium,Martin Atkinson,/en/matches/37bbfd24/Southampton-West-Bromwich-Albion-January-16-2016-Premier-League,,37bbfd24
ENG-Premier League,1516,2016-01-16 Tottenham-Sunderland,22.0,Sat,2016-01-16,12:45,Tottenham,4–1,Sunderland,35854.0,White Hart Lane,Mike Dean,/en/matches/c4ee4d89/Tottenham-Hotspur-Sunderland-January-16-2016-Premier-League,,c4ee4d89
ENG-Premier League,1516,2016-01-17 Liverpool-Manchester Utd,22.0,Sun,2016-01-17,14:05,Liverpool,0–1,Manchester Utd,43865.0,Anfield,Mark Clattenburg,/en/matches/6ec8243f/North-West-Derby-Liverpool-Manchester-United-January-17-2016-Premier-League,,6ec8243f
ENG-Premier League,1516,2016-01-17 Stoke City-Arsenal,22.0,Sun,2016-01-17,16:15,Stoke City,0–0,Arsenal,27683.0,Bet365 Stadium,Craig Pawson,/en/matches/bb6fe6ba/Stoke-City-Arsenal-January-17-2016-Premier-League,,bb6fe6ba
ENG-Premier League,1516,2016-01-18 Swansea City-Watford,22.0,Mon,2016-01-18,20:00,Swansea City,1–0,Watford,20430.0,Liberty Stadium,Michael Oliver,/en/matches/f444b367/Swansea-City-Watford-January-18-2016-Premier-League,,f444b367
ENG-Premier League,1516,2016-01-18 nan-nan,,,2016-01-18,,,,,,,,,,
ENG-Premier League,1516,2016-01-23 Crystal Palace-Tottenham,23.0,Sat,2016-01-23,15:00,Crystal Palace,1–3,Tottenham,28467.0,Selhurst Park,Martin Atkinson,/en/matches/b84c6793/Crystal-Palace-Tottenham-Hotspur-January-23-2016-Premier-League,,b84c6793
ENG-Premier League,1516,2016-01-23 Leicester City-Stoke City,23.0,Sat,2016-01-23,15:00,Leicester City,3–0,Stoke City,32018.0,King Power Stadium,Mike Dean,/en/matches/1bec2f78/Leicester-City-Stoke-City-January-23-2016-Premier-League,,1bec2f78
ENG-Premier League,1516,2016-01-23 Manchester Utd-Southampton,23.0,Sat,2016-01-23,15:00,Manchester Utd,0–1,Southampton,75408.0,Old Trafford,Mike Jones,/en/matches/12035b2a/Manchester-United-Southampton-January-23-2016-Premier-League,,12035b2a
ENG-Premier League,1516,2016-01-23 Norwich City-Liverpool,23.0,Sat,2016-01-23,12:45,Norwich City,4–5,Liverpool,27108.0,Carrow Road,Lee Mason,/en/matches/dcce81e2/Norwich-City-Liverpool-January-23-2016-Premier-League,,dcce81e2
ENG-Premier League,1516,2016-01-23 Sunderland-Bournemouth,23.0,Sat,2016-01-23,15:00,Sunderland,1–1,Bournemouth,41367.0,Stadium of Light,Roger East,/en/matches/28d4ad02/Sunderland-Bournemouth-January-23-2016-Premier-League,,28d4ad02
ENG-Premier League,1516,2016-01-23 Watford-Newcastle Utd,23.0,Sat,2016-01-23,15:00,Watford,2–1,Newcastle Utd,20611.0,Vicarage Road Stadium,Andre Marriner,/en/matches/17e1a265/Watford-Newcastle-United-January-23-2016-Premier-League,,17e1a265
ENG-Premier League,1516,2016-01-23 West Brom-Aston Villa,23.0,Sat,2016-01-23,15:00,West Brom,0–0,Aston Villa,26165.0,The Hawthorns,Robert Madley,/en/matches/6e1a0443/West-Bromwich-Albion-Aston-Villa-January-23-2016-Premier-League,,6e1a0443
ENG-Premier League,1516,2016-01-23 West Ham-Manchester City,23.0,Sat,2016-01-23,17:30,West Ham,2–2,Manchester City,34977.0,Boleyn Ground,Craig Pawson,/en/matches/7ec8244a/West-Ham-United-Manchester-City-January-23-2016-Premier-League,,7ec8244a
ENG-Premier League,1516,2016-01-24 Arsenal-Chelsea,23.0,Sun,2016-01-24,16:00,Arsenal,0–1,Chelsea,60072.0,Emirates Stadium,Mark Clattenburg,/en/matches/69ca9a71/North-West-London-Derby-Arsenal-Chelsea-January-24-2016-Premier-League,,69ca9a71
ENG-Premier League,1516,2016-01-24 Everton-Swansea City,23.0,Sun,2016-01-24,13:30,Everton,1–2,Swansea City,36908.0,Goodison Park,Anthony Taylor,/en/matches/4310700a/Everton-Swansea-City-January-24-2016-Premier-League,,4310700a
ENG-Premier League,1516,2016-01-24 nan-nan,,,2016-01-24,,,,,,,,,,
ENG-Premier League,1516,2016-02-02 Arsenal-Southampton,24.0,Tue,2016-02-02,19:45,Arsenal,0–0,Southampton,60044.0,Emirates Stadium,Lee Mason,/en/matches/95b5d3e4/Arsenal-Southampton-February-2-2016-Premier-League,,95b5d3e4
ENG-Premier League,1516,2016-02-02 Crystal Palace-Bournemouth,24.0,Tue,2016-02-02,20:00,Crystal Palace,1–2,Bournemouth,24855.0,Selhurst Park,Mike Jones,/en/matches/e27d55b0/Crystal-Palace-Bournemouth-February-2-2016-Premier-League,,e27d55b0
ENG-Premier League,1516,2016-02-02 Leicester City-Liverpool,24.0,Tue,2016-02-02,19:45,Leicester City,2–0,Liverpool,32121.0,King Power Stadium,Andre Marriner,/en/matches/730a34a9/Leicester-City-Liverpool-February-2-2016-Premier-League,,730a34a9
ENG-Premier League,1516,2016-02-02 Manchester Utd-Stoke City,24.0,Tue,2016-02-02,20:00,Manchester Utd,3–0,Stoke City,75234.0,Old Trafford,Roger East,/en/matches/90ad6691/Manchester-United-Stoke-City-February-2-2016-Premier-League,,90ad6691
ENG-Premier League,1516,2016-02-02 Norwich City-Tottenham,24.0,Tue,2016-02-02,19:45,Norwich City,0–3,Tottenham,27067.0,Carrow Road,Kevin Friend,/en/matches/efbefc7a/Norwich-City-Tottenham-Hotspur-February-2-2016-Premier-League,,efbefc7a
ENG-Premier League,1516,2016-02-02 Sunderland-Manchester City,24.0,Tue,2016-02-02,19:45,Sunderland,0–1,Manchester City,38852.0,Stadium of Light,Stuart Attwell,/en/matches/36f7d04e/Sunderland-Manchester-City-February-2-2016-Premier-League,,36f7d04e
ENG-Premier League,1516,2016-02-02 West Brom-Swansea City,24.0,Tue,2016-02-02,20:00,West Brom,1–1,Swansea City,22062.0,The Hawthorns,Niel Swarbrick,/en/matches/f7a00f0c/West-Bromwich-Albion-Swansea-City-February-2-2016-Premier-League,,f7a00f0c
ENG-Premier League,1516,2016-02-02 West Ham-Aston Villa,24.0,Tue,2016-02-02,19:45,West Ham,2–0,Aston Villa,34914.0,Boleyn Ground,Jonathan Moss,/en/matches/5e42cd8b/West-Ham-United-Aston-Villa-February-2-2016-Premier-League,,5e42cd8b
ENG-Premier League,1516,2016-02-03 Everton-Newcastle Utd,24.0,Wed,2016-02-03,19:45,Everton,3–0,Newcastle Utd,36061.0,Goodison Park,Craig Pawson,/en/matches/3c1777e3/Everton-Newcastle-United-February-3-2016-Premier-League,,3c1777e3
ENG-Premier League,1516,2016-02-03 Watford-Chelsea,24.0,Wed,2016-02-03,19:45,Watford,0–0,Chelsea,20910.0,Vicarage Road Stadium,Mike Dean,/en/matches/2a4f35dd/Watford-Chelsea-February-3-2016-Premier-League,,2a4f35dd
ENG-Premier League,1516,2016-02-03 nan-nan,,,2016-02-03,,,,,,,,,,
ENG-Premier League,1516,2016-02-06 Aston Villa-Norwich City,25.0,Sat,2016-02-06,15:00,Aston Villa,2–0,Norwich City,32472.0,Villa Park,Martin Atkinson,/en/matches/edf56f2e/Aston-Villa-Norwich-City-February-6-2016-Premier-League,,edf56f2e
ENG-Premier League,1516,2016-02-06 Liverpool-Sunderland,25.0,Sat,2016-02-06,15:00,Liverpool,2–2,Sunderland,44179.0,Anfield,Robert Madley,/en/matches/8ebf4e50/Liverpool-Sunderland-February-6-2016-Premier-League,,8ebf4e50
ENG-Premier League,1516,2016-02-06 Manchester City-Leicester City,25.0,Sat,2016-02-06,12:45,Manchester City,1–3,Leicester City,54693.0,Etihad Stadium,Anthony Taylor,/en/matches/7ffb1e98/Manchester-City-Leicester-City-February-6-2016-Premier-League,,7ffb1e98
ENG-Premier League,1516,2016-02-06 Newcastle Utd-West Brom,25.0,Sat,2016-02-06,15:00,Newcastle Utd,1–0,West Brom,50152.0,St. James' Park,Lee Mason,/en/matches/d15731c1/Newcastle-United-West-Bromwich-Albion-February-6-2016-Premier-League,,d15731c1
ENG-Premier League,1516,2016-02-06 Southampton-West Ham,25.0,Sat,2016-02-06,17:30,Southampton,1–0,West Ham,29161.0,St. Mary's Stadium,Mark Clattenburg,/en/matches/031afa26/Southampton-West-Ham-United-February-6-2016-Premier-League,,031afa26
ENG-Premier League,1516,2016-02-06 Stoke City-Everton,25.0,Sat,2016-02-06,15:00,Stoke City,0–3,Everton,27733.0,Bet365 Stadium,Andre Marriner,/en/matches/65e02142/Stoke-City-Everton-February-6-2016-Premier-League,,65e02142
ENG-Premier League,1516,2016-02-06 Swansea City-Crystal Palace,25.0,Sat,2016-02-06,15:00,Swansea City,1–1,Crystal Palace,20492.0,Liberty Stadium,Mike Dean,/en/matches/7d9f3a39/Swansea-City-Crystal-Palace-February-6-2016-Premier-League,,7d9f3a39
ENG-Premier League,1516,2016-02-06 Tottenham-Watford,25.0,Sat,2016-02-06,15:00,Tottenham,1–0,Watford,35997.0,White Hart Lane,Roger East,/en/matches/a1dcb650/Tottenham-Hotspur-Watford-February-6-2016-Premier-League,,a1dcb650
ENG-Premier League,1516,2016-02-07 Bournemouth-Arsenal,25.0,Sun,2016-02-07,13:30,Bournemouth,0–2,Arsenal,11357.0,Vitality Stadium,Kevin Friend,/en/matches/ae9065f7/Bournemouth-Arsenal-February-7-2016-Premier-League,,ae9065f7
ENG-Premier League,1516,2016-02-07 Chelsea-Manchester Utd,25.0,Sun,2016-02-07,16:00,Chelsea,1–1,Manchester Utd,41434.0,Stamford Bridge,Michael Oliver,/en/matches/224c4314/Chelsea-Manchester-United-February-7-2016-Premier-League,,224c4314
ENG-Premier League,1516,2016-02-07 nan-nan,,,2016-02-07,,,,,,,,,,
ENG-Premier League,1516,2016-02-13 Bournemouth-Stoke City,26.0,Sat,2016-02-13,15:00,Bournemouth,1–3,Stoke City,10863.0,Vitality Stadium,Graham Scott,/en/matches/fa7acde5/Bournemouth-Stoke-City-February-13-2016-Premier-League,,fa7acde5
ENG-Premier League,1516,2016-02-13 Chelsea-Newcastle Utd,26.0,Sat,2016-02-13,17:30,Chelsea,5–1,Newcastle Utd,41622.0,Stamford Bridge,Roger East,/en/matches/113f5f99/Chelsea-Newcastle-United-February-13-2016-Premier-League,,113f5f99
ENG-Premier League,1516,2016-02-13 Crystal Palace-Watford,26.0,Sat,2016-02-13,15:00,Crystal Palace,1–2,Watford,24564.0,Selhurst Park,Robert Madley,/en/matches/40d7bd55/Crystal-Palace-Watford-February-13-2016-Premier-League,,40d7bd55
ENG-Premier League,1516,2016-02-13 Everton-West Brom,26.0,Sat,2016-02-13,15:00,Everton,0–1,West Brom,38103.0,Goodison Park,Michael Oliver,/en/matches/46e6c5e2/Everton-West-Bromwich-Albion-February-13-2016-Premier-League,,46e6c5e2
ENG-Premier League,1516,2016-02-13 Norwich City-West Ham,26.0,Sat,2016-02-13,15:00,Norwich City,2–2,West Ham,27101.0,Carrow Road,Mike Jones,/en/matches/a81b425a/Norwich-City-West-Ham-United-February-13-2016-Premier-League,,a81b425a
ENG-Premier League,1516,2016-02-13 Sunderland-Manchester Utd,26.0,Sat,2016-02-13,12:45,Sunderland,2–1,Manchester Utd,41687.0,Stadium of Light,Andre Marriner,/en/matches/cb8d1c8c/Sunderland-Manchester-United-February-13-2016-Premier-League,,cb8d1c8c
ENG-Premier League,1516,2016-02-13 Swansea City-Southampton,26.0,Sat,2016-02-13,15:00,Swansea City,0–1,Southampton,20890.0,Liberty Stadium,Jonathan Moss,/en/matches/2c49abac/Swansea-City-Southampton-February-13-2016-Premier-League,,2c49abac
ENG-Premier League,1516,2016-02-14 Arsenal-Leicester City,26.0,Sun,2016-02-14,12:00,Arsenal,2–1,Leicester City,60009.0,Emirates Stadium,Martin Atkinson,/en/matches/a842f0d2/Arsenal-Leicester-City-February-14-2016-Premier-League,,a842f0d2
ENG-Premier League,1516,2016-02-14 Aston Villa-Liverpool,26.0,Sun,2016-02-14,14:05,Aston Villa,0–6,Liverpool,35798.0,Villa Park,Niel Swarbrick,/en/matches/f29d5aa4/Aston-Villa-Liverpool-February-14-2016-Premier-League,,f29d5aa4
ENG-Premier League,1516,2016-02-14 Manchester City-Tottenham,26.0,Sun,2016-02-14,16:15,Manchester City,1–2,Tottenham,54551.0,Etihad Stadium,Mark Clattenburg,/en/matches/2e18ee84/Manchester-City-Tottenham-Hotspur-February-14-2016-Premier-League,,2e18ee84
ENG-Premier League,1516,2016-02-14 nan-nan,,,2016-02-14,,,,,,,,,,
ENG-Premier League,1516,2016-02-27 Leicester City-Norwich City,27.0,Sat,2016-02-27,15:00,Leicester City,1–0,Norwich City,32114.0,King Power Stadium,Niel Swarbrick,/en/matches/05fc0918/Leicester-City-Norwich-City-February-27-2016-Premier-League,,05fc0918
ENG-Premier League,1516,2016-02-27 Southampton-Chelsea,27.0,Sat,2016-02-27,15:00,Southampton,1–2,Chelsea,31688.0,St. Mary's Stadium,Martin Atkinson,/en/matches/bf4ae13b/Southampton-Chelsea-February-27-2016-Premier-League,,bf4ae13b
ENG-Premier League,1516,2016-02-27 Stoke City-Aston Villa,27.0,Sat,2016-02-27,15:00,Stoke City,2–1,Aston Villa,27703.0,Bet365 Stadium,Kevin Friend,/en/matches/25962ee6/Stoke-City-Aston-Villa-February-27-2016-Premier-League,,25962ee6
ENG-Premier League,1516,2016-02-27 Watford-Bournemouth,27.0,Sat,2016-02-27,15:00,Watford,0–0,Bournemouth,20831.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/3410fcdc/Watford-Bournemouth-February-27-2016-Premier-League,,3410fcdc
ENG-Premier League,1516,2016-02-27 West Brom-Crystal Palace,27.0,Sat,2016-02-27,17:30,West Brom,3–2,Crystal Palace,24806.0,The Hawthorns,Jonathan Moss,/en/matches/38358fdf/West-Bromwich-Albion-Crystal-Palace-February-27-2016-Premier-League,,38358fdf
ENG-Premier League,1516,2016-02-27 West Ham-Sunderland,27.0,Sat,2016-02-27,12:45,West Ham,1–0,Sunderland,34946.0,Boleyn Ground,Mike Dean,/en/matches/74ebaee1/West-Ham-United-Sunderland-February-27-2016-Premier-League,,74ebaee1
ENG-Premier League,1516,2016-02-28 Manchester Utd-Arsenal,27.0,Sun,2016-02-28,14:05,Manchester Utd,3–2,Arsenal,75329.0,Old Trafford,Craig Pawson,/en/matches/5d8bf07d/Manchester-United-Arsenal-February-28-2016-Premier-League,,5d8bf07d
ENG-Premier League,1516,2016-02-28 Tottenham-Swansea City,27.0,Sun,2016-02-28,14:05,Tottenham,2–1,Swansea City,35922.0,White Hart Lane,Mike Jones,/en/matches/a30cc6cb/Tottenham-Hotspur-Swansea-City-February-28-2016-Premier-League,,a30cc6cb
ENG-Premier League,1516,2016-02-28 nan-nan,,,2016-02-28,,,,,,,,,,
ENG-Premier League,1516,2016-03-01 Aston Villa-Everton,28.0,Tue,2016-03-01,19:45,Aston Villa,1–3,Everton,29755.0,Villa Park,Roger East,/en/matches/6c691212/Aston-Villa-Everton-March-1-2016-Premier-League,,6c691212
ENG-Premier League,1516,2016-03-01 Bournemouth-Southampton,28.0,Tue,2016-03-01,19:45,Bournemouth,2–0,Southampton,11033.0,Vitality Stadium,Mike Dean,/en/matches/b9214ee0/Bournemouth-Southampton-March-1-2016-Premier-League,,b9214ee0
ENG-Premier League,1516,2016-03-01 Leicester City-West Brom,28.0,Tue,2016-03-01,19:45,Leicester City,2–2,West Brom,32018.0,King Power Stadium,Mark Clattenburg,/en/matches/24f5b225/Leicester-City-West-Bromwich-Albion-March-1-2016-Premier-League,,24f5b225
ENG-Premier League,1516,2016-03-01 Norwich City-Chelsea,28.0,Tue,2016-03-01,19:45,Norwich City,1–2,Chelsea,27091.0,Carrow Road,Lee Mason,/en/matches/268c182d/Norwich-City-Chelsea-March-1-2016-Premier-League,,268c182d
ENG-Premier League,1516,2016-03-01 Sunderland-Crystal Palace,28.0,Tue,2016-03-01,19:45,Sunderland,2–2,Crystal Palace,39795.0,Stadium of Light,Anthony Taylor,/en/matches/fd8e6f5d/Sunderland-Crystal-Palace-March-1-2016-Premier-League,,fd8e6f5d
ENG-Premier League,1516,2016-03-02 Arsenal-Swansea City,28.0,Wed,2016-03-02,19:45,Arsenal,1–2,Swansea City,59905.0,Emirates Stadium,Robert Madley,/en/matches/d25a0276/Arsenal-Swansea-City-March-2-2016-Premier-League,,d25a0276
ENG-Premier League,1516,2016-03-02 Liverpool-Manchester City,28.0,Wed,2016-03-02,20:00,Liverpool,3–0,Manchester City,43597.0,Anfield,Martin Atkinson,/en/matches/eb3817c4/Liverpool-Manchester-City-March-2-2016-Premier-League,,eb3817c4
ENG-Premier League,1516,2016-03-02 Manchester Utd-Watford,28.0,Wed,2016-03-02,20:00,Manchester Utd,1–0,Watford,75272.0,Old Trafford,Mike Jones,/en/matches/7c548f2f/Manchester-United-Watford-March-2-2016-Premier-League,,7c548f2f
ENG-Premier League,1516,2016-03-02 Stoke City-Newcastle Utd,28.0,Wed,2016-03-02,19:45,Stoke City,1–0,Newcastle Utd,27331.0,Bet365 Stadium,Niel Swarbrick,/en/matches/3087d86f/Stoke-City-Newcastle-United-March-2-2016-Premier-League,,3087d86f
ENG-Premier League,1516,2016-03-02 West Ham-Tottenham,28.0,Wed,2016-03-02,19:45,West Ham,1–0,Tottenham,34977.0,Boleyn Ground,Andre Marriner,/en/matches/3d00ba5d/West-Ham-United-Tottenham-Hotspur-March-2-2016-Premier-League,,3d00ba5d
ENG-Premier League,1516,2016-03-02 nan-nan,,,2016-03-02,,,,,,,,,,
ENG-Premier League,1516,2016-03-05 Chelsea-Stoke City,29.0,Sat,2016-03-05,15:00,Chelsea,1–1,Stoke City,41381.0,Stamford Bridge,Mark Clattenburg,/en/matches/fe425a35/Chelsea-Stoke-City-March-5-2016-Premier-League,,fe425a35
ENG-Premier League,1516,2016-03-05 Everton-West Ham,29.0,Sat,2016-03-05,15:00,Everton,2–3,West Ham,39000.0,Goodison Park,Anthony Taylor,/en/matches/9a744c2b/Everton-West-Ham-United-March-5-2016-Premier-League,,9a744c2b
ENG-Premier League,1516,2016-03-05 Manchester City-Aston Villa,29.0,Sat,2016-03-05,15:00,Manchester City,4–0,Aston Villa,53892.0,Etihad Stadium,Lee Mason,/en/matches/7d913489/Manchester-City-Aston-Villa-March-5-2016-Premier-League,,7d913489
ENG-Premier League,1516,2016-03-05 Newcastle Utd-Bournemouth,29.0,Sat,2016-03-05,15:00,Newcastle Utd,1–3,Bournemouth,52107.0,St. James' Park,Paul Tierney,/en/matches/d4de2ce0/Newcastle-United-Bournemouth-March-5-2016-Premier-League,,d4de2ce0
ENG-Premier League,1516,2016-03-05 Southampton-Sunderland,29.0,Sat,2016-03-05,15:00,Southampton,1–1,Sunderland,31458.0,St. Mary's Stadium,Niel Swarbrick,/en/matches/e144da5b/Southampton-Sunderland-March-5-2016-Premier-League,,e144da5b
ENG-Premier League,1516,2016-03-05 Swansea City-Norwich City,29.0,Sat,2016-03-05,15:00,Swansea City,1–0,Norwich City,20929.0,Liberty Stadium,Craig Pawson,/en/matches/3e3b1c25/Swansea-City-Norwich-City-March-5-2016-Premier-League,,3e3b1c25
ENG-Premier League,1516,2016-03-05 Tottenham-Arsenal,29.0,Sat,2016-03-05,12:45,Tottenham,2–2,Arsenal,35762.0,White Hart Lane,Michael Oliver,/en/matches/d7d8b7ba/North-London-Derby-Tottenham-Hotspur-Arsenal-March-5-2016-Premier-League,,d7d8b7ba
ENG-Premier League,1516,2016-03-05 Watford-Leicester City,29.0,Sat,2016-03-05,17:30,Watford,0–1,Leicester City,20884.0,Vicarage Road Stadium,Jonathan Moss,/en/matches/d6674f4b/Watford-Leicester-City-March-5-2016-Premier-League,,d6674f4b
ENG-Premier League,1516,2016-03-06 Crystal Palace-Liverpool,29.0,Sun,2016-03-06,13:30,Crystal Palace,1–2,Liverpool,24709.0,Selhurst Park,Andre Marriner,/en/matches/9764891d/Crystal-Palace-Liverpool-March-6-2016-Premier-League,,9764891d
ENG-Premier League,1516,2016-03-06 West Brom-Manchester Utd,29.0,Sun,2016-03-06,16:00,West Brom,1–0,Manchester Utd,24878.0,The Hawthorns,Mike Dean,/en/matches/7816fbcb/West-Bromwich-Albion-Manchester-United-March-6-2016-Premier-League,,7816fbcb
ENG-Premier League,1516,2016-03-06 nan-nan,,,2016-03-06,,,,,,,,,,
ENG-Premier League,1516,2016-03-12 Bournemouth-Swansea City,30.0,Sat,2016-03-12,15:00,Bournemouth,3–2,Swansea City,11179.0,Vitality Stadium,Roger East,/en/matches/1726b180/Bournemouth-Swansea-City-March-12-2016-Premier-League,,1726b180
ENG-Premier League,1516,2016-03-12 Norwich City-Manchester City,30.0,Sat,2016-03-12,12:45,Norwich City,0–0,Manchester City,26323.0,Carrow Road,Jonathan Moss,/en/matches/c90a41ad/Norwich-City-Manchester-City-March-12-2016-Premier-League,,c90a41ad
ENG-Premier League,1516,2016-03-12 Stoke City-Southampton,30.0,Sat,2016-03-12,15:00,Stoke City,1–2,Southampton,27833.0,Bet365 Stadium,Lee Mason,/en/matches/f977d34e/Stoke-City-Southampton-March-12-2016-Premier-League,,f977d34e
ENG-Premier League,1516,2016-03-13 Aston Villa-Tottenham,30.0,Sun,2016-03-13,16:00,Aston Villa,0–2,Tottenham,32393.0,Villa Park,Anthony Taylor,/en/matches/416f96a0/Aston-Villa-Tottenham-Hotspur-March-13-2016-Premier-League,,416f96a0
ENG-Premier League,1516,2016-03-14 Leicester City-Newcastle Utd,30.0,Mon,2016-03-14,20:00,Leicester City,1–0,Newcastle Utd,31824.0,King Power Stadium,Craig Pawson,/en/matches/728d6e72/Leicester-City-Newcastle-United-March-14-2016-Premier-League,,728d6e72
ENG-Premier League,1516,2016-03-14 nan-nan,,,2016-03-14,,,,,,,,,,
ENG-Premier League,1516,2016-03-19 Chelsea-West Ham,31.0,Sat,2016-03-19,15:00,Chelsea,2–2,West Ham,41623.0,Stamford Bridge,Robert Madley,/en/matches/58a0e3a5/Chelsea-West-Ham-United-March-19-2016-Premier-League,,58a0e3a5
ENG-Premier League,1516,2016-03-19 Crystal Palace-Leicester City,31.0,Sat,2016-03-19,15:00,Crystal Palace,0–1,Leicester City,25041.0,Selhurst Park,Mike Jones,/en/matches/5ccf76e2/Crystal-Palace-Leicester-City-March-19-2016-Premier-League,,5ccf76e2
ENG-Premier League,1516,2016-03-19 Everton-Arsenal,31.0,Sat,2016-03-19,12:45,Everton,0–2,Arsenal,39270.0,Goodison Park,Mark Clattenburg,/en/matches/265441ef/Everton-Arsenal-March-19-2016-Premier-League,,265441ef
ENG-Premier League,1516,2016-03-19 Swansea City-Aston Villa,31.0,Sat,2016-03-19,17:30,Swansea City,1–0,Aston Villa,20454.0,Liberty Stadium,Mike Dean,/en/matches/81d0469b/Swansea-City-Aston-Villa-March-19-2016-Premier-League,,81d0469b
ENG-Premier League,1516,2016-03-19 Watford-Stoke City,31.0,Sat,2016-03-19,15:00,Watford,1–2,Stoke City,20759.0,Vicarage Road Stadium,Craig Pawson,/en/matches/12444101/Watford-Stoke-City-March-19-2016-Premier-League,,12444101
ENG-Premier League,1516,2016-03-19 West Brom-Norwich City,31.0,Sat,2016-03-19,15:00,West Brom,0–1,Norwich City,25039.0,The Hawthorns,Anthony Taylor,/en/matches/ba9db154/West-Bromwich-Albion-Norwich-City-March-19-2016-Premier-League,,ba9db154
