league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2019-12-26 Sheffield Utd-Watford,19.0,Thu,2019-12-26,15:00,Sheffield Utd,2.1,1–1,0.7,Watford,30222.0,Bramall Lane,David Coote,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,,960ce979
ENG-Premier League,1920,2019-12-26 Tottenham-Brighton,19.0,Thu,2019-12-26,12:30,Tottenham,1.5,2–1,0.6,Brighton,56308.0,Tottenham Hotspur Stadium,Graham Scott,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,,eebe09b9
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,19.0,Fri,2019-12-27,19:45,Wolves,1.8,3–2,1.6,Manchester City,31737.0,Molineux Stadium,Martin Atkinson,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,,6defd3a2
ENG-Premier League,1920,2019-12-27 nan-nan,,,2019-12-27,,,,,,,,,,,,
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,20.0,Sat,2019-12-28,12:30,Brighton,1.0,2–0,0.6,Bournemouth,30441.0,The American Express Community Stadium,Paul Tierney,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,20.0,Sat,2019-12-28,19:45,Burnley,0.4,0–2,1.8,Manchester Utd,21924.0,Turf Moor,Mike Dean,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,,f66bbb03
ENG-Premier League,1920,2019-12-28 Newcastle Utd-Everton,20.0,Sat,2019-12-28,15:00,Newcastle Utd,1.5,1–2,3.5,Everton,52211.0,St. James' Park,Lee Mason,/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,,6edbd555
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham,20.0,Sat,2019-12-28,17:30,Norwich City,0.4,2–2,1.8,Tottenham,27072.0,Carrow Road,Kevin Friend,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,20.0,Sat,2019-12-28,15:00,Southampton,1.4,1–1,0.2,Crystal Palace,31108.0,St. Mary's Stadium,Andy Madley,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,,a8ab1213
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,20.0,Sat,2019-12-28,15:00,Watford,2.9,3–0,0.5,Aston Villa,21348.0,Vicarage Road Stadium,Simon Hooper,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,,36dc1eb8
ENG-Premier League,1920,2019-12-28 West Ham-Leicester City,20.0,Sat,2019-12-28,17:30,West Ham,0.9,1–2,2.2,Leicester City,59919.0,London Stadium,David Coote,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,,1f2bd890
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,20.0,Sun,2019-12-29,14:00,Arsenal,0.8,1–2,1.5,Chelsea,60309.0,Emirates Stadium,Craig Pawson,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,,850e18c6
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,20.0,Sun,2019-12-29,16:30,Liverpool,1.2,1–0,0.6,Wolves,53326.0,Anfield,Anthony Taylor,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,,9892a4f1
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield Utd,20.0,Sun,2019-12-29,18:00,Manchester City,1.1,2–0,1.1,Sheffield Utd,54512.0,Etihad Stadium,Chris Kavanagh,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,,aaada016
ENG-Premier League,1920,2019-12-29 nan-nan,,,2019-12-29,,,,,,,,,,,,
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,21.0,Wed,2020-01-01,20:00,Arsenal,1.5,2–0,0.8,Manchester Utd,60328.0,Emirates Stadium,Chris Kavanagh,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,,f6b7d570
ENG-Premier League,1920,2020-01-01 Brighton-Chelsea,21.0,Wed,2020-01-01,12:30,Brighton,0.9,1–1,1.6,Chelsea,30559.0,The American Express Community Stadium,Stuart Attwell,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,,9b72407a
ENG-Premier League,1920,2020-01-01 Burnley-Aston Villa,21.0,Wed,2020-01-01,12:30,Burnley,2.0,1–2,0.9,Aston Villa,19561.0,Turf Moor,Michael Oliver,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,,ac409026
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,21.0,Wed,2020-01-01,17:30,Manchester City,1.6,2–1,1.2,Everton,54407.0,Etihad Stadium,Andre Marriner,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,ed58271e
ENG-Premier League,1920,2020-01-01 Newcastle Utd-Leicester City,21.0,Wed,2020-01-01,15:00,Newcastle Utd,0.7,0–3,1.7,Leicester City,52178.0,St. James' Park,Martin Atkinson,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,,a7902bb1
ENG-Premier League,1920,2020-01-01 Norwich City-Crystal Palace,21.0,Wed,2020-01-01,17:30,Norwich City,1.6,1–1,1.5,Crystal Palace,27021.0,Carrow Road,Jonathan Moss,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,,5bbec2c4
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham,21.0,Wed,2020-01-01,15:00,Southampton,1.4,1–0,0.5,Tottenham,30976.0,St. Mary's Stadium,Mike Dean,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,,ce2fad1e
ENG-Premier League,1920,2020-01-01 Watford-Wolves,21.0,Wed,2020-01-01,15:00,Watford,0.9,2–1,1.4,Wolves,20584.0,Vicarage Road Stadium,Andy Madley,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,,dc2a86e8
ENG-Premier League,1920,2020-01-01 West Ham-Bournemouth,21.0,Wed,2020-01-01,17:30,West Ham,1.8,4–0,0.3,Bournemouth,59917.0,London Stadium,Graham Scott,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,,9ae01aab
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield Utd,21.0,Thu,2020-01-02,20:00,Liverpool,3.2,2–0,0.8,Sheffield Utd,53321.0,Anfield,Paul Tierney,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,,7fe3382b
ENG-Premier League,1920,2020-01-02 nan-nan,,,2020-01-02,,,,,,,,,,,,
ENG-Premier League,1920,2020-01-10 Sheffield Utd-West Ham,22.0,Fri,2020-01-10,20:00,Sheffield Utd,1.8,1–0,0.7,West Ham,30124.0,Bramall Lane,Michael Oliver,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,,c5f47ccb
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,22.0,Sat,2020-01-11,15:00,Chelsea,2.6,3–0,0.4,Burnley,40396.0,Stamford Bridge,Kevin Friend,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,,17a5a8ef
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,22.0,Sat,2020-01-11,12:30,Crystal Palace,0.4,1–1,1.3,Arsenal,25468.0,Selhurst Park,Paul Tierney,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Everton-Brighton,22.0,Sat,2020-01-11,15:00,Everton,1.8,1–0,1.2,Brighton,38772.0,Goodison Park,David Coote,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,,61cc2ca5
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,22.0,Sat,2020-01-11,15:00,Leicester City,1.0,1–2,2.3,Southampton,32115.0,King Power Stadium,Lee Mason,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,,bf752bf7
ENG-Premier League,1920,2020-01-11 Manchester Utd-Norwich City,22.0,Sat,2020-01-11,15:00,Manchester Utd,2.2,4–0,0.3,Norwich City,73271.0,Old Trafford,Anthony Taylor,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,,db192bf5
ENG-Premier League,1920,2020-01-11 Tottenham-Liverpool,22.0,Sat,2020-01-11,17:30,Tottenham,1.6,0–1,1.9,Liverpool,61023.0,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,,39432697
ENG-Premier League,1920,2020-01-11 Wolves-Newcastle Utd,22.0,Sat,2020-01-11,15:00,Wolves,0.9,1–1,0.3,Newcastle Utd,31570.0,Molineux Stadium,Peter Bankes,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,,d5b1eda9
ENG-Premier League,1920,2020-01-12 Aston Villa-Manchester City,22.0,Sun,2020-01-12,16:30,Aston Villa,1.0,1–6,2.5,Manchester City,41823.0,Villa Park,Jonathan Moss,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,,ffb4946c
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,22.0,Sun,2020-01-12,14:00,Bournemouth,0.3,0–3,2.0,Watford,10384.0,Vitality Stadium,Mike Dean,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,,76ce7bd8
ENG-Premier League,1920,2020-01-12 nan-nan,,,2020-01-12,,,,,,,,,,,,
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,23.0,Sat,2020-01-18,15:00,Arsenal,1.3,1–1,0.7,Sheffield Utd,60310.0,Emirates Stadium,Mike Dean,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,,0333a4b6
ENG-Premier League,1920,2020-01-18 Brighton-Aston Villa,23.0,Sat,2020-01-18,15:00,Brighton,0.7,1–1,0.7,Aston Villa,30551.0,The American Express Community Stadium,Andy Madley,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,,bd044bad
ENG-Premier League,1920,2020-01-18 Manchester City-Crystal Palace,23.0,Sat,2020-01-18,15:00,Manchester City,2.1,2–2,0.5,Crystal Palace,54439.0,Etihad Stadium,Graham Scott,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,,4572cd0e
ENG-Premier League,1920,2020-01-18 Newcastle Utd-Chelsea,23.0,Sat,2020-01-18,17:30,Newcastle Utd,0.6,1–0,2.0,Chelsea,52217.0,St. James' Park,Chris Kavanagh,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,,e5a20f1e
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,23.0,Sat,2020-01-18,15:00,Norwich City,2.0,1–0,0.9,Bournemouth,26781.0,Carrow Road,Paul Tierney,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,,2550abdc
ENG-Premier League,1920,2020-01-18 Southampton-Wolves,23.0,Sat,2020-01-18,15:00,Southampton,0.7,2–3,1.7,Wolves,31152.0,St. Mary's Stadium,Darren England,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,,9d6674f8
ENG-Premier League,1920,2020-01-18 Watford-Tottenham,23.0,Sat,2020-01-18,12:30,Watford,1.8,0–0,1.6,Tottenham,21366.0,Vicarage Road Stadium,Michael Oliver,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,,46697bf6
ENG-Premier League,1920,2020-01-18 West Ham-Everton,23.0,Sat,2020-01-18,15:00,West Ham,1.2,1–1,1.2,Everton,59915.0,London Stadium,Andre Marriner,/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,,d4898eac
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,23.0,Sun,2020-01-19,14:00,Burnley,1.4,2–1,2.4,Leicester City,19788.0,Turf Moor,Anthony Taylor,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,,bd102a2b
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,23.0,Sun,2020-01-19,16:30,Liverpool,2.3,2–0,1.2,Manchester Utd,52916.0,Anfield,Craig Pawson,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,,d2a888b6
ENG-Premier League,1920,2020-01-19 nan-nan,,,2020-01-19,,,,,,,,,,,,
ENG-Premier League,1920,2020-01-21 Aston Villa-Watford,24.0,Tue,2020-01-21,19:30,Aston Villa,1.0,2–1,1.3,Watford,40867.0,Villa Park,Martin Atkinson,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,,3deb145e
ENG-Premier League,1920,2020-01-21 Bournemouth-Brighton,24.0,Tue,2020-01-21,19:30,Bournemouth,1.6,3–1,1.2,Brighton,10065.0,Vitality Stadium,Kevin Friend,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,,ba03a070
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,24.0,Tue,2020-01-21,20:15,Chelsea,2.8,2–2,0.5,Arsenal,40577.0,Stamford Bridge,Stuart Attwell,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,,38d058ad
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,24.0,Tue,2020-01-21,19:30,Crystal Palace,0.8,0–2,1.3,Southampton,23739.0,Selhurst Park,Andre Marriner,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,,003ce1e3
ENG-Premier League,1920,2020-01-21 Everton-Newcastle Utd,24.0,Tue,2020-01-21,19:30,Everton,1.6,2–2,0.8,Newcastle Utd,38822.0,Goodison Park,Simon Hooper,/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,,33b8c50a
ENG-Premier League,1920,2020-01-21 Sheffield Utd-Manchester City,24.0,Tue,2020-01-21,19:30,Sheffield Utd,0.8,0–1,2.9,Manchester City,31285.0,Bramall Lane,Lee Mason,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,,ae7cb0c2
ENG-Premier League,1920,2020-01-22 Leicester City-West Ham,24.0,Wed,2020-01-22,19:30,Leicester City,2.8,4–1,1.6,West Ham,31968.0,King Power Stadium,David Coote,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,,354b03ac
ENG-Premier League,1920,2020-01-22 Manchester Utd-Burnley,24.0,Wed,2020-01-22,20:15,Manchester Utd,1.8,0–2,0.6,Burnley,73198.0,Old Trafford,Jonathan Moss,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,,709e2aa4
ENG-Premier League,1920,2020-01-22 Tottenham-Norwich City,24.0,Wed,2020-01-22,19:30,Tottenham,1.9,2–1,1.6,Norwich City,58182.0,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,,b36a7b4d
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,24.0,Thu,2020-01-23,20:00,Wolves,1.6,1–2,1.5,Liverpool,31746.0,Molineux Stadium,Michael Oliver,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,,efd768f0
ENG-Premier League,1920,2020-01-23 nan-nan,,,2020-01-23,,,,,,,,,,,,
ENG-Premier League,1920,2020-01-29 West Ham-Liverpool,18.0,Wed,2020-01-29,19:45,West Ham,0.8,0–2,2.5,Liverpool,59959.0,London Stadium,Jonathan Moss,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,,7b057bc1
ENG-Premier League,1920,2020-01-29 nan-nan,,,2020-01-29,,,,,,,,,,,,
ENG-Premier League,1920,2020-02-01 Bournemouth-Aston Villa,25.0,Sat,2020-02-01,15:00,Bournemouth,2.2,2–1,1.3,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,,db21a88a
ENG-Premier League,1920,2020-02-01 Crystal Palace-Sheffield Utd,25.0,Sat,2020-02-01,15:00,Crystal Palace,1.1,0–1,0.6,Sheffield Utd,25170.0,Selhurst Park,Andy Madley,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,,6b34e6af
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,25.0,Sat,2020-02-01,12:30,Leicester City,1.6,2–2,0.4,Chelsea,32186.0,King Power Stadium,Lee Mason,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,,270dc7ba
ENG-Premier League,1920,2020-02-01 Liverpool-Southampton,25.0,Sat,2020-02-01,15:00,Liverpool,3.2,4–0,1.0,Southampton,53291.0,Anfield,Kevin Friend,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,,ab9e9e23
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,25.0,Sat,2020-02-01,17:30,Manchester Utd,0.8,0–0,0.9,Wolves,73363.0,Old Trafford,Paul Tierney,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,,88328013
ENG-Premier League,1920,2020-02-01 Newcastle Utd-Norwich City,25.0,Sat,2020-02-01,15:00,Newcastle Utd,0.7,0–0,1.4,Norwich City,52204.0,St. James' Park,Martin Atkinson,/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,,eef415ec
ENG-Premier League,1920,2020-02-01 Watford-Everton,25.0,Sat,2020-02-01,15:00,Watford,0.6,2–3,2.1,Everton,21229.0,Vicarage Road Stadium,Craig Pawson,/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,,476d12a9
ENG-Premier League,1920,2020-02-01 West Ham-Brighton,25.0,Sat,2020-02-01,15:00,West Ham,0.9,3–3,2.0,Brighton,59952.0,London Stadium,Michael Oliver,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,,14d877cc
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,25.0,Sun,2020-02-02,14:00,Burnley,1.9,0–0,1.0,Arsenal,21048.0,Turf Moor,Chris Kavanagh,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,,a6b40849
ENG-Premier League,1920,2020-02-02 Tottenham-Manchester City,25.0,Sun,2020-02-02,16:30,Tottenham,0.3,2–0,3.0,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,,e98d8736
ENG-Premier League,1920,2020-02-02 nan-nan,,,2020-02-02,,,,,,,,,,,,
ENG-Premier League,1920,2020-02-08 Brighton-Watford,26.0,Sat,2020-02-08,17:30,Brighton,0.7,1–1,0.3,Watford,30443.0,The American Express Community Stadium,Kevin Friend,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,,111b8b45
ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,26.0,Sat,2020-02-08,12:30,Everton,2.4,3–1,1.1,Crystal Palace,38987.0,Goodison Park,David Coote,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,,4e620966
ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,26.0,Sun,2020-02-09,14:00,Sheffield Utd,1.7,2–1,1.3,Bournemouth,30361.0,Bramall Lane,Jonathan Moss,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,,9dbc60d4
ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,26.0,Fri,2020-02-14,20:00,Wolves,0.9,0–0,0.6,Leicester City,31682.0,Molineux Stadium,Mike Dean,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,,a11273b7
ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,26.0,Sat,2020-02-15,17:30,Norwich City,0.4,0–1,1.9,Liverpool,27110.0,Carrow Road,Stuart Attwell,/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,,9c238122
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,26.0,Sat,2020-02-15,12:30,Southampton,0.7,1–2,0.6,Burnley,26302.0,St. Mary's Stadium,Simon Hooper,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,,738ade70
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,26.0,Sun,2020-02-16,16:30,Arsenal,2.0,4–0,0.9,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,,6ce374b0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,26.0,Sun,2020-02-16,14:00,Aston Villa,1.9,2–3,3.5,Tottenham,41874.0,Villa Park,Martin Atkinson,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,,ebfe971d
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,26.0,Mon,2020-02-17,20:00,Chelsea,1.4,0–2,0.8,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,,2619bcb9
ENG-Premier League,1920,2020-02-19 Manchester City-West Ham,26.0,Wed,2020-02-19,19:30,Manchester City,2.2,2–0,0.1,West Ham,52159.0,Etihad Stadium,Kevin Friend,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,,bc091e86
ENG-Premier League,1920,2020-02-19 nan-nan,,,2020-02-19,,,,,,,,,,,,
ENG-Premier League,1920,2020-02-22 Burnley-Bournemouth,27.0,Sat,2020-02-22,15:00,Burnley,2.8,3–0,1.6,Bournemouth,18227.0,Turf Moor,Mike Dean,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,,bcdc3fb0
ENG-Premier League,1920,2020-02-22 Chelsea-Tottenham,27.0,Sat,2020-02-22,12:30,Chelsea,1.6,2–1,0.4,Tottenham,40608.0,Stamford Bridge,Michael Oliver,/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,,fdd364a6
ENG-Premier League,1920,2020-02-22 Crystal Palace-Newcastle Utd,27.0,Sat,2020-02-22,15:00,Crystal Palace,1.2,1–0,0.2,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,,5947b8fb
ENG-Premier League,1920,2020-02-22 Leicester City-Manchester City,27.0,Sat,2020-02-22,17:30,Leicester City,1.1,0–1,2.2,Manchester City,32068.0,King Power Stadium,Paul Tierney,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,,4f00e03a
ENG-Premier League,1920,2020-02-22 Sheffield Utd-Brighton,27.0,Sat,2020-02-22,15:00,Sheffield Utd,1.5,1–1,1.0,Brighton,31888.0,Bramall Lane,Graham Scott,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,,c24b02bd
ENG-Premier League,1920,2020-02-22 Southampton-Aston Villa,27.0,Sat,2020-02-22,15:00,Southampton,2.8,2–0,0.5,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,,66823ac4
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,27.0,Sun,2020-02-23,16:30,Arsenal,1.2,3–2,1.9,Everton,60296.0,Emirates Stadium,Stuart Attwell,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,,485003ed
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,27.0,Sun,2020-02-23,14:00,Manchester Utd,2.4,3–0,0.3,Watford,73347.0,Old Trafford,Martin Atkinson,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,,835d0c36
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,27.0,Sun,2020-02-23,14:00,Wolves,2.8,3–0,0.4,Norwich City,31046.0,Molineux Stadium,Chris Kavanagh,/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,,09ec6552
ENG-Premier League,1920,2020-02-24 Liverpool-West Ham,27.0,Mon,2020-02-24,20:00,Liverpool,2.9,3–2,0.7,West Ham,53313.0,Anfield,Jonathan Moss,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,,3aee1ba7
ENG-Premier League,1920,2020-02-24 nan-nan,,,2020-02-24,,,,,,,,,,,,
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,28.0,Fri,2020-02-28,20:00,Norwich City,0.8,1–0,1.2,Leicester City,27010.0,Carrow Road,Craig Pawson,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,,8edf3e12
ENG-Premier League,1920,2020-02-29 Bournemouth-Chelsea,28.0,Sat,2020-02-29,15:00,Bournemouth,1.9,2–2,1.9,Chelsea,10667.0,Vitality Stadium,Andre Marriner,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,,57d79762
ENG-Premier League,1920,2020-02-29 Brighton-Crystal Palace,28.0,Sat,2020-02-29,12:30,Brighton,1.7,0–1,2.1,Crystal Palace,30124.0,The American Express Community Stadium,Martin Atkinson,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,,aeb979e2
ENG-Premier League,1920,2020-02-29 Newcastle Utd-Burnley,28.0,Sat,2020-02-29,15:00,Newcastle Utd,1.1,0–0,0.8,Burnley,52219.0,St. James' Park,Andy Madley,/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,,5d623dc0
ENG-Premier League,1920,2020-02-29 Watford-Liverpool,28.0,Sat,2020-02-29,17:30,Watford,2.2,3–0,0.3,Liverpool,21634.0,Vicarage Road Stadium,Michael Oliver,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,,4df69c15
ENG-Premier League,1920,2020-02-29 West Ham-Southampton,28.0,Sat,2020-02-29,15:00,West Ham,2.3,3–1,0.8,Southampton,59962.0,London Stadium,Anthony Taylor,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,,2cb790f2
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,28.0,Sun,2020-03-01,14:00,Everton,2.3,1–1,1.0,Manchester Utd,39374.0,Goodison Park,Chris Kavanagh,/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,,ea2c2272
ENG-Premier League,1920,2020-03-01 Tottenham-Wolves,28.0,Sun,2020-03-01,14:00,Tottenham,1.5,2–3,2.6,Wolves,58064.0,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,,2475762d
ENG-Premier League,1920,2020-03-01 nan-nan,,,2020-03-01,,,,,,,,,,,,
